,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
14755,2024-01-05,WDFC,232.94000244140625,237.1000061035156,231.6000061035156,232.47999572753903,232.47999572753903,209100.0,44.476491755526304,0,2,2
14756,2024-01-08,WDFC,232.19000244140625,238.13999938964844,232.19000244140625,237.8300018310547,237.8300018310547,210700.0,52.338400057871716,0,2,2
14757,2024-01-09,WDFC,236.42999267578125,239.97999572753903,234.8800048828125,236.6100006103516,236.6100006103516,333500.0,50.579597396183964,0,2,2
14758,2024-01-10,WDFC,256.8999938964844,278.7799987792969,252.8600006103516,272.5899963378906,272.5899963378906,650100.0,76.09410538404872,0,2,2
14759,2024-01-11,WDFC,271.5599975585937,273.5799865722656,265.739990234375,268.7699890136719,268.7699890136719,239600.0,71.8526815626314,0,2,2
14760,2023-12-28,WELL,90.75,91.33000183105467,90.52999877929688,91.16000366210938,91.16000366210938,1318300.0,59.814924646373946,0,2,2
14761,2023-12-29,WELL,90.62999725341795,91.1999969482422,90.05999755859375,90.16999816894533,90.16999816894533,2331400.0,54.3982318231406,0,2,2
14762,2024-01-02,WELL,90.30999755859376,90.62999725341795,89.79000091552734,90.23999786376952,90.23999786376952,1906300.0,54.71052690262825,0,2,2
14763,2024-01-03,WELL,89.80000305175781,90.29000091552734,88.76000213623047,88.91000366210938,88.91000366210938,2079200.0,47.98634551574923,0,2,2
14764,2024-01-04,WELL,88.94000244140625,89.45999908447266,88.30999755859375,88.69999694824219,88.69999694824219,1824900.0,47.00398407302883,0,2,2
14765,2024-01-05,WELL,88.83000183105469,89.36000061035156,87.9000015258789,88.5199966430664,88.5199966430664,3072400.0,46.132251984633854,0,2,2
14766,2024-01-08,WELL,88.48999786376953,89.81999969482422,88.30000305175781,89.80999755859375,89.80999755859375,1787200.0,52.877231300206795,0,2,2
14767,2024-01-09,WELL,88.91999816894531,90.20999908447266,88.63999938964844,89.58999633789062,89.58999633789062,1731700.0,51.68854872565245,0,2,2
14768,2024-01-10,WELL,89.72000122070312,91.05999755859376,89.58999633789062,90.7300033569336,90.7300033569336,1881700.0,57.07358824016222,0,2,2
14769,2024-01-11,WELL,90.62000274658205,91.0,89.75,89.9800033569336,89.9800033569336,1504400.0,52.8962279374132,0,2,2
14770,2023-12-28,WEN,19.489999771118164,19.559999465942383,19.420000076293945,19.530000686645508,19.530000686645508,1883100.0,49.466384920244316,0,2,2
14771,2023-12-29,WEN,19.440000534057617,19.6299991607666,19.38999938964844,19.479999542236328,19.479999542236328,2179000.0,48.62742004483176,0,2,2
14772,2024-01-02,WEN,19.40999984741211,19.739999771118164,19.290000915527344,19.350000381469727,19.350000381469727,2999300.0,46.422914011147626,0,2,2
14773,2024-01-03,WEN,19.06999969482422,19.239999771118164,18.979999542236328,19.09000015258789,19.09000015258789,3192000.0,42.29321301776808,0,2,2
14774,2024-01-04,WEN,19.09000015258789,19.25,18.790000915527344,18.899999618530277,18.899999618530277,3158100.0,39.52604609539684,0,2,2
14775,2024-01-05,WEN,18.82999992370605,19.11000061035156,18.770000457763672,18.989999771118164,18.989999771118164,3214000.0,41.47925036954255,0,2,2
14776,2024-01-08,WEN,19.0,19.559999465942383,18.989999771118164,19.530000686645508,19.530000686645508,2311300.0,51.58358776289362,0,2,2
14777,2024-01-09,WEN,19.3799991607666,19.700000762939453,19.270000457763672,19.670000076293945,19.670000076293945,3098400.0,53.81027717628384,0,2,2
14778,2024-01-10,WEN,19.68000030517578,19.770000457763672,19.3700008392334,19.520000457763672,19.520000457763672,3593300.0,51.098678551619045,0,2,2
14779,2024-01-11,WEN,19.559999465942383,19.57999992370605,19.25,19.440000534057617,19.440000534057617,1693900.0,49.6613283011356,0,2,2
14780,2023-12-28,WERN,42.720001220703125,43.0,42.630001068115234,42.93999862670898,42.79999923706055,326500.0,68.3375222117174,0,2,2
14781,2023-12-29,WERN,42.7599983215332,43.0,42.20000076293945,42.369998931884766,42.369998931884766,387700.0,61.541485839034706,0,2,2
14782,2024-01-02,WERN,42.22999954223633,42.709999084472656,41.66999816894531,41.880001068115234,41.880001068115234,431700.0,56.353250309469495,0,2,2
14783,2024-01-03,WERN,41.720001220703125,41.720001220703125,40.59000015258789,40.7400016784668,40.7400016784668,466000.0,46.52580346802171,0,2,2
14784,2024-01-04,WERN,40.720001220703125,40.95000076293945,40.25,40.7599983215332,40.7599983215332,538900.0,46.70138338097439,0,2,2
14785,2024-01-05,WERN,40.52000045776367,41.040000915527344,40.45000076293945,40.7599983215332,40.7599983215332,562600.0,46.70138338097439,0,2,2
14786,2024-01-08,WERN,40.72999954223633,41.56999969482422,40.619998931884766,41.540000915527344,41.540000915527344,380100.0,53.5943992710609,0,2,2
14787,2024-01-09,WERN,41.04999923706055,41.220001220703125,40.7400016784668,40.810001373291016,40.810001373291016,368600.0,47.41406761183931,0,2,2
14788,2024-01-10,WERN,40.709999084472656,40.84999847412109,40.119998931884766,40.77000045776367,40.77000045776367,403000.0,47.093598425739366,0,2,2
14789,2024-01-11,WERN,40.459999084472656,40.59999847412109,39.79999923706055,40.290000915527344,40.290000915527344,564300.0,43.31065865953514,0,2,2
14790,2023-12-28,WEX,195.7100067138672,197.80999755859372,195.7100067138672,196.4900054931641,196.4900054931641,114300.0,69.6498817784318,0,0,0
14791,2023-12-29,WEX,195.97999572753903,197.66000366210935,194.3999938964844,194.5500030517578,194.5500030517578,222500.0,64.86551495008686,0,0,0
14792,2024-01-02,WEX,193.67999267578125,195.58999633789065,193.6100006103516,195.3699951171875,195.3699951171875,263900.0,65.9307815603763,0,0,0
14793,2024-01-03,WEX,193.1699981689453,195.9900054931641,191.4499969482422,194.3999938964844,194.3999938964844,350700.0,63.47888944834943,0,0,0
14794,2024-01-04,WEX,193.91000366210935,196.91000366210935,193.1199951171875,196.55999755859372,196.55999755859372,613600.0,66.46924832592876,0,0,0
14795,2024-01-05,WEX,196.83999633789065,200.7899932861328,196.44000244140625,197.91000366210935,197.91000366210935,365200.0,68.2206672531425,0,0,0
14796,2024-01-08,WEX,198.33999633789065,200.16000366210935,196.7700042724609,199.7899932861328,199.7899932861328,335700.0,70.52923469777612,0,0,0
14797,2024-01-09,WEX,198.57000732421875,199.9199981689453,197.8999938964844,198.57000732421875,198.57000732421875,225100.0,67.12166626630777,0,0,0
14798,2024-01-10,WEX,198.8999938964844,199.75,196.30999755859372,197.8699951171875,197.8699951171875,270700.0,65.1758684792561,0,0,0
14799,2024-01-11,WEX,198.1499938964844,198.82000732421875,196.5500030517578,198.30999755859372,198.30999755859372,267200.0,65.84607667030525,0,0,0
14800,2023-12-28,WFC,49.13999938964844,49.650001525878906,49.09000015258789,49.47999954223633,49.47999954223633,9872600.0,69.56711216909004,0,0,0
14801,2023-12-29,WFC,49.34999847412109,49.58000183105469,49.209999084472656,49.220001220703125,49.220001220703125,11731900.0,66.92573037241523,0,0,0
14802,2024-01-02,WFC,49.04999923706055,49.7599983215332,48.81999969482422,49.33000183105469,49.33000183105469,14916000.0,67.48817247270341,0,0,0
14803,2024-01-03,WFC,49.09000015258789,49.09000015258789,48.31999969482422,48.68000030517578,48.68000030517578,21653600.0,60.89803049999302,0,0,0
14804,2024-01-04,WFC,48.81999969482422,49.86000061035156,48.77000045776367,49.27999877929688,49.27999877929688,15917500.0,64.35783553110895,0,0,0
14805,2024-01-05,WFC,49.400001525878906,50.470001220703125,49.290000915527344,49.91999816894531,49.91999816894531,15073600.0,67.64628550360186,0,0,0
14806,2024-01-08,WFC,49.380001068115234,49.9900016784668,49.150001525878906,49.91999816894531,49.91999816894531,15119700.0,67.64628550360186,0,0,0
14807,2024-01-09,WFC,49.43999862670898,49.459999084472656,49.04999923706055,49.290000915527344,49.290000915527344,13625200.0,61.200033327232816,0,0,0
14808,2024-01-10,WFC,49.0,49.119998931884766,48.61000061035156,49.08000183105469,49.08000183105469,11849800.0,59.175753432975775,0,0,0
14809,2024-01-11,WFC,48.88999938964844,49.08000183105469,48.34000015258789,49.040000915527344,49.040000915527344,21039200.0,58.77694610120769,0,0,0
14810,2023-12-28,WFG,85.5999984741211,86.41999816894531,85.4800033569336,85.95999908447266,85.95999908447266,63100.0,66.25750410891322,0,0,0
14811,2023-12-29,WFG,85.29000091552734,86.4800033569336,85.29000091552734,85.58000183105469,85.58000183105469,77700.0,65.00210406985761,0,0,0
14812,2024-01-02,WFG,84.86000061035156,86.38999938964844,84.01000213623047,84.54000091552734,84.54000091552734,96100.0,61.56405380303853,0,0,0
14813,2024-01-03,WFG,83.37999725341797,84.23999786376953,82.55999755859375,83.54000091552734,83.54000091552734,100500.0,58.36732664042484,0,0,0
14814,2024-01-04,WFG,83.36000061035156,83.80000305175781,82.66000366210938,83.48999786376953,83.48999786376953,90700.0,58.20457824965558,0,0,0
14815,2024-01-05,WFG,83.58999633789062,85.5199966430664,82.83000183105469,85.3499984741211,85.3499984741211,80000.0,62.40400267860856,0,0,0
14816,2024-01-08,WFG,84.87999725341797,87.18000030517578,84.7300033569336,87.0,87.0,80800.0,65.6967075533609,0,0,0
14817,2024-01-09,WFG,85.76000213623047,87.62999725341797,85.76000213623047,86.33999633789062,86.33999633789062,121300.0,63.30824649927131,0,0,0
14818,2024-01-10,WFG,85.87999725341797,86.33999633789062,84.87999725341797,85.47000122070312,85.47000122070312,104600.0,60.20128770686893,0,0,0
14819,2024-01-11,WFG,86.45999908447266,86.62999725341797,84.9800033569336,86.2300033569336,86.2300033569336,87400.0,61.95769299435585,0,0,0
14820,2023-12-28,WGO,73.48999786376953,73.97000122070312,73.26000213623047,73.63999938964844,73.30795288085938,311800.0,62.47466358314403,0,2,2
14821,2023-12-29,WGO,73.58999633789062,74.04000091552734,72.83000183105469,72.87999725341797,72.55137634277344,260300.0,59.48330209478828,0,2,2
14822,2024-01-02,WGO,72.1500015258789,73.43000030517578,71.66999816894531,73.13999938964844,72.8102035522461,349200.0,60.1856485649799,0,2,2
14823,2024-01-03,WGO,72.0,72.0,68.73999786376953,69.08999633789062,68.7784652709961,624800.0,46.62696256018503,0,2,2
14824,2024-01-04,WGO,69.25,69.52999877929688,68.52999877929688,68.61000061035156,68.30062866210938,417500.0,45.32374433689677,0,2,2
14825,2024-01-05,WGO,68.13999938964844,69.5,67.86000061035156,68.04000091552734,67.73320007324219,524300.0,43.759605316853005,0,2,2
14826,2024-01-08,WGO,68.18000030517578,69.58000183105469,67.79000091552734,68.69999694824219,68.39022064208984,321000.0,46.079943532123444,0,2,2
14827,2024-01-09,WGO,67.70999908447266,68.61000061035156,67.36000061035156,68.16000366210938,67.8526611328125,428300.0,44.46357987354164,0,2,2
14828,2024-01-10,WGO,68.01000213623047,68.81999969482422,66.87999725341797,68.75,68.44000244140625,264900.0,46.66491308375057,0,2,2
14829,2024-01-11,WGO,68.2300033569336,68.58000183105469,66.94999694824219,68.06999969482422,68.06999969482422,357900.0,44.47672244954454,0,2,2
14830,2023-12-28,WH,80.5199966430664,80.8949966430664,80.25,80.86000061035156,80.86000061035156,320200.0,64.17937971937874,0,0,0
14831,2023-12-29,WH,80.63999938964844,81.31999969482422,80.31999969482422,80.41000366210938,80.41000366210938,484600.0,60.929620306120526,0,0,0
14832,2024-01-02,WH,80.23999786376953,81.12999725341797,79.94000244140625,80.2699966430664,80.2699966430664,782200.0,59.913131412636936,0,0,0
14833,2024-01-03,WH,79.23999786376953,79.91999816894531,78.91000366210938,79.13999938964844,79.13999938964844,692000.0,52.32559781516603,0,0,0
14834,2024-01-04,WH,79.1500015258789,79.91999816894531,78.62999725341797,79.61000061035156,79.61000061035156,770800.0,54.88481772588712,0,0,0
14835,2024-01-05,WH,79.30999755859375,80.7300033569336,79.12000274658203,80.02999877929688,80.02999877929688,385300.0,57.100986104303,0,0,0
14836,2024-01-08,WH,80.0999984741211,81.29000091552734,79.88999938964844,81.29000091552734,81.29000091552734,617900.0,62.97673608825863,0,0,0
14837,2024-01-09,WH,80.72000122070312,81.19499969482422,80.19000244140625,80.61000061035156,80.61000061035156,406400.0,58.33314568276673,0,0,0
14838,2024-01-10,WH,80.61000061035156,81.22000122070312,79.94000244140625,81.02999877929688,81.02999877929688,618500.0,60.28116487962332,0,0,0
14839,2024-01-11,WH,80.88999938964844,81.25,80.36000061035156,80.80999755859375,80.80999755859375,698300.0,58.73220141369024,0,0,0
14840,2023-12-28,WHR,122.0,123.61000061035156,121.86000061035156,123.04000091552734,123.04000091552734,576500.0,62.75902378745927,0,0,0
14841,2023-12-29,WHR,122.54000091552734,124.37000274658205,121.47000122070312,121.7699966430664,121.7699966430664,740200.0,59.88415441467958,0,0,0
14842,2024-01-02,WHR,121.06999969482422,124.05999755859376,120.73999786376952,122.9000015258789,122.9000015258789,713200.0,61.57094609647133,0,0,0
14843,2024-01-03,WHR,121.33999633789062,121.58999633789062,117.5,117.87000274658205,117.87000274658205,866600.0,51.24224140276724,0,0,0
14844,2024-01-04,WHR,117.5500030517578,118.58000183105467,117.04000091552734,118.16000366210938,118.16000366210938,619300.0,51.74484995804377,0,0,0
14845,2024-01-05,WHR,117.69000244140624,121.44000244140624,117.69000244140624,120.9499969482422,120.9499969482422,1015000.0,56.401234210606745,0,0,0
14846,2024-01-08,WHR,120.9800033569336,122.61000061035156,120.37999725341795,121.94000244140624,121.94000244140624,696500.0,57.95173623932204,0,0,0
14847,2024-01-09,WHR,120.7300033569336,121.72000122070312,120.20999908447266,120.87999725341795,120.87999725341795,533200.0,55.668944963825325,0,0,0
14848,2024-01-10,WHR,121.05999755859376,121.29000091552734,119.5999984741211,120.63999938964844,120.63999938964844,485400.0,55.13934804774016,0,0,0
14849,2024-01-11,WHR,120.0999984741211,120.47000122070312,117.3499984741211,120.36000061035156,120.36000061035156,716400.0,54.48806868492603,0,0,0
14850,2023-12-28,WING,260.45001220703125,261.0299987792969,257.4800109863281,257.8800048828125,257.8800048828125,158000.0,71.16464981580255,0,2,2
14851,2023-12-29,WING,256.94000244140625,259.5,255.9750061035156,256.5799865722656,256.5799865722656,273300.0,68.48943970600968,0,2,2
14852,2024-01-02,WING,253.72999572753903,255.46499633789065,250.16000366210935,252.38999938964844,252.38999938964844,344000.0,60.584428267780496,0,2,2
14853,2024-01-03,WING,252.6699981689453,252.6699981689453,244.00999450683597,244.6699981689453,244.6699981689453,487100.0,49.29501756060845,0,2,2
14854,2024-01-04,WING,244.6699981689453,245.4550018310547,241.77999877929688,243.1999969482422,243.1999969482422,354800.0,47.480703710805685,0,2,2
14855,2024-01-05,WING,243.58999633789065,246.19500732421875,242.3500061035156,245.22999572753903,245.22999572753903,272300.0,50.20621089116632,0,2,2
14856,2024-01-08,WING,245.55999755859372,249.0500030517578,245.55999755859372,248.38999938964844,248.38999938964844,295800.0,54.19142540219348,0,2,2
14857,2024-01-09,WING,246.8600006103516,253.9199981689453,246.8600006103516,253.9199981689453,253.9199981689453,305500.0,60.19531685065582,0,2,2
14858,2024-01-10,WING,254.44000244140625,259.4700012207031,253.0399932861328,259.4200134277344,259.4200134277344,245000.0,65.09528930184298,0,2,2
14859,2024-01-11,WING,258.3900146484375,262.9549865722656,256.4960021972656,262.57000732421875,262.57000732421875,360700.0,67.55844376839842,0,2,2
14860,2023-12-28,WIRE,214.72999572753903,216.6199951171875,213.3600006103516,214.41000366210935,214.39002990722656,89500.0,68.45379959600612,0,0,0
14861,2023-12-29,WIRE,213.58999633789065,215.0500030517578,211.8600006103516,213.6000061035156,213.58010864257807,126500.0,66.73147035786855,0,0,0
14862,2024-01-02,WIRE,212.47000122070312,219.6199951171875,212.33999633789065,215.0200042724609,214.99996948242188,283700.0,68.24011280950033,0,0,0
14863,2024-01-03,WIRE,214.4199981689453,215.9499969482422,210.02999877929688,214.6199951171875,214.6000061035156,415100.0,67.31408191800429,0,0,0
14864,2024-01-04,WIRE,215.13999938964844,219.66000366210935,212.32000732421875,219.17999267578125,219.17999267578125,194100.0,71.98180657525094,0,0,0
14865,2024-01-05,WIRE,217.52999877929688,218.58999633789065,214.07000732421875,214.8699951171875,214.8699951171875,192000.0,62.84650718381776,0,0,0
14866,2024-01-08,WIRE,216.05999755859372,216.05999755859372,213.72000122070312,215.0,215.0,189500.0,62.99904597071052,0,0,0
14867,2024-01-09,WIRE,211.9499969482422,213.6999969482422,207.0,213.22000122070312,213.22000122070312,140400.0,59.40293357892396,0,0,0
14868,2024-01-10,WIRE,212.32000732421875,214.3699951171875,210.47000122070312,213.4900054931641,213.4900054931641,88700.0,59.777991765677385,0,0,0
14869,2024-01-11,WIRE,213.75999450683597,215.17999267578125,211.5200042724609,214.7899932861328,214.7899932861328,173100.0,61.616646702537004,0,0,0
14870,2023-12-28,WK,103.7699966430664,104.36000061035156,102.62000274658205,103.44000244140624,103.44000244140624,218600.0,64.83736023538995,0,0,0
14871,2023-12-29,WK,103.08000183105467,104.23999786376952,101.22000122070312,101.52999877929688,101.52999877929688,186500.0,57.17232813533184,0,0,0
14872,2024-01-02,WK,99.70999908447266,99.70999908447266,95.4499969482422,95.62999725341795,95.62999725341795,300500.0,41.034624802519865,0,0,0
14873,2024-01-03,WK,95.11000061035156,95.37000274658205,92.6500015258789,93.2300033569336,93.2300033569336,349100.0,36.519003948159366,0,0,0
14874,2024-01-04,WK,93.75,94.11000061035156,91.91000366210938,92.6999969482422,92.6999969482422,332700.0,35.58763490902285,0,0,0
14875,2024-01-05,WK,91.91000366210938,93.91000366210938,91.83000183105467,92.26000213623048,92.26000213623048,258500.0,34.79429012324493,0,0,0
14876,2024-01-08,WK,92.5999984741211,93.9250030517578,92.22000122070312,92.97000122070312,92.97000122070312,363000.0,37.226139107794594,0,0,0
14877,2024-01-09,WK,91.51000213623048,93.04000091552734,91.0999984741211,92.79000091552734,92.79000091552734,469800.0,36.85090759914373,0,0,0
14878,2024-01-10,WK,92.5500030517578,93.75,92.16000366210938,93.23999786376952,93.23999786376952,540800.0,38.5193483027858,0,0,0
14879,2024-01-11,WK,93.4000015258789,94.97000122070312,92.1999969482422,94.91999816894533,94.91999816894533,676200.0,44.423030867059666,0,0,0
14880,2023-12-28,WLK,141.6699981689453,142.33999633789062,140.75999450683594,140.8699951171875,140.8699951171875,169300.0,65.24130848459056,0,2,2
14881,2023-12-29,WLK,140.4600067138672,141.1199951171875,139.36000061035156,139.9600067138672,139.9600067138672,291500.0,62.408228334423676,0,2,2
14882,2024-01-02,WLK,140.3300018310547,141.3699951171875,139.7899932861328,140.75,140.75,190900.0,63.874849958673416,0,2,2
14883,2024-01-03,WLK,138.9600067138672,139.91000366210938,137.00999450683594,138.22999572753906,138.22999572753906,259200.0,56.32575525278969,0,2,2
14884,2024-01-04,WLK,138.38999938964844,139.55999755859375,136.47999572753906,136.7899932861328,136.7899932861328,295900.0,52.506942654552525,0,2,2
14885,2024-01-05,WLK,135.91000366210938,139.1699981689453,135.75999450683594,138.3000030517578,138.3000030517578,194800.0,55.88457952523551,0,2,2
14886,2024-01-08,WLK,137.8699951171875,138.25999450683594,137.00999450683594,138.07000732421875,138.07000732421875,201600.0,55.24016914948901,0,2,2
14887,2024-01-09,WLK,136.75,137.42999267578125,134.72999572753906,135.07000732421875,135.07000732421875,249200.0,47.539761680061936,0,2,2
14888,2024-01-10,WLK,134.27999877929688,135.44000244140625,133.58999633789062,135.4199981689453,135.4199981689453,191700.0,48.44272227376497,0,2,2
14889,2024-01-11,WLK,135.3699951171875,135.94000244140625,133.6999969482422,135.0399932861328,135.0399932861328,286800.0,47.48700271591832,0,2,2
14890,2023-12-28,WM,178.3800048828125,178.57000732421875,177.77999877929688,178.13999938964844,178.13999938964844,774300.0,63.225568391471064,0,0,0
14891,2023-12-29,WM,178.2899932861328,179.8000030517578,178.0,179.10000610351562,179.10000610351562,1256000.0,65.49863600492641,0,0,0
14892,2024-01-02,WM,177.72000122070312,180.7100067138672,177.6699981689453,179.61000061035156,179.61000061035156,1299000.0,66.67701814950398,0,0,0
14893,2024-01-03,WM,180.0,181.47999572753903,178.1699981689453,178.52999877929688,178.52999877929688,1826100.0,61.858711516402465,0,0,0
14894,2024-01-04,WM,179.25,180.66000366210935,178.77000427246094,178.7899932861328,178.7899932861328,1376400.0,62.56012961150762,0,0,0
14895,2024-01-05,WM,178.9199981689453,179.13999938964844,177.22999572753906,177.77000427246094,177.77000427246094,1415600.0,58.049895814104026,0,0,0
14896,2024-01-08,WM,178.16000366210938,178.35000610351562,176.67999267578125,178.24000549316406,178.24000549316406,1536400.0,59.49885738117982,0,0,0
14897,2024-01-09,WM,178.02999877929688,178.8699951171875,177.3800048828125,178.22999572753906,178.22999572753906,1325000.0,59.45175984987251,0,0,0
14898,2024-01-10,WM,177.88999938964844,179.25,177.66000366210938,179.17999267578125,179.17999267578125,1196300.0,62.48674940570213,0,0,0
14899,2024-01-11,WM,179.52000427246094,179.69000244140625,177.8300018310547,179.22000122070312,179.22000122070312,1176400.0,62.61366451253091,0,0,0
14900,2023-12-28,WMG,35.459999084472656,35.81999969482422,35.42499923706055,35.560001373291016,35.560001373291016,835400.0,64.8902191637639,0,2,2
14901,2023-12-29,WMG,35.599998474121094,35.88999938964844,35.47999954223633,35.790000915527344,35.790000915527344,879400.0,66.54433094158772,0,2,2
14902,2024-01-02,WMG,35.5,36.34000015258789,35.5,35.81999969482422,35.81999969482422,1860000.0,66.76427044816784,0,2,2
14903,2024-01-03,WMG,35.70000076293945,35.83000183105469,34.08000183105469,34.150001525878906,34.150001525878906,2258700.0,47.88983522519018,0,2,2
14904,2024-01-04,WMG,34.290000915527344,34.56999969482422,34.0099983215332,34.22999954223633,34.22999954223633,1324300.0,48.63888760033062,0,2,2
14905,2024-01-05,WMG,33.970001220703125,34.380001068115234,33.970001220703125,34.099998474121094,34.099998474121094,1373400.0,47.445350873548634,0,2,2
14906,2024-01-08,WMG,34.11000061035156,34.81999969482422,34.08000183105469,34.72999954223633,34.72999954223633,960300.0,53.41169272497726,0,2,2
14907,2024-01-09,WMG,34.5099983215332,34.790000915527344,34.349998474121094,34.54999923706055,34.54999923706055,452800.0,51.60893033410382,0,2,2
14908,2024-01-10,WMG,34.619998931884766,34.689998626708984,34.189998626708984,34.5099983215332,34.5099983215332,549200.0,51.19539330389837,0,2,2
14909,2024-01-11,WMG,34.619998931884766,35.040000915527344,34.314998626708984,34.65999984741211,34.65999984741211,1038000.0,52.72517651903833,0,2,2
14910,2023-12-28,WMS,143.3800048828125,144.69000244140625,142.2899932861328,142.5500030517578,142.5500030517578,257900.0,70.42645653412156,0,2,2
14911,2023-12-29,WMS,142.11000061035156,142.9199981689453,140.61500549316406,140.63999938964844,140.63999938964844,283900.0,65.81943975400739,0,2,2
14912,2024-01-02,WMS,138.3300018310547,140.02000427246094,136.99000549316406,137.8800048828125,137.8800048828125,287100.0,59.738166141152504,0,2,2
14913,2024-01-03,WMS,135.97999572753906,137.2899932861328,132.05999755859375,133.47000122070312,133.47000122070312,497300.0,51.54352573655867,0,2,2
14914,2024-01-04,WMS,132.14999389648438,133.44000244140625,128.67999267578125,128.7899932861328,128.7899932861328,707600.0,44.55804270051373,0,2,2
14915,2024-01-05,WMS,127.8000030517578,130.5800018310547,127.33999633789062,128.5500030517578,128.5500030517578,443400.0,44.22703219207996,0,2,2
14916,2024-01-08,WMS,129.85000610351562,131.32000732421875,128.5,131.00999450683594,131.00999450683594,426300.0,48.454057724729985,0,2,2
14917,2024-01-09,WMS,129.3000030517578,131.19500732421875,128.9080047607422,129.91000366210938,129.91000366210938,365000.0,46.74792197904101,0,2,2
14918,2024-01-10,WMS,129.88999938964844,130.5,127.29000091552734,129.49000549316406,129.49000549316406,417200.0,46.08073761184265,0,2,2
14919,2024-01-11,WMS,129.25,130.0500030517578,127.01000213623048,128.67999267578125,128.67999267578125,286800.0,44.75412002342978,0,2,2
14920,2023-12-28,WMT,157.77000427246094,158.3300018310547,157.5,157.57000732421875,157.57000732421875,5592000.0,54.64747339761094,0,0,0
14921,2023-12-29,WMT,157.52999877929688,158.0800018310547,157.16000366210938,157.64999389648438,157.64999389648438,7314200.0,54.86597412499231,0,0,0
14922,2024-01-02,WMT,157.25,159.5399932861328,157.19000244140625,159.2899932861328,159.2899932861328,7846600.0,59.20569884332005,0,0,0
14923,2024-01-03,WMT,159.77000427246094,160.3000030517578,158.92999267578125,159.3000030517578,159.3000030517578,6252000.0,59.231464909649546,0,0,0
14924,2024-01-04,WMT,159.2100067138672,159.5399932861328,157.49000549316406,157.75999450683594,157.75999450683594,6427500.0,53.6201978343428,0,0,0
14925,2024-01-05,WMT,157.9199981689453,158.10000610351562,155.60000610351562,156.7100067138672,156.7100067138672,7235600.0,50.13298966435846,0,0,0
14926,2024-01-08,WMT,156.6999969482422,158.2899932861328,156.67999267578125,158.25,158.25,6893600.0,54.77830847736349,0,0,0
14927,2024-01-09,WMT,157.92999267578125,159.33999633789062,157.72999572753906,159.30999755859375,159.30999755859375,7774100.0,57.699238169735686,0,0,0
14928,2024-01-10,WMT,159.55999755859375,161.5,159.55999755859375,161.2899932861328,161.2899932861328,6707300.0,62.56346696320465,0,0,0
14929,2024-01-11,WMT,161.35000610351562,161.88999938964844,160.1699981689453,161.11000061035156,161.11000061035156,4782300.0,61.8670006260863,0,0,0
14930,2023-12-28,WOLF,46.0,46.18000030517578,44.880001068115234,45.470001220703125,45.470001220703125,2326400.0,61.81572343302325,0,2,2
14931,2023-12-29,WOLF,45.33000183105469,45.68000030517578,43.5,43.5099983215332,43.5099983215332,2412000.0,55.99593456615847,0,2,2
14932,2024-01-02,WOLF,43.15999984741211,44.77000045776367,42.59000015258789,43.2400016784668,43.2400016784668,3147700.0,55.22462733812954,0,2,2
14933,2024-01-03,WOLF,42.119998931884766,42.40999984741211,39.93999862670898,40.560001373291016,40.560001373291016,3278500.0,48.13685472656986,0,2,2
14934,2024-01-04,WOLF,38.63999938964844,40.810001373291016,38.34999847412109,39.58000183105469,39.58000183105469,6869600.0,45.82096982164584,0,2,2
14935,2024-01-05,WOLF,39.77999877929688,41.470001220703125,38.810001373291016,40.81999969482422,40.81999969482422,5473500.0,49.15426330791597,0,2,2
14936,2024-01-08,WOLF,40.41999816894531,42.22999954223633,40.02000045776367,41.709999084472656,41.709999084472656,3270100.0,51.46246369990205,0,2,2
14937,2024-01-09,WOLF,40.900001525878906,41.88999938964844,39.970001220703125,40.02999877929688,40.02999877929688,3635400.0,47.114573522497366,0,2,2
14938,2024-01-10,WOLF,39.68000030517578,39.68999862670898,36.04999923706055,36.18999862670898,36.18999862670898,6067200.0,39.003193881934436,0,2,2
14939,2024-01-11,WOLF,36.0,36.91999816894531,34.38999938964844,34.52000045776367,34.52000045776367,3939200.0,36.092938244146566,0,2,2
14940,2023-12-28,WOR,58.400001525878906,59.060001373291016,57.790000915527344,57.880001068115234,57.880001068115234,270600.0,74.81129601189691,0,0,0
14941,2023-12-29,WOR,58.36000061035156,58.5,57.25,57.54999923706055,57.54999923706055,287200.0,72.71057519223324,0,0,0
14942,2024-01-02,WOR,57.130001068115234,57.65999984741211,55.900001525878906,56.720001220703125,56.720001220703125,389600.0,67.57122356505589,0,0,0
14943,2024-01-03,WOR,56.310001373291016,56.810001373291016,55.41999816894531,55.63999938964844,55.63999938964844,444100.0,61.48163078697447,0,0,0
14944,2024-01-04,WOR,55.400001525878906,55.59000015258789,54.31999969482422,54.93999862670898,54.93999862670898,323100.0,57.84301582068105,0,0,0
14945,2024-01-05,WOR,54.59999847412109,55.68999862670898,54.56999969482422,55.29999923706055,55.29999923706055,325500.0,59.1809746825646,0,0,0
14946,2024-01-08,WOR,55.52999877929688,56.09000015258789,55.16999816894531,56.08000183105469,56.08000183105469,258600.0,61.995382840058035,0,0,0
14947,2024-01-09,WOR,55.18999862670898,55.52000045776367,54.2599983215332,54.560001373291016,54.560001373291016,317100.0,54.158814031007786,0,0,0
