Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-09-01,BBWI,37.060001373291016,38.20000076293945,36.58000183105469,38.150001525878906,37.91523361206055,3335100.0
2023-09-05,BBWI,37.90999984741211,38.34000015258789,37.349998474121094,37.630001068115234,37.398433685302734,3999000.0
2023-09-06,BBWI,37.189998626708984,37.70000076293945,36.88999938964844,37.34000015258789,37.1102180480957,3276200.0
2023-09-07,BBWI,37.06999969482422,37.40999984741211,36.779998779296875,37.09000015258789,36.86175537109375,4631700.0
2023-09-08,BBWI,37.189998626708984,37.189998626708984,36.08000183105469,36.5,36.275386810302734,3467000.0
2023-09-11,BBWI,37.11000061035156,37.369998931884766,36.459999084472656,36.459999084472656,36.23563003540039,2824700.0
2023-09-12,BBWI,36.220001220703125,37.59000015258789,36.220001220703125,37.25,37.02077102661133,3819300.0
2023-09-13,BBWI,37.06999969482422,37.119998931884766,35.810001373291016,35.880001068115234,35.659202575683594,2539600.0
2023-09-14,BBWI,36.060001373291016,36.560001373291016,35.72999954223633,36.31999969482422,36.096492767333984,2374500.0
2023-09-15,BBWI,36.16999816894531,36.959999084472656,35.869998931884766,36.279998779296875,36.056739807128906,3147400.0
2023-09-18,BBWI,36.04999923706055,36.36000061035156,35.22999954223633,36.09000015258789,35.8679084777832,2131800.0
2023-09-19,BBWI,35.95000076293945,36.119998931884766,34.95000076293945,35.18000030517578,34.96350860595703,2925600.0
2023-09-20,BBWI,35.630001068115234,35.83000183105469,34.88999938964844,34.9900016784668,34.774681091308594,1404700.0
2023-09-21,BBWI,34.779998779296875,34.9900016784668,34.060001373291016,34.06999969482422,33.8603401184082,2702800.0
2023-09-22,BBWI,34.220001220703125,34.54999923706055,32.77000045776367,33.11000061035156,32.906246185302734,3219700.0
2023-09-25,BBWI,32.68000030517578,33.349998474121094,32.58000183105469,33.06999969482422,32.866493225097656,2061200.0
2023-09-26,BBWI,32.849998474121094,33.04999923706055,31.6200008392334,31.700000762939453,31.504924774169922,4702300.0
2023-09-27,BBWI,31.8799991607666,32.470001220703125,31.8799991607666,32.150001525878906,31.95215606689453,2704400.0
2023-09-28,BBWI,32.22999954223633,33.529998779296875,32.13999938964844,33.209999084472656,33.00563049316406,3667700.0
2023-09-29,BBWI,33.56999969482422,34.209999084472656,33.54999923706055,33.79999923706055,33.59199905395508,2837000.0
2023-10-02,BBWI,33.77000045776367,34.189998626708984,33.439998626708984,33.56999969482422,33.3634147644043,3162500.0
2023-10-03,BBWI,33.27000045776367,33.380001068115234,32.2599983215332,32.439998626708984,32.2403678894043,2509300.0
2023-10-04,BBWI,32.40999984741211,32.83000183105469,32.13999938964844,32.68000030517578,32.4788932800293,2368700.0
2023-10-05,BBWI,32.650001525878906,32.68000030517578,31.989999771118164,32.36000061035156,32.16086196899414,2116300.0
2023-10-06,BBWI,32.2400016784668,32.65999984741211,31.530000686645508,32.099998474121094,31.9024600982666,2168100.0
2023-10-09,BBWI,31.6299991607666,31.729999542236328,30.760000228881836,31.040000915527344,30.84898567199707,4392000.0
2023-10-10,BBWI,31.299999237060547,32.06999969482422,31.040000915527344,31.450000762939453,31.2564640045166,3034800.0
2023-10-11,BBWI,31.399999618530273,31.850000381469727,30.729999542236328,31.110000610351562,30.918554306030273,2906100.0
2023-10-12,BBWI,31.170000076293945,31.170000076293945,30.079999923706055,30.75,30.56077003479004,2757200.0
2023-10-13,BBWI,30.639999389648438,30.639999389648438,30.030000686645508,30.200000762939453,30.0141544342041,2348700.0
2023-10-16,BBWI,30.540000915527344,31.549999237060547,30.43000030517578,31.3799991607666,31.186891555786133,2969400.0
2023-10-17,BBWI,31.469999313354492,32.709999084472656,31.469999313354492,32.599998474121094,32.399383544921875,3288900.0
2023-10-18,BBWI,32.16999816894531,32.7400016784668,32.0,32.02000045776367,31.822954177856445,2273100.0
2023-10-19,BBWI,32.029998779296875,32.310001373291016,30.549999237060547,30.709999084472656,30.521015167236328,2908800.0
2023-10-20,BBWI,30.8799991607666,31.1200008392334,30.139999389648438,31.100000381469727,30.90861701965332,3586700.0
2023-10-23,BBWI,30.760000228881836,30.760000228881836,29.510000228881836,29.559999465942383,29.37809181213379,5811900.0
2023-10-24,BBWI,28.899999618530273,29.299999237060547,28.389999389648438,28.84000015258789,28.66252326965332,5169600.0
2023-10-25,BBWI,28.760000228881836,28.90999984741211,27.8700008392334,28.1200008392334,27.94695472717285,3142000.0
2023-10-26,BBWI,27.5,28.8700008392334,27.299999237060547,28.690000534057617,28.513446807861328,3641200.0
2023-10-27,BBWI,28.719999313354492,29.440000534057617,28.139999389648438,28.290000915527344,28.115909576416016,3061000.0
2023-10-30,BBWI,28.3799991607666,29.3799991607666,28.299999237060547,29.18000030517578,29.000431060791016,2699300.0
2023-10-31,BBWI,29.25,29.829999923706055,28.899999618530273,29.649999618530273,29.467538833618164,2899600.0
2023-11-01,BBWI,29.809999465942383,29.889999389648438,29.059999465942383,29.709999084472656,29.52716827392578,2699600.0
2023-11-02,BBWI,30.450000762939453,30.850000381469727,30.360000610351562,30.670000076293945,30.48126220703125,2922900.0
2023-11-03,BBWI,31.299999237060547,32.779998779296875,31.149999618530273,32.59000015258789,32.38944625854492,4591900.0
2023-11-06,BBWI,32.45000076293945,32.84000015258789,31.299999237060547,31.5,31.306154251098633,2935900.0
2023-11-07,BBWI,31.420000076293945,31.979999542236328,31.420000076293945,31.540000915527344,31.345909118652344,1870300.0
2023-11-08,BBWI,31.459999084472656,32.220001220703125,31.309999465942383,31.600000381469727,31.405540466308594,2669200.0
2023-11-09,BBWI,31.809999465942383,31.809999465942383,30.639999389648438,30.770000457763672,30.580646514892578,2348900.0
2023-11-10,BBWI,30.979999542236328,31.09000015258789,30.360000610351562,31.040000915527344,30.84898567199707,3186800.0
2023-11-13,BBWI,30.75,30.90999984741211,29.469999313354492,29.729999542236328,29.547046661376953,4072400.0
2023-11-14,BBWI,30.84000015258789,32.22999954223633,30.739999771118164,31.510000228881836,31.31609344482422,5010000.0
2023-11-15,BBWI,32.20000076293945,33.400001525878906,32.099998474121094,32.5,32.29999923706055,6079500.0
2023-11-16,BBWI,30.8700008392334,32.90999984741211,30.030000686645508,30.100000381469727,30.100000381469727,6198000.0
2023-11-17,BBWI,30.479999542236328,30.75,29.040000915527344,29.360000610351562,29.360000610351562,6963300.0
2023-11-20,BBWI,29.709999084472656,29.790000915527344,28.809999465942383,29.059999465942383,29.059999465942383,6344300.0
2023-11-21,BBWI,28.610000610351562,29.770000457763672,28.530000686645508,29.670000076293945,29.670000076293945,3892100.0
2023-11-22,BBWI,29.709999084472656,29.8700008392334,29.399999618530273,29.610000610351562,29.610000610351562,3035600.0
2023-11-24,BBWI,29.709999084472656,30.190000534057617,29.68000030517578,30.030000686645508,30.030000686645508,1496500.0
2023-11-27,BBWI,29.899999618530273,30.40999984741211,29.729999542236328,30.329999923706055,30.329999923706055,2790600.0
2023-11-28,BBWI,30.229999542236328,31.309999465942383,30.100000381469727,31.270000457763672,31.270000457763672,2756700.0
2023-11-29,BBWI,31.5,32.470001220703125,31.34000015258789,32.04999923706055,32.04999923706055,3763500.0
2023-11-30,BBWI,32.16999816894531,32.849998474121094,31.850000381469727,32.619998931884766,32.619998931884766,3219900.0
2023-12-01,BBWI,32.83000183105469,33.91999816894531,32.4900016784668,33.88999938964844,33.88999938964844,3141100.0
2023-12-04,BBWI,33.66999816894531,36.91999816894531,33.66999816894531,36.900001525878906,36.900001525878906,7546500.0
2023-12-05,BBWI,36.38999938964844,36.810001373291016,35.0,35.25,35.25,3767500.0
2023-12-06,BBWI,35.75,37.150001525878906,35.61000061035156,36.9900016784668,36.9900016784668,5482100.0
2023-12-07,BBWI,36.9900016784668,37.29999923706055,36.349998474121094,37.0099983215332,37.0099983215332,3410100.0
2023-12-08,BBWI,36.9900016784668,37.68000030517578,36.90999984741211,37.56999969482422,37.56999969482422,3563900.0
2023-12-11,BBWI,38.0,39.18000030517578,37.810001373291016,38.790000915527344,38.790000915527344,4429600.0
2023-12-12,BBWI,38.529998779296875,39.40999984741211,38.400001525878906,38.790000915527344,38.790000915527344,2593200.0
2023-12-13,BBWI,38.5,40.29999923706055,38.02000045776367,40.15999984741211,40.15999984741211,4535600.0
2023-01-03,BAX,50.400001525878906,51.36000061035156,50.11000061035156,51.040000915527344,49.572349548339844,2787400.0
2023-01-04,BAX,51.61000061035156,52.5,51.5,52.33000183105469,50.825252532958984,3266600.0
2023-01-05,BAX,51.83000183105469,53.119998931884766,51.83000183105469,52.56999969482422,51.058353424072266,3051500.0
2023-01-06,BAX,50.0,50.380001068115234,47.86000061035156,48.45000076293945,47.05682373046875,11099000.0
2023-01-09,BAX,47.599998474121094,47.95000076293945,44.470001220703125,44.70000076293945,43.41465759277344,13897300.0
2023-01-10,BAX,45.31999969482422,46.41999816894531,45.02000045776367,45.7400016784668,44.42475128173828,5839600.0
2023-01-11,BAX,45.900001525878906,46.02000045776367,45.27000045776367,45.439998626708984,44.13337707519531,5362600.0
2023-01-12,BAX,45.38999938964844,45.63999938964844,44.7400016784668,45.09000015258789,43.79343795776367,8526900.0
2023-01-13,BAX,44.970001220703125,45.060001373291016,44.33000183105469,44.84000015258789,43.550628662109375,6519100.0
2023-01-17,BAX,45.029998779296875,45.119998931884766,44.22999954223633,44.7400016784668,43.45350646972656,6301800.0
2023-01-18,BAX,44.79999923706055,44.97999954223633,43.91999816894531,44.0,42.73478317260742,7749400.0
2023-01-19,BAX,44.0,44.150001525878906,43.36000061035156,43.63999938964844,42.3851318359375,12849500.0
2023-01-20,BAX,43.7400016784668,44.0,43.25,43.880001068115234,42.61823272705078,9199200.0
2023-01-23,BAX,44.0,45.59000015258789,43.9900016784668,45.13999938964844,43.842002868652344,7252900.0
2023-01-24,BAX,44.88999938964844,45.290000915527344,44.560001373291016,44.90999984741211,43.61861801147461,4432500.0
2023-01-25,BAX,44.5,46.2599983215332,44.40999984741211,46.13999938964844,44.81324768066406,4504200.0
2023-01-26,BAX,46.310001373291016,46.369998931884766,45.849998474121094,46.15999984741211,44.83266830444336,3086800.0
2023-01-27,BAX,46.040000915527344,46.33000183105469,45.79999923706055,46.0,44.67727279663086,2936800.0
2023-01-30,BAX,45.939998626708984,46.15999984741211,45.06999969482422,45.13999938964844,43.842002868652344,4313600.0
2023-01-31,BAX,45.29999923706055,45.7599983215332,44.7599983215332,45.689998626708984,44.37618637084961,5078800.0
2023-02-01,BAX,45.88999938964844,46.369998931884766,45.29999923706055,46.279998779296875,44.949222564697266,7610800.0
2023-02-02,BAX,46.41999816894531,47.22999954223633,46.0,47.0099983215332,45.65822982788086,8985300.0
2023-02-03,BAX,46.810001373291016,47.150001525878906,46.349998474121094,46.68000030517578,45.33771896362305,4749800.0
2023-02-06,BAX,46.540000915527344,46.65999984741211,45.130001068115234,45.15999984741211,43.86143112182617,3932300.0
2023-02-07,BAX,44.869998931884766,45.83000183105469,44.540000915527344,45.61000061035156,44.298492431640625,5983800.0
2023-02-08,BAX,45.369998931884766,46.11000061035156,45.34000015258789,45.68000030517578,44.366477966308594,4019400.0
2023-02-09,BAX,41.43000030517578,41.5,38.58000183105469,40.13999938964844,38.98577880859375,22036000.0
2023-02-10,BAX,40.29999923706055,41.59000015258789,39.869998931884766,40.95000076293945,39.772483825683594,12300000.0
2023-02-13,BAX,41.0,41.0,40.0,40.5,39.335426330566406,7348800.0
2023-02-14,BAX,40.5,40.720001220703125,39.900001525878906,39.90999984741211,38.76239013671875,5902200.0
2023-02-15,BAX,39.810001373291016,40.130001068115234,39.47999954223633,40.060001373291016,38.908077239990234,6183300.0
2023-02-16,BAX,39.709999084472656,40.29999923706055,39.22999954223633,39.79999923706055,38.65555191040039,5538300.0
2023-02-17,BAX,39.91999816894531,41.040000915527344,39.58000183105469,41.0,39.821048736572266,10318700.0
2023-02-21,BAX,40.790000915527344,40.84000015258789,40.119998931884766,40.70000076293945,39.5296745300293,6028900.0
2023-02-22,BAX,40.81999969482422,41.38999938964844,40.459999084472656,41.0099983215332,39.83076095581055,6130700.0
2023-02-23,BAX,40.63999938964844,41.040000915527344,40.060001373291016,40.5099983215332,39.625343322753906,5099800.0
2023-02-24,BAX,40.08000183105469,40.369998931884766,39.650001525878906,40.15999984741211,39.282989501953125,4388400.0
2023-02-27,BAX,40.290000915527344,40.58000183105469,39.709999084472656,39.81999969482422,38.95041275024414,5094900.0
2023-02-28,BAX,39.709999084472656,40.06999969482422,39.36000061035156,39.95000076293945,39.07757568359375,8207200.0
2023-03-01,BAX,39.650001525878906,39.95000076293945,38.88999938964844,39.060001373291016,38.20701217651367,6337500.0
2023-03-02,BAX,38.709999084472656,39.7599983215332,38.61000061035156,39.619998931884766,38.75477981567383,4236600.0
2023-03-03,BAX,40.060001373291016,40.33000183105469,39.689998626708984,39.939998626708984,39.06779479980469,4104400.0
2023-03-06,BAX,40.0,40.150001525878906,39.70000076293945,39.709999084472656,38.84281539916992,4330400.0
2023-03-07,BAX,39.619998931884766,39.849998474121094,38.970001220703125,38.9900016784668,38.13854217529297,6239000.0
2023-03-08,BAX,38.79999923706055,39.54999923706055,38.790000915527344,39.439998626708984,38.57870864868164,4862600.0
2023-03-09,BAX,39.810001373291016,39.84000015258789,38.97999954223633,38.9900016784668,38.13854217529297,4225500.0
2023-03-10,BAX,38.790000915527344,39.029998779296875,37.95000076293945,38.02000045776367,37.18972396850586,5830400.0
2023-03-13,BAX,38.0,39.2400016784668,37.7400016784668,38.900001525878906,38.05051040649414,6119800.0
2023-03-14,BAX,39.36000061035156,39.560001373291016,38.810001373291016,39.369998931884766,38.51023864746094,6177500.0
2023-03-15,BAX,38.779998779296875,38.880001068115234,37.9900016784668,38.22999954223633,37.395137786865234,7016000.0
2023-03-16,BAX,37.86000061035156,38.619998931884766,37.83000183105469,38.369998931884766,37.53207778930664,7920500.0
2023-03-17,BAX,38.56999969482422,38.61000061035156,37.349998474121094,37.58000183105469,36.759334564208984,11701700.0
2023-03-20,BAX,37.59000015258789,38.33000183105469,37.52000045776367,38.189998626708984,37.35600662231445,6256700.0
2023-03-21,BAX,38.599998474121094,39.709999084472656,38.59000015258789,39.61000061035156,38.74500274658203,8958300.0
2023-03-22,BAX,39.599998474121094,40.150001525878906,39.130001068115234,39.15999984741211,38.30482864379883,6557700.0
2023-03-23,BAX,39.25,39.40999984741211,38.08000183105469,38.119998931884766,37.28753662109375,4855000.0
2023-03-24,BAX,38.2599983215332,39.470001220703125,38.13999938964844,39.22999954223633,38.3733024597168,7628700.0
2023-03-27,BAX,39.97999954223633,40.40999984741211,39.52000045776367,40.06999969482422,39.19495391845703,5650400.0
2023-03-28,BAX,39.88999938964844,40.220001220703125,39.66999816894531,39.849998474121094,38.979759216308594,2860400.0
2023-03-29,BAX,39.90999984741211,40.61000061035156,39.720001220703125,40.540000915527344,39.654693603515625,4161700.0
2023-03-30,BAX,40.9900016784668,41.11000061035156,40.2599983215332,40.310001373291016,39.42971420288086,4395800.0
2023-03-31,BAX,40.47999954223633,40.63999938964844,40.27000045776367,40.560001373291016,39.67425537109375,4620100.0
2023-04-03,BAX,40.83000183105469,40.849998474121094,39.84000015258789,39.97999954223633,39.10691833496094,6032200.0
2023-04-04,BAX,39.970001220703125,40.689998626708984,39.66999816894531,40.5,39.61556625366211,8661300.0
2023-04-05,BAX,40.689998626708984,42.470001220703125,40.61000061035156,42.2599983215332,41.337127685546875,11518600.0
2023-04-06,BAX,42.459999084472656,42.720001220703125,41.86000061035156,42.29999923706055,41.37625503540039,4393700.0
2023-04-10,BAX,42.0,42.290000915527344,41.61000061035156,42.16999816894531,41.24909210205078,7271400.0
2023-04-11,BAX,42.45000076293945,43.220001220703125,42.38999938964844,42.88999938964844,41.953372955322266,4701100.0
2023-04-12,BAX,43.09000015258789,43.439998626708984,42.349998474121094,42.66999816894531,41.73817443847656,6255800.0
2023-04-13,BAX,42.77000045776367,43.54999923706055,42.77000045776367,43.18000030517578,42.237037658691406,8364400.0
2023-04-14,BAX,43.150001525878906,43.34000015258789,42.86000061035156,43.04999923706055,42.10987854003906,3531400.0
2023-04-17,BAX,43.20000076293945,43.29999923706055,42.880001068115234,42.970001220703125,42.03162384033203,5033900.0
2023-04-18,BAX,43.0099983215332,43.060001373291016,42.720001220703125,42.81999969482422,41.88490295410156,3636900.0
2023-04-19,BAX,42.959999084472656,43.7599983215332,42.91999816894531,43.619998931884766,42.66742706298828,6144900.0
2023-04-20,BAX,43.459999084472656,43.59000015258789,43.130001068115234,43.25,42.305511474609375,3545900.0
2023-04-21,BAX,43.47999954223633,45.45000076293945,43.47999954223633,45.290000915527344,44.30096435546875,11375900.0
2023-04-24,BAX,45.5,45.97999954223633,45.33000183105469,45.400001525878906,44.4085578918457,7830200.0
2023-04-25,BAX,45.09000015258789,46.0099983215332,45.06999969482422,45.439998626708984,44.44768524169922,6439500.0
2023-04-26,BAX,44.81999969482422,46.59000015258789,44.72999954223633,46.08000183105469,45.07371139526367,6618300.0
2023-04-27,BAX,47.0,47.970001220703125,45.060001373291016,46.79999923706055,45.77798080444336,10785100.0
2023-04-28,BAX,46.939998626708984,47.880001068115234,46.68000030517578,47.68000030517578,46.638771057128906,6017900.0
2023-05-01,BAX,47.59000015258789,48.22999954223633,47.310001373291016,47.380001068115234,46.34532165527344,3730000.0
2023-05-02,BAX,47.189998626708984,47.56999969482422,46.83000183105469,47.0099983215332,45.9833984375,4229700.0
2023-05-03,BAX,47.15999984741211,47.540000915527344,46.470001220703125,46.5,45.484535217285156,3526200.0
2023-05-04,BAX,46.130001068115234,46.36000061035156,45.220001220703125,45.290000915527344,44.30096435546875,4159800.0
2023-05-05,BAX,45.540000915527344,46.16999816894531,45.310001373291016,46.04999923706055,45.04436492919922,3290100.0
2023-05-08,BAX,46.5,47.2599983215332,44.81999969482422,45.61000061035156,44.613975524902344,7650300.0
2023-05-09,BAX,44.86000061035156,44.9900016784668,42.439998626708984,43.08000183105469,42.139225006103516,9329700.0
2023-05-10,BAX,43.31999969482422,44.18000030517578,43.099998474121094,43.84000015258789,42.882625579833984,7169200.0
2023-05-11,BAX,43.810001373291016,43.869998931884766,43.04999923706055,43.380001068115234,42.432674407958984,7875700.0
2023-05-12,BAX,43.43000030517578,43.5,42.279998779296875,42.470001220703125,41.542545318603516,5003200.0
2023-05-15,BAX,42.56999969482422,43.13999938964844,42.22999954223633,42.81999969482422,41.88490295410156,3811200.0
2023-05-16,BAX,42.630001068115234,43.68000030517578,42.59000015258789,43.0099983215332,42.07074737548828,4691200.0
2023-05-17,BAX,42.9900016784668,43.22999954223633,42.5,42.779998779296875,41.84577178955078,4206600.0
2023-05-18,BAX,42.59000015258789,43.08000183105469,42.47999954223633,43.029998779296875,42.09031295776367,3338200.0
2023-05-19,BAX,43.25,43.36000061035156,42.75,42.9900016784668,42.05118942260742,3147800.0
2023-05-22,BAX,42.9900016784668,43.290000915527344,42.43000030517578,42.58000183105469,41.650142669677734,3625900.0
2023-05-23,BAX,42.599998474121094,43.25,42.16999816894531,42.5,41.5718879699707,3967700.0
2023-05-24,BAX,42.310001373291016,42.400001525878906,41.810001373291016,42.119998931884766,41.20018768310547,4319300.0
2023-05-25,BAX,41.529998779296875,41.630001068115234,41.0,41.34000015258789,40.43722152709961,3966400.0
2023-05-26,BAX,41.459999084472656,41.65999984741211,40.88999938964844,41.290000915527344,40.38831329345703,2695100.0
2023-05-30,BAX,41.11000061035156,41.11000061035156,40.22999954223633,40.33000183105469,39.449275970458984,9412000.0
2023-05-31,BAX,40.209999084472656,40.95000076293945,39.91999816894531,40.720001220703125,39.83076095581055,12626500.0
2023-06-01,BAX,40.56999969482422,41.33000183105469,40.220001220703125,41.22999954223633,40.61890411376953,3516700.0
2023-06-02,BAX,41.63999938964844,41.709999084472656,40.81999969482422,41.33000183105469,40.71742248535156,3665300.0
2023-06-05,BAX,41.41999816894531,41.75,41.11000061035156,41.650001525878906,41.032676696777344,2479200.0
2023-06-06,BAX,41.5,41.529998779296875,40.84000015258789,40.959999084472656,40.352901458740234,3132500.0
2023-06-07,BAX,41.18000030517578,42.220001220703125,40.939998626708984,42.13999938964844,41.51541519165039,4682200.0
2023-06-08,BAX,42.25,42.380001068115234,40.63999938964844,41.34000015258789,40.727272033691406,4973300.0
2023-06-09,BAX,41.540000915527344,42.220001220703125,41.2400016784668,41.970001220703125,41.34793472290039,3477100.0
2023-06-12,BAX,42.130001068115234,43.150001525878906,41.97999954223633,42.709999084472656,42.07696533203125,3086200.0
2023-06-13,BAX,42.88999938964844,43.72999954223633,42.79999923706055,43.470001220703125,42.82570266723633,3956900.0
2023-06-14,BAX,44.18000030517578,44.470001220703125,43.45000076293945,43.45000076293945,42.805999755859375,5805500.0
2023-06-15,BAX,43.380001068115234,44.59000015258789,43.310001373291016,44.459999084472656,43.801029205322266,4353900.0
2023-06-16,BAX,45.16999816894531,45.529998779296875,44.790000915527344,45.36000061035156,44.68769073486328,7918400.0
2023-06-20,BAX,44.720001220703125,45.599998474121094,44.45000076293945,44.939998626708984,44.27391052246094,5599600.0
2023-06-21,BAX,44.81999969482422,44.88999938964844,43.9900016784668,44.84000015258789,44.17539596557617,3422100.0
2023-06-22,BAX,45.060001373291016,45.5099983215332,44.810001373291016,45.25,44.57931900024414,4618000.0
2023-06-23,BAX,45.0099983215332,45.31999969482422,44.79999923706055,45.040000915527344,44.372432708740234,12036700.0
2023-06-26,BAX,44.88999938964844,45.02000045776367,43.86000061035156,44.709999084472656,44.04732131958008,3958900.0
2023-06-27,BAX,44.689998626708984,45.58000183105469,44.22999954223633,45.400001525878906,44.72709655761719,4666800.0
2023-06-28,BAX,45.380001068115234,45.380001068115234,44.84000015258789,45.08000183105469,44.411842346191406,3311600.0
2023-06-29,BAX,44.63999938964844,44.93000030517578,43.959999084472656,44.70000076293945,44.037471771240234,4764900.0
2023-06-30,BAX,45.08000183105469,45.75,44.91999816894531,45.560001373291016,44.88472366333008,4191000.0
2023-07-03,BAX,45.310001373291016,45.75,44.369998931884766,44.68000030517578,44.01776885986328,2155900.0
2023-07-05,BAX,44.7599983215332,45.349998474121094,44.25,45.13999938964844,44.470947265625,3972200.0
2023-07-06,BAX,44.79999923706055,45.7599983215332,44.59000015258789,45.61000061035156,44.93398666381836,6381900.0
2023-07-07,BAX,45.43000030517578,45.70000076293945,45.220001220703125,45.29999923706055,44.628578186035156,3139400.0
2023-07-10,BAX,45.40999984741211,45.81999969482422,45.119998931884766,45.650001525878906,44.973392486572266,3243500.0
2023-07-11,BAX,45.630001068115234,46.650001525878906,45.529998779296875,46.029998779296875,45.34775924682617,3430400.0
2023-07-12,BAX,46.470001220703125,46.709999084472656,46.02000045776367,46.380001068115234,45.69257354736328,3739900.0
2023-07-13,BAX,46.4900016784668,46.93000030517578,46.4900016784668,46.720001220703125,46.02753448486328,4110800.0
2023-07-14,BAX,46.86000061035156,47.5,46.81999969482422,46.86000061035156,46.16545486450195,4290600.0
2023-07-17,BAX,46.599998474121094,46.79999923706055,46.45000076293945,46.54999923706055,45.860050201416016,3388800.0
2023-07-18,BAX,46.75,47.130001068115234,46.41999816894531,47.04999923706055,46.352638244628906,4561000.0
2023-07-19,BAX,47.20000076293945,47.88999938964844,47.11000061035156,47.849998474121094,47.14078140258789,6409200.0
2023-07-20,BAX,49.349998474121094,50.209999084472656,48.119998931884766,49.290000915527344,48.55944061279297,9346700.0
2023-07-21,BAX,49.34000015258789,49.400001525878906,48.33000183105469,48.560001373291016,47.84026336669922,6256900.0
2023-07-24,BAX,48.2400016784668,48.849998474121094,47.7400016784668,48.279998779296875,47.56440734863281,4583200.0
2023-07-25,BAX,48.0099983215332,49.290000915527344,47.91999816894531,48.79999923706055,48.076698303222656,4918700.0
2023-07-26,BAX,48.650001525878906,49.06999969482422,48.54999923706055,48.95000076293945,48.22447967529297,6713400.0
2023-07-27,BAX,47.22999954223633,47.72999954223633,45.02000045776367,45.47999954223633,44.805908203125,11084300.0
2023-07-28,BAX,45.56999969482422,47.5099983215332,44.7599983215332,47.0099983215332,46.313232421875,9516600.0
2023-07-31,BAX,46.95000076293945,47.189998626708984,44.86000061035156,45.22999954223633,44.55961227416992,11976800.0
2023-08-01,BAX,45.29999923706055,45.47999954223633,44.77000045776367,45.0,44.33302688598633,6711600.0
2023-08-02,BAX,44.75,44.849998474121094,43.630001068115234,43.90999984741211,43.259178161621094,5458500.0
2023-08-03,BAX,43.70000076293945,44.0,43.560001373291016,43.939998626708984,43.288734436035156,3376700.0
2023-08-04,BAX,43.900001525878906,44.619998931884766,43.7599983215332,43.91999816894531,43.26902770996094,4074100.0
2023-08-07,BAX,43.83000183105469,44.310001373291016,43.439998626708984,43.540000915527344,42.8946647644043,3120000.0
2023-08-08,BAX,43.25,43.369998931884766,42.279998779296875,42.77000045776367,42.136077880859375,3482100.0
2023-08-09,BAX,42.81999969482422,43.290000915527344,42.68000030517578,42.97999954223633,42.34296417236328,4146200.0
2023-08-10,BAX,42.959999084472656,43.439998626708984,42.84000015258789,42.9900016784668,42.35281753540039,3113800.0
2023-08-11,BAX,42.84000015258789,43.36000061035156,42.68000030517578,43.2400016784668,42.59911346435547,2624200.0
2023-08-14,BAX,43.25,43.349998474121094,42.77000045776367,42.810001373291016,42.17548751831055,2745600.0
2023-08-15,BAX,42.599998474121094,42.65999984741211,42.150001525878906,42.349998474121094,41.72229766845703,2806800.0
2023-08-16,BAX,42.18000030517578,42.4900016784668,42.040000915527344,42.08000183105469,41.45630645751953,2919200.0
2023-08-17,BAX,42.09000015258789,42.27000045776367,41.5,41.75,41.131195068359375,3325500.0
2023-08-18,BAX,41.540000915527344,42.02000045776367,41.52000045776367,41.790000915527344,41.17060470581055,3956300.0
2023-08-21,BAX,42.060001373291016,42.220001220703125,41.720001220703125,42.029998779296875,41.40704345703125,3121300.0
2023-08-22,BAX,41.900001525878906,42.0,40.650001525878906,41.61000061035156,40.99327087402344,3606900.0
2023-08-23,BAX,41.88999938964844,42.25,41.2599983215332,41.40999984741211,40.796234130859375,3156100.0
2023-08-24,BAX,41.34000015258789,41.88999938964844,40.93000030517578,41.459999084472656,40.84549331665039,2200600.0
2023-08-25,BAX,41.4900016784668,41.79999923706055,41.20000076293945,41.529998779296875,40.91445541381836,3903000.0
2023-08-28,BAX,41.849998474121094,42.349998474121094,41.38999938964844,41.650001525878906,41.032676696777344,2453600.0
2023-08-29,BAX,41.849998474121094,42.439998626708984,41.63999938964844,42.33000183105469,41.702598571777344,2348300.0
2023-08-30,BAX,42.400001525878906,42.61000061035156,41.900001525878906,41.970001220703125,41.34793472290039,2088200.0
2023-08-31,BAX,41.81999969482422,41.81999969482422,40.58000183105469,40.599998474121094,40.27653503417969,3672500.0
2023-09-01,BAX,40.880001068115234,41.04999923706055,40.5,40.599998474121094,40.27653503417969,2548900.0
2023-09-05,BAX,40.439998626708984,40.439998626708984,38.630001068115234,38.9900016784668,38.67936706542969,5005200.0
2023-09-06,BAX,38.84000015258789,39.79999923706055,37.9900016784668,39.63999938964844,39.32418441772461,7249800.0
2023-09-07,BAX,39.65999984741211,39.91999816894531,38.79999923706055,38.970001220703125,38.65952682495117,5980400.0
2023-09-08,BAX,38.970001220703125,38.9900016784668,38.2599983215332,38.66999816894531,38.36191177368164,2449900.0
2023-09-11,BAX,38.93000030517578,39.13999938964844,38.56999969482422,38.70000076293945,38.39167404174805,2790700.0
2023-09-12,BAX,38.939998626708984,38.9900016784668,38.220001220703125,38.33000183105469,38.02462387084961,2127900.0
2023-09-13,BAX,38.22999954223633,39.130001068115234,38.22999954223633,39.11000061035156,38.79840850830078,3529800.0
2023-09-14,BAX,39.29999923706055,39.400001525878906,38.79999923706055,39.150001525878906,38.83809280395508,3233500.0
