,Date,Ticker,Open,High,Low,Close,Volume,RSI,SMA_7,SMA_10,SMA_20,SMA_50,SMA_150,SMA_200,sma_condition_1-5,sma_condition_6&7
6018,2023-12-05,ACN,334.6300048828125,337.3299865722656,333.3099975585937,335.8299865722656,1516500.0,68.84703091932849,334.54,333.92,327.69,313.67,309.62,299.96,,
6019,2023-12-06,ACN,337.7699890136719,339.4599914550781,334.9800109863281,335.4100036621094,1502100.0,67.89200426678354,334.97,334.44,328.7,314.17,310.02,300.29,,
6020,2023-12-07,ACN,336.5599975585937,336.5599975585937,334.2200012207031,335.1000061035156,1870200.0,67.15155098476114,335.33,334.63,329.57,314.58,310.48,300.61,,
6021,2023-12-08,ACN,335.1000061035156,337.7099914550781,334.5599975585937,337.2300109863281,1274500.0,69.60453560135478,335.89,334.95,330.72,315.31,310.96,300.94,,
6022,2023-12-11,ACN,335.2099914550781,342.3900146484375,335.20001220703125,342.3099975585937,1814100.0,74.49615128048758,337.2,335.94,331.85,316.02,311.47,301.32,,
6023,2023-12-12,ACN,341.92999267578125,343.25,341.20001220703125,343.2200012207031,1935300.0,75.26410737503323,337.93,337.01,333.23,316.72,312.01,301.71,,
6024,2023-12-13,ACN,343.3999938964844,345.20001220703125,339.8699951171875,343.6400146484375,2461000.0,75.6288705956807,338.96,338.04,334.38,317.46,312.5,302.1,,
6025,2023-12-14,ACN,342.739990234375,345.3900146484375,340.739990234375,342.7300109863281,2551300.0,73.11325531520536,339.95,339.0,335.25,318.13,312.97,302.49,,
6026,2023-12-15,ACN,338.44000244140625,346.9599914550781,336.25,344.1499938964844,3880200.0,74.53656144578876,341.2,339.61,336.09,318.82,313.42,302.89,,
6027,2023-12-18,ACN,342.6600036621094,343.9800109863281,340.6400146484375,341.8500061035156,3208000.0,68.23571440941436,342.16,340.15,336.79,319.41,313.85,303.25,,
6028,2023-12-19,ACN,332.7300109863281,344.79998779296875,332.0199890136719,341.510009765625,3252800.0,67.32962887922706,342.77,340.72,337.32,320.0,314.27,303.61,,
6029,2023-12-20,ACN,345.5599975585937,346.6300048828125,339.2099914550781,339.5,3406200.0,62.08123509816349,342.37,341.12,337.78,320.55,314.63,303.99,,
6030,2023-12-21,ACN,340.1700134277344,349.5,340.1700134277344,348.75,3304200.0,72.64792072469322,343.16,342.49,338.56,321.27,315.04,304.41,,
6031,2023-12-22,ACN,350.0,354.82000732421875,347.9100036621094,354.45001220703125,2313900.0,76.91667956582204,344.71,344.21,339.58,322.27,315.47,304.89,,
6032,2023-12-26,ACN,354.1400146484375,354.92999267578125,351.510009765625,353.42999267578125,1535700.0,74.67083514300458,346.23,345.32,340.63,323.31,315.89,305.39,,
6033,2023-12-27,ACN,354.5,355.3800048828125,351.6300048828125,353.82000732421875,1309700.0,74.9717521282183,347.62,346.38,341.7,324.28,316.32,305.9,,
6034,2023-12-28,ACN,354.1400146484375,354.5,351.25,351.5899963378906,1300800.0,69.86114717612276,349.01,347.18,342.61,325.14,316.76,306.4,,
6035,2023-12-29,ACN,351.7900085449219,352.9100036621094,349.42999267578125,350.9100036621094,1233500.0,68.33154736302512,350.35,348.0,343.5,326.09,317.15,306.92,,
6036,2024-01-02,ACN,348.19000244140625,350.29998779296875,345.2900085449219,346.9200134277344,2319500.0,60.026578986037435,351.41,348.27,343.94,326.97,317.44,307.39,,
6037,2024-01-03,ACN,342.5299987792969,343.7699890136719,337.5299987792969,337.9200134277344,3060900.0,46.344057419300896,349.86,347.88,344.01,327.78,317.64,307.83,,
6038,2024-01-04,ACN,337.9200134277344,339.79998779296875,336.5299987792969,337.0899963378906,2750600.0,45.31811359732261,347.38,347.44,344.08,328.63,317.84,308.25,,
6039,2024-01-05,ACN,338.0,339.75,335.5400085449219,336.6199951171875,1510800.0,44.71447870755866,344.98,347.15,344.14,329.44,318.05,308.65,,
6040,2024-01-08,ACN,335.0,340.4700012207031,335.0,340.3500061035156,1909500.0,50.3649746402908,343.06,346.31,344.4,330.39,318.25,309.08,,
6041,2024-01-09,ACN,339.2699890136719,342.760009765625,338.0299987792969,342.75,1625900.0,53.64767604132893,341.79,345.14,344.68,331.4,318.5,309.44,,
6042,2024-01-10,ACN,344.5799865722656,345.6300048828125,342.7799987792969,345.3299865722656,1569100.0,56.94427439106735,341.0,344.33,344.83,332.51,318.75,309.81,,
6043,2024-01-11,ACN,343.5,348.42999267578125,343.04998779296875,347.9700012207031,1785800.0,60.07344964367045,341.15,343.75,345.06,333.62,319.0,310.18,,
6044,2024-01-12,ACN,350.0,357.6600036621094,348.7099914550781,356.3299865722656,2405900.0,68.00363706917506,343.78,344.22,345.7,334.8,319.32,310.58,,
6045,2024-01-16,ACN,352.3699951171875,356.4800109863281,351.1099853515625,354.5599975585937,2097500.0,65.05739731402375,346.27,344.58,346.29,335.88,319.63,310.95,,
6046,2024-01-17,ACN,351.8099975585937,357.3299865722656,351.8099975585937,353.6499938964844,1917100.0,63.53336198488658,348.71,345.26,346.77,336.79,319.91,311.31,,
6047,2024-01-18,ACN,356.0199890136719,359.7799987792969,355.1700134277344,359.54998779296875,2064100.0,68.65957183516552,351.45,347.42,347.65,337.71,320.21,311.68,,
6048,2024-01-19,ACN,361.5299987792969,364.8200073242188,360.1199951171875,363.8999938964844,2506200.0,71.80640747890965,354.47,350.1,348.77,338.73,320.53,312.07,1.0,1.0
6049,2023-01-03,ACT,24.239999771118164,24.450000762939453,23.76499938964844,24.190000534057617,251500.0,,,,,,,,,
6050,2023-01-04,ACT,24.420000076293945,24.780000686645508,24.11000061035156,24.32999992370605,117600.0,,,,,,,,,
6051,2023-01-05,ACT,24.149999618530277,24.280000686645508,23.739999771118164,23.76000022888184,77200.0,,,,,,,,,
6052,2023-01-06,ACT,23.88999938964844,24.399999618530277,23.88500022888184,24.350000381469727,112100.0,,,,,,,,,
6053,2023-01-09,ACT,23.989999771118164,24.200000762939453,23.61000061035156,23.75,146800.0,,,,,,,,,
6054,2023-01-10,ACT,23.780000686645508,23.959999084472656,23.59000015258789,23.649999618530277,126200.0,,,,,,,,,
6055,2023-01-11,ACT,23.770000457763672,23.8700008392334,23.68000030517578,23.799999237060547,184400.0,,23.98,,,,,,,
6056,2023-01-12,ACT,23.86000061035156,24.309999465942383,23.86000061035156,24.209999084472656,59200.0,,23.98,,,,,,,
6057,2023-01-13,ACT,24.200000762939453,24.489999771118164,23.989999771118164,24.290000915527344,71000.0,,23.97,,,,,,,
6058,2023-01-17,ACT,24.40999984741211,24.459999084472656,24.0,24.209999084472656,79800.0,,24.04,24.05,,,,,,
6059,2023-01-18,ACT,24.270000457763672,24.31999969482422,23.90999984741211,23.989999771118164,206400.0,,23.99,24.03,,,,,,
6060,2023-01-19,ACT,23.959999084472656,24.100000381469727,23.895000457763672,24.0,379100.0,,24.02,24.0,,,,,,
6061,2023-01-20,ACT,24.350000381469727,24.645000457763672,24.0,24.399999618530277,194100.0,,24.13,24.06,,,,,,
6062,2023-01-23,ACT,24.5,24.739999771118164,24.420000076293945,24.489999771118164,176500.0,,24.23,24.08,,,,,,
6063,2023-01-24,ACT,24.549999237060547,24.73500061035156,24.21999931335449,24.5,86500.0,54.492742405855864,24.27,24.15,,,,,,
6064,2023-01-25,ACT,24.5,24.549999237060547,24.34000015258789,24.450000762939453,109100.0,53.65532599502099,24.29,24.23,,,,,,
6065,2023-01-26,ACT,24.57999992370605,24.799999237060547,24.51099967956543,24.75,127700.0,57.84160638429267,24.37,24.33,,,,,,
6066,2023-01-27,ACT,24.76000022888184,25.152000427246094,24.709999084472656,24.799999237060547,62200.0,58.51420475619198,24.48,24.39,,,,,,
6067,2023-01-30,ACT,24.739999771118164,24.82999992370605,24.559999465942383,24.809999465942383,71900.0,58.656278090871695,24.6,24.44,,,,,,
6068,2023-01-31,ACT,24.82999992370605,25.209999084472656,24.81999969482422,25.149999618530277,313800.0,63.262799258992516,24.71,24.53,24.29,,,,,
6069,2023-02-01,ACT,25.13999938964844,25.25,24.799999237060547,24.899999618530277,193800.0,58.133744040546595,24.77,24.62,24.33,,,,,
6070,2023-02-02,ACT,24.989999771118164,25.100000381469727,24.82999992370605,24.899999618530277,138100.0,58.133744040546595,24.82,24.71,24.36,,,,,
6071,2023-02-03,ACT,24.799999237060547,25.270000457763672,24.799999237060547,25.100000381469727,176500.0,61.0627186417944,24.92,24.78,24.42,,,,,
6072,2023-02-06,ACT,25.200000762939453,25.200000762939453,24.729999542236328,24.809999465942383,161900.0,55.04887254087135,24.92,24.82,24.45,,,,,
6073,2023-02-07,ACT,25.059999465942383,25.059999465942383,22.31100082397461,23.020000457763672,392200.0,33.26903964993422,24.67,24.67,24.41,,,,,
6074,2023-02-08,ACT,23.700000762939453,24.57999992370605,23.489999771118164,24.549999237060547,226300.0,51.08385471209837,24.63,24.68,24.46,,,,,
6075,2023-02-09,ACT,24.600000381469727,25.030000686645508,24.309999465942383,24.3700008392334,111500.0,49.412558148610245,24.52,24.64,24.48,,,,,
6076,2023-02-10,ACT,24.3799991607666,24.899999618530277,24.21999931335449,24.34000015258789,133900.0,49.12408092077873,24.44,24.59,24.49,,,,,
6077,2023-02-13,ACT,24.3799991607666,24.75,24.36000061035156,24.6200008392334,122000.0,51.94398623391553,24.4,24.58,24.51,,,,,
6078,2023-02-14,ACT,24.600000381469727,24.649999618530277,24.31999969482422,24.459999084472656,159300.0,50.23065461927661,24.31,24.51,24.52,,,,,
6079,2023-02-15,ACT,24.34000015258789,24.6200008392334,24.09000015258789,24.479999542236328,112000.0,50.45066534547055,24.26,24.46,24.54,,,,,
6080,2023-02-16,ACT,24.3799991607666,24.8799991607666,24.13999938964844,24.450000762939453,101200.0,50.09297511170363,24.47,24.42,24.57,,,,,
6081,2023-02-17,ACT,24.489999771118164,24.729999542236328,24.350000381469727,24.600000381469727,101900.0,51.9282510161565,24.47,24.37,24.58,,,,,
6082,2023-02-21,ACT,24.51000022888184,24.59000015258789,23.90999984741211,24.21999931335449,91800.0,47.19345968415648,24.45,24.31,24.56,,,,,
6083,2023-02-22,ACT,24.059999465942383,24.3799991607666,24.049999237060547,24.25,122200.0,47.59968047235557,24.44,24.43,24.55,,,,,
6084,2023-02-23,ACT,24.43000030517578,24.56999969482422,24.030000686645508,24.280000686645508,76000.0,48.03021701216552,24.39,24.41,24.54,,,,,
6085,2023-02-24,ACT,24.209999084472656,24.5,23.920000076293945,24.479999542236328,93100.0,50.92500866466163,24.39,24.42,24.53,,,,,
6086,2023-02-27,ACT,24.6200008392334,24.899999618530277,24.2549991607666,24.299999237060547,87100.0,48.31649996752393,24.37,24.41,24.5,,,,,
6087,2023-02-28,ACT,24.270000457763672,24.518999099731445,24.149999618530277,24.25,189800.0,47.58733237740458,24.34,24.38,24.48,,,,,
6088,2023-03-01,ACT,24.229999542236328,24.61000061035156,24.104999542236328,24.280000686645508,69500.0,48.09351359160299,24.29,24.36,24.43,,,,,
6089,2023-03-02,ACT,24.1299991607666,24.549999237060547,23.959999084472656,24.270000457763672,78700.0,47.927357345906415,24.3,24.34,24.4,,,,,
6090,2023-03-03,ACT,24.3799991607666,24.559999465942383,24.2549991607666,24.450000762939453,58400.0,51.19576104663377,24.33,24.34,24.38,,,,,
6091,2023-03-06,ACT,24.489999771118164,24.82999992370605,24.350000381469727,24.46999931335449,96500.0,51.559545590157654,24.36,24.32,24.35,,,,,
6092,2023-03-07,ACT,24.3700008392334,24.5,24.059999465942383,24.25,87900.0,47.375928538214254,24.32,24.33,24.32,,,,,
6093,2023-03-08,ACT,24.239999771118164,24.600000381469727,24.201000213623047,24.5,100200.0,52.12944171844782,24.35,24.35,24.39,,,,,
6094,2023-03-09,ACT,24.38999938964844,24.46999931335449,23.450000762939453,23.459999084472656,163000.0,37.111333912138925,24.24,24.27,24.34,,,,,
6095,2023-03-10,ACT,23.229999542236328,23.229999542236328,22.34499931335449,22.65999984741211,210100.0,29.960964649168076,24.01,24.09,24.25,,,,,
6096,2023-03-13,ACT,22.09000015258789,22.18000030517578,21.190000534057617,21.61000061035156,175600.0,23.547986293436253,23.63,23.82,24.12,,,,,
6097,2023-03-14,ACT,22.559999465942383,22.780000686645508,21.790000915527344,22.049999237060547,169300.0,30.282310049040806,23.29,23.6,23.99,,,,,
6098,2023-03-15,ACT,21.68000030517578,21.96999931335449,21.07999992370605,21.959999084472656,169200.0,29.705909319827096,22.93,23.37,23.86,24.16,,,,
6099,2023-03-16,ACT,21.729999542236328,22.6200008392334,21.3700008392334,22.34000015258789,118100.0,35.30517787610275,22.65,23.17,23.76,24.13,,,,
6100,2023-03-17,ACT,22.07999992370605,22.299999237060547,21.5,21.700000762939453,234700.0,30.84836807399404,22.25,22.9,23.62,24.07,,,,
6101,2023-03-20,ACT,21.96999931335449,22.209999084472656,21.69499969482422,21.93000030517578,98000.0,34.069469231737735,22.04,22.65,23.49,24.04,,,,
6102,2023-03-21,ACT,22.299999237060547,22.5,22.239999771118164,22.34000015258789,92000.0,39.48117097800839,21.99,22.45,23.39,24.0,,,,
6103,2023-03-22,ACT,22.399999618530277,22.63500022888184,21.93000030517578,21.93000030517578,68700.0,36.274642469926945,22.04,22.2,23.28,23.96,,,,
6104,2023-03-23,ACT,22.09000015258789,22.09000015258789,21.655000686645508,21.71999931335449,85100.0,34.71925768678301,21.99,22.02,23.15,23.92,,,,
6105,2023-03-24,ACT,21.5,22.3700008392334,21.45499992370605,22.31999969482422,92000.0,42.32802639959293,22.04,21.99,23.04,23.89,,,,
6106,2023-03-27,ACT,22.59000015258789,22.799999237060547,22.3700008392334,22.57999992370605,70300.0,45.30310769624942,22.07,22.09,22.95,23.86,,,,
6107,2023-03-28,ACT,22.540000915527344,22.722999572753903,22.25,22.489999771118164,58000.0,44.448348364855825,22.19,22.13,22.87,23.82,,,,
6108,2023-03-29,ACT,22.61000061035156,22.700000762939453,22.489999771118164,22.649999618530277,47600.0,46.38505020727916,22.29,22.2,22.78,23.79,,,,
6109,2023-03-30,ACT,22.799999237060547,22.84000015258789,22.51000022888184,22.6200008392334,36900.0,46.06081060024587,22.33,22.23,22.7,23.77,,,,
6110,2023-03-31,ACT,22.770000457763672,22.920000076293945,20.84000015258789,22.86000061035156,123300.0,49.12479223084877,22.46,22.34,22.62,23.74,,,,
6111,2023-04-03,ACT,22.86000061035156,23.354999542236328,22.809999465942383,22.959999084472656,112100.0,50.389308016911706,22.64,22.45,22.55,23.71,,,,
6112,2023-04-04,ACT,23.049999237060547,23.049999237060547,22.65999984741211,22.75,94700.0,47.707583337534935,22.7,22.49,22.47,23.68,,,,
6113,2023-04-05,ACT,22.690000534057617,22.8799991607666,22.600000381469727,22.790000915527344,87100.0,48.27230716995926,22.73,22.57,22.39,23.65,,,,
6114,2023-04-06,ACT,22.850000381469727,23.190000534057617,22.850000381469727,22.940000534057617,94800.0,50.43396279949752,22.8,22.7,22.36,23.62,,,,
6115,2023-04-10,ACT,22.989999771118164,23.299999237060547,22.989999771118164,23.280000686645508,64400.0,55.02209826403017,22.89,22.79,22.39,23.59,,,,
6116,2023-04-11,ACT,23.309999465942383,24.049999237060547,23.309999465942383,23.90999984741211,78100.0,62.03477137735788,23.07,22.93,22.51,23.57,,,,
6117,2023-04-12,ACT,24.1200008392334,24.604999542236328,24.07999992370605,24.440000534057617,98300.0,66.73380618633446,23.3,23.12,22.63,23.56,,,,
6118,2023-04-13,ACT,24.350000381469727,24.540000915527344,24.149999618530277,24.34000015258789,126800.0,65.09664604162052,23.49,23.29,22.74,23.54,,,,
6119,2023-04-14,ACT,24.57999992370605,24.780000686645508,24.51000022888184,24.600000381469727,137100.0,67.34009861948122,23.76,23.49,22.86,23.54,,,,
6120,2023-04-17,ACT,24.40999984741211,24.68000030517578,24.15999984741211,24.440000534057617,123600.0,64.58880158297416,23.99,23.65,22.99,23.53,,,,
6121,2023-04-18,ACT,24.520000457763672,24.770000457763672,24.25,24.350000381469727,156800.0,63.02884874854996,24.19,23.78,23.12,23.51,,,,
6122,2023-04-19,ACT,24.36000061035156,24.80500030517578,24.32999992370605,24.59000015258789,122000.0,65.42682961082143,24.38,23.97,23.23,23.51,,,,
6123,2023-04-20,ACT,24.56999969482422,24.665000915527344,24.21999931335449,24.25,112900.0,59.535519873375556,24.43,24.11,23.34,23.53,,,,
6124,2023-04-21,ACT,24.18000030517578,24.38999938964844,24.149999618530277,24.299999237060547,201100.0,60.104437670888366,24.41,24.25,23.47,23.53,,,,
6125,2023-04-24,ACT,24.299999237060547,24.309999465942383,24.049999237060547,24.06999969482422,143100.0,56.19072896154269,24.37,24.33,23.56,23.52,,,,
6126,2023-04-25,ACT,23.920000076293945,24.13999938964844,23.76499938964844,23.959999084472656,128000.0,54.367366279630644,24.28,24.33,23.63,23.52,,,,
6127,2023-04-26,ACT,23.84000015258789,24.09000015258789,23.559999465942383,23.6200008392334,134700.0,49.06745948112385,24.16,24.25,23.69,23.5,,,,
6128,2023-04-27,ACT,23.65999984741211,24.05500030517578,23.65999984741211,23.899999618530277,114100.0,53.12046657427043,24.1,24.21,23.75,23.48,,,,
6129,2023-04-28,ACT,23.90999984741211,24.190000534057617,23.899999618530277,24.13999938964844,435200.0,56.32836665505738,24.03,24.16,23.82,23.48,,,,
6130,2023-05-01,ACT,24.209999084472656,24.540000915527344,23.96999931335449,24.34000015258789,160400.0,58.85509813324865,24.05,24.15,23.9,23.48,,,,
6131,2023-05-02,ACT,24.190000534057617,24.280000686645508,23.63999938964844,24.040000915527344,130500.0,53.824571865980566,24.01,24.12,23.95,23.46,,,,
6132,2023-05-03,ACT,24.18000030517578,24.43000030517578,23.6200008392334,23.649999618530277,161200.0,48.07211764503113,23.95,24.03,24.0,23.45,,,,
6133,2023-05-04,ACT,23.799999237060547,23.959999084472656,21.809999465942383,22.190000534057617,421400.0,33.59648286912843,23.7,23.82,23.97,23.41,,,,
6134,2023-05-05,ACT,22.559999465942383,24.100000381469727,22.1879997253418,23.75,188300.0,50.684286186876925,23.72,23.77,24.01,23.4,,,,
6135,2023-05-08,ACT,23.8700008392334,24.229999542236328,23.61000061035156,23.850000381469727,156000.0,51.545071797678396,23.71,23.74,24.04,23.39,,,,
6136,2023-05-09,ACT,24.670000076293945,24.729999542236328,24.06999969482422,24.399999618530277,120800.0,56.08517708487754,23.75,23.79,24.06,23.39,,,,
6137,2023-05-10,ACT,24.739999771118164,24.739999771118164,23.864999771118164,23.920000076293945,245000.0,51.545911307608115,23.69,23.82,24.04,23.38,,,,
6138,2023-05-11,ACT,23.84000015258789,24.0,23.36000061035156,23.71999931335449,463200.0,49.7395088262794,23.64,23.8,24.0,23.37,,,,
6139,2023-05-12,ACT,23.8700008392334,23.899999618530277,23.649999618530277,23.799999237060547,406300.0,50.486959434667966,23.66,23.77,23.96,23.36,,,,
6140,2023-05-15,ACT,23.90999984741211,24.0,23.700000762939453,23.739999771118164,350200.0,49.887731538636295,23.88,23.71,23.93,23.35,,,,
6141,2023-05-16,ACT,23.729999542236328,24.0049991607666,23.6299991607666,23.68000030517578,244000.0,49.258116215244236,23.87,23.67,23.9,23.33,,,,
6142,2023-05-17,ACT,23.739999771118164,24.239999771118164,23.6200008392334,24.059999465942383,636400.0,53.27978501110155,23.9,23.71,23.87,23.33,,,,
6143,2023-05-18,ACT,24.049999237060547,24.540000915527344,23.8700008392334,24.540000915527344,512500.0,57.8267478277129,23.92,23.95,23.88,23.33,,,,
6144,2023-05-19,ACT,24.76000022888184,24.76000022888184,23.799999237060547,24.18000030517578,279000.0,53.61242866364015,23.96,23.99,23.88,23.35,,,,
6145,2023-05-22,ACT,24.309999465942383,24.43000030517578,24.1200008392334,24.290000915527344,351700.0,54.698816132790704,24.04,24.03,23.89,23.38,,,,
6146,2023-05-23,ACT,24.18000030517578,24.520000457763672,24.170000076293945,24.3700008392334,1263500.0,55.51479307879823,24.12,24.03,23.91,23.43,,,,
6147,2023-05-24,ACT,24.350000381469727,24.43000030517578,24.1299991607666,24.36000061035156,252300.0,55.380507208968275,24.21,24.07,23.95,23.48,,,,
6148,2023-05-25,ACT,24.26000022888184,24.399999618530277,24.020000457763672,24.229999542236328,132700.0,53.56651003061916,24.29,24.13,23.96,23.52,,,,
6149,2023-05-26,ACT,24.299999237060547,25.0,24.0,24.770000457763672,298900.0,59.500676269936925,24.39,24.22,23.99,23.57,,,,
6150,2023-05-30,ACT,24.739999771118164,25.21999931335449,24.739999771118164,25.0,166000.0,61.743283574506194,24.46,24.35,24.03,23.64,,,,
6151,2023-05-31,ACT,24.899999618530277,25.11000061035156,24.270000457763672,24.34000015258789,283300.0,52.7214581115823,24.48,24.41,24.04,23.69,,,,
6152,2023-06-01,ACT,24.450000762939453,25.01000022888184,24.270000457763672,24.950000762939453,173400.0,58.72446121289897,24.57,24.5,24.11,23.74,,,,
6153,2023-06-02,ACT,25.049999237060547,25.43000030517578,24.96500015258789,25.21999931335449,493000.0,61.08001489136294,24.7,24.57,24.26,23.81,,,,
6154,2023-06-05,ACT,25.290000915527344,25.44599914550781,24.739999771118164,24.950000762939453,201000.0,57.54345611531805,24.78,24.65,24.32,23.87,,,,
6155,2023-06-06,ACT,24.979999542236328,25.76000022888184,24.95499992370605,25.649999618530277,355800.0,63.45182992174585,24.98,24.78,24.41,23.94,,,,
6156,2023-06-07,ACT,25.770000457763672,26.31999969482422,25.665000915527344,26.15999984741211,327600.0,67.04966225843505,25.18,24.96,24.5,24.01,,,,
6157,2023-06-08,ACT,26.270000457763672,26.270000457763672,25.850000381469727,25.8799991607666,148500.0,63.361787908260695,25.31,25.11,24.59,24.08,,,,
6158,2023-06-09,ACT,25.780000686645508,26.15999984741211,25.3700008392334,25.989999771118164,264300.0,64.19497809619355,25.54,25.29,24.71,24.14,,,,
6159,2023-06-12,ACT,25.950000762939453,26.01000022888184,25.57999992370605,25.709999084472656,203300.0,60.42796991330398,25.65,25.38,24.8,24.2,,,,
6160,2023-06-13,ACT,25.90999984741211,26.06999969482422,25.670000076293945,25.850000381469727,477400.0,61.6400496505906,25.74,25.47,24.91,24.26,,,,
6161,2023-06-14,ACT,25.850000381469727,25.959999084472656,25.309999465942383,25.350000381469727,286900.0,55.143807052618975,25.8,25.57,24.99,24.31,,,,
6162,2023-06-15,ACT,25.25,25.479999542236328,25.1200008392334,25.450000762939453,221300.0,56.13941871217955,25.77,25.62,25.06,24.37,,,,
6163,2023-06-16,ACT,25.46999931335449,25.540000915527344,24.825000762939453,24.940000534057617,283000.0,50.03937637754393,25.6,25.59,25.08,24.41,,,,
6164,2023-06-20,ACT,24.979999542236328,25.3700008392334,24.940000534057617,25.15999984741211,328300.0,52.440096538727566,25.49,25.61,25.13,24.45,,,,
6165,2023-06-21,ACT,25.11000061035156,25.149999618530277,24.899999618530277,24.979999542236328,127200.0,50.309974971031835,25.35,25.55,25.17,24.49,,,,
6166,2023-06-22,ACT,24.959999084472656,25.100000381469727,24.559999465942383,24.850000381469727,183400.0,48.76920235806887,25.23,25.42,25.19,24.51,,,,
6167,2023-06-23,ACT,24.68000030517578,24.96999931335449,24.56999969482422,24.82999992370605,488100.0,48.522986487929565,25.08,25.31,25.21,24.51,,,,
6168,2023-06-26,ACT,24.850000381469727,25.200000762939453,24.459999084472656,24.459999084472656,216800.0,44.08850153988777,24.95,25.16,25.22,24.52,,,,
6169,2023-06-27,ACT,24.489999771118164,24.739999771118164,24.26000022888184,24.6200008392334,122900.0,46.370957593540155,24.83,25.05,25.22,24.52,,,,
6170,2023-06-28,ACT,24.559999465942383,24.674999237060547,24.375,24.6200008392334,137100.0,46.370957593540155,24.79,24.93,25.2,24.52,,,,
6171,2023-06-29,ACT,24.739999771118164,25.200000762939453,24.63999938964844,24.920000076293945,291200.0,50.74345915478361,24.75,24.88,25.23,24.53,,,,
6172,2023-06-30,ACT,25.11000061035156,25.32999992370605,25.049999237060547,25.1299991607666,204500.0,53.59560036449045,24.78,24.85,25.24,24.54,,,,
6173,2023-07-03,ACT,25.25,25.90999984741211,25.198999404907227,25.71999931335449,174200.0,60.51351225170689,24.9,24.93,25.26,24.57,,,,
6174,2023-07-05,ACT,25.51000022888184,25.665000915527344,25.38999938964844,25.479999542236328,231800.0,56.80382870445303,24.99,24.96,25.29,24.6,,,,
6175,2023-07-06,ACT,25.3700008392334,25.3700008392334,24.93000030517578,25.11000061035156,148700.0,51.556456285168665,25.09,24.97,25.26,24.62,,,,
6176,2023-07-07,ACT,25.13999938964844,25.5,25.13999938964844,25.3799991607666,318600.0,54.83521791346065,25.19,25.03,25.22,24.64,,,,
6177,2023-07-10,ACT,25.450000762939453,25.799999237060547,25.450000762939453,25.799999237060547,180600.0,59.43462694224233,25.36,25.12,25.22,24.69,,,,
6178,2023-07-11,ACT,25.96999931335449,26.19499969482422,25.96999931335449,26.18000030517578,222400.0,63.096396586795976,25.54,25.3,25.23,24.73,,,,
6179,2023-07-12,ACT,26.459999084472656,26.645000457763672,26.38999938964844,26.5,175100.0,65.88882266495571,25.74,25.48,25.27,24.78,,,,
6180,2023-07-13,ACT,26.61000061035156,26.809999465942383,26.450000762939453,26.46999931335449,110700.0,65.38926493883561,25.85,25.67,25.3,24.82,,,,
6181,2023-07-14,ACT,26.600000381469727,26.600000381469727,26.32999992370605,26.489999771118164,318800.0,65.5766437882883,25.99,25.83,25.35,24.87,,,,
6182,2023-07-17,ACT,26.40999984741211,26.959999084472656,26.3700008392334,26.790000915527344,204300.0,68.34498681536594,26.23,25.99,25.42,24.94,,,,
6183,2023-07-18,ACT,26.88999938964844,27.13500022888184,26.5,26.950000762939453,344500.0,69.74257739112564,26.45,26.11,25.52,25.03,,,,
6184,2023-07-19,ACT,26.90999984741211,27.020000457763672,26.790000915527344,26.90999984741211,218600.0,68.92328582409445,26.61,26.26,25.61,25.09,,,,
6185,2023-07-20,ACT,27.0,27.09000015258789,26.63999938964844,26.780000686645508,160100.0,66.20144176354141,26.7,26.42,25.7,25.15,,,,
6186,2023-07-21,ACT,26.84000015258789,26.84000015258789,26.479999542236328,26.5,125700.0,60.64618679207716,26.7,26.54,25.78,25.19,,,,
6187,2023-07-24,ACT,26.520000457763672,27.040000915527344,26.51000022888184,26.950000762939453,191300.0,65.63695125672618,26.77,26.65,25.89,25.26,,,,
6188,2023-07-25,ACT,26.940000534057617,27.325000762939453,26.920000076293945,27.149999618530277,279300.0,67.60338292950189,26.86,26.75,26.02,25.32,,,,
6189,2023-07-26,ACT,27.209999084472656,27.850000381469727,27.209999084472656,27.59000015258789,403400.0,71.47131864194336,26.98,26.86,26.17,25.4,,,,
6190,2023-07-27,ACT,27.68000030517578,27.68000030517578,27.209999084472656,27.309999465942383,407500.0,66.06569081769479,27.03,26.94,26.31,25.47,,,,
6191,2023-07-28,ACT,27.5,27.82999992370605,27.17799949645996,27.32999992370605,321600.0,66.26198139064805,27.09,27.03,26.43,25.54,,,,
6192,2023-07-31,ACT,27.38999938964844,27.450000762939453,27.024999618530277,27.200000762939453,166400.0,63.683450647160555,27.15,27.07,26.53,25.61,,,,
6193,2023-08-01,ACT,27.190000534057617,27.200000762939453,26.850000381469727,27.040000915527344,160000.0,60.55984394357804,27.22,27.08,26.6,25.66,,,,
6194,2023-08-02,ACT,28.38999938964844,29.739999771118164,28.06999969482422,28.18000030517578,423800.0,71.3445213642081,27.4,27.2,26.73,25.74,,,,
6195,2023-08-03,ACT,28.100000381469727,28.770000457763672,27.96999931335449,28.600000381469727,241000.0,74.14913504147059,27.61,27.39,26.91,25.82,,,,
6196,2023-08-04,ACT,28.649999618530277,29.440000534057617,28.25,28.989999771118164,1768700.0,76.45369198186735,27.81,27.63,27.09,25.92,,,,
6197,2023-08-07,ACT,29.149999618530277,29.59000015258789,29.141000747680664,29.56999969482422,246000.0,79.39555221745044,28.13,27.9,27.27,26.02,,,,
