,Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,be_signal,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,bu_signal,Combined_Signals_65,SMA_65_trend_diff,SMA_65_trend
51566,2024-12-11 12:00:00-05:00,30m,TRU,99.0,99.22000122070312,98.83999633789062,99.18000030517578,36313,67058.7,57.81360756224208,0.6060412921849193,0.5415106466424193,98.22600059509276,98.72630004882812,99.14851081848144,98.40181847774622,34,59.48982745367887,99.45999908447266,31.188760270182584,96.83000183105467,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.00030309503728176423,Down
51567,2024-12-11 12:30:00-05:00,30m,TRU,99.18000030517578,99.3000030517578,99.08999633789062,99.19000244140624,25054,59216.1,57.90417692916031,0.5777531080193671,0.4230943949365122,98.27750053405762,98.73230010986327,99.16516082763673,98.38697005763198,33,59.48982745367887,99.45999908447266,31.188760270182584,96.83000183105467,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.014848420114233818,Down
51568,2024-12-11 13:00:00-05:00,30m,TRU,99.16000366210938,99.5199966430664,99.12000274658205,99.48999786376952,27026,58550.6,60.63401338904611,0.5650560214811533,0.4615836558463961,98.35950050354003,98.74830001831054,99.18246082305907,98.38242455684778,32,59.48982745367887,99.45999908447266,31.188760270182584,96.83000183105467,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.004545500784203682,Down
51569,2024-12-11 13:30:00-05:00,30m,TRU,99.5199966430664,99.5500030517578,99.04000091552734,99.25,40962,57024.1,57.42566802432309,0.5611236011061044,0.7183278648851977,98.40025062561035,98.75009994506836,99.19663581848144,98.38712148955372,31,59.48982745367887,99.45999908447266,31.188760270182584,96.83000183105467,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.004696932705940071,Up
51635,2024-12-05 12:30:00-05:00,30m,TRUP,53.93999862670898,53.93999862670898,53.06999969482422,53.17499923706055,32635,40988.0,41.99936095474119,0.7417757631190665,0.7962086464331024,54.71524963378906,53.45884162902832,,53.91499975955848,85,66.96021190933452,55.84999847412109,54.05510967898163,54.0099983215332,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.014999967632867595,Down
51636,2024-12-05 13:00:00-05:00,30m,TRUP,53.130001068115234,53.130001068115234,52.40499877929688,52.61000061035156,16554,41139.7,38.65543878059214,0.7437918127365383,0.4023850441301225,54.58649959564209,53.440441665649416,,53.87318154537317,84,66.96021190933452,55.84999847412109,54.05510967898163,54.0099983215332,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.04181821418530518,Down
52159,2024-12-10 15:00:00-05:00,30m,TXG,16.200000762939453,16.200000762939453,15.960000038146973,15.960000038146973,91316,59578.7,42.82260664689969,0.2117780453849968,1.5326954096010823,16.278249979019165,15.922227993011475,15.010393500328064,16.138036381114613,41,66.39920480876926,16.729999542236328,51.00845826422757,16.027599334716797,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.0021242372917420482,Up
52160,2024-12-10 15:30:00-05:00,30m,TXG,15.949999809265137,16.170000076293945,15.739999771118164,16.145000457763672,358455,91665.1,48.66872941602467,0.2273653496557671,3.910485015562084,16.28349995613098,15.934927997589112,15.024193501472473,16.146672769026324,40,66.39920480876926,16.729999542236328,51.00845826422757,16.027599334716797,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.008636387911710841,Up
52162,2024-12-11 10:00:00-05:00,30m,TXG,16.200000762939453,16.209999084472656,16.059999465942383,16.115699768066406,31718,92579.3,47.78687604624224,0.2365991556441498,0.3426035841705435,16.28503499031067,15.963640003204343,15.053652000427244,16.16745154062907,38,66.39920480876926,16.729999542236328,51.00845826422757,16.027599334716797,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.009566653858531282,Up
52163,2024-12-11 10:30:00-05:00,30m,TXG,16.1200008392334,16.149999618530273,15.880000114440918,15.890000343322754,39453,91366.9,41.6736142006836,0.2389848948188073,0.4318084557974496,16.260535049438477,15.97404001235962,15.067102003097537,16.171839425058074,37,66.39920480876926,16.729999542236328,41.6736142006836,15.880000114440918,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.004387884429004174,Up
52266,2024-12-09 15:00:00-05:00,30m,U,28.13999938964844,28.13999938964844,27.459999084472656,27.51000022888184,1077196,784016.3,48.98844012624854,0.4675045445616954,1.3739459243385628,27.726934814453124,27.156783905029297,23.32671100616455,27.568212046767727,54,66.06932868774965,28.364999771118164,54.80429541572664,27.261699676513672,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.04045457550973808,Up
52267,2024-12-09 15:30:00-05:00,30m,U,27.500099182128903,27.600000381469727,27.26499938964844,27.38999938964844,1885417,865876.3,47.05283570523997,0.4580400050802377,2.177466919928401,27.71868476867676,27.189183883666992,23.375785999298092,27.60033324270537,53,66.06932868774965,28.364999771118164,54.80429541572664,27.261699676513672,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.03212119593764484,Up
52268,2024-12-10 09:30:00-05:00,30m,U,27.040000915527344,27.84000015258789,26.899999618530277,27.34000015258789,962739,863604.8,46.233163176709,0.4924657571500505,1.114791163736005,27.71293478012085,27.22058387756348,23.424610996246336,27.631393837206293,52,66.06932868774965,28.364999771118164,54.80429541572664,27.261699676513672,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.031060594500921468,Up
52269,2024-12-10 10:00:00-05:00,30m,U,27.350000381469727,27.770000457763672,27.21999931335449,27.229999542236328,588170,851973.8,44.40059650680759,0.4965754276685597,0.6903616050164922,27.69114475250244,27.239385871887208,23.47338599205017,27.65866655291933,51,66.06932868774965,28.364999771118164,54.80429541572664,27.261699676513672,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.027272715713035467,Up
52270,2024-12-10 10:30:00-05:00,30m,U,27.229999542236328,27.4950008392334,27.059999465942383,27.299999237060547,632403,838060.9,45.87095183912566,0.4921772809273065,0.7546026786358843,27.683994674682616,27.250689849853515,23.52293599128723,27.646472584117543,50,66.06932868774965,28.364999771118164,54.80429541572664,27.261699676513672,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-0.01219396880178536,Down
52271,2024-12-10 11:00:00-05:00,30m,U,27.280000686645508,27.459999084472656,27.13500022888184,27.38999938964844,601930,844235.7,47.782987432338736,0.4802359648318433,0.7129880908850456,27.68199462890625,27.26828983306885,23.57281098365784,27.636775623668324,49,47.782987432338736,27.459999084472656,54.80429541572664,27.261699676513672,0,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-0.00969696044921875,Down
52286,2024-12-11 12:00:00-05:00,30m,U,27.14579963684082,27.350000381469727,27.12739944458008,27.308799743652344,472734,762102.1,56.15780773087175,0.4555232855509583,0.6203027127205134,26.864189624786377,27.36119579315185,24.25574543952942,27.24708146759958,34,56.15780773087175,27.350000381469727,29.179884741956684,26.15999984741211,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.011399991584546854,Down
52466,2024-12-04 14:30:00-05:00,30m,UAA,10.175000190734863,10.1850004196167,10.119999885559082,10.125,219104,461084.2,49.9341680960821,0.0887289905771959,0.4751930341573188,10.17698483467102,10.015951900482175,,10.151890754699709,94,58.20726019135444,10.25,49.9341680960821,10.119999885559082,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.0018181945338415773,Up
52500,2024-12-09 12:00:00-05:00,30m,UAA,10.345000267028809,10.345000267028809,10.19499969482422,10.229999542236328,659029,620771.4,47.80813551510038,0.1105062303142164,1.0616291278883014,10.284749937057494,10.213993949890137,9.781133995056152,10.241060603748668,60,64.64502368358356,10.529999732971191,42.448610619362704,10.09000015258789,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.001969684254040871,Up
52501,2024-12-09 12:30:00-05:00,30m,UAA,10.225000381469728,10.279999732971191,10.190799713134766,10.220000267028809,229388,620612.0,47.18364813878,0.1089843581372313,0.3696157985988024,10.294249963760375,10.215489959716797,9.782458996772766,10.242575761043664,59,64.64502368358356,10.529999732971191,42.448610619362704,10.09000015258789,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.0015151572949960723,Up
52502,2024-12-09 13:00:00-05:00,30m,UAA,10.220000267028809,10.229999542236328,10.170000076293944,10.229999542236328,210257,611711.1,47.91631782027493,0.1054854372661707,0.3437194453394748,10.28974995613098,10.217089958190918,9.783808994293214,10.24030301065156,58,64.64502368358356,10.529999732971191,42.448610619362704,10.09000015258789,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.0022727503921036174,Down
52503,2024-12-09 13:30:00-05:00,30m,UAA,10.220000267028809,10.234999656677246,10.199999809265137,10.204999923706056,174617,593444.5,46.19108570430863,0.1004507522765949,0.2942431853357812,10.282749938964844,10.218189964294432,9.784833993911745,10.239999973412717,57,64.64502368358356,10.529999732971191,42.448610619362704,10.09000015258789,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.0003030372388437286,Down
52641,2024-12-11 09:30:00-05:00,30m,UCTT,37.84000015258789,38.505001068115234,37.29999923706055,38.03499984741211,15039,14996.9,56.23863541845429,0.3929204356616378,1.002807246831012,37.53246994018555,37.81940994262696,37.69937099456787,37.9049819021514,39,56.23863541845429,38.505001068115234,34.805936692973816,36.93000030517578,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.004393953265569905,Up
52727,2024-12-06 12:00:00-05:00,30m,UDMY,8.649999618530273,8.649999618530273,8.569999694824219,8.569999694824219,20954,44109.4,48.37971950643678,0.0882382809001314,0.4750461352908903,8.59005002975464,8.572277984619141,,8.612845449736625,73,61.369370757090266,8.71500015258789,50.95957490997255,8.579999923706055,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.001969684254040871,Up
52728,2024-12-06 12:30:00-05:00,30m,UDMY,8.5649995803833,8.569999694824219,8.550000190734863,8.550000190734863,8743,42724.1,47.03921294773964,0.0833640825565045,0.2046385997598545,8.591050052642823,8.575477981567383,,8.615875764326615,72,61.369370757090266,8.71500015258789,50.95957490997255,8.579999923706055,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.0030303145899903683,Up
52729,2024-12-06 13:00:00-05:00,30m,UDMY,8.539999961853027,8.549200057983398,8.5,8.515000343322754,20468,41374.0,44.70473012899715,0.0809809474263873,0.4947068207086576,8.597050046920776,8.576877994537353,,8.60845152537028,71,61.369370757090266,8.71500015258789,50.95957490997255,8.579999923706055,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.007424238956335927,Down
52730,2024-12-06 13:30:00-05:00,30m,UDMY,8.520000457763672,8.524999618530273,8.489999771118164,8.5,18637,39685.2,43.70365172273518,0.0776965831396531,0.4696209166137502,8.599050045013428,8.577178001403809,,8.600118203596635,70,61.369370757090266,8.71500015258789,50.95957490997255,8.579999923706055,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.008333321773644542,Down
52731,2024-12-06 14:00:00-05:00,30m,UDMY,8.499300003051758,8.505000114440918,8.479999542236328,8.494999885559082,15589,28751.7,43.35513900744929,0.0739325823585772,0.5421940267879812,8.597300052642822,8.575578002929687,,8.590118205908572,69,61.369370757090266,8.71500015258789,50.95957490997255,8.579999923706055,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.009999997688062479,Down
52753,2024-12-10 12:00:00-05:00,30m,UDMY,8.430000305175781,8.489999771118164,8.430000305175781,8.46500015258789,19171,42843.1,53.37821597513023,0.0786922017345189,0.4474699543216994,8.397550010681153,8.49542402267456,8.085378506183623,8.462460633480188,47,52.69028094453301,8.680000305175781,35.53128250048056,8.199999809265137,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.004999998844031239,Down
52754,2024-12-10 12:30:00-05:00,30m,UDMY,8.460000038146973,8.515000343322754,8.460000038146973,8.484999656677246,27050,42986.3,54.88755210561478,0.0769999234088948,0.6292702558722197,8.402299976348877,8.494224014282226,8.088003504276276,8.459581837509617,46,52.69028094453301,8.680000305175781,35.53128250048056,8.199999809265137,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0028787959705702804,Down
52755,2024-12-10 13:00:00-05:00,30m,UDMY,8.489999771118164,8.53499984741211,8.460700035095215,8.529999732971191,39143,45167.2,58.1690596996985,0.0768070583308947,0.8666244531429887,8.400549983978271,8.49402400970459,8.090753502845764,8.453218199990012,45,52.69028094453301,8.680000305175781,35.53128250048056,8.199999809265137,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.006363637519605447,Down
52756,2024-12-10 13:30:00-05:00,30m,UDMY,8.529999732971191,8.5649995803833,8.529999732971191,8.545000076293945,20069,43951.2,59.233575889758505,0.0738208289795529,0.4566200695316624,8.398799991607666,8.494124011993408,8.093628504276275,8.450793959877707,44,52.69028094453301,8.680000305175781,35.53128250048056,8.199999809265137,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0024242401123046875,Down
52757,2024-12-10 14:00:00-05:00,30m,UDMY,8.547900199890137,8.59000015258789,8.539999961853027,8.585000038146973,17706,35096.4,62.00988795074012,0.0721193548192179,0.504496187643177,8.405049991607665,8.49562400817871,8.096653504371643,8.449127283963291,43,62.00988795074012,8.59000015258789,35.53128250048056,8.199999809265137,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0016666759144161603,Down
52758,2024-12-10 14:30:00-05:00,30m,UDMY,8.579999923706055,8.579999923706055,8.53499984741211,8.53499984741211,23719,33786.8,56.80239076515458,0.0705394145274783,0.7020197236790698,8.411800003051757,8.49572401046753,8.099578504562379,8.446581811615914,42,62.00988795074012,8.59000015258789,35.53128250048056,8.199999809265137,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.002545472347376787,Down
52759,2024-12-10 15:00:00-05:00,30m,UDMY,8.53499984741211,8.539999961853027,8.46500015258789,8.479999542236328,37783,34343.2,51.66284715520266,0.0708580141515968,1.1001595657946843,8.413299989700317,8.497423992156982,8.102628502845764,8.441369663585316,41,62.00988795074012,8.59000015258789,35.53128250048056,8.199999809265137,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.005212148030597774,Down
53082,2024-12-06 09:30:00-05:00,30m,UHAL-B,66.08000183105469,66.08000183105469,65.12000274658203,65.51000213623047,7824,20715.4,46.34918954226162,0.385573271152552,0.3776900277088542,65.99349098205566,64.9272241973877,,65.64090358849728,78,68.59828227236964,66.56990051269531,56.36070347456767,65.5,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.035454721161812586,Up
53083,2024-12-06 10:00:00-05:00,30m,UHAL-B,65.2699966430664,65.48999786376953,65.07749938964844,65.26010131835938,8101,20240.5,42.38671523224208,0.388925376540372,0.4002371482917912,65.9712459564209,64.97359825134278,,65.67575512510358,77,68.59828227236964,66.56990051269531,56.36070347456767,65.5,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.03485153660629692,Up
53084,2024-12-06 10:30:00-05:00,30m,UHAL-B,65.37999725341797,65.49500274658203,65.36250305175781,65.36250305175781,4679,20044.6,44.48125341526792,0.3779236659462494,0.2334294523213234,65.95187110900879,65.02204833984375,,65.7094673387932,76,68.59828227236964,66.56990051269531,56.36070347456767,65.5,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.033712213689625514,Up
53085,2024-12-06 11:00:00-05:00,30m,UHAL-B,65.375,65.58000183105469,65.30000305175781,65.48500061035156,8239,20498.2,46.96514064617487,0.3709290311855798,0.4019377311178542,65.94512100219727,65.07234832763672,,65.73946727405895,75,68.59828227236964,66.56990051269531,56.36070347456767,65.5,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.0299999352657494,Up
53382,2024-12-12 13:30:00-05:00,30m,UP,2.130000114440918,2.1391000747680664,2.119999885559082,2.119999885559082,25044,59346.9,47.013374923751606,0.0332609747231711,0.4219933981387401,2.139040005207062,2.1231059932708742,2.2482209956645964,2.1209363503889604,18,66.49015155229016,2.190000057220459,42.58028643224443,2.069999933242798,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.0012121200561523438,Up
53383,2024-12-12 14:00:00-05:00,30m,UP,2.115000009536743,2.11929988861084,2.0999999046325684,2.1054000854492188,26511,40668.5,44.25895168890335,0.0323137608805527,0.6518804480125896,2.140560007095337,2.12261399269104,2.2484979963302614,2.122006047855724,17,66.49015155229016,2.190000057220459,42.58028643224443,2.069999933242798,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.0010696974667636638,Up
53384,2024-12-12 14:30:00-05:00,30m,UP,2.1050000190734863,2.115000009536743,2.0999999046325684,2.1050000190734863,36315,38388.8,44.182562838597626,0.0310770711679543,0.945979035552036,2.1410600066185,2.1221139907836912,2.248322995901108,2.122460596489184,16,66.49015155229016,2.190000057220459,42.58028643224443,2.069999933242798,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.0004545486334599502,Up
53385,2024-12-12 15:00:00-05:00,30m,UP,2.1050000190734863,2.119999885559082,2.0850000381469727,2.095000028610229,58151,38668.9,42.22096824179001,0.0313572694711082,1.503818313942212,2.139810013771057,2.1202139902114867,2.2482869958877565,2.1223090850945674,15,66.49015155229016,2.190000057220459,42.58028643224443,2.069999933242798,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-0.00015151139461666574,Down
53455,2024-12-09 09:30:00-05:00,30m,UPBD,34.220001220703125,34.380001068115234,34.150001525878906,34.29999923706055,16225,19321.6,59.79875319617398,0.2241383520856168,0.8397337694600862,33.9234001159668,34.095224151611326,33.609062089920045,34.02541825265595,65,48.13773030465141,33.95000076293945,36.101751896761,33.65999984741211,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.007787877863101755,Up
53456,2024-12-09 10:00:00-05:00,30m,UPBD,34.44499969482422,34.650001525878906,34.380001068115234,34.564998626708984,22478,20962.3,65.44258254186614,0.2331286332808127,1.0723059969564408,33.94365005493164,34.10412414550781,33.61658707618713,34.047993977864586,64,48.13773030465141,33.95000076293945,36.101751896761,33.65999984741211,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.02257572520863249,Up
53457,2024-12-09 10:30:00-05:00,30m,UPBD,34.56999969482422,34.64500045776367,34.46149826049805,34.58000183105469,13110,21438.2,65.73587294789131,0.2295838878511564,0.6115252213338807,33.9626501083374,34.11292419433594,33.62513709068298,34.07405460242069,63,48.13773030465141,33.95000076293945,36.101751896761,33.65999984741211,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.02606062455610214,Up
53458,2024-12-09 11:00:00-05:00,30m,UPBD,34.529998779296875,34.68000030517578,34.38850021362305,34.630001068115234,11834,22131.7,66.74868630880161,0.2340064738298405,0.5347081335821469,33.9859001159668,34.12112419128418,33.63393710136413,34.09678187514796,62,66.74868630880161,34.68000030517578,36.101751896761,33.65999984741211,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.022727272727273373,Up
53459,2024-12-09 11:30:00-05:00,30m,UPBD,34.650001525878906,34.73500061035156,34.630001068115234,34.630001068115234,12906,22637.1,66.74868630880161,0.2247916930017325,0.5701260320447408,34.00940017700195,34.126524200439455,33.64401209831238,34.11829711451675,61,66.74868630880161,34.73500061035156,36.101751896761,33.65999984741211,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.02151523936878874,Up
53460,2024-12-09 12:00:00-05:00,30m,UPBD,34.61000061035156,34.634700775146484,34.46500015258789,34.537200927734375,9126,20921.8,62.755702336575936,0.2208566165415083,0.4361957384163886,34.03626022338867,34.1316682434082,33.65350310325623,34.13003042972449,60,66.74868630880161,34.73500061035156,36.101751896761,33.65999984741211,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.011733315207742123,Up
53790,2024-12-05 10:00:00-05:00,30m,URBN,51.5,51.7400016784668,51.02000045776367,51.15999984741211,235709,143611.7,45.84156619094095,0.4853864610329151,1.641293850013613,51.80730972290039,50.8546118927002,,51.456830111416906,90,69.5851013007846,52.67940139770508,65.08838108380151,51.91999816894531,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.005151459665015068,Up
53791,2024-12-05 10:30:00-05:00,30m,URBN,51.130001068115234,51.2599983215332,50.84999847412109,50.84999847412109,220638,157747.6,42.17043770290421,0.4800017029171433,1.3986773808286148,51.7843095779419,50.91861389160156,,51.46167859164152,89,69.5851013007846,52.67940139770508,65.08838108380151,51.91999816894531,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.00484848022461648,Up
53792,2024-12-05 11:00:00-05:00,30m,URBN,50.875,50.93000030517578,50.400001525878906,50.540000915527344,241809,173919.4,38.82231826199996,0.4835729226585527,1.390350932673411,51.7608097076416,50.98021392822265,,51.46319372003729,88,69.5851013007846,52.67940139770508,38.82231826199996,50.400001525878906,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.0015151283957663964,Up
53793,2024-12-05 11:30:00-05:00,30m,URBN,50.540000915527344,50.7400016784668,50.45000076293945,50.64500045776367,101183,178548.8,40.544190584754745,0.4697463507206092,0.5666966117946467,51.73705978393555,51.02801391601562,,51.4677392208215,87,69.5851013007846,52.67940139770508,38.82231826199996,50.400001525878906,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.0045455007842107875,Up
53794,2024-12-05 12:00:00-05:00,30m,URBN,50.630001068115234,50.810001373291016,50.59000015258789,50.790000915527344,65735,176657.8,42.93288449207569,0.4519074128622175,0.3721035810476526,51.72330989837646,51.06051391601562,,51.47470890391957,86,69.5851013007846,52.67940139770508,38.82231826199996,50.400001525878906,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.006969683098070334,Up
53795,2024-12-05 12:30:00-05:00,30m,URBN,50.79999923706055,50.91999816894531,50.7599983215332,50.79999923706055,54519,174830.5,43.10263098091209,0.431056872472924,0.3118391813785352,51.7293098449707,51.1009139251709,,51.466527071866125,85,43.10263098091209,50.91999816894531,38.82231826199996,50.400001525878906,0,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.008181832053445248,Down
53935,2024-12-09 09:30:00-05:00,30m,URI,860.0,861.6799926757812,857.3200073242188,859.5900268554688,23438,20552.3,52.9372966187493,3.770068311187056,1.1404076429402064,857.4322631835937,860.4472717285156,850.2544360351562,859.4439475319602,65,52.9372966187493,861.6799926757812,38.12804408607201,851.5449829101562,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.10999829841375686,Down
54282,2024-12-06 09:30:00-05:00,30m,UWMC,6.340000152587891,6.514999866485596,6.324999809265137,6.389999866485596,195920,120826.7,57.79435917380278,0.0628693974047201,1.6214959110858775,6.287230014801025,6.414998016357422,,6.35045152721983,78,46.77794156919456,6.429999828338623,36.20833326064998,6.21999979019165,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.004393938815955067,Down
54283,2024-12-06 10:00:00-05:00,30m,UWMC,6.389999866485596,6.5,6.380000114440918,6.449999809265137,129289,127854.4,63.13636248403879,0.0669501465586031,1.011220575905092,6.295729994773865,6.412798013687134,,6.347724249868682,77,63.13636248403879,6.5,36.20833326064998,6.21999979019165,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.002727277351148416,Down
54284,2024-12-06 10:30:00-05:00,30m,UWMC,6.449999809265137,6.454999923706055,6.400000095367432,6.420000076293945,96161,130380.6,59.10797731609222,0.0660965524000331,0.7375407077433299,6.301979994773864,6.410098018646241,,6.344390912489458,76,63.13636248403879,6.5,36.20833326064998,6.21999979019165,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0033333373792236998,Down
54285,2024-12-06 11:00:00-05:00,30m,UWMC,6.420000076293945,6.460000038146973,6.420000076293945,6.454999923706055,68799,131720.0,62.142800287697504,0.0642325102181041,0.5223124810203462,6.310229992866516,6.408398017883301,,6.3416636351383096,75,63.13636248403879,6.5,36.20833326064998,6.21999979019165,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.002727277351148416,Down
54286,2024-12-06 11:30:00-05:00,30m,UWMC,6.449999809265137,6.465000152587891,6.429999828338623,6.454999923706055,84947,134513.9,62.142800287697504,0.0621444969346158,0.6315109442221213,6.318229985237122,6.406698017120362,,6.338930303400213,74,63.13636248403879,6.5,36.20833326064998,6.21999979019165,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.002733331738096645,Down
54287,2024-12-06 12:00:00-05:00,30m,UWMC,6.454999923706055,6.460000038146973,6.440000057220459,6.445000171661377,81642,134444.4,60.65128662841088,0.0591341743626085,0.6072547461999162,6.3257299900054935,6.4047980213165285,,6.335445461851178,73,63.13636248403879,6.5,36.20833326064998,6.21999979019165,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.003484841549035167,Down
54288,2024-12-06 12:30:00-05:00,30m,UWMC,6.445000171661377,6.460000038146973,6.389999866485596,6.425000190734863,131760,140508.8,57.66994994778703,0.0599103170268062,0.9377348607347014,6.330979990959167,6.403098020553589,,6.331960620302143,72,63.13636248403879,6.5,36.20833326064998,6.21999979019165,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.003484841549035167,Down
54434,2024-12-10 12:30:00-05:00,30m,VAC,95.83000183105467,96.79499816894533,95.83000183105467,96.66999816894533,7486,28033.6,55.37838257442364,0.6405527233930429,0.2670366988185606,96.24870262145996,96.79438125610352,95.04518783569335,96.3484561804569,46,58.57625820648379,98.06999969482422,27.885455078321318,94.51000213623048,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0175758130622512,Down
54435,2024-12-10 13:00:00-05:00,30m,VAC,96.5999984741211,96.9800033569336,96.54000091552734,96.82460021972656,6903,28001.5,56.97095454247764,0.6262277032511292,0.2465225077228005,96.23143272399902,96.79587326049804,95.07103584289553,96.32298949270536,45,56.97095454247764,96.9800033569336,27.885455078321318,94.51000213623048,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.025466687751546147,Down
54436,2024-12-10 13:30:00-05:00,30m,VAC,96.79000091552734,96.9250030517578,96.55999755859376,96.76000213623048,8084,27586.1,56.07046845023737,0.6075689739591958,0.2930461355537753,96.19368286132811,96.7902732849121,95.09708583831788,96.30071674693714,44,56.97095454247764,96.9800033569336,27.885455078321318,94.51000213623048,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.022272745768219693,Down
54437,2024-12-10 14:00:00-05:00,30m,VAC,96.79000091552734,96.8499984741211,96.11000061035156,96.31999969482422,7556,23390.2,50.24493213805832,0.6170281803742198,0.3230412736958213,96.14868278503418,96.77947326660156,95.12128582000732,96.27283801454486,43,56.97095454247764,96.9800033569336,27.885455078321318,94.51000213623048,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.027878732392281336,Down
54438,2024-12-10 14:30:00-05:00,30m,VAC,96.30500030517578,96.5,96.13500213623048,96.38999938964844,10116,23819.0,51.11509835563322,0.5990260149024563,0.424702968218649,96.12318267822266,96.7618733215332,95.14703582763671,96.2678379868016,42,56.97095454247764,96.9800033569336,27.885455078321318,94.51000213623048,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.005000027743264468,Down
54535,2024-12-09 09:30:00-05:00,30m,VCEL,56.70000076293945,57.43000030517578,56.65499877929688,56.97999954223633,26750,28101.0,52.47579768446365,0.6398170019377655,0.951923419095406,56.39781036376953,57.35012619018555,56.7644841003418,56.94640015110825,65,52.47579768446365,57.43000030517578,34.08818306984213,55.45000076293945,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.06575763586796057,Down
