,Datetime,Interval,Ticker,Combined_Signals_65,bu_signal,be_signal,Close_SMA65_Diff_Percent,vol_vs_avrg_vol,RSI,Open,High,Low,Close,Volume,Avg_Volume_10,ATR,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,SMA_65_trend_diff,SMA_65_trend
9695,11/14:30,30m,SABR,Sell,0,Sell,5.02,0.58,66.26,4.09,4.09,4.07,4.07,249996,428140.0,0.06,3.96,3.85,3.78,3.88,29,68.57,4.1,54.54,3.87,1,0,0,2,0,1,0,0,0,1,0.008787870407104,Up
9696,11/15:00,30m,SABR,Sell,0,Sell,4.66,0.93,65.46,4.07,4.1,4.06,4.07,383999,413451.0,0.06,3.97,3.86,3.78,3.89,28,68.57,4.1,54.54,3.87,1,0,0,2,0,1,0,0,0,1,0.0083333362232558,Up
9697,11/15:30,30m,SABR,Sell,0,Sell,3.32,1.5,58.65,4.07,4.08,4.02,4.03,666255,443138.8,0.06,3.98,3.86,3.79,3.9,27,68.57,4.1,54.54,3.87,1,0,0,2,0,1,0,0,0,1,0.0069696975476816,Up
9728,11/10:00,30m,SAFE,Buy,Buy,0,-2.87,0.34,31.07,20.75,20.76,20.54,20.62,12165,36262.1,0.15,21.06,21.31,20.96,21.23,38,43.96,21.15,30.48,20.68,1,0,0,0,1,1,1,1,2,0,-0.0275757529518863,Down
9729,11/10:30,30m,SAFE,Buy,Buy,0,-2.77,0.28,31.07,20.62,20.64,20.55,20.62,9805,35328.2,0.15,21.02,21.3,20.96,21.21,37,43.96,21.15,30.48,20.68,1,0,0,0,1,1,1,1,2,0,-0.021818161010735,Down
9730,11/11:00,30m,SAFE,Buy,Buy,0,-2.76,0.23,30.54,20.62,20.62,20.54,20.6,7992,35190.0,0.14,20.98,21.28,20.96,21.19,36,43.96,21.15,30.54,20.54,1,0,0,0,1,0,0,0,2,0,-0.0213636340516991,Down
9731,11/11:30,30m,SAFE,Buy,Buy,0,-2.53,0.41,32.38,20.61,20.68,20.61,20.63,11491,27823.9,0.14,20.94,21.27,20.97,21.17,35,43.96,21.15,30.54,20.54,1,0,0,0,1,1,0,0,2,0,-0.0193939786968826,Down
9732,11/12:00,30m,SAFE,Buy,Buy,0,-2.51,0.42,31.93,20.62,20.67,20.58,20.61,11475,27252.2,0.14,20.91,21.26,20.97,21.15,34,43.96,21.15,30.54,20.54,1,0,0,0,1,1,0,0,2,0,-0.0207575595740081,Down
9733,11/12:30,30m,SAFE,Buy,Buy,0,-2.48,0.36,31.45,20.6,20.61,20.56,20.6,9546,26736.8,0.13,20.88,21.25,20.97,21.12,33,43.96,21.15,30.54,20.54,1,0,0,0,1,1,0,0,2,0,-0.0221211982495894,Down
9734,11/13:00,30m,SAFE,Buy,Buy,0,-2.19,0.83,33.58,20.6,20.66,20.57,20.63,22407,27041.7,0.13,20.87,21.23,20.98,21.09,32,43.96,21.15,30.54,20.54,1,0,0,0,1,1,0,0,2,0,-0.030909104780715,Down
9735,11/13:30,30m,SAFE,Buy,Buy,0,-2.41,0.3,30.83,20.65,20.65,20.54,20.55,7060,23539.5,0.13,20.85,21.22,20.98,21.06,31,43.96,21.15,30.54,20.54,1,0,0,0,1,1,0,0,2,0,-0.0354545477664842,Down
9736,11/14:00,30m,SAFE,Buy,Buy,0,-2.49,0.77,29.22,20.53,20.53,20.48,20.5,9256,11979.1,0.12,20.82,21.2,20.98,21.02,30,43.96,21.15,29.22,20.48,1,0,0,0,1,0,0,0,2,0,-0.0330303076541795,Down
9737,11/14:30,30m,SAFE,Buy,Buy,0,-2.24,1.25,30.78,20.5,20.54,20.47,20.52,14435,11563.2,0.12,20.79,21.18,20.99,20.99,29,43.96,21.15,29.22,20.48,1,0,0,0,1,1,0,0,2,0,-0.03409090909091,Down
9738,11/15:00,30m,SAFE,Buy,Buy,0,-1.88,2.52,33.91,20.51,20.57,20.45,20.56,34904,13837.1,0.12,20.77,21.16,20.99,20.95,28,43.96,21.15,29.22,20.48,1,0,0,0,1,1,0,0,2,0,-0.0354545477664807,Down
9739,11/15:30,30m,SAFE,Buy,Buy,0,-1.96,3.52,32.15,20.58,20.59,20.47,20.51,69833,19839.9,0.12,20.74,21.13,20.99,20.92,27,43.96,21.15,29.22,20.48,1,0,0,0,1,1,0,0,2,0,-0.0301515405828318,Down
9822,11/10:00,30m,SAIA,Sell,0,Sell,1.53,0.34,57.7,523.41,527.52,523.41,526.32,4291,12546.3,4.48,520.43,519.25,539.13,518.39,38,58.52,525.23,45.41,517.17,1,1,1,2,0,1,0,0,0,1,0.3612116033381198,Up
9823,11/10:30,30m,SAIA,Sell,0,Sell,1.36,0.43,56.89,527.21,527.34,525.53,525.83,5612,12947.5,4.29,520.81,519.29,539.13,518.79,37,58.52,525.23,45.41,517.17,1,1,1,2,0,1,0,0,0,1,0.4000003699100034,Up
9824,11/11:00,30m,SAIA,Sell,0,Sell,1.57,0.39,58.84,525.43,527.36,524.96,527.36,5060,13052.8,4.16,521.44,519.3,539.14,519.23,36,58.84,527.36,45.41,517.17,0,1,0,2,0,1,0,0,0,1,0.4369691790956267,Up
9825,11/11:30,30m,SAIA,Sell,0,Sell,1.34,0.3,57.38,525.82,526.56,525.82,526.56,3917,12929.7,3.97,521.98,519.3,539.15,519.61,35,58.84,527.36,45.41,517.17,1,0,0,2,0,1,0,0,0,1,0.3875750917377445,Up
9826,11/12:00,30m,SAIA,Sell,0,Sell,0.88,0.46,53.75,527.18,527.69,524.53,524.53,5728,12519.6,3.91,522.57,519.28,539.17,519.93,34,58.84,527.36,45.41,517.17,1,0,0,2,0,1,0,0,0,1,0.3204530658143767,Up
9827,11/12:30,30m,SAIA,Sell,0,Sell,0.96,0.21,54.76,524.27,525.2,524.27,525.2,2463,11680.8,3.7,523.03,519.3,539.18,520.22,33,58.84,527.36,45.41,517.17,1,0,0,2,0,1,0,0,0,1,0.2828794537168733,Up
9828,11/13:00,30m,SAIA,Sell,0,Sell,0.61,0.88,51.73,523.25,523.83,521.95,523.54,9939,11314.4,3.67,523.15,519.31,539.19,520.39,32,58.84,527.36,45.41,517.17,1,0,0,2,0,1,0,0,0,1,0.1699995561079959,Up
9829,11/13:30,30m,SAIA,Sell,0,Sell,0.41,0.44,50.35,521.79,523.63,521.79,522.78,4202,9559.2,3.54,523.23,519.34,539.2,520.65,31,58.84,527.36,45.41,517.17,1,0,0,2,0,1,0,0,0,1,0.264243386008502,Up
9830,11/14:00,30m,SAIA,Sell,0,Sell,0.75,1.2,54.09,522.78,524.94,522.78,524.94,6451,5386.0,3.44,523.53,519.43,539.23,521.03,30,58.84,527.36,45.41,517.17,1,0,0,2,0,1,0,0,0,1,0.3799993341618801,Up
9831,11/14:30,30m,SAIA,Sell,0,Sell,0.67,1.0,53.91,525.67,525.8,524.85,524.85,5297,5296.0,3.26,523.64,519.59,539.26,521.36,29,58.84,527.36,45.41,517.17,1,0,0,2,0,1,0,0,0,1,0.32757568359375,Up
9832,11/15:00,30m,SAIA,Sell,0,Sell,0.54,2.14,53.07,526.72,528.1,524.32,524.46,13257,6192.6,3.3,523.83,519.56,539.3,521.62,28,58.84,527.36,45.41,517.17,1,0,0,2,0,1,0,0,0,1,0.2636367335463774,Up
9917,11/12:30,30m,SEMR,Sell,0,Sell,1.33,0.52,56.35,14.13,14.13,14.09,14.1,15332,29723.8,0.12,14.0,14.02,14.02,13.92,33,56.63,14.08,46.83,13.89,1,1,1,2,0,1,0,0,0,1,-0.0003030083396211,Down
9918,11/13:00,30m,SEMR,Sell,0,Sell,1.29,0.5,56.35,14.1,14.12,14.1,14.1,14692,29334.3,0.11,14.01,14.02,14.02,13.92,32,56.63,14.08,56.35,14.1,1,1,1,2,0,0,1,0,0,1,0.0049999988440312,Up
9919,11/13:30,30m,SEMR,Sell,0,Sell,1.7,0.62,60.17,14.1,14.17,14.08,14.17,17637,28427.5,0.11,14.03,14.02,14.02,13.93,31,56.63,14.08,56.35,14.1,0,1,0,2,0,1,0,0,0,1,0.0127272750392108,Up
9920,11/14:00,30m,SEMR,Sell,0,Sell,1.52,1.23,59.37,14.18,14.24,14.16,14.16,23147,18870.2,0.11,14.03,14.02,14.03,13.95,30,56.63,14.08,56.35,14.1,0,1,0,2,0,1,0,0,0,1,0.0142424323342034,Up
9921,11/14:30,30m,SEMR,Sell,0,Sell,1.88,0.99,62.82,14.15,14.23,14.14,14.23,19129,19261.3,0.11,14.05,14.02,14.03,13.96,29,56.63,14.08,56.35,14.1,0,1,0,2,0,1,0,0,0,1,0.0148485068118962,Up
9922,11/15:00,30m,SEMR,Sell,0,Sell,2.1,1.14,65.04,14.21,14.27,14.21,14.27,22776,20062.7,0.1,14.06,14.02,14.03,13.98,28,65.04,14.27,56.35,14.1,0,1,0,2,0,1,0,0,0,1,0.0145454695730489,Up
9923,11/15:30,30m,SEMR,Sell,0,Sell,1.3,4.26,56.92,14.26,14.3,14.16,14.17,134792,31655.1,0.1,14.07,14.02,14.03,13.99,27,65.04,14.27,56.35,14.1,1,0,0,2,0,1,0,0,0,1,0.010909080505371,Up
9962,11/09:30,30m,SEZL,Buy,Buy,0,-5.28,1.77,34.08,329.0,332.71,322.61,325.83,7963,4486.7,6.36,336.86,355.06,399.73,343.99,39,41.05,336.03,30.07,333.44,1,0,0,0,1,1,1,1,2,0,-1.1393247662168164,Down
9963,11/10:00,30m,SEZL,Buy,Buy,0,-7.8,1.94,27.9,322.61,324.87,315.55,315.7,10154,5230.0,6.64,335.17,353.63,399.41,342.4,38,41.05,336.03,30.07,333.44,1,0,0,0,1,0,1,0,2,0,-1.584969260475873,Down
9964,11/10:30,30m,SEZL,Buy,Buy,0,-7.62,1.36,27.52,318.43,319.74,312.23,314.98,7685,5640.9,6.7,333.46,352.46,399.04,340.95,37,41.05,336.03,30.07,333.44,1,0,0,0,1,0,1,0,2,0,-1.454811789772748,Down
9965,11/11:00,30m,SEZL,Buy,Buy,0,-8.22,1.48,25.69,313.07,316.46,309.34,311.5,9666,6526.5,6.73,331.64,351.06,398.62,339.39,36,41.05,336.03,25.69,309.34,1,0,0,0,1,0,0,0,2,0,-1.5606060606060623,Down
9966,11/11:30,30m,SEZL,Buy,Buy,0,-2.78,1.77,45.36,314.03,328.99,311.16,328.99,13591,7692.9,7.53,330.92,349.94,398.29,338.39,35,41.05,336.03,25.69,309.34,0,0,0,0,1,1,0,0,2,0,-1.0012641675544387,Down
9967,11/12:00,30m,SEZL,Buy,Buy,0,-4.32,0.42,41.11,329.0,329.0,322.64,322.64,3240,7779.7,7.44,330.05,348.72,397.97,337.19,34,41.05,336.03,25.69,309.34,0,0,0,0,1,1,0,0,2,0,-1.192726828835191,Down
9968,11/12:30,30m,SEZL,Buy,Buy,0,-2.67,0.76,45.03,324.86,330.2,323.8,327.13,6065,7970.0,7.45,329.73,347.68,397.64,336.1,33,41.05,336.03,25.69,309.34,0,0,0,0,1,1,0,0,2,0,-1.0954543604995592,Down
9969,11/13:00,30m,SEZL,Buy,Buy,0,-2.44,0.37,44.76,326.5,326.75,325.26,326.75,3032,8139.5,7.05,328.62,346.64,397.31,334.91,32,41.05,336.03,25.69,309.34,0,0,0,0,1,1,0,0,2,0,-1.185757723721565,Down
9970,11/13:30,30m,SEZL,Buy,Buy,0,-1.89,0.27,45.89,332.16,332.17,327.97,327.97,2146,7967.3,6.94,328.06,345.58,397.0,334.3,31,45.89,332.17,25.69,309.34,0,0,0,0,1,1,0,0,2,0,-0.6106058756510606,Down
9971,11/14:00,30m,SEZL,Buy,Buy,0,-2.8,0.47,43.2,327.36,327.36,324.24,324.52,3122,6666.4,6.71,327.46,344.5,396.69,333.85,30,45.89,332.17,25.69,309.34,1,0,0,0,1,1,0,0,2,0,-0.4463639692826859,Down
9972,11/14:30,30m,SEZL,Buy,Buy,0,-1.89,0.44,45.61,325.62,328.88,323.28,326.94,2712,6141.3,6.63,327.18,343.51,396.39,333.24,29,45.89,332.17,25.69,309.34,1,0,0,0,1,1,0,0,2,0,-0.6153028083570575,Down
9973,11/15:00,30m,SEZL,Buy,Buy,0,-1.98,0.22,44.93,326.9,326.9,326.14,326.14,1170,5242.9,6.21,326.85,342.55,396.02,332.71,28,45.89,332.17,25.69,309.34,1,0,0,0,1,1,0,0,2,0,-0.5249994451348812,Down
9974,11/15:30,30m,SEZL,Buy,Buy,0,-3.46,2.97,40.37,324.5,324.89,318.37,320.49,18892,6363.6,6.32,326.07,341.62,395.62,331.99,27,45.89,332.17,25.69,309.34,1,0,0,0,1,1,0,0,2,0,-0.7245455655184401,Down
10005,11/09:30,30m,SG,Buy,Buy,0,-3.1,0.74,40.6,37.07,37.48,36.41,36.92,139293,188136.1,0.58,37.3,38.82,39.84,38.1,39,43.92,38.02,29.85,36.25,1,0,0,0,1,1,0,0,2,0,-0.0960606661709846,Down
10006,11/10:00,30m,SG,Buy,Buy,0,-0.68,0.81,50.79,36.98,37.86,36.89,37.73,159215,195524.6,0.61,37.31,38.76,39.86,37.99,38,43.92,38.02,29.85,36.25,0,0,0,0,1,1,0,0,2,0,-0.1109090862852113,Down
10007,11/10:30,30m,SG,Buy,Buy,0,-1.2,0.41,47.44,37.8,37.88,37.31,37.42,80871,195495.7,0.61,37.31,38.7,39.87,37.87,37,43.92,38.02,29.85,36.25,0,0,0,0,1,1,0,0,2,0,-0.1160606615471095,Down
10008,11/11:00,30m,SG,Buy,Buy,0,-0.63,0.66,48.56,37.45,37.59,37.11,37.52,129813,195552.0,0.6,37.32,38.64,39.89,37.75,36,43.92,38.02,29.85,36.25,0,0,0,0,1,1,0,0,2,0,-0.1181727322665153,Down
10071,11/09:30,30m,SHOP,Buy,Buy,0,-0.46,1.76,51.79,115.36,115.63,114.16,115.32,617239,350654.3,0.98,114.89,116.08,111.25,115.85,39,50.1,116.27,32.21,112.69,0,0,0,0,1,1,0,0,2,0,-0.1178151910955165,Down
10072,11/10:00,30m,SHOP,Buy,Buy,0,-0.95,1.05,47.16,115.25,115.43,114.6,114.6,357330,338995.0,0.97,114.84,116.09,111.29,115.7,38,50.1,116.27,32.21,112.69,1,0,0,0,1,1,0,0,2,0,-0.1510606245561234,Down
10073,11/10:30,30m,SHOP,Buy,Buy,0,-0.8,0.72,47.34,114.59,114.95,114.2,114.62,249350,345808.8,0.96,114.78,116.1,111.32,115.55,37,50.1,116.27,32.21,112.69,1,0,0,0,1,1,0,0,2,0,-0.1478787046490168,Down
10075,11/15:30,30m,SITE,Buy,Buy,0,-1.82,3.82,38.04,147.41,147.74,146.83,147.03,46661,12226.2,0.95,148.4,150.53,148.86,149.76,27,44.39,148.38,36.07,147.23,1,0,0,0,1,1,1,1,2,0,-0.2092423872514359,Down
10108,11/09:30,30m,SITM,Sell,0,Sell,3.58,3.35,65.88,245.0,256.89,242.56,253.96,50518,15079.6,3.66,248.92,237.41,218.4,245.18,39,68.54,251.64,47.56,242.27,1,1,1,2,0,1,0,0,0,1,0.8078788988517829,Up
10109,11/10:00,30m,SITM,Sell,0,Sell,2.33,1.36,60.46,253.02,253.26,249.84,251.56,21359,15686.3,3.69,249.15,238.02,218.66,245.84,38,68.54,251.64,47.56,242.27,1,0,0,2,0,1,0,0,0,1,0.6630970348011829,Up
10110,11/10:30,30m,SITM,Sell,0,Sell,0.94,0.85,54.64,251.09,251.09,246.92,248.68,14213,16814.3,3.76,249.11,238.58,218.9,246.37,37,68.54,251.64,47.56,242.27,1,0,0,2,0,1,0,0,0,1,0.5293935139973485,Up
10111,11/11:00,30m,SITM,Sell,0,Sell,1.16,0.75,56.4,248.85,250.7,248.24,249.8,13183,17533.3,3.67,249.14,239.12,219.15,246.93,36,68.54,251.64,47.56,242.27,1,0,0,2,0,1,0,0,0,1,0.5634844230882834,Up
10112,11/11:30,30m,SITM,Sell,0,Sell,2.61,0.66,62.36,248.93,254.06,248.93,254.06,11808,17995.9,3.77,249.35,239.78,219.41,247.6,35,68.54,251.64,47.56,242.27,1,1,1,2,0,1,0,0,0,1,0.6687876383463731,Up
10113,11/12:00,30m,SITM,Sell,0,Sell,1.69,0.65,59.0,254.07,254.3,251.36,252.41,12332,18836.3,3.71,249.47,240.4,219.67,248.22,34,68.54,251.64,47.56,242.27,1,1,1,2,0,1,0,0,0,1,0.6157577977036226,Up
10114,11/12:30,30m,SITM,Sell,0,Sell,1.63,0.81,59.72,252.81,254.53,252.41,252.92,16179,20003.5,3.6,249.49,241.04,219.94,248.85,33,68.54,251.64,47.56,242.27,1,1,1,2,0,1,0,0,0,1,0.6351512562144421,Up
10115,11/13:00,30m,SITM,Sell,0,Sell,2.51,0.62,63.0,253.48,256.05,253.48,255.3,12828,20732.0,3.57,249.81,241.73,220.22,249.06,32,68.54,251.64,47.56,242.27,1,1,1,2,0,1,0,0,0,1,0.2087758382162121,Up
10116,11/13:30,30m,SITM,Sell,0,Sell,2.5,0.62,63.29,256.36,256.48,255.51,255.51,12642,20310.7,3.4,250.15,242.45,220.5,249.27,31,68.54,251.64,47.56,242.27,1,1,1,2,0,1,0,0,0,1,0.2142421838008772,Up
10117,11/14:00,30m,SITM,Sell,0,Sell,2.78,0.75,64.72,255.66,256.85,255.47,256.54,13444,17850.6,3.25,250.56,243.21,220.78,249.6,30,68.54,251.64,47.56,242.27,1,1,1,2,0,1,0,0,0,1,0.3242427941524397,Up
10118,11/14:30,30m,SITM,Sell,0,Sell,3.49,2.59,67.62,256.69,260.49,256.69,258.73,44820,17280.8,3.3,251.12,243.99,221.08,250.01,29,68.54,251.64,47.56,242.27,1,1,1,2,0,1,0,0,0,1,0.4080306544448433,Up
10119,11/15:00,30m,SITM,Sell,0,Sell,4.14,1.11,70.2,258.97,260.88,258.19,260.88,18946,17039.5,3.26,251.79,244.78,221.38,250.52,28,68.54,251.64,47.56,242.27,0,1,0,2,0,1,0,0,0,1,0.5114875562263421,Up
10120,11/15:30,30m,SITM,Sell,0,Sell,4.02,4.15,70.41,260.11,264.5,260.08,261.06,110948,26713.0,3.34,252.37,245.54,221.66,250.97,27,68.54,251.64,47.56,242.27,0,1,0,2,0,1,0,0,0,1,0.4481816147312543,Up
10128,11/10:00,30m,SKT,Buy,Buy,0,-1.43,0.52,26.77,35.53,35.61,35.42,35.42,13304,25731.6,0.14,35.76,36.05,36.52,35.93,38,32.71,35.74,25.3,35.58,1,0,0,0,1,1,1,1,2,0,-0.02801513671875,Down
10129,11/10:30,30m,SKT,Buy,Buy,0,-1.47,0.28,25.57,35.4,35.47,35.36,35.38,6981,25334.0,0.14,35.73,36.03,36.52,35.91,37,32.71,35.74,25.3,35.58,1,0,0,0,1,1,1,1,2,0,-0.0269696784741952,Down
10130,11/11:00,30m,SKT,Buy,Buy,0,-1.45,0.41,24.96,35.39,35.4,35.32,35.36,9835,24265.4,0.13,35.69,36.01,36.51,35.88,36,32.71,35.74,24.96,35.32,1,0,0,0,1,0,0,0,2,0,-0.0281999761408044,Down
10131,11/11:30,30m,SKT,Buy,Buy,0,-1.32,0.34,26.86,35.35,35.4,35.32,35.38,8105,23744.2,0.13,35.66,35.99,36.51,35.85,35,32.71,35.74,24.96,35.32,1,0,0,0,1,1,0,0,2,0,-0.0260576190370471,Down
10132,11/12:00,30m,SKT,Buy,Buy,0,-1.0,0.48,34.61,35.41,35.51,35.41,35.47,10711,22243.7,0.13,35.63,35.97,36.51,35.83,34,32.71,35.74,24.96,35.32,0,0,0,0,1,1,0,0,2,0,-0.0251514550411258,Down
10133,11/12:30,30m,SKT,Buy,Buy,0,-0.77,0.82,39.23,35.47,35.56,35.47,35.53,18387,22463.9,0.13,35.61,35.96,36.5,35.81,33,32.71,35.74,24.96,35.32,0,0,0,0,1,1,0,0,2,0,-0.0225758408055227,Down
10134,11/13:00,30m,SKT,Buy,Buy,0,-0.67,0.56,40.74,35.56,35.57,35.5,35.55,12146,21610.6,0.12,35.59,35.94,36.5,35.79,32,32.71,35.74,24.96,35.32,0,0,0,0,1,1,0,0,2,0,-0.0169697385845779,Down
10135,11/13:30,30m,SKT,Buy,Buy,0,-0.76,0.94,37.95,35.57,35.59,35.49,35.49,19908,21252.4,0.12,35.58,35.93,36.5,35.77,31,32.71,35.74,24.96,35.32,0,0,0,0,1,1,0,0,2,0,-0.0228788202459142,Down
10136,11/14:00,30m,SKT,Buy,Buy,0,-0.64,1.21,39.96,35.5,35.56,35.49,35.52,15857,13086.0,0.12,35.56,35.92,36.49,35.75,30,32.71,35.74,24.96,35.32,0,0,0,0,1,1,0,0,2,0,-0.0175756974653751,Down
10137,11/14:30,30m,SKT,Buy,Buy,0,-0.55,1.31,40.79,35.53,35.55,35.51,35.53,17383,13261.7,0.11,35.55,35.9,36.49,35.73,29,32.71,35.74,24.96,35.32,0,0,0,0,1,1,0,0,2,0,-0.0215152393687887,Down
10138,11/15:00,30m,SKT,Buy,Buy,0,-0.41,1.38,43.31,35.54,35.57,35.5,35.56,19073,13838.6,0.11,35.54,35.89,36.49,35.71,28,32.71,35.74,24.96,35.32,0,0,0,0,1,1,0,0,2,0,-0.019848447857484,Down
10139,11/15:30,30m,SKT,Buy,Buy,0,-0.33,4.69,44.16,35.55,35.71,35.53,35.57,115990,24739.5,0.11,35.54,35.88,36.49,35.69,27,32.71,35.74,24.96,35.32,0,0,0,0,1,1,0,0,2,0,-0.0175758130622583,Down
10259,11/09:30,30m,SOFI,Buy,Buy,0,-1.49,2.12,43.74,15.48,15.52,15.16,15.38,6656357,3145061.0,0.21,15.5,15.71,15.5,15.61,39,51.93,15.93,33.09,15.22,1,0,0,0,1,1,0,0,2,0,-0.0192515055338517,Down
10260,11/10:00,30m,SOFI,Buy,Buy,0,-1.35,0.97,44.03,15.38,15.44,15.27,15.39,2854664,2944837.0,0.21,15.47,15.69,15.51,15.6,38,51.93,15.93,33.09,15.22,1,0,0,0,1,1,0,0,2,0,-0.0175757552638202,Down
10261,11/10:30,30m,SOFI,Buy,Buy,0,-0.71,1.02,48.69,15.39,15.47,15.27,15.47,3074296,3026388.3,0.21,15.45,15.68,15.52,15.58,37,51.93,15.93,33.09,15.22,1,0,0,0,1,1,0,0,2,0,-0.014393922054408,Down
10327,11/09:30,30m,SPG,Buy,Buy,0,-1.24,0.73,33.71,179.23,179.86,178.67,179.06,72109,98179.2,0.83,180.64,181.65,181.65,181.31,39,42.85,180.73,34.82,180.06,1,0,0,0,1,0,1,0,2,0,-0.113939689867351,Down
10328,11/10:00,30m,SPG,Buy,Buy,0,-1.7,0.66,28.14,179.02,179.02,177.86,178.09,62362,94761.2,0.85,180.46,181.57,181.63,181.16,38,42.85,180.73,34.82,180.06,1,0,0,0,1,0,1,0,2,0,-0.1433336662524027,Down
10329,11/10:30,30m,SPG,Buy,Buy,0,-1.63,0.41,28.01,177.92,178.27,177.78,178.07,36758,89354.0,0.83,180.25,181.49,181.62,181.01,37,42.85,180.73,34.82,180.06,1,0,0,0,1,0,1,0,2,0,-0.1537877863104029,Down
10330,11/11:00,30m,SPG,Buy,Buy,0,-1.69,0.52,26.53,178.05,178.12,177.36,177.78,44520,85799.0,0.82,180.02,181.41,181.6,180.84,36,42.85,180.73,26.53,177.36,1,0,0,0,1,0,0,0,2,0,-0.1660604765920936,Down
10331,11/11:30,30m,SPG,Buy,Buy,0,-1.47,0.49,29.97,177.71,178.09,177.5,178.02,40333,81712.4,0.81,179.79,181.33,181.59,180.68,35,42.85,180.73,26.53,177.36,1,0,0,0,1,1,0,0,2,0,-0.1613640062736863,Down
10332,11/12:00,30m,SPG,Buy,Buy,0,-1.29,0.57,32.27,178.02,178.51,177.99,178.19,46638,81751.7,0.79,179.58,181.25,181.58,180.52,34,32.27,178.51,26.53,177.36,0,0,0,0,1,1,0,0,2,0,-0.163030450994313,Down
10333,11/12:30,30m,SPG,Buy,Buy,0,-1.32,0.42,30.78,178.19,178.37,177.78,177.96,32085,75839.0,0.77,179.37,181.17,181.57,180.34,33,32.27,178.51,26.53,177.36,1,0,0,0,1,1,0,0,2,0,-0.1762121951941253,Down
10334,11/13:00,30m,SPG,Buy,Buy,0,-1.31,0.38,30.09,177.96,178.19,177.78,177.86,27571,71622.5,0.75,179.24,181.09,181.56,180.22,32,32.27,178.51,26.53,177.36,1,0,0,0,1,1,0,0,2,0,-0.1263635808771539,Down
10335,11/13:30,30m,SPG,Buy,Buy,0,-1.39,0.76,28.41,177.94,178.03,177.55,177.6,53012,69766.7,0.73,179.11,181.0,181.54,180.11,31,32.27,178.51,26.53,177.36,1,0,0,0,1,1,0,0,2,0,-0.1059094053325964,Down
10336,11/14:00,30m,SPG,Buy,Buy,0,-1.54,1.34,26.13,177.58,177.68,177.09,177.24,64060,47944.8,0.72,178.91,180.9,181.53,180.0,30,32.27,178.51,26.53,177.36,1,0,0,0,1,0,1,0,2,0,-0.1075000184955001,Down
10337,11/14:30,30m,SPG,Buy,Buy,0,-1.56,1.54,25.16,177.24,177.24,176.57,177.07,74232,48157.1,0.71,178.75,180.8,181.51,179.87,29,32.27,178.51,26.53,177.36,1,0,0,0,1,0,1,0,2,0,-0.131060513583094,Down
10388,11/13:00,30m,SQ,Sell,0,Sell,2.59,0.53,64.06,97.74,98.42,97.73,98.42,285124,539417.6,0.96,95.84,96.49,93.22,95.94,32,65.38,98.33,35.01,93.91,1,1,1,2,0,1,0,0,0,1,0.043636206424594,Up
10389,11/13:30,30m,SQ,Sell,0,Sell,2.03,0.71,60.24,98.37,98.46,97.77,97.97,388085,544488.5,0.94,95.94,96.51,93.27,96.02,31,65.38,98.33,60.24,97.77,1,0,0,2,0,0,0,0,0,1,0.078660444779814,Up
10390,11/14:00,30m,SQ,Sell,0,Sell,2.12,0.65,61.25,97.95,98.25,97.53,98.15,316360,487228.3,0.92,96.08,96.55,93.31,96.11,30,65.38,98.33,60.24,97.77,1,0,0,2,0,1,0,0,0,1,0.0972726995294834,Up
10391,11/14:30,30m,SQ,Sell,0,Sell,1.96,0.73,60.53,98.11,98.38,97.89,98.07,310231,424273.5,0.89,96.22,96.59,93.34,96.19,29,65.38,98.33,60.24,97.77,1,0,0,2,0,1,0,0,0,1,0.074242331764907,Up
10392,11/15:00,30m,SQ,Sell,0,Sell,2.33,1.05,63.01,98.07,98.51,97.89,98.5,401060,383129.8,0.87,96.41,96.63,93.38,96.25,28,65.38,98.33,60.24,97.77,1,1,1,2,0,1,0,0,0,1,0.0628789265950757,Up
10393,11/15:30,30m,SQ,Sell,0,Sell,2.0,2.85,60.46,98.5,98.99,98.18,98.23,1393011,488561.0,0.87,96.6,96.66,93.41,96.3,27,65.38,98.33,60.24,97.77,1,0,0,2,0,1,0,0,0,1,0.0487878972833613,Up
10469,11/09:30,30m,SYF,Buy,Buy,0,-1.2,0.89,39.0,67.36,67.5,66.6,67.02,178523,201271.9,0.41,67.62,67.59,66.46,67.84,39,49.92,68.12,35.87,66.81,1,0,0,0,1,1,0,0,2,0,-0.0159091371478439,Down
10470,11/10:00,30m,SYF,Buy,Buy,0,-0.78,1.4,45.66,67.01,67.51,66.86,67.3,302515,215330.5,0.43,67.55,67.59,66.47,67.83,38,49.92,68.12,35.87,66.81,1,0,0,0,1,1,0,0,2,0,-0.0101514874082511,Down
10471,11/10:30,30m,SYF,Buy,Buy,0,-0.6,0.56,48.27,67.28,67.55,67.09,67.42,121340,215000.1,0.43,67.51,67.6,66.49,67.83,37,49.92,68.12,35.87,66.81,1,0,0,0,1,1,0,0,2,0,0.0012121489553607,Up
