Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
11/12/2024,2024-11-1210:15 EST,UPST,68.32,Call,73,546,2024-11-15,3,1.61,1.69,1.77,1.7,153,3.57,1.2616,0.342286
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Call,355,10963,2024-11-15,3,7.1,7.15,7.2,7.13,8074,1.36,1.1293,0.330921
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Put,342.5,4276,2024-11-15,3,15.6,15.68,15.75,15.65,1333,3.21,1.0653,-0.539554
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Call,342.5,6264,2024-11-15,3,11.15,11.23,11.3,11.22,2192,2.86,1.0977,0.463118
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Put,340,13906,2024-11-15,3,14.1,14.13,14.15,14.15,6686,2.08,1.0576,-0.509661
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Put,337.5,7494,2024-11-15,3,12.8,12.83,12.85,12.8,1330,5.63,1.056,-0.478965
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Put,330,15521,2024-11-15,3,9.1,9.15,9.2,9.2,7214,2.15,1.0499,-0.386371
11/12/2024,2024-11-1210:15 EST,SHOP,113.89,Call,125,1851,2025-01-17,66,3.6,3.68,3.75,3.63,347,5.33,0.3943,0.321038
11/12/2024,2024-11-1210:15 EST,SHOP,113.89,Call,120,19047,2024-11-15,3,0.94,0.97,1,0.96,4148,4.59,0.7918,0.214827
11/12/2024,2024-11-1210:15 EST,SHOP,113.89,Call,112,2349,2024-11-15,3,3.5,3.58,3.65,3.5,561,4.19,0.7178,0.572228
11/12/2024,2024-11-1210:15 EST,NVDA,148.74,Put,142,4571,2024-11-22,10,3.85,3.9,3.95,3.95,2234,2.05,0.7104,-0.324543
11/12/2024,2024-11-1210:15 EST,META,586.84,Call,615,6622,2024-11-15,3,1.27,1.29,1.3,1.29,2207,3,0.3731,0.130477
11/12/2024,2024-11-1210:15 EST,GRAB,4.8,Call,7.5,2117,2027-01-15,794,0.75,0.78,0.8,0.8,1228,1.72,0.4977,0.447493
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Put,327.5,2131,2024-11-15,3,8.1,8.13,8.15,8.1,1612,1.32,1.0427,-0.355461
11/12/2024,2024-11-1210:15 EST,SQ,86.85,Call,88,1831,2024-11-15,3,1.12,1.18,1.23,1.17,777,2.36,0.6429,0.355873
11/12/2024,2024-11-1210:15 EST,SPOT,413.98,Put,400,781,2024-12-20,38,16.85,17.2,17.55,17.12,172,4.54,0.4678,-0.36693
11/12/2024,2024-11-1210:15 EST,SHOP,113.89,Put,100,3913,2024-11-15,3,0.1,0.15,0.2,0.11,335,11.68,0.762,-0.034729
11/12/2024,2024-11-1210:15 EST,META,586.84,Call,605,1808,2024-11-22,10,6.8,6.88,6.95,6.87,912,1.98,0.3091,0.347699
11/12/2024,2024-11-1210:15 EST,LUNR,10.83,Call,13,1678,2024-12-20,38,1,1.03,1.05,1.05,857,1.96,1.2871,0.407569
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Call,342.5,1200,2024-11-22,10,16.45,16.53,16.6,16.55,918,1.31,0.8347,0.48933
11/12/2024,2024-11-1210:15 EST,SQ,86.85,Call,90,906,2024-11-29,17,1.72,1.83,1.94,1.86,205,4.42,0.4562,0.345969
11/12/2024,2024-11-1210:15 EST,SHOP,113.89,Call,111,3058,2024-11-15,3,3.95,4.08,4.2,4.13,552,5.54,0.7324,0.623556
11/12/2024,2024-11-1210:15 EST,SHOP,113.89,Call,110,13468,2024-11-15,3,4.55,4.68,4.8,4.65,2369,5.69,0.7042,0.679614
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Put,337.5,914,2024-11-22,10,17.75,17.83,17.9,17.75,360,2.54,0.8073,-0.4698
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Put,332.5,3121,2024-11-15,3,10.2,10.27,10.35,10.15,2232,1.4,1.048,-0.416972
11/12/2024,2024-11-1210:15 EST,DKNG,41.98,Put,41.5,500,2024-11-15,3,0.61,0.67,0.73,0.61,164,3.05,0.5938,-0.376261
11/12/2024,2024-11-1210:15 EST,SHOP,113.89,Call,125,2100,2025-03-21,129,8.05,8.2,8.35,8.3,357,5.88,0.4535,0.429645
11/12/2024,2024-11-1210:15 EST,META,586.84,Call,600,4570,2024-11-22,10,8.5,8.6,8.7,8.6,2751,1.66,0.3075,0.40872
11/12/2024,2024-11-1210:15 EST,MARA,24.41,Call,47,1561,2026-01-16,430,6,6.38,6.75,6.12,372,4.2,1.0073,0.498767
11/12/2024,2024-11-1210:15 EST,GILD,96.48,Call,97.5,1050,2024-12-20,38,2.11,2.21,2.3,2.3,245,4.29,0.2103,0.471911
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Put,340,1912,2024-11-22,10,19.15,19.23,19.3,19.09,1357,1.41,0.8137,-0.491536
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Call,337.5,2634,2024-11-15,3,13.25,13.33,13.4,13.45,2025,1.3,1.0847,0.521806
11/12/2024,2024-11-1210:15 EST,TEM,75.15,Call,90,601,2024-11-15,3,2,2.38,2.75,2.3,220,2.73,2.2588,0.26401
11/12/2024,2024-11-1210:15 EST,SPOT,413.98,Call,450,1292,2024-12-20,38,11.75,12.23,12.7,12.3,302,4.28,0.4603,0.328791
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Put,345,6950,2024-11-15,3,17.15,17.23,17.3,17.1,5259,1.32,1.0731,-0.568557
11/12/2024,2024-11-1210:15 EST,SHOP,113.89,Call,115,674,2025-03-21,129,11.75,11.9,12.05,12.05,199,3.39,0.4522,0.552373
11/12/2024,2024-11-1210:15 EST,SHOP,113.89,Call,110,1915,2024-12-20,38,7.7,7.85,8,7.8,1144,1.67,0.4076,0.622091
11/12/2024,2024-11-1210:15 EST,SHOP,113.89,Call,110,2162,2024-11-22,10,5.4,5.53,5.65,5.5,461,4.69,0.5008,0.650783
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Put,335,531,2024-12-27,45,25.75,26.05,26.35,26.1,159,3.34,0.6004,-0.435704
11/12/2024,2024-11-1210:15 EST,BTBT,5.61,Call,6,678,2024-11-22,10,0.55,0.58,0.6,0.6,399,1.7,1.9968,0.492826
11/12/2024,2024-11-1210:15 EST,WKHS,1.79,Call,2,745,2024-11-15,3,0.2,0.23,0.25,0.25,158,4.72,6.6386,0.468998
11/12/2024,2024-11-1210:15 EST,PDD,112.6,Put,108,5906,2024-11-15,3,0.76,0.8,0.85,0.84,177,33.37,0.604,-0.22905
11/12/2024,2024-11-1210:15 EST,XPEV,14.16,Put,12,3133,2024-11-22,10,0.19,0.2,0.2,0.2,576,5.44,1.0522,-0.145359
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Call,337.5,692,2024-11-22,10,18.55,18.65,18.75,18.6,365,1.9,0.8246,0.531486
11/12/2024,2024-11-1210:15 EST,SHOP,113.89,Call,108,1539,2024-11-15,3,5.8,6.13,6.45,6.2,607,2.54,0.748,0.762314
11/12/2024,2024-11-1210:15 EST,META,586.84,Call,592.5,3789,2024-11-15,3,6.95,7.03,7.1,7.04,1435,2.64,0.3468,0.48951
11/12/2024,2024-11-1210:15 EST,META,586.84,Put,590,2758,2024-11-15,3,6.5,6.6,6.7,6.7,1104,2.5,0.3519,-0.45818
11/12/2024,2024-11-1210:15 EST,HOOD,32.96,Put,30,4708,2024-11-15,3,0.1,0.11,0.12,0.11,2843,1.66,0.9055,-0.084526
11/12/2024,2024-11-1210:15 EST,COIN,320.83,Call,325,688,2024-11-22,10,21.25,21.85,22.45,22,277,2.48,1.0782,0.52152
11/12/2024,2024-11-1210:15 EST,PYPL,86.43,Put,86,2014,2024-11-22,10,1.32,1.36,1.39,1.36,1465,1.37,0.3112,-0.41043
11/12/2024,2024-11-1210:15 EST,TREE,53.61,Call,55,550,2025-01-17,66,5.8,5.95,6.1,5.85,350,1.57,0.7179,0.521628
11/12/2024,2024-11-1210:15 EST,SE,110.46,Call,120,3189,2024-11-15,3,0.9,0.94,0.97,1,1598,2,0.8076,0.207815
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Put,335,4777,2024-12-20,38,24.85,24.98,25.1,25.05,1583,3.02,0.6259,-0.437761
11/12/2024,2024-11-1210:15 EST,SHOP,113.89,Put,105,1323,2024-11-15,3,0.45,0.55,0.65,0.48,361,3.66,0.733,-0.124996
11/12/2024,2024-11-1210:15 EST,PFE,26.33,Call,26.5,3932,2024-11-15,3,0.18,0.19,0.2,0.2,2999,1.31,0.2522,0.446875
11/12/2024,2024-11-1210:15 EST,META,586.84,Call,650,1280,2024-11-22,10,0.82,0.84,0.86,0.82,350,3.66,0.3499,0.05724
11/12/2024,2024-11-1210:15 EST,META,586.84,Put,592.5,1182,2024-11-15,3,7.8,7.9,8,7.85,578,2.04,0.3475,-0.51145
11/12/2024,2024-11-1210:15 EST,LLY,814.74,Call,845,722,2024-11-22,10,5.5,5.9,6.3,6.25,340,2.12,0.3039,0.258804
11/12/2024,2024-11-1210:15 EST,NOW,1038.97,Call,1050,754,2024-11-15,3,6.3,6.8,7.3,6.92,283,2.66,0.2967,0.366288
11/12/2024,2024-11-1210:15 EST,NFLX,812.65,Put,800,1020,2024-11-15,3,2.72,2.86,3,2.85,598,1.71,0.2773,-0.235131
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Put,335,1402,2024-11-22,10,16.4,16.48,16.55,16.6,744,1.88,0.8075,-0.447686
11/12/2024,2024-11-1210:15 EST,COIN,320.83,Call,320,2052,2024-12-06,24,30.6,31.6,32.6,32.1,207,9.91,0.9254,0.56564
11/12/2024,2024-11-1210:15 EST,HIVE,5.2,Call,6,1553,2024-11-22,10,0.25,0.28,0.3,0.29,195,7.96,1.6352,0.35142
11/12/2024,2024-11-1210:15 EST,SHOP,113.89,Call,109,1771,2024-11-15,3,5.05,5.3,5.55,5.55,393,4.51,0.7675,0.713919
11/12/2024,2024-11-1210:15 EST,GOOGL,179.78,Put,180,5777,2024-11-15,3,1.37,1.38,1.38,1.35,3363,1.72,0.2575,-0.434661
11/12/2024,2024-11-1210:15 EST,NCLH,27.64,Call,28.5,9495,2024-11-15,3,0.28,0.29,0.29,0.29,698,13.6,0.5468,0.328694
11/12/2024,2024-11-1210:15 EST,MSTR,353.31,Call,520,1913,2024-11-15,3,2.37,2.56,2.75,2.54,108,17.71,2.7588,0.071848
11/12/2024,2024-11-1210:15 EST,MSTR,353.31,Call,342.5,637,2024-11-15,3,25.5,26.38,27.25,26.5,259,2.46,1.8218,0.582055
11/12/2024,2024-11-1210:15 EST,NFLX,812.65,Put,800,506,2024-12-20,38,15.95,16.33,16.7,15.9,331,1.53,0.2323,-0.374069
11/12/2024,2024-11-1210:15 EST,SOUN,7.52,Call,12,869,2024-11-15,3,0.25,0.27,0.28,0.27,697,1.25,4.6567,0.186307
11/12/2024,2024-11-1210:15 EST,TSLA,343.74,Put,342.5,829,2024-11-22,10,20.6,20.68,20.75,20.65,582,1.42,0.8153,-0.513142
11/12/2024,2024-11-1210:15 EST,SHOP,113.89,Call,107,1007,2024-11-15,3,6.45,6.78,7.1,6.98,338,2.98,0.7543,0.800785
11/12/2024,2024-11-1210:15 EST,PYPL,86.43,Call,100,709,2024-12-06,24,0.22,0.24,0.25,0.23,527,1.35,0.3527,0.068772
11/12/2024,2024-11-1210:15 EST,NIO,4.65,Call,4,11492,2025-02-21,101,1.12,1.14,1.15,1.14,1263,9.1,0.7632,0.740322
11/12/2024,2024-11-1210:15 EST,META,586.84,Call,610,2009,2024-11-22,10,5.35,5.43,5.5,5.4,734,2.74,0.3101,0.290956
11/12/2024,2024-11-1210:15 EST,META,586.84,Put,587.5,1086,2024-11-15,3,5.4,5.48,5.55,5.45,679,1.6,0.3452,-0.404246
11/12/2024,2024-11-1210:08 EST,GOOGL,179.84,Put,180,5349,2024-11-15,3,1.32,1.33,1.34,1.32,3363,1.59,0.2635,-0.415907
11/12/2024,2024-11-1210:08 EST,GOOGL,179.84,Call,182.5,20933,2024-11-15,3,1.04,1.05,1.05,1.04,16192,1.29,0.2637,0.35862
11/12/2024,2024-11-1210:08 EST,GOOG,181.47,Call,187.5,1074,2024-11-22,10,1.07,1.08,1.09,1.07,527,2.04,0.2354,0.255449
11/12/2024,2024-11-1210:08 EST,HON,235.69,Put,222.5,839,2024-11-15,3,0.05,0.1,0.15,0.1,312,2.69,0.3459,-0.033962
11/12/2024,2024-11-1210:08 EST,ETSY,54.86,Call,58,592,2024-11-15,3,0.15,0.16,0.17,0.16,357,1.66,0.5587,0.120166
11/12/2024,2024-11-1210:08 EST,NCLH,27.59,Call,28.5,4402,2024-11-15,3,0.28,0.29,0.29,0.29,698,6.31,0.5269,0.336943
11/12/2024,2024-11-1210:08 EST,NVDA,149.4,Call,147,43834,2024-11-15,3,2.8,2.8,2.81,2.8,33191,1.32,0.4413,0.565081
11/12/2024,2024-11-1210:08 EST,NVDA,149.4,Put,148,13081,2024-11-15,3,2.31,2.32,2.32,2.32,8784,1.49,0.4188,-0.504077
11/12/2024,2024-11-1210:08 EST,META,587.52,Call,600,4105,2024-11-22,10,8.15,8.18,8.2,8.2,2751,1.49,0.3081,0.395447
11/12/2024,2024-11-1210:08 EST,META,587.52,Call,610,9545,2024-11-15,3,1.76,1.79,1.82,1.81,6543,1.46,0.3701,0.172819
11/12/2024,2024-11-1210:08 EST,META,587.52,Call,600,35066,2024-11-15,3,3.8,3.85,3.9,3.89,19993,1.75,0.3563,0.319462
11/12/2024,2024-11-1210:08 EST,META,587.52,Put,590,2265,2024-11-15,3,7.3,7.38,7.45,7.3,1104,2.05,0.3569,-0.480504
11/12/2024,2024-11-1210:08 EST,TSLA,341.77,Call,337.5,534,2024-11-22,10,19.35,19.4,19.45,19.45,365,1.46,0.8351,0.54156
11/12/2024,2024-11-1210:08 EST,TSLA,341.77,Put,342.5,3634,2024-11-15,3,14.9,15,15.1,14.95,1333,2.73,1.0581,-0.525946
11/12/2024,2024-11-1210:08 EST,TSLA,341.77,Put,340,12201,2024-11-15,3,13.65,13.73,13.8,13.65,6686,1.82,1.064,-0.495286
11/12/2024,2024-11-1210:08 EST,TSLA,341.77,Put,335,6538,2024-11-15,3,10.9,10.98,11.05,10.99,4724,1.38,1.052,-0.433948
11/12/2024,2024-11-1210:08 EST,META,587.52,Call,615,6052,2024-11-15,3,1.19,1.2,1.21,1.21,2207,2.74,0.3778,0.122732
11/12/2024,2024-11-1210:08 EST,META,587.52,Call,595,6913,2024-11-15,3,5.45,5.53,5.6,5.55,3240,2.13,0.3508,0.415294
11/12/2024,2024-11-1210:08 EST,META,587.52,Call,592.5,3281,2024-11-15,3,6.55,6.57,6.6,6.55,1435,2.29,0.3474,0.467076
11/12/2024,2024-11-1210:08 EST,TSLA,341.77,Put,340,1745,2024-11-22,10,18.8,18.88,18.95,18.9,1357,1.29,0.8242,-0.480946
11/12/2024,2024-11-1210:08 EST,TSLA,341.77,Call,342.5,5671,2024-11-15,3,11.75,11.83,11.9,11.75,2192,2.59,1.0969,0.476673
11/12/2024,2024-11-1210:08 EST,TSLA,341.77,Put,337.5,6592,2024-11-15,3,12.35,12.38,12.4,12.4,1330,4.96,1.0677,-0.464772
11/12/2024,2024-11-1210:08 EST,TSLA,341.77,Put,330,13856,2024-11-15,3,8.65,8.7,8.75,8.75,7214,1.92,1.0487,-0.372659
11/12/2024,2024-11-1210:08 EST,TREE,53.49,Call,55,537,2025-01-17,66,5.7,5.8,5.9,5.83,350,1.53,0.7279,0.517781
11/12/2024,2024-11-1210:08 EST,META,587.52,Call,605,7800,2024-11-15,3,2.6,2.64,2.67,2.67,4291,1.82,0.3626,0.237939
11/12/2024,2024-11-1210:07 EST,UPST,68.46,Call,70,2022,2024-11-22,10,4.2,4.35,4.5,4.4,419,4.83,0.9951,0.520427
11/12/2024,2024-11-1210:07 EST,TSLA,341.77,Put,327.5,2016,2024-11-15,3,7.4,7.45,7.5,7.5,1612,1.25,1.0251,-0.340161
11/12/2024,2024-11-1210:07 EST,META,587.52,Call,610,1898,2024-11-22,10,5.1,5.18,5.25,5.25,734,2.59,0.3146,0.282294
11/12/2024,2024-11-1210:07 EST,META,587.52,Put,597.5,672,2024-11-15,3,11.65,11.8,11.95,11.75,150,4.48,0.3653,-0.630855
11/12/2024,2024-11-1210:07 EST,ALT,9.18,Call,9.5,1242,2024-11-15,3,0.3,0.32,0.35,0.34,324,3.83,2.0794,0.342988
11/12/2024,2024-11-1210:07 EST,ZS,205.42,Call,215,7098,2024-11-15,3,0.6,0.63,0.65,0.61,103,68.91,0.5052,0.132373
11/12/2024,2024-11-1210:07 EST,TSM,191.27,Call,200,15043,2024-12-13,31,5.85,5.88,5.9,5.87,310,48.53,0.3929,0.399093
11/12/2024,2024-11-1210:07 EST,HIVE,5.21,Call,6,1521,2024-11-22,10,0.25,0.28,0.3,0.3,195,7.8,1.744,0.349335
11/12/2024,2024-11-1210:07 EST,W,38.86,Call,43,10594,2024-11-15,3,0.22,0.24,0.25,0.22,315,33.63,1.0202,0.12849
11/12/2024,2024-11-1210:07 EST,MSTR,348.08,Call,500,799,2024-11-22,10,6.8,7.03,7.25,7.05,541,1.48,1.8936,0.145961
11/12/2024,2024-11-1210:07 EST,MSTR,348.08,Call,342.5,577,2024-11-15,3,22.3,22.98,23.65,23.98,259,2.23,1.8873,0.529415
11/12/2024,2024-11-1210:07 EST,META,587.52,Call,650,1271,2024-11-22,10,0.81,0.82,0.83,0.84,350,3.63,0.3552,0.056601
11/12/2024,2024-11-1210:07 EST,META,587.52,Call,605,1766,2024-11-22,10,6.45,6.53,6.6,6.58,912,1.94,0.3111,0.336031
11/12/2024,2024-11-1210:07 EST,META,587.52,Put,592.5,1031,2024-11-15,3,8.6,8.7,8.8,8.5,578,1.78,0.3617,-0.532172
11/12/2024,2024-11-1210:07 EST,EQT,43.77,Call,44,7435,2025-01-17,66,2.65,2.71,2.77,2.65,4238,1.75,0.338,0.544912
11/12/2024,2024-11-1210:07 EST,XPEV,14.03,Put,12,3122,2024-11-22,10,0.19,0.2,0.2,0.19,576,5.42,1.036,-0.141331
11/12/2024,2024-11-1210:07 EST,SHOP,113.82,Call,120,13613,2024-11-15,3,0.95,0.98,1.01,0.95,4148,3.28,0.8433,0.204273
11/12/2024,2024-11-1210:07 EST,SHOP,113.82,Call,115,11366,2024-11-15,3,2.26,2.29,2.32,2.31,2389,4.76,0.8484,0.394491
11/12/2024,2024-11-1210:07 EST,SHOP,113.82,Call,112,1721,2024-11-15,3,3.5,3.6,3.7,3.6,561,3.07,0.8474,0.530329
11/12/2024,2024-11-1210:07 EST,SHOP,113.82,Call,110,12591,2024-11-15,3,4.45,4.58,4.7,4.66,2369,5.31,0.8392,0.62285
11/12/2024,2024-11-1210:07 EST,RKT,15.7,Call,16,3388,2024-12-20,38,1.35,1.38,1.4,1.4,1604,2.11,0.7221,0.531107
11/12/2024,2024-11-1210:07 EST,BTBT,5.59,Call,6,651,2024-11-22,10,0.5,0.55,0.6,0.58,399,1.63,1.989,0.484741
11/12/2024,2024-11-1210:07 EST,TSLA,341.77,Put,335,2900,2024-12-20,38,24.3,24.43,24.55,24.4,1583,1.83,0.6224,-0.431154
11/12/2024,2024-11-1210:07 EST,SHOP,113.82,Call,111,2644,2024-11-15,3,4,4.08,4.15,4,552,4.79,0.8166,0.578199
11/12/2024,2024-11-1210:07 EST,SHOP,113.82,Call,109,1695,2024-11-15,3,5.15,5.25,5.35,5.25,393,4.31,0.832,0.668618
11/12/2024,2024-11-1210:07 EST,SOFI,13.92,Call,17,6973,2025-09-19,311,2.43,2.45,2.46,2.44,2486,2.8,0.6519,0.508622
11/12/2024,2024-11-1210:07 EST,META,587.52,Put,595,1735,2024-11-15,3,10.05,10.18,10.3,10,1170,1.48,0.364,-0.582356
11/12/2024,2024-11-1210:07 EST,TSLA,341.77,Put,335,1319,2024-11-22,10,15.6,15.7,15.8,15.6,744,1.77,0.7909,-0.43741
11/12/2024,2024-11-1210:07 EST,SQ,86.37,Call,88,1801,2024-11-15,3,1.35,1.4,1.44,1.42,777,2.32,0.6727,0.394176
11/12/2024,2024-11-1210:07 EST,SHOP,113.82,Call,120,2116,2024-12-20,38,3.5,3.58,3.65,3.5,925,2.29,0.433,0.355255
11/12/2024,2024-11-1210:07 EST,SHOP,113.82,Call,108,1466,2024-11-15,3,5.4,5.7,6,5.79,607,2.42,0.7964,0.719032
11/12/2024,2024-11-1210:07 EST,PDD,112.24,Call,119,10281,2024-11-22,10,1.54,1.6,1.65,1.58,118,87.13,0.5458,0.267895
11/12/2024,2024-11-1210:07 EST,TSLA,341.77,Put,337.5,764,2024-11-22,10,16.9,16.98,17.05,17,360,2.12,0.7977,-0.459812
11/12/2024,2024-11-1210:07 EST,SHOP,113.82,Call,110,1644,2024-12-20,38,7.3,7.53,7.75,7.6,1144,1.44,0.427,0.600002
11/12/2024,2024-11-1210:07 EST,SHOP,113.82,Call,110,1953,2024-11-22,10,5.15,5.3,5.45,5.3,461,4.24,0.5415,0.613523
11/12/2024,2024-11-1210:07 EST,COIN,317.71,Call,322.5,650,2024-11-15,3,14.65,15.08,15.5,15,384,1.69,1.3772,0.504696
11/12/2024,2024-11-1210:07 EST,META,587.52,Call,592.5,946,2024-11-22,10,11.15,11.25,11.35,11.4,659,1.44,0.3049,0.49235
11/12/2024,2024-11-1210:07 EST,PYPL,85.9,Call,89,1900,2024-11-15,3,0.44,0.46,0.48,0.47,884,2.15,0.3964,0.255285
11/12/2024,2024-11-1210:07 EST,SHOP,113.82,Put,100,3694,2024-11-15,3,0.15,0.19,0.22,0.16,335,11.03,0.7828,-0.047195
11/12/2024,2024-11-1210:07 EST,GENI,9.47,Call,10,1301,2024-11-15,3,0.1,0.15,0.2,0.18,768,1.69,1.1428,0.304624
11/12/2024,2024-11-1210:07 EST,PYPL,85.9,Call,100,708,2024-12-06,24,0.23,0.24,0.25,0.24,527,1.34,0.3553,0.070854
11/12/2024,2024-11-1210:07 EST,PDD,112.24,Put,108,5520,2024-11-15,3,0.81,0.85,0.89,0.9,177,31.19,0.581,-0.23885
11/12/2024,2024-11-1210:07 EST,CORZ,17.16,Call,20,1056,2024-11-22,10,0.15,0.2,0.25,0.17,154,6.86,0.8386,0.14741
11/12/2024,2024-11-1210:07 EST,HOOD,33.06,Put,30,4685,2024-11-15,3,0.11,0.13,0.14,0.13,2843,1.65,0.8809,-0.100324
11/12/2024,2024-11-1210:07 EST,SOFI,13.92,Put,12,6006,2024-12-20,38,0.34,0.35,0.36,0.36,4420,1.36,0.6318,-0.20533
11/12/2024,2024-11-1210:07 EST,GOLD,17.07,Call,17,1660,2024-11-15,3,0.29,0.31,0.32,0.29,1210,1.37,0.4039,0.55722
11/12/2024,2024-11-1210:07 EST,PDD,112.24,Put,112,509,2024-11-15,3,2.25,2.37,2.49,2.44,354,1.44,0.5977,-0.492122
11/12/2024,2024-11-1210:07 EST,SQ,86.37,Call,90,905,2024-11-29,17,2.02,2.09,2.17,2.1,205,4.41,0.4686,0.369319
11/12/2024,2024-11-1210:07 EST,SHOP,113.82,Call,135,961,2025-06-20,220,9.15,9.33,9.5,9.3,656,1.46,0.4594,0.396018
11/12/2024,2024-11-1210:07 EST,SHOP,113.82,Call,106,559,2024-11-15,3,7.1,7.28,7.45,7.15,307,1.82,0.7558,0.810615
11/12/2024,2024-11-1210:07 EST,SHOP,113.82,Put,105,1205,2024-11-15,3,0.7,0.77,0.85,0.75,361,3.34,0.8004,-0.167251
11/12/2024,2024-11-1210:07 EST,MU,103.24,Put,98,1080,2024-11-22,10,1.28,1.29,1.3,1.3,567,1.9,0.4893,-0.250541
11/12/2024,2024-11-1210:07 EST,TEM,76.15,Call,90,575,2024-11-15,3,2.25,2.33,2.4,2.35,220,2.61,2.2319,0.269502
11/12/2024,2024-11-1210:07 EST,ENPH,61.65,Call,70,707,2024-11-22,10,0.5,0.53,0.55,0.5,323,2.19,0.7149,0.142172
11/12/2024,2024-11-1210:07 EST,TSLA,341.77,Put,335,528,2024-12-27,45,25.15,25.5,25.85,25.65,159,3.32,0.6015,-0.429299
11/12/2024,2024-11-1210:07 EST,CELH,26.41,Call,27,889,2024-11-15,3,0.52,0.55,0.59,0.54,119,7.47,0.7768,0.415307
11/12/2024,2024-11-1210:07 EST,SHOP,113.82,Call,110,1074,2024-11-29,17,5.6,5.78,5.95,5.35,260,4.13,0.4602,0.60985
11/12/2024,2024-11-1210:07 EST,UPST,68.46,Put,70,1064,2024-11-29,17,5.5,5.65,5.8,5.69,116,9.17,0.9233,-0.469742
11/12/2024,2024-11-1210:07 EST,TSLA,341.77,Put,342.5,748,2024-11-22,10,19.6,19.73,19.85,19.85,582,1.29,0.8057,-0.503739
11/12/2024,2024-11-1210:07 EST,NVDA,149.4,Put,142,4448,2024-11-22,10,4.1,4.13,4.15,4.1,2234,1.99,0.6969,-0.339481
11/12/2024,2024-11-1210:07 EST,SE,111.2,Call,125,1497,2024-11-15,3,0.33,0.37,0.4,0.4,500,2.99,0.8781,0.097945
11/12/2024,2024-11-1210:07 EST,MU,103.24,Put,99,543,2024-11-15,3,0.61,0.62,0.63,0.65,224,2.42,0.5591,-0.205859
11/12/2024,2024-11-1210:07 EST,SPOT,413.24,Call,450,1141,2024-12-20,38,11.45,11.98,12.5,12,302,3.78,0.457,0.32471
11/12/2024,2024-11-1210:07 EST,MSTR,348.08,Put,300,906,2024-11-22,10,11.6,12.27,12.95,12.5,340,2.66,1.3633,-0.243684
11/12/2024,2024-11-1210:07 EST,KGC,9.38,Call,10,2668,2024-12-20,38,0.25,0.27,0.28,0.27,1318,2.02,0.4055,0.349919
11/12/2024,2024-11-1210:07 EST,BRK.B,466.6,Call,500,4805,2024-12-20,38,1.25,1.32,1.39,1.31,1490,3.22,0.1589,0.114657
11/12/2024,2024-11-1210:07 EST,SE,111.2,Call,120,2912,2024-11-15,3,0.93,0.96,0.99,0.87,1598,1.82,0.8404,0.206368
11/12/2024,2024-11-1210:07 EST,BRK.B,466.6,Call,520,770,2024-12-20,38,0.56,0.59,0.62,0.63,233,3.3,0.1895,0.050458
11/12/2024,2024-11-1210:07 EST,SHOP,113.82,Call,125,1009,2025-01-17,66,3.3,3.53,3.75,3.3,347,2.91,0.3891,0.303385
11/12/2024,2024-11-1210:07 EST,CLF,11.85,Put,11.5,517,2024-11-22,10,0.21,0.22,0.24,0.25,206,2.51,0.52,-0.321646
11/12/2024,2024-11-1210:07 EST,WKHS,1.76,Call,2,701,2024-11-15,3,0.15,0.22,0.3,0.25,158,4.44,7.579,0.462486
11/12/2024,2024-11-1210:07 EST,NOW,1038.5,Call,1050,674,2024-11-15,3,4.5,5.15,5.8,5,283,2.38,0.2949,0.291842
11/12/2024,2024-11-1210:07 EST,OKLO,23.97,Call,24.5,566,2024-11-15,3,1.55,1.58,1.6,1.5,446,1.27,2.2527,0.474122
11/12/2024,2024-11-1210:07 EST,UPST,68.46,Call,75,688,2024-11-22,10,2.68,2.84,2.99,2.77,100,6.88,1.0494,0.366955
11/12/2024,2024-11-1210:07 EST,MSTR,348.08,Call,337.5,605,2024-11-15,3,24.05,25.6,27.15,24.1,174,3.48,1.7836,0.563314
11/12/2024,2024-11-1210:04 EST,BRK.B,466.8,Call,500,4741,2024-12-20,38,1.32,1.34,1.35,1.35,1490,3.18,0.1603,0.116698
11/12/2024,2024-11-1210:04 EST,CEG,229.58,Put,195,2660,2025-01-17,66,3.2,3.3,3.4,3.3,196,13.57,0.4161,-0.145717
