Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
07/29/2024,2024-07-2910:12 EST,ON,79.18,Call,77,866,2024-08-02,4,3.05,3.13,3.2,3.33,579,1.5,0.7628,0.593332
07/29/2024,2024-07-2910:12 EST,MCD,259.95,Call,275,1510,2024-08-02,4,0.39,0.49,0.58,0.35,542,2.79,0.3517,0.106297
07/29/2024,2024-07-2910:12 EST,MCD,259.95,Call,267.5,833,2024-08-02,4,1.8,1.86,1.92,1.95,447,1.86,0.3488,0.308615
07/29/2024,2024-07-2910:12 EST,CSCO,47.75,Put,48,1523,2024-08-02,4,0.55,0.56,0.57,0.57,1154,1.32,0.2371,-0.555725
07/29/2024,2024-07-2910:12 EST,ZETA,21.08,Call,22.5,2557,2024-08-16,18,2.05,2.08,2.1,2.1,902,2.83,1.3335,0.496017
07/29/2024,2024-07-2910:12 EST,TSLA,232.4,Call,237.5,1427,2024-08-09,11,6.1,6.15,6.2,6.2,323,4.42,0.5411,0.415226
07/29/2024,2024-07-2910:12 EST,HD,359.62,Call,370,794,2024-08-09,11,3.15,3.28,3.4,3.3,525,1.51,0.2577,0.320955
07/29/2024,2024-07-2910:12 EST,MCD,259.95,Put,257.5,1265,2024-08-02,4,1.53,1.63,1.72,1.58,633,2,0.3248,-0.28072
07/29/2024,2024-07-2910:12 EST,COIN,243.66,Call,252.5,507,2024-08-02,4,7.4,7.55,7.7,7.85,333,1.52,1.1384,0.394185
07/29/2024,2024-07-2910:12 EST,ASTS,18.47,Call,30,1298,2024-09-20,53,1.15,1.23,1.3,1.22,470,2.76,1.3625,0.263038
07/29/2024,2024-07-2910:09 EST,BLNK,3.37,Call,3.5,1555,2024-09-20,53,0.44,0.45,0.46,0.46,1232,1.26,0.9158,0.557095
07/29/2024,2024-07-2910:09 EST,AMD,141.82,Call,148,689,2024-08-02,4,3.35,3.38,3.4,3.35,489,1.41,0.9938,0.355406
07/29/2024,2024-07-2910:09 EST,AMD,141.82,Call,144,1692,2024-08-02,4,4.85,4.9,4.95,4.92,629,2.69,1.012,0.458773
07/29/2024,2024-07-2910:09 EST,AMD,141.82,Call,143,1950,2024-08-02,4,5.35,5.38,5.4,5.4,1179,1.65,1.0205,0.485429
07/29/2024,2024-07-2910:09 EST,AMD,141.82,Call,142,1163,2024-08-02,4,5.85,5.88,5.9,5.85,726,1.6,1.0195,0.511605
07/29/2024,2024-07-2910:09 EST,ACB,6.11,Call,6.5,11972,2024-08-02,4,0.2,0.21,0.22,0.22,365,32.8,1.4549,0.372086
07/29/2024,2024-07-2910:09 EST,ZIM,18.81,Put,21,1049,2025-01-17,172,5.65,5.88,6.1,6,124,8.46,0.919,-0.440248
07/29/2024,2024-07-2910:09 EST,C,64.4,Call,65,4707,2024-08-09,11,0.87,0.88,0.89,0.89,1567,3,0.2313,0.460272
07/29/2024,2024-07-2910:09 EST,AMD,141.82,Call,147,1048,2024-08-02,4,3.7,3.73,3.75,3.7,383,2.74,0.9975,0.380542
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,247.5,6126,2024-08-02,4,1.45,1.46,1.46,1.45,2991,2.05,0.6306,0.179706
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,232.5,17002,2024-08-02,4,6.05,6.1,6.15,6.15,2670,6.37,0.6357,0.512388
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Put,230,13334,2024-08-02,4,4.9,4.95,5,4.97,2807,4.75,0.6339,-0.42372
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Put,227.5,10765,2024-08-02,4,3.95,3.98,4,3.95,6342,1.7,0.6365,-0.360884
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Put,225,15126,2024-08-02,4,3.1,3.13,3.15,3.15,4998,3.03,0.6467,-0.303301
07/29/2024,2024-07-2910:09 EST,ZIM,18.81,Call,18,1113,2024-08-02,4,1.22,1.31,1.39,1.27,415,2.68,1.1303,0.651029
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,250,14623,2024-08-02,4,1.1,1.12,1.13,1.12,10584,1.38,0.6365,0.144977
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,245,13000,2024-08-02,4,1.86,1.88,1.89,1.89,5516,2.36,0.6283,0.221923
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,240,26566,2024-08-02,4,3.05,3.08,3.1,3.07,11296,2.35,0.62,0.323087
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,237.5,7878,2024-08-02,4,3.9,3.93,3.95,3.95,3529,2.23,0.6262,0.384347
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,230,49609,2024-08-02,4,7.3,7.38,7.45,7.36,12245,4.05,0.6268,0.577439
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Put,215,10201,2024-08-02,4,1.12,1.13,1.13,1.12,7473,1.37,0.6842,-0.13016
07/29/2024,2024-07-2910:09 EST,AMD,141.82,Call,165,926,2024-08-23,25,1.67,1.69,1.72,1.69,610,1.52,0.5497,0.166431
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,242.5,7279,2024-08-02,4,2.39,2.41,2.42,2.42,3999,1.82,0.624,0.269496
07/29/2024,2024-07-2910:09 EST,BYON,13.6,Call,14.5,1173,2024-08-02,4,0.75,0.8,0.85,0.8,105,11.17,1.9162,0.437238
07/29/2024,2024-07-2910:09 EST,BYON,13.6,Call,13.5,1162,2024-08-02,4,1.2,1.23,1.25,1.24,147,7.9,1.938,0.578617
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,255,5570,2024-08-02,4,0.65,0.66,0.67,0.67,4390,1.27,0.6517,0.093078
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Put,217.5,4477,2024-08-02,4,1.44,1.46,1.47,1.44,3250,1.38,0.6687,-0.162342
07/29/2024,2024-07-2910:09 EST,PFE,30.65,Call,31.5,3834,2024-08-02,4,0.43,0.44,0.45,0.44,2072,1.85,0.6043,0.34901
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,235,2699,2024-08-09,11,7.55,7.63,7.7,7.65,1293,2.09,0.5413,0.477055
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,230,5690,2024-08-09,11,10.05,10.1,10.15,10.15,2949,1.93,0.5462,0.567757
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,252.5,3191,2024-08-02,4,0.86,0.87,0.87,0.87,2435,1.31,0.6445,0.116717
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Put,222.5,4684,2024-08-02,4,2.42,2.44,2.46,2.43,3304,1.42,0.65,-0.249213
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,237.5,1352,2024-08-09,11,6.5,6.55,6.6,6.5,323,4.19,0.5345,0.431119
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Put,227.5,1188,2024-08-09,11,6.25,6.3,6.35,6.3,305,3.9,0.5428,-0.388158
07/29/2024,2024-07-2910:09 EST,RIOT,11.03,Call,12.5,4636,2024-08-02,4,0.2,0.21,0.21,0.2,3124,1.48,1.3109,0.236668
07/29/2024,2024-07-2910:09 EST,PFE,30.65,Call,31,9314,2024-08-02,4,0.62,0.63,0.64,0.62,6626,1.41,0.5992,0.4456
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,232.5,1575,2024-08-09,11,8.75,8.8,8.85,8.84,342,4.61,0.5435,0.522508
07/29/2024,2024-07-2910:09 EST,F,10.96,Call,11,7563,2024-08-02,4,0.18,0.19,0.19,0.19,5144,1.47,0.4026,0.516787
07/29/2024,2024-07-2910:09 EST,FSLY,8.3,Call,9,849,2024-08-09,11,0.97,0.98,0.98,0.97,561,1.51,2.0232,0.501372
07/29/2024,2024-07-2910:09 EST,BN,47.03,Call,50,6193,2024-08-16,18,0.6,0.63,0.65,0.65,406,15.25,0.3674,0.281839
07/29/2024,2024-07-2910:09 EST,ON,79,Put,75,507,2024-08-02,4,0.9,0.95,0.99,0.95,177,2.86,0.7169,-0.257684
07/29/2024,2024-07-2910:09 EST,MCD,260.03,Call,280,16090,2024-08-16,18,0.81,0.82,0.82,0.82,1423,11.31,0.243,0.12042
07/29/2024,2024-07-2910:09 EST,MCD,260.03,Call,275,1420,2024-08-02,4,0.42,0.45,0.48,0.48,542,2.62,0.3573,0.104131
07/29/2024,2024-07-2910:09 EST,MCD,260.03,Call,267.5,747,2024-08-02,4,1.51,1.55,1.58,1.58,447,1.67,0.3292,0.285521
07/29/2024,2024-07-2910:09 EST,MCD,260.03,Call,265,1277,2024-08-02,4,2.18,2.3,2.41,2.41,1024,1.25,0.3317,0.385321
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,242.5,577,2024-08-09,11,4.75,4.8,4.85,4.8,224,2.58,0.5386,0.346648
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,257.5,2393,2024-08-02,4,0.51,0.52,0.53,0.52,1907,1.25,0.6607,0.074327
07/29/2024,2024-07-2910:09 EST,ON,79,Call,78,613,2024-08-02,4,2.58,2.65,2.71,2.63,367,1.67,0.7203,0.551127
07/29/2024,2024-07-2910:09 EST,MCD,260.03,Put,250,4867,2024-08-02,4,0.64,0.66,0.68,0.64,2327,2.09,0.3918,-0.119076
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,227.5,16543,2024-08-02,4,8.85,8.93,9,9.05,8738,1.89,0.6384,0.639292
07/29/2024,2024-07-2910:09 EST,SMR,9.18,Put,10,763,2024-08-02,4,0.75,0.83,0.9,0.75,353,2.16,1.3246,-0.582004
07/29/2024,2024-07-2910:09 EST,SMCI,710.21,Call,800,5055,2024-08-02,4,3.1,3.2,3.3,3.3,3314,1.53,0.8583,0.110522
07/29/2024,2024-07-2910:09 EST,MCD,260.03,Call,262.5,786,2024-08-02,4,3.15,3.22,3.3,3.29,462,1.7,0.3151,0.491494
07/29/2024,2024-07-2910:09 EST,HD,359.97,Call,370,5377,2024-08-02,4,1.83,1.87,1.9,1.83,436,12.33,0.3154,0.258237
07/29/2024,2024-07-2910:09 EST,ENPH,118.13,Call,125,3777,2024-08-16,18,4.7,4.78,4.85,4.7,1407,2.68,0.5988,0.429243
07/29/2024,2024-07-2910:09 EST,AMD,141.82,Put,142,922,2024-08-02,4,6.05,6.1,6.15,6.1,301,3.06,0.9988,-0.489477
07/29/2024,2024-07-2910:09 EST,ON,79,Call,80,3763,2024-08-02,4,1.7,1.75,1.79,1.65,2238,1.68,0.7275,0.418979
07/29/2024,2024-07-2910:09 EST,LRCX,910.32,Call,1000,1636,2024-08-02,4,5.5,5.63,5.75,5.5,210,7.79,0.7947,0.145983
07/29/2024,2024-07-2910:09 EST,ASTS,18.48,Call,19.5,763,2024-08-02,4,1.25,1.28,1.3,1.21,134,5.69,1.9391,0.480216
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Put,232.5,2428,2024-08-02,4,6.05,6.1,6.15,6.1,1245,1.95,0.6261,-0.488543
07/29/2024,2024-07-2910:09 EST,NFLX,628.37,Put,610,1219,2024-08-02,4,2.3,2.35,2.4,2.35,868,1.4,0.3681,-0.176002
07/29/2024,2024-07-2910:09 EST,ORCL,138.47,Put,135,810,2024-08-02,4,0.5,0.53,0.55,0.5,548,1.48,0.3321,-0.185933
07/29/2024,2024-07-2910:09 EST,FSLR,223.79,Put,215,1088,2024-08-02,4,4.5,4.88,5.25,5,200,5.44,1.0483,-0.299402
07/29/2024,2024-07-2910:09 EST,ZIM,18.81,Call,19.5,3872,2024-08-02,4,0.57,0.58,0.58,0.57,362,10.7,1.14,0.387932
07/29/2024,2024-07-2910:09 EST,PYPL,58.49,Put,50,1269,2024-08-02,4,0.18,0.19,0.19,0.18,819,1.55,1.0378,-0.062376
07/29/2024,2024-07-2910:09 EST,GPS,22.01,Call,22.5,4436,2024-08-02,4,0.35,0.36,0.36,0.36,311,14.26,0.589,0.389183
07/29/2024,2024-07-2910:09 EST,ARM,143.8,Put,120,2240,2024-08-02,4,0.83,0.85,0.86,0.86,779,2.88,1.4532,-0.079803
07/29/2024,2024-07-2910:09 EST,AMD,141.82,Put,141,910,2024-08-02,4,5.55,5.6,5.65,5.7,404,2.25,1.0018,-0.462527
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,295,2784,2024-08-09,11,0.19,0.2,0.21,0.19,885,3.15,0.6501,0.020415
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Put,217.5,1028,2024-08-09,11,3.1,3.15,3.2,3.1,521,1.97,0.5557,-0.227628
07/29/2024,2024-07-2910:09 EST,RBLX,40.36,Call,44.5,5201,2024-08-02,4,1.05,1.09,1.12,1.11,113,46.03,1.4472,0.30485
07/29/2024,2024-07-2910:09 EST,LSCC,55.85,Put,50,838,2024-08-16,18,1.05,1.13,1.2,1.05,274,3.06,0.7012,-0.199483
07/29/2024,2024-07-2910:09 EST,MCD,260.03,Call,257.5,594,2024-08-02,4,6,6.18,6.35,6.21,425,1.4,0.3108,0.715264
07/29/2024,2024-07-2910:09 EST,SMR,9.18,Put,9,500,2024-08-02,4,0.35,0.4,0.45,0.35,118,4.24,1.5777,-0.312404
07/29/2024,2024-07-2910:09 EST,TSLA,232.51,Call,227.5,2000,2024-08-09,11,11.45,11.52,11.6,11.3,225,8.89,0.5459,0.612585
07/29/2024,2024-07-2910:09 EST,AMD,141.82,Put,143,682,2024-08-02,4,6.6,6.65,6.7,6.65,184,3.71,0.9998,-0.516221
07/29/2024,2024-07-2910:09 EST,UPST,27.06,Call,32,3392,2024-08-02,4,0.2,0.21,0.22,0.21,664,5.11,1.2033,0.12807
07/29/2024,2024-07-2910:09 EST,UBER,64.47,Put,64,1019,2024-08-16,18,2.7,2.72,2.74,2.71,199,5.12,0.5626,-0.424264
07/29/2024,2024-07-2910:09 EST,SMCI,710.21,Put,620,1055,2024-08-02,4,1.7,1.8,1.9,1.8,587,1.8,0.8938,-0.060303
07/29/2024,2024-07-2910:09 EST,RTX,113.73,Call,115,715,2024-08-02,4,0.55,0.58,0.6,0.59,345,2.07,0.2135,0.348963
07/29/2024,2024-07-2910:09 EST,PFE,30.65,Call,30.5,12027,2024-08-02,4,0.86,0.87,0.88,0.86,3692,3.26,0.6024,0.54857
07/29/2024,2024-07-2910:09 EST,ZETA,21.17,Call,22.5,2535,2024-08-16,18,2.1,2.13,2.15,2.15,902,2.81,1.3375,0.501704
07/29/2024,2024-07-2910:09 EST,CRWD,263.02,Call,262.5,826,2024-08-02,4,5.55,5.7,5.85,6.1,588,1.4,0.5803,0.478874
07/29/2024,2024-07-2910:09 EST,ABR,13.67,Call,15,1518,2024-08-02,4,0.05,0.08,0.1,0.1,1080,1.41,0.8428,0.162706
07/29/2024,2024-07-2910:08 EST,INTC,31.25,Call,31,608,2024-08-09,11,1.6,1.61,1.62,1.62,272,2.24,0.6558,0.566548
07/29/2024,2024-07-2910:08 EST,F,10.96,Call,11,3354,2024-08-09,11,0.23,0.24,0.25,0.24,2607,1.29,0.3087,0.516846
07/29/2024,2024-07-2910:08 EST,HWM,82.51,Call,85,1431,2024-08-16,18,2.4,2.45,2.5,2.45,387,3.7,0.4619,0.420456
07/29/2024,2024-07-2910:08 EST,DBI,7.82,Call,8,3105,2024-08-16,18,0.4,0.43,0.45,0.4,1068,2.91,0.5948,0.511015
07/29/2024,2024-07-2910:08 EST,SMCI,710.21,Call,750,1397,2024-08-02,4,10.6,10.8,11,10.68,1121,1.25,0.8076,0.293661
07/29/2024,2024-07-2910:08 EST,GXO,55.61,Call,55,5073,2024-08-16,18,2.45,2.5,2.55,2.5,644,7.88,0.3879,0.607362
07/29/2024,2024-07-2910:08 EST,BIDU,89.87,Call,92,1787,2024-08-02,4,0.84,0.87,0.89,0.84,1201,1.49,0.4477,0.316223
07/29/2024,2024-07-2910:08 EST,CRM,259.38,Put,255,963,2024-08-02,4,1.92,2.01,2.1,1.99,250,3.85,0.3772,-0.299488
07/29/2024,2024-07-2910:08 EST,IREN,9.5,Call,11,712,2024-08-02,4,0.15,0.18,0.2,0.15,406,1.75,1.3029,0.211632
07/29/2024,2024-07-2910:08 EST,CSCO,47.78,Put,48,1522,2024-08-02,4,0.55,0.62,0.69,0.54,1154,1.32,0.2693,-0.540429
07/29/2024,2024-07-2910:08 EST,FSLY,8.3,Call,9,789,2024-08-02,4,0.1,0.11,0.12,0.1,575,1.37,0.8057,0.24608
07/29/2024,2024-07-2910:08 EST,MCD,260.03,Put,257.5,1219,2024-08-02,4,1.9,2.01,2.13,1.95,633,1.93,0.3541,-0.307431
07/29/2024,2024-07-2910:08 EST,COIN,244.58,Call,320,878,2024-08-02,4,0.15,0.26,0.37,0.2,464,1.89,1.2086,0.018564
07/29/2024,2024-07-2910:08 EST,ON,79,Call,79,773,2024-08-02,4,2.06,2.15,2.24,2.12,102,7.58,0.7134,0.483416
07/29/2024,2024-07-2910:08 EST,ON,79,Put,70,573,2024-08-02,4,0.15,0.16,0.18,0.18,462,1.24,0.7457,-0.065202
07/29/2024,2024-07-2910:08 EST,ABNB,141.72,Call,144,981,2024-08-02,4,1.44,1.48,1.52,1.47,211,4.65,0.3857,0.377584
07/29/2024,2024-07-2910:03 EST,BYON,13.68,Call,14,900,2024-08-02,4,0.95,0.98,1,0.95,241,3.73,1.809,0.507159
07/29/2024,2024-07-2910:03 EST,ACB,6.12,Call,6.5,10369,2024-08-02,4,0.19,0.2,0.21,0.21,365,28.41,1.3446,0.377138
07/29/2024,2024-07-2910:03 EST,AMD,141.24,Put,142,627,2024-08-02,4,5.85,5.88,5.9,5.89,301,2.08,1.0073,-0.474808
07/29/2024,2024-07-2910:03 EST,COIN,244.31,Call,320,846,2024-08-02,4,0.3,0.36,0.41,0.33,464,1.82,1.2459,0.027898
07/29/2024,2024-07-2910:03 EST,AMD,141.24,Put,143,629,2024-08-02,4,6.35,6.4,6.45,6.4,184,3.42,1.004,-0.501512
07/29/2024,2024-07-2910:03 EST,AMD,141.24,Call,143,1679,2024-08-02,4,5.55,5.6,5.65,5.65,1179,1.42,1.0178,0.499533
07/29/2024,2024-07-2910:03 EST,AMD,141.24,Call,144,1522,2024-08-02,4,5.1,5.13,5.15,5.17,629,2.42,1.0041,0.47252
07/29/2024,2024-07-2910:03 EST,AMD,141.24,Call,142,977,2024-08-02,4,6.05,6.1,6.15,6.12,726,1.35,1.0178,0.525795
07/29/2024,2024-07-2910:03 EST,ABT,100.58,Call,105,1074,2024-08-02,4,0.1,0.11,0.11,0.11,441,2.44,0.2775,0.083195
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Call,247.5,5798,2024-08-02,4,1.32,1.33,1.33,1.32,2991,1.94,0.6344,0.166448
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Call,245,11679,2024-08-02,4,1.7,1.71,1.73,1.71,5516,2.12,0.6297,0.205526
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Call,242.5,6766,2024-08-02,4,2.24,2.24,2.24,2.24,3999,1.69,0.6307,0.252924
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Call,240,23815,2024-08-02,4,2.85,2.87,2.89,2.87,11296,2.11,0.6292,0.305143
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Call,237.5,7360,2024-08-02,4,3.65,3.68,3.7,3.7,3529,2.09,0.6353,0.364415
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Put,232.5,1765,2024-08-02,4,6.3,6.32,6.35,6.35,1245,1.42,0.6059,-0.513195
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Put,230,10704,2024-08-02,4,5.05,5.1,5.15,5.1,2807,3.81,0.607,-0.445321
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Call,230,46439,2024-08-02,4,6.95,7.03,7.1,7,12245,3.79,0.6418,0.553772
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Put,225,13067,2024-08-02,4,3.15,3.2,3.25,3.22,4998,2.61,0.6226,-0.317984
07/29/2024,2024-07-2910:03 EST,PFE,30.61,Call,31,9143,2024-08-02,4,0.62,0.63,0.63,0.63,6626,1.38,0.6039,0.448081
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Call,250,13126,2024-08-02,4,0.99,1,1.01,1.01,10584,1.24,0.639,0.133265
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Call,232.5,14173,2024-08-02,4,5.7,5.73,5.75,5.75,2670,5.31,0.6404,0.489655
07/29/2024,2024-07-2910:03 EST,PYPL,58.53,Put,51,1020,2024-08-02,4,0.25,0.27,0.28,0.27,572,1.78,1.0469,-0.086926
07/29/2024,2024-07-2910:03 EST,PYPL,58.53,Put,50,1218,2024-08-02,4,0.18,0.19,0.19,0.18,819,1.49,1.0473,-0.061772
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Put,215,9420,2024-08-02,4,1.14,1.15,1.15,1.15,7473,1.26,0.6672,-0.136217
07/29/2024,2024-07-2910:03 EST,AMD,141.24,Put,133,630,2024-08-02,4,2.34,2.37,2.39,2.35,347,1.82,1.0141,-0.248016
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Call,232.5,1389,2024-08-09,11,8.35,8.4,8.45,8.37,342,4.06,0.5428,0.506245
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Put,227.5,1116,2024-08-09,11,6.4,6.43,6.45,6.45,305,3.66,0.5298,-0.402515
07/29/2024,2024-07-2910:03 EST,ON,79.09,Call,80,3297,2024-08-02,4,2.02,2.08,2.13,2.13,2238,1.47,0.7765,0.457722
07/29/2024,2024-07-2910:03 EST,AMD,141.24,Put,141,781,2024-08-02,4,5.35,5.4,5.45,5.41,404,1.93,1.0113,-0.4482
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Put,222.5,4240,2024-08-02,4,2.53,2.54,2.55,2.53,3304,1.28,0.6337,-0.262773
07/29/2024,2024-07-2910:03 EST,PFE,30.61,Call,31.5,3701,2024-08-02,4,0.43,0.44,0.44,0.44,2072,1.79,0.6016,0.350023
07/29/2024,2024-07-2910:03 EST,PFE,30.61,Call,30.5,11572,2024-08-02,4,0.85,0.86,0.87,0.86,3692,3.13,0.5984,0.550623
07/29/2024,2024-07-2910:03 EST,LEN,176.6,Put,170,894,2024-08-02,4,0.65,0.7,0.75,0.65,147,6.08,0.4264,-0.154072
07/29/2024,2024-07-2910:03 EST,MCD,260.68,Call,280,14617,2024-08-16,18,0.73,0.74,0.74,0.74,1423,10.27,0.2632,0.104602
07/29/2024,2024-07-2910:03 EST,AMD,141.24,Call,147,900,2024-08-02,4,3.85,3.9,3.95,3.9,383,2.35,0.9959,0.394276
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Call,230,4493,2024-08-09,11,9.55,9.63,9.7,9.52,2949,1.52,0.5445,0.551833
07/29/2024,2024-07-2910:03 EST,META,470.23,Call,490,2078,2024-08-09,11,14,14.1,14.2,14.08,894,2.32,0.6739,0.388481
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Call,227.5,16200,2024-08-02,4,8.35,8.43,8.5,8.35,8738,1.85,0.6367,0.617814
07/29/2024,2024-07-2910:03 EST,BMY,50.74,Call,52,511,2024-08-02,4,0.28,0.3,0.31,0.28,320,1.6,0.3649,0.247935
07/29/2024,2024-07-2910:03 EST,MCD,260.68,Call,262.5,673,2024-08-02,4,2.46,2.53,2.6,2.5,462,1.46,0.3508,0.383186
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Put,227.5,9896,2024-08-02,4,4.1,4.15,4.2,4.2,6342,1.56,0.6277,-0.381451
07/29/2024,2024-07-2910:03 EST,COIN,244.31,Call,225,2017,2024-08-02,4,25.5,26.75,28,27,197,10.24,1.3184,0.773945
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Call,237.5,1267,2024-08-09,11,6.1,6.18,6.25,6.1,323,3.92,0.533,0.414587
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Call,235,2586,2024-08-09,11,7.15,7.2,7.25,7.1,1293,2,0.5392,0.460518
07/29/2024,2024-07-2910:03 EST,RIOT,11.09,Call,12.5,3907,2024-08-02,4,0.26,0.27,0.27,0.26,3124,1.25,1.3573,0.279071
07/29/2024,2024-07-2910:03 EST,SMCI,711.74,Call,800,4842,2024-08-02,4,3.3,3.4,3.5,3.5,3314,1.46,0.8615,0.115521
07/29/2024,2024-07-2910:03 EST,HOOD,21.33,Put,20.5,4119,2024-08-02,4,0.17,0.18,0.19,0.18,866,4.76,0.6509,-0.209292
07/29/2024,2024-07-2910:03 EST,HD,360.39,Call,370,4162,2024-08-02,4,1.86,1.89,1.91,1.9,436,9.55,0.316,0.26517
07/29/2024,2024-07-2910:03 EST,ENPH,118.83,Call,125,3671,2024-08-16,18,4.55,4.63,4.7,4.68,1407,2.61,0.6214,0.419444
07/29/2024,2024-07-2910:03 EST,ARM,143.77,Put,120,1997,2024-08-02,4,0.8,0.84,0.87,0.83,779,2.56,1.4629,-0.076722
07/29/2024,2024-07-2910:03 EST,ZIM,18.82,Call,19.5,3762,2024-08-02,4,0.5,0.51,0.51,0.5,362,10.39,1.1532,0.353514
07/29/2024,2024-07-2910:03 EST,MCD,260.68,Call,257.5,544,2024-08-02,4,4.6,4.9,5.2,5.06,425,1.28,0.3702,0.585735
07/29/2024,2024-07-2910:03 EST,UPST,27.11,Call,32,3227,2024-08-02,4,0.24,0.25,0.25,0.24,664,4.86,1.2256,0.140365
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Call,227.5,1967,2024-08-09,11,10.95,11.02,11.1,10.83,225,8.74,0.5483,0.596725
07/29/2024,2024-07-2910:03 EST,TSLA,232.49,Put,217.5,1017,2024-08-09,11,3.2,3.23,3.25,3.28,521,1.95,0.549,-0.23753
07/29/2024,2024-07-2910:03 EST,NVDA,114.7,Call,117,14040,2024-08-02,4,2.49,2.5,2.51,2.49,9441,1.49,0.6538,0.440016
07/29/2024,2024-07-2910:03 EST,NVDA,114.7,Call,116,20026,2024-08-02,4,2.96,2.97,2.98,2.97,12305,1.63,0.6626,0.490332
07/29/2024,2024-07-2910:03 EST,PFE,30.61,Put,29,13033,2024-08-23,25,0.3,0.32,0.33,0.32,155,84.08,0.2989,-0.222584
07/29/2024,2024-07-2910:03 EST,SQ,61.03,Call,60,938,2024-08-02,4,4.75,4.8,4.85,4.87,753,1.25,1.4369,0.619263
07/29/2024,2024-07-2910:03 EST,MU,109.09,Put,105,2413,2024-08-02,4,0.84,0.86,0.87,0.84,1591,1.52,0.5751,-0.216169
07/29/2024,2024-07-2910:03 EST,F,10.98,Call,11,3281,2024-08-09,11,0.24,0.25,0.25,0.25,2607,1.26,0.332,0.507737
07/29/2024,2024-07-2910:03 EST,BLNK,3.41,Put,3.5,695,2024-12-20,144,0.8,0.81,0.82,0.8,130,5.35,0.9308,-0.3925
07/29/2024,2024-07-2910:03 EST,BLNK,3.41,Call,3.5,700,2024-12-20,144,0.69,0.7,0.71,0.71,272,2.57,0.8448,0.602175
07/29/2024,2024-07-2910:03 EST,CRWD,263.29,Call,262.5,757,2024-08-02,4,6.95,7.08,7.2,7.45,588,1.29,0.6027,0.534279
07/29/2024,2024-07-2910:03 EST,CRM,259.83,Put,255,838,2024-08-02,4,1.6,1.66,1.72,1.64,250,3.35,0.3832,-0.255234
07/29/2024,2024-07-2910:03 EST,ON,79.09,Call,79,725,2024-08-02,4,2.51,2.55,2.6,2.49,102,7.11,0.7671,0.519226
07/29/2024,2024-07-2910:03 EST,ON,79.09,Call,78,560,2024-08-02,4,3,3.08,3.15,3.02,367,1.53,0.7505,0.583046
