Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/04/2024,2024-12-0411:03 EST,AMZN,218.07,Put,215,4760,2024-12-13,9,1.67,1.69,1.71,1.68,1096,4.34,0.2598,-0.292574
12/04/2024,2024-12-0411:03 EST,FTRE,24.54,Call,27.5,1084,2024-12-20,16,0.5,0.73,0.95,0.81,428,2.53,0.9297,0.298383
12/04/2024,2024-12-0411:03 EST,AMZN,218.07,Put,212.5,2424,2024-12-13,9,1.05,1.07,1.08,1.06,1516,1.6,0.2625,-0.204682
12/04/2024,2024-12-0411:02 EST,AMD,142.28,Put,141,6097,2024-12-06,2,1.2,1.21,1.23,1.27,2082,2.93,0.3944,-0.403384
12/04/2024,2024-12-0411:02 EST,SNOW,184.03,Put,180,2527,2024-12-06,2,0.86,0.89,0.91,0.89,631,4,0.4522,-0.240847
12/04/2024,2024-12-0411:02 EST,SMCI,40.4,Call,40.5,3034,2024-12-06,2,2.08,2.12,2.15,2.15,2234,1.36,1.5903,0.561539
12/04/2024,2024-12-0411:02 EST,ROKU,83.62,Call,85,4707,2024-12-06,2,1.59,1.62,1.64,1.62,205,22.96,0.8102,0.444186
12/04/2024,2024-12-0411:02 EST,INTC,22.04,Call,21.5,664,2024-12-06,2,0.69,0.72,0.74,0.69,387,1.72,0.6228,0.694819
12/04/2024,2024-12-0411:02 EST,CRM,362.08,Call,365,6224,2024-12-06,2,2.4,2.44,2.48,2.48,2359,2.64,0.4101,0.344637
12/04/2024,2024-12-0411:02 EST,AMZN,218.07,Call,230,5937,2024-12-13,9,0.72,0.73,0.73,0.75,2667,2.23,0.276,0.150003
12/04/2024,2024-12-0411:02 EST,SNOW,184.03,Call,185,19070,2024-12-06,2,2.09,2.16,2.23,2.17,8335,2.29,0.4687,0.456614
12/04/2024,2024-12-0411:02 EST,AMZN,218.07,Call,235,11496,2024-12-13,9,0.3,0.31,0.32,0.31,1146,10.03,0.2884,0.071483
12/04/2024,2024-12-0411:02 EST,HOOD,39.5,Call,39,5903,2024-12-06,2,1.35,1.36,1.36,1.35,3001,1.97,1.0189,0.559382
12/04/2024,2024-12-0411:02 EST,COIN,316.1,Put,315,1112,2024-12-06,2,6.6,6.93,7.25,7.1,512,2.17,0.9333,-0.423479
12/04/2024,2024-12-0411:02 EST,RKLB,23.33,Call,23.5,1983,2024-12-06,2,0.8,0.85,0.9,0.87,875,2.27,1.2018,0.53098
12/04/2024,2024-12-0411:02 EST,AMZN,218.07,Call,217.5,30207,2024-12-06,2,3.2,3.25,3.3,3.29,14253,2.12,0.3323,0.649695
12/04/2024,2024-12-0411:02 EST,ADBE,537.72,Call,670,2557,2024-12-20,16,1.37,1.46,1.54,1.5,138,18.53,0.6103,0.05386
12/04/2024,2024-12-0411:02 EST,SOUN,9.85,Call,9.5,12557,2024-12-06,2,0.68,0.7,0.71,0.68,5699,2.2,1.2802,0.726385
12/04/2024,2024-12-0411:02 EST,SOUN,9.85,Call,10,12939,2024-12-06,2,0.44,0.45,0.45,0.44,9143,1.42,1.4689,0.526258
12/04/2024,2024-12-0411:02 EST,SNOW,184.03,Call,182.5,7496,2024-12-06,2,3.3,3.38,3.45,3.3,3700,2.03,0.4358,0.618717
12/04/2024,2024-12-0411:02 EST,RIVN,12.21,Call,12.5,37758,2024-12-06,2,0.17,0.18,0.18,0.18,9044,4.17,0.8294,0.363421
12/04/2024,2024-12-0411:02 EST,ETSY,59.26,Call,61,18549,2024-12-06,2,0.28,0.29,0.3,0.3,189,98.14,0.5388,0.224641
12/04/2024,2024-12-0411:02 EST,C,70.85,Put,70,12034,2024-12-06,2,0.29,0.3,0.3,0.3,8649,1.39,0.3055,-0.293848
12/04/2024,2024-12-0411:02 EST,TEVA,18.06,Call,18.5,10512,2024-12-06,2,0.2,0.21,0.22,0.22,532,19.76,0.6833,0.361426
12/04/2024,2024-12-0411:02 EST,CAVA,144.15,Call,152.5,1950,2024-12-20,16,2.65,2.83,3,2.9,101,19.31,0.4587,0.331873
12/04/2024,2024-12-0411:02 EST,TSLA,352.47,Call,365,16024,2024-12-06,2,1.94,1.96,1.97,1.97,12103,1.32,0.5682,0.23199
12/04/2024,2024-12-0411:02 EST,TSLA,352.47,Call,355,25311,2024-12-06,2,5,5.03,5.05,5,11199,2.26,0.5415,0.469216
12/04/2024,2024-12-0411:02 EST,SNOW,184.03,Call,180,1351,2024-12-13,9,6.85,6.98,7.1,6.97,781,1.73,0.3916,0.662542
12/04/2024,2024-12-0411:02 EST,SHOP,114.45,Call,116,1289,2024-12-06,2,1.1,1.18,1.26,1.2,866,1.49,0.431,0.44375
12/04/2024,2024-12-0411:02 EST,OKTA,84.85,Call,85,2899,2024-12-06,2,2.48,2.59,2.7,2.52,2316,1.25,0.6555,0.650421
12/04/2024,2024-12-0411:02 EST,CRWD,355.39,Call,357.5,608,2024-12-06,2,4.05,4.2,4.35,4.27,477,1.27,0.4151,0.49808
12/04/2024,2024-12-0411:02 EST,AMZN,218.07,Call,217.5,6530,2024-12-13,9,4.75,4.83,4.9,4.9,2006,3.26,0.2707,0.601531
12/04/2024,2024-12-0411:02 EST,AMD,142.28,Put,146,1077,2024-12-13,9,5.55,5.6,5.65,5.65,236,4.56,0.3673,-0.674187
12/04/2024,2024-12-0411:02 EST,AAPL,242.93,Put,245,7535,2024-12-20,16,3.85,3.9,3.95,3.87,1126,6.69,0.1642,-0.544032
12/04/2024,2024-12-0411:02 EST,ZM,83.61,Call,86,2154,2024-12-06,2,0.27,0.28,0.28,0.28,1014,2.12,0.4189,0.196919
12/04/2024,2024-12-0411:02 EST,TSLA,352.47,Call,350,25191,2024-12-06,2,7.45,7.5,7.55,7.53,14920,1.69,0.5329,0.610467
12/04/2024,2024-12-0411:02 EST,SAP,254.13,Call,260,1160,2024-12-20,16,2.95,3.08,3.2,3.1,175,6.63,0.2536,0.3508
12/04/2024,2024-12-0411:02 EST,TSLA,352.47,Put,352.5,10606,2024-12-06,2,5.2,5.25,5.3,5.24,3631,2.92,0.5543,-0.461507
12/04/2024,2024-12-0411:02 EST,OKTA,84.85,Put,85,1609,2024-12-06,2,0.87,1,1.12,0.92,180,8.94,0.6154,-0.341727
12/04/2024,2024-12-0411:02 EST,DJT,35.05,Call,34,2867,2024-12-06,2,1.64,1.7,1.76,1.67,2316,1.24,1.0016,0.680812
12/04/2024,2024-12-0411:02 EST,AMZN,218.07,Call,225,7812,2025-01-03,30,4.05,4.1,4.15,4.11,906,8.62,0.2433,0.394485
12/04/2024,2024-12-0411:02 EST,TEM,58.09,Put,40,540,2024-12-13,9,0.2,0.23,0.25,0.25,185,2.92,1.4942,-0.041138
12/04/2024,2024-12-0411:02 EST,PLTR,69.55,Put,68,2250,2024-12-13,9,1.59,1.61,1.63,1.61,1549,1.45,0.5539,-0.368196
12/04/2024,2024-12-0411:02 EST,PLTR,69.55,Call,70,17218,2024-12-06,2,1.21,1.21,1.22,1.21,9357,1.84,0.6553,0.475244
12/04/2024,2024-12-0411:02 EST,HSY,176.33,Call,180,1922,2025-01-17,44,4.5,4.75,5,5,1142,1.68,0.278,0.42484
12/04/2024,2024-12-0411:02 EST,ADBE,537.72,Call,580,703,2024-12-13,9,9.9,10.15,10.4,10.27,359,1.96,0.7197,0.285716
12/04/2024,2024-12-0411:02 EST,SNOW,184.03,Call,187.5,3112,2024-12-06,2,1.28,1.33,1.37,1.34,567,5.49,0.4876,0.317269
12/04/2024,2024-12-0411:02 EST,PLTR,69.55,Put,69,11725,2024-12-06,2,1.03,1.04,1.05,1.04,5966,1.97,0.6661,-0.408748
12/04/2024,2024-12-0411:02 EST,FSLR,201.99,Put,200,9324,2024-12-06,2,1.88,2.01,2.15,2.05,5716,1.63,0.4884,-0.390513
12/04/2024,2024-12-0411:02 EST,AMD,142.28,Put,143,2338,2024-12-06,2,2.23,2.25,2.27,2.31,1140,2.05,0.3978,-0.593484
12/04/2024,2024-12-0411:02 EST,AMD,142.28,Call,142,6800,2024-12-06,2,1.65,1.67,1.68,1.63,5422,1.25,0.4025,0.501748
12/04/2024,2024-12-0411:02 EST,TSM,202.35,Call,210,4854,2024-12-13,9,1.58,1.61,1.63,1.6,1146,4.24,0.3526,0.247526
12/04/2024,2024-12-0411:02 EST,OKTA,84.85,Call,87,1219,2024-12-06,2,1.42,1.52,1.61,1.5,252,4.84,0.6777,0.464823
12/04/2024,2024-12-0411:02 EST,INTC,22.04,Call,23.5,5198,2024-12-27,23,0.56,0.58,0.59,0.58,958,5.43,0.5172,0.330537
12/04/2024,2024-12-0411:02 EST,TSLA,352.47,Put,350,26728,2024-12-06,2,4.05,4.1,4.15,4.1,11954,2.24,0.5512,-0.392964
12/04/2024,2024-12-0411:02 EST,PLTR,69.55,Call,69,6188,2024-12-06,2,1.68,1.7,1.72,1.72,3841,1.61,0.6529,0.593002
12/04/2024,2024-12-0411:02 EST,OKTA,84.85,Call,88,1545,2024-12-06,2,0.99,1.11,1.23,1.1,671,2.3,0.6778,0.375976
12/04/2024,2024-12-0411:02 EST,CRM,362.08,Call,370,12408,2024-12-06,2,1.32,1.35,1.38,1.35,3710,3.34,0.4312,0.210409
12/04/2024,2024-12-0411:02 EST,COIN,316.1,Call,317.5,1014,2024-12-06,2,8.95,9.25,9.55,9.4,523,1.94,0.9484,0.531485
12/04/2024,2024-12-0411:02 EST,AVGO,169.75,Put,172.5,877,2024-12-06,2,3.45,3.5,3.55,3.54,165,5.32,0.4369,-0.654522
12/04/2024,2024-12-0411:02 EST,AMZN,218.07,Put,212.5,4918,2024-12-06,2,0.22,0.23,0.23,0.23,3782,1.3,0.3311,-0.091101
12/04/2024,2024-12-0411:02 EST,LLY,840.78,Call,850,3524,2024-12-06,2,5.6,5.6,5.6,5.6,2712,1.3,0.4149,0.334532
12/04/2024,2024-12-0411:02 EST,INTC,22.04,Call,22,9887,2024-12-06,2,0.4,0.41,0.42,0.42,1193,8.29,0.6563,0.505074
12/04/2024,2024-12-0411:02 EST,ADBE,537.72,Call,545,503,2024-12-06,2,3.5,3.73,3.95,3.8,190,2.65,0.3694,0.376645
12/04/2024,2024-12-0411:02 EST,PSTG,65.76,Call,70,2738,2024-12-20,16,1.3,1.38,1.45,1.3,2076,1.32,0.4729,0.320462
12/04/2024,2024-12-0411:02 EST,PSTG,65.76,Call,65,3119,2024-12-20,16,3.2,3.45,3.7,3.5,2280,1.37,0.4885,0.608897
12/04/2024,2024-12-0411:02 EST,META,607.4,Call,620,18127,2024-12-06,2,3,3.08,3.15,3.15,9512,1.91,0.3936,0.287885
12/04/2024,2024-12-0411:02 EST,AMZN,218.07,Put,215,6575,2024-12-20,16,2.55,2.57,2.59,2.57,3214,2.05,0.253,-0.328392
12/04/2024,2024-12-0411:02 EST,ADBE,537.72,Call,560,3444,2024-12-06,2,0.69,0.75,0.8,0.8,288,11.96,0.3898,0.107991
12/04/2024,2024-12-0411:02 EST,PSTG,65.76,Put,65,960,2024-12-20,16,1.9,1.97,2.05,1.95,237,4.05,0.4802,-0.391373
12/04/2024,2024-12-0411:02 EST,PLTR,69.55,Call,71,4165,2024-12-13,9,1.86,1.89,1.91,1.92,2697,1.54,0.5567,0.437845
12/04/2024,2024-12-0411:02 EST,OKTA,84.85,Call,87,502,2024-12-13,9,2.03,2.13,2.22,2.15,285,1.76,0.4333,0.485378
12/04/2024,2024-12-0411:02 EST,META,607.4,Call,615,2946,2024-12-13,9,9.3,9.43,9.55,9.55,1815,1.62,0.3075,0.445214
12/04/2024,2024-12-0411:02 EST,META,607.4,Put,605,10237,2024-12-06,2,4.15,4.23,4.3,4.25,1835,5.58,0.3527,-0.378592
12/04/2024,2024-12-0411:02 EST,CRM,362.08,Call,370,2859,2024-12-13,9,3.05,3.13,3.2,3.06,1922,1.49,0.2931,0.298343
12/04/2024,2024-12-0411:02 EST,TSLA,352.47,Call,352.5,18420,2024-12-06,2,6.1,6.15,6.2,6.15,4148,4.44,0.5347,0.539769
12/04/2024,2024-12-0411:02 EST,SNOW,184.03,Call,187.5,2650,2024-12-13,9,3.25,3.33,3.4,3.3,249,10.64,0.4046,0.407211
12/04/2024,2024-12-0411:02 EST,META,607.4,Call,615,8179,2024-12-06,2,4.65,4.73,4.8,4.7,3754,2.18,0.3887,0.387625
12/04/2024,2024-12-0411:02 EST,SOUN,9.85,Put,10,1098,2024-12-06,2,0.49,0.52,0.54,0.5,420,2.61,1.7143,-0.470926
12/04/2024,2024-12-0411:02 EST,GOOGL,173.99,Put,172.5,3813,2024-12-06,2,0.69,0.7,0.71,0.69,1603,2.38,0.2527,-0.322359
12/04/2024,2024-12-0411:02 EST,ROKU,83.62,Call,105,2272,2024-12-20,16,0.45,0.48,0.51,0.48,1121,2.03,0.7289,0.086328
12/04/2024,2024-12-0411:02 EST,RBLX,53.77,Call,54,2207,2024-12-06,2,0.57,0.6,0.63,0.63,1617,1.36,0.4652,0.457167
12/04/2024,2024-12-0410:55 EST,NVDA,142.46,Put,143,25437,2024-12-06,2,2.18,2.19,2.19,2.18,3523,7.22,0.3585,-0.619731
12/04/2024,2024-12-0410:55 EST,NVDA,142.46,Call,143,66677,2024-12-06,2,1.03,1.04,1.04,1.04,46470,1.43,0.372,0.38588
12/04/2024,2024-12-0410:55 EST,NVDA,142.46,Put,140,34283,2024-12-06,2,0.77,0.78,0.78,0.77,23833,1.44,0.3614,-0.311326
12/04/2024,2024-12-0410:55 EST,MSFT,437.9,Call,440,7552,2024-12-13,9,4.5,4.58,4.65,4.59,3806,1.98,0.187,0.470358
12/04/2024,2024-12-0410:55 EST,MSFT,437.9,Call,440,28978,2024-12-06,2,2.11,2.13,2.15,2.15,9570,3.03,0.2177,0.420976
12/04/2024,2024-12-0410:55 EST,MSFT,437.9,Put,435,4407,2024-12-06,2,1.31,1.32,1.32,1.31,378,11.66,0.2106,-0.299841
12/04/2024,2024-12-0410:55 EST,MSFT,437.9,Put,432.5,2192,2024-12-06,2,0.75,0.76,0.77,0.75,1209,1.81,0.2166,-0.191954
12/04/2024,2024-12-0410:55 EST,MSFT,437.9,Put,430,3424,2024-12-06,2,0.43,0.44,0.44,0.43,2426,1.41,0.226,-0.118619
12/04/2024,2024-12-0410:55 EST,MSFT,437.9,Call,445,16557,2024-12-06,2,0.71,0.72,0.72,0.72,9388,1.76,0.2196,0.185996
12/04/2024,2024-12-0410:55 EST,NVDA,142.46,Put,141,95712,2024-12-06,2,1.13,1.13,1.14,1.14,4549,21.04,0.3613,-0.410704
12/04/2024,2024-12-0410:55 EST,TSM,201.75,Call,210,4687,2024-12-13,9,1.42,1.46,1.49,1.46,1146,4.09,0.3563,0.229565
12/04/2024,2024-12-0410:55 EST,NFLX,910.97,Put,900,684,2024-12-06,2,3.1,3.23,3.35,3.2,351,1.95,0.2992,-0.259456
12/04/2024,2024-12-0410:55 EST,NVDA,142.46,Call,144,11870,2024-12-13,9,2.14,2.15,2.16,2.14,5271,2.25,0.3424,0.404333
12/04/2024,2024-12-0410:55 EST,NVDA,142.46,Put,142,29784,2024-12-06,2,1.59,1.6,1.61,1.61,4436,6.71,0.3605,-0.515595
12/04/2024,2024-12-0410:55 EST,NFLX,910.97,Call,935,1292,2024-12-06,2,2.01,2.12,2.22,2.15,653,1.98,0.3429,0.174528
12/04/2024,2024-12-0410:55 EST,MU,101.31,Put,101,4047,2024-12-06,2,1.59,1.6,1.61,1.6,2583,1.57,0.4656,-0.540405
12/04/2024,2024-12-0410:55 EST,MU,101.31,Call,101,4226,2024-12-06,2,1.23,1.24,1.25,1.24,2377,1.78,0.4821,0.461982
12/04/2024,2024-12-0410:55 EST,NVDA,142.46,Call,142,77027,2024-12-06,2,1.46,1.46,1.47,1.47,34338,2.24,0.3733,0.486053
12/04/2024,2024-12-0410:54 EST,TSLA,352.26,Call,365,15438,2024-12-06,2,1.95,1.96,1.96,1.95,12103,1.28,0.5706,0.229524
12/04/2024,2024-12-0410:54 EST,TSLA,352.26,Put,352.5,10196,2024-12-06,2,5.25,5.3,5.35,5.3,3631,2.81,0.5525,-0.466109
12/04/2024,2024-12-0410:54 EST,TSLA,352.26,Call,342.5,2631,2024-12-06,2,12.5,12.58,12.65,12.6,1965,1.34,0.5327,0.793288
12/04/2024,2024-12-0410:54 EST,PSTG,65.88,Call,70,2668,2024-12-20,16,1.5,1.55,1.6,1.6,2076,1.29,0.4938,0.35943
12/04/2024,2024-12-0410:54 EST,PLTR,69.53,Put,69,11536,2024-12-06,2,0.96,0.97,0.98,0.96,5966,1.93,0.6541,-0.391432
12/04/2024,2024-12-0410:54 EST,MRVL,116.33,Call,125,9414,2024-12-06,2,0.18,0.2,0.21,0.2,1595,5.9,0.6767,0.077688
12/04/2024,2024-12-0410:54 EST,MRVL,116.33,Call,125,2230,2025-01-17,44,3.3,3.4,3.5,3.4,1696,1.31,0.4012,0.339848
12/04/2024,2024-12-0410:54 EST,TSLA,352.26,Call,350,24118,2024-12-06,2,7.4,7.48,7.55,7.45,14920,1.62,0.5352,0.605403
12/04/2024,2024-12-0410:54 EST,PSTG,65.88,Call,75,1882,2024-12-20,16,0.5,0.55,0.6,0.6,715,2.63,0.5165,0.164165
12/04/2024,2024-12-0410:54 EST,PLTR,69.53,Call,69,6052,2024-12-06,2,1.81,1.84,1.86,1.83,3841,1.58,0.6659,0.607323
12/04/2024,2024-12-0410:54 EST,OKTA,85,Call,88,1505,2024-12-06,2,0.89,1.09,1.28,1.12,671,2.24,0.6724,0.382581
12/04/2024,2024-12-0410:54 EST,MRVL,116.33,Put,100,1305,2024-12-20,16,0.2,0.27,0.34,0.25,119,10.97,0.4592,-0.051374
12/04/2024,2024-12-0410:54 EST,MRVL,116.33,Call,120,21403,2024-12-06,2,0.76,0.8,0.84,0.78,4387,4.88,0.6165,0.251564
12/04/2024,2024-12-0410:54 EST,TSLA,352.26,Call,352.5,3517,2024-12-13,9,11.1,11.15,11.2,11.15,1913,1.84,0.4757,0.533907
12/04/2024,2024-12-0410:54 EST,OKTA,85,Call,91,3903,2024-12-06,2,0.37,0.43,0.49,0.42,654,5.97,0.7031,0.176796
12/04/2024,2024-12-0410:54 EST,NFLX,910.97,Call,910,1088,2024-12-13,9,16.85,17.18,17.5,17.2,629,1.73,0.2693,0.545091
12/04/2024,2024-12-0410:54 EST,TSLA,352.26,Put,345,14993,2024-12-06,2,2.36,2.38,2.39,2.4,8743,1.71,0.5446,-0.267739
12/04/2024,2024-12-0410:54 EST,SOUN,9.84,Call,10.5,904,2024-12-13,9,0.64,0.65,0.65,0.65,523,1.73,1.3951,0.448816
12/04/2024,2024-12-0410:54 EST,PLTR,69.53,Call,70,16504,2024-12-06,2,1.3,1.33,1.35,1.33,9357,1.76,0.6806,0.492781
12/04/2024,2024-12-0410:54 EST,TSLA,352.26,Call,375,3952,2024-12-13,9,3.75,3.78,3.8,3.75,3052,1.29,0.4975,0.239662
12/04/2024,2024-12-0410:54 EST,SMCI,40.24,Call,40.5,2797,2024-12-06,2,2.03,2.04,2.05,2.05,2234,1.25,1.6172,0.541908
12/04/2024,2024-12-0410:54 EST,RIVN,12.17,Call,12.5,37199,2024-12-06,2,0.16,0.17,0.17,0.17,9044,4.11,0.8301,0.349265
12/04/2024,2024-12-0410:54 EST,OKTA,85,Call,86,4820,2024-12-06,2,1.85,1.98,2.1,1.94,323,14.92,0.6382,0.567251
12/04/2024,2024-12-0410:54 EST,INTC,22.05,Call,22.5,1571,2024-12-13,9,0.58,0.59,0.6,0.59,1088,1.44,0.5679,0.429089
12/04/2024,2024-12-0410:54 EST,CVNA,254.29,Put,252.5,1857,2024-12-13,9,5,5.15,5.3,5.15,156,11.9,0.4151,-0.412682
12/04/2024,2024-12-0410:54 EST,CVNA,254.29,Put,247.5,1918,2024-12-13,9,3.2,3.33,3.45,3.33,220,8.72,0.4204,-0.300624
12/04/2024,2024-12-0410:54 EST,TSLA,352.26,Call,355,24097,2024-12-06,2,4.95,4.98,5,4.96,11199,2.15,0.5453,0.464804
12/04/2024,2024-12-0410:54 EST,TSLA,352.26,Call,352.5,17417,2024-12-06,2,6.1,6.13,6.15,6.11,4148,4.2,0.5396,0.53477
12/04/2024,2024-12-0410:54 EST,SOUN,9.84,Call,10,12575,2024-12-06,2,0.45,0.46,0.48,0.45,9143,1.38,1.5995,0.509263
12/04/2024,2024-12-0410:54 EST,MSFT,437.9,Call,450,4196,2024-12-27,23,3.55,3.6,3.65,3.6,2384,1.76,0.1742,0.301981
12/04/2024,2024-12-0410:54 EST,TSLA,352.26,Put,342.5,13840,2024-12-06,2,1.75,1.76,1.76,1.76,4395,3.15,0.5465,-0.212583
12/04/2024,2024-12-0410:54 EST,SNOW,184.2,Put,185,1536,2024-12-06,2,3.1,3.2,3.3,3.18,244,6.3,0.4571,-0.574982
12/04/2024,2024-12-0410:54 EST,RIOT,12.26,Put,11,4095,2024-12-13,9,0.25,0.26,0.26,0.26,2673,1.53,1.0453,-0.208753
12/04/2024,2024-12-0410:54 EST,NVDA,142.46,Call,142,14242,2024-12-13,9,3,3.03,3.05,3.05,7120,2,0.3472,0.507395
12/04/2024,2024-12-0410:54 EST,AMZN,218.58,Put,215,13043,2024-12-06,2,0.51,0.52,0.53,0.53,1132,11.52,0.3264,-0.181652
12/04/2024,2024-12-0410:54 EST,MSFT,437.9,Call,437.5,1542,2024-12-13,9,5.75,5.85,5.95,5.8,1043,1.48,0.1859,0.547845
12/04/2024,2024-12-0410:54 EST,AMZN,218.58,Call,220,73820,2024-12-06,2,1.97,1.98,2,2,21966,3.36,0.3296,0.483682
12/04/2024,2024-12-0410:54 EST,AAPL,243.21,Put,242.5,13379,2024-12-06,2,0.97,0.98,0.99,0.99,5924,2.26,0.1919,-0.399435
12/04/2024,2024-12-0410:54 EST,XOM,115.32,Call,117,3202,2024-12-13,9,0.97,1.02,1.06,1.03,180,17.79,0.232,0.364927
12/04/2024,2024-12-0410:54 EST,SOUN,9.84,Call,9.5,12513,2024-12-06,2,0.68,0.69,0.7,0.68,5699,2.2,1.4337,0.690169
12/04/2024,2024-12-0410:54 EST,AMZN,218.58,Call,225,30070,2024-12-06,2,0.55,0.56,0.57,0.57,9651,3.12,0.3523,0.18445
12/04/2024,2024-12-0410:54 EST,NFLX,910.97,Call,915,1923,2024-12-06,2,7.45,7.63,7.8,7.58,1076,1.79,0.3209,0.463423
12/04/2024,2024-12-0410:54 EST,DKNG,44.68,Call,45,1611,2024-12-13,9,0.84,0.86,0.88,0.84,736,2.19,0.369,0.447945
12/04/2024,2024-12-0410:54 EST,CRM,362.04,Call,370,12199,2024-12-06,2,1.35,1.41,1.47,1.48,3710,3.29,0.4238,0.220277
12/04/2024,2024-12-0410:54 EST,AMZN,218.58,Call,222.5,6541,2024-12-13,9,2.54,2.56,2.58,2.55,2147,3.05,0.2674,0.39818
12/04/2024,2024-12-0410:54 EST,AMZN,218.58,Call,222.5,25947,2024-12-06,2,1.06,1.08,1.09,1.06,6215,4.17,0.3331,0.309053
12/04/2024,2024-12-0410:54 EST,NVTS,3.66,Call,6,1194,2025-03-21,107,0.3,0.35,0.4,0.32,151,7.91,1.1217,0.304615
12/04/2024,2024-12-0410:54 EST,MRVL,116.33,Call,115,19229,2024-12-06,2,2.67,2.76,2.86,2.78,7511,2.56,0.6109,0.604536
12/04/2024,2024-12-0410:54 EST,COIN,315.5,Call,350,4163,2024-12-06,2,1.62,1.7,1.77,1.7,2512,1.66,1.0899,0.135242
12/04/2024,2024-12-0410:54 EST,AMZN,218.58,Put,217.5,831,2024-12-20,16,3.45,3.5,3.55,3.5,165,5.04,0.2556,-0.404726
12/04/2024,2024-12-0410:54 EST,AMZN,218.58,Call,220,14889,2024-12-13,9,3.6,3.63,3.65,3.6,6852,2.17,0.2649,0.504294
12/04/2024,2024-12-0410:54 EST,AMZN,218.58,Call,217.5,29793,2024-12-06,2,3.35,3.4,3.45,3.37,14253,2.09,0.3219,0.669014
12/04/2024,2024-12-0410:54 EST,SNOW,184.2,Call,190,4072,2024-12-06,2,0.72,0.75,0.77,0.74,2896,1.41,0.5148,0.19431
12/04/2024,2024-12-0410:54 EST,ROKU,83.5,Call,84,814,2024-12-06,2,2,2.03,2.06,2.06,198,4.11,0.7971,0.524712
12/04/2024,2024-12-0410:54 EST,AMZN,218.58,Put,220,6346,2024-12-06,2,2.25,2.28,2.3,2.33,108,58.76,0.3275,-0.517378
12/04/2024,2024-12-0410:54 EST,OKTA,85,Call,87,1194,2024-12-06,2,1.29,1.48,1.66,1.57,252,4.74,0.6891,0.473613
12/04/2024,2024-12-0410:54 EST,TSLA,352.26,Put,340,4417,2024-12-13,9,4.8,4.85,4.9,4.8,3158,1.4,0.4712,-0.283947
12/04/2024,2024-12-0410:54 EST,PLTR,69.53,Call,72,10503,2024-12-06,2,0.62,0.63,0.64,0.64,8354,1.26,0.7034,0.288776
12/04/2024,2024-12-0410:54 EST,CRM,362.04,Call,365,1082,2024-12-13,9,4.6,4.78,4.95,4.8,523,2.07,0.2859,0.418085
12/04/2024,2024-12-0410:54 EST,CRM,362.04,Call,360,824,2024-12-13,9,6.85,7,7.15,7,370,2.23,0.2813,0.540374
12/04/2024,2024-12-0410:54 EST,CRM,362.04,Put,350,4292,2024-12-06,2,0.8,0.85,0.89,0.83,117,36.68,0.4036,-0.147288
12/04/2024,2024-12-0410:54 EST,AMZN,218.58,Put,217.5,11149,2024-12-06,2,1.16,1.17,1.18,1.19,471,23.67,0.3241,-0.332522
12/04/2024,2024-12-0410:54 EST,ROKU,83.5,Call,85,4586,2024-12-06,2,1.53,1.59,1.64,1.64,205,22.37,0.8138,0.446486
12/04/2024,2024-12-0410:54 EST,ROKU,83.5,Call,83,1139,2024-12-06,2,2.49,2.54,2.59,2.56,142,8.02,0.7799,0.606244
12/04/2024,2024-12-0410:54 EST,NU,11.86,Call,13,9559,2025-03-21,107,0.9,0.91,0.91,0.9,1732,5.52,0.4812,0.445824
12/04/2024,2024-12-0410:54 EST,MRVL,116.33,Call,125,2031,2024-12-20,16,1.31,1.37,1.42,1.37,1135,1.79,0.4347,0.232097
12/04/2024,2024-12-0410:54 EST,LLY,844.32,Call,850,3469,2024-12-06,2,4.5,4.75,5,4.7,2712,1.28,0.4264,0.289427
12/04/2024,2024-12-0410:54 EST,HOOD,39.24,Call,39,5317,2024-12-06,2,1.07,1.09,1.1,1.08,3001,1.77,1.0041,0.494102
12/04/2024,2024-12-0410:54 EST,CHWY,30.86,Call,32,688,2024-12-06,2,0.3,0.38,0.45,0.43,312,2.21,0.8547,0.33987
12/04/2024,2024-12-0410:54 EST,CHWY,30.86,Put,29.5,1270,2024-12-06,2,0.14,0.2,0.25,0.15,790,1.61,0.7473,-0.161196
12/04/2024,2024-12-0410:54 EST,ADBE,537.96,Call,560,3348,2024-12-06,2,0.87,0.93,0.99,0.95,288,11.63,0.3864,0.125026
12/04/2024,2024-12-0410:54 EST,ADBE,537.96,Call,550,2277,2024-12-06,2,2.56,2.67,2.78,2.75,554,4.11,0.3739,0.295085
12/04/2024,2024-12-0410:54 EST,META,606.78,Put,605,9928,2024-12-06,2,4.35,4.4,4.45,4.4,1835,5.41,0.3629,-0.380088
12/04/2024,2024-12-0410:54 EST,LLY,844.32,Call,870,2591,2024-12-06,2,1.45,1.58,1.7,1.66,832,3.11,0.4659,0.119096
12/04/2024,2024-12-0410:54 EST,MSTR,370.35,Call,500,10637,2024-12-13,9,3.45,3.53,3.6,3.55,2230,4.77,1.3172,0.103787
12/04/2024,2024-12-0410:54 EST,MSTR,370.35,Call,385,1418,2024-12-06,2,9.9,10.15,10.4,10.01,1104,1.28,1.2212,0.423308
