Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
2024-07-0211:09 EST,AMD,159.23,Call,160,55023,2024-07-05,3,1.46,1.47,1.48,1.47,13285,4.14,0.3654,0.400262
2024-07-0211:09 EST,"AAPL
watching",219.54,Call,222.5,31064,2024-07-05,3,0.79,0.8,0.8,0.8,15724,1.98,0.2085,0.304312
2024-07-0211:09 EST,"AAPL
watching",219.54,Call,217.5,52085,2024-07-05,3,3.3,3.33,3.35,3.3,22431,2.32,0.1877,0.777869
2024-07-0211:09 EST,SMCI,840,Put,815,1265,2024-07-05,3,6.1,6.2,6.3,6.4,380,3.33,0.629,-0.217501
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,300,2359,2024-08-02,31,1.83,1.86,1.89,1.83,1845,1.28,0.6558,0.096225
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,225,13715,2024-07-12,10,5.85,5.88,5.9,5.85,120,114.29,0.5094,-0.404239
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,240,81944,2024-07-05,3,1.09,1.1,1.11,1.1,12797,6.4,0.5635,0.178239
2024-07-0211:09 EST,SNAP,16,Call,16,2004,2024-07-26,24,1.2,1.21,1.22,1.21,375,5.34,0.726,0.543887
2024-07-0211:09 EST,AMD,159.23,Put,157.5,16810,2024-07-05,3,1.5,1.52,1.53,1.51,5565,3.02,0.3501,-0.409524
2024-07-0211:09 EST,AMD,159.23,Put,155,14583,2024-07-05,3,0.69,0.7,0.71,0.7,10367,1.41,0.3526,-0.233082
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,235,108905,2024-07-05,3,2.02,2.03,2.03,2.02,9773,11.14,0.5365,0.295284
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,230,196886,2024-07-05,3,3.55,3.6,3.65,3.55,17004,11.58,0.5049,0.45828
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,225,103451,2024-07-05,3,2.77,2.8,2.82,2.8,137,755.12,0.5348,-0.361013
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,215,58889,2024-07-05,3,0.61,0.62,0.63,0.63,2226,26.46,0.5639,-0.109376
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,210,58369,2024-07-05,3,0.32,0.33,0.33,0.33,10268,5.68,0.6121,-0.059243
2024-07-0211:09 EST,AXP,234.21,Call,237.5,837,2024-07-05,3,0.29,0.32,0.34,0.32,335,2.5,0.1711,0.166974
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,250,46264,2024-07-05,3,0.33,0.34,0.34,0.34,9074,5.1,0.6274,0.061737
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,225,151734,2024-07-05,3,6.05,6.1,6.15,6.1,16770,9.05,0.4888,0.650379
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,220,125037,2024-07-05,3,1.31,1.33,1.34,1.32,2397,52.16,0.5354,-0.206428
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,270,3422,2024-07-19,17,1.3,1.31,1.32,1.3,2612,1.31,0.5712,0.102033
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,230,9148,2024-07-12,10,8.4,8.45,8.5,8.45,128,71.47,0.5198,-0.506817
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,245,38279,2024-07-05,3,0.59,0.6,0.61,0.59,7411,5.17,0.5905,0.103379
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,230,39956,2024-07-05,3,5.25,5.3,5.35,5.32,381,104.87,0.5564,-0.536864
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,217.5,44399,2024-07-05,3,0.89,0.9,0.91,0.91,340,130.59,0.5477,-0.1511
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,207.5,18223,2024-07-05,3,0.24,0.25,0.26,0.24,9626,1.89,0.6365,-0.043539
2024-07-0211:09 EST,RIVN,14.55,Put,14.5,6532,2024-07-05,3,0.33,0.34,0.35,0.33,3327,1.96,0.6973,-0.454958
2024-07-0211:09 EST,PLTR,26.23,Put,26.5,1863,2024-07-05,3,0.59,0.6,0.61,0.6,507,3.67,0.4069,-0.642517
2024-07-0211:09 EST,CLSK,17.69,Call,18,613,2024-07-26,24,1.36,1.55,1.73,1.75,445,1.38,0.9032,0.526624
2024-07-0211:09 EST,AVGO,1639.2,Call,1735,697,2024-07-05,3,2.8,3,3.2,2.95,206,3.38,0.4555,0.094522
2024-07-0211:09 EST,AVGO,1639.2,Call,1730,778,2024-07-05,3,3.1,3.3,3.5,3.23,402,1.94,0.4485,0.103232
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,225,1444,2025-03-21,262,33.8,33.97,34.15,34.01,884,1.63,0.5215,-0.378372
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,250,39130,2024-07-12,10,1.89,1.91,1.93,1.89,4483,8.73,0.5469,0.176388
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,230,34303,2024-07-12,10,6.9,6.95,7,6.92,7526,4.56,0.4932,0.492723
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,220,72395,2024-07-05,3,9.5,9.6,9.7,9.58,25460,2.84,0.4653,0.825461
2024-07-0211:09 EST,SMCI,840,Call,840,3171,2024-07-05,3,25.5,26.05,26.6,25.5,2000,1.59,0.6434,0.597644
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,212.5,15963,2024-07-05,3,0.44,0.45,0.45,0.45,2004,7.97,0.5862,-0.079985
2024-07-0211:09 EST,ABNB,154.14,Call,160,503,2024-07-12,10,0.62,0.65,0.68,0.68,329,1.53,0.2735,0.183581
2024-07-0211:09 EST,ABNB,154.14,Call,157.5,8486,2024-07-05,3,0.22,0.23,0.23,0.22,803,10.57,0.2575,0.125086
2024-07-0211:09 EST,"AAPL
watching",219.54,Put,217.5,5885,2024-07-19,17,2.57,2.59,2.61,2.6,971,6.06,0.2117,-0.36835
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,210,10887,2024-07-12,10,1.5,1.52,1.53,1.51,2770,3.93,0.5131,-0.145636
2024-07-0211:09 EST,SMCI,840,Put,840,586,2024-07-05,3,14.4,14.8,15.2,15,386,1.52,0.6512,-0.403697
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,230,5003,2024-07-19,17,10.4,10.48,10.55,10.55,1856,2.7,0.5109,-0.494112
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,225,9008,2024-07-19,17,7.8,7.85,7.9,7.96,2204,4.09,0.4997,-0.413721
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,235,17267,2024-07-12,10,5.05,5.1,5.15,5,1848,9.34,0.5083,0.393237
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,205,30686,2024-07-05,3,0.2,0.21,0.21,0.21,19504,1.57,0.6832,-0.036415
2024-07-0211:09 EST,"AMZN
watching",197.71,Call,197.5,5515,2024-07-12,10,3.9,3.95,4,3.95,3500,1.58,0.2721,0.543533
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,230,17335,2024-07-19,17,9.15,9.23,9.3,9.15,10696,1.62,0.4861,0.506477
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,245,6087,2024-07-12,10,2.62,2.65,2.67,2.6,2897,2.1,0.5336,0.233971
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,225,21285,2024-07-12,10,9.3,9.38,9.45,9.25,3721,5.72,0.4857,0.60012
2024-07-0211:09 EST,SQ,64.28,Call,66,9872,2024-07-05,3,0.28,0.29,0.3,0.28,2335,4.23,0.3823,0.222314
2024-07-0211:09 EST,SMCI,840,Call,850,746,2024-07-12,10,39,39.45,39.9,39,547,1.36,0.681,0.529209
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,220,21216,2024-07-12,10,3.85,3.88,3.9,3.95,435,48.77,0.5057,-0.304025
2024-07-0211:09 EST,CHWY,24.79,Call,25,4603,2024-07-05,3,0.76,0.79,0.81,0.81,1938,2.38,1.089,0.462081
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,210,1701,2024-07-26,24,5.6,5.68,5.75,5.7,1019,1.67,0.5873,-0.255362
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,260,4717,2024-07-19,17,2.08,2.11,2.13,2.1,3720,1.27,0.5481,0.156362
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,250,36314,2024-07-19,17,3.4,3.45,3.5,3.4,9638,3.77,0.5232,0.237087
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,260,4573,2024-07-12,10,1.01,1.03,1.04,1,1865,2.45,0.5832,0.101703
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,240,23169,2024-07-12,10,3.65,3.68,3.7,3.62,3634,6.38,0.5198,0.305813
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,255,16282,2024-07-05,3,0.18,0.19,0.19,0.19,6063,2.69,0.6569,0.035866
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,200,16285,2024-07-12,10,0.59,0.6,0.61,0.61,5676,2.87,0.5532,-0.064481
2024-07-0211:09 EST,"TSLA
watching",229.59,Put,205,6150,2024-07-12,10,0.92,0.94,0.95,0.96,3304,1.86,0.5279,-0.096112
2024-07-0211:09 EST,"TSLA
watching",229.59,Call,280,1498,2024-07-12,10,0.35,0.36,0.37,0.37,1047,1.43,0.6659,0.038089
2024-07-0211:09 EST,SMCI,840,Call,810,1754,2024-07-05,3,45,46,47,45.73,361,4.86,0.6238,0.814961
2024-07-0211:09 EST,SMCI,840,Put,780,1102,2024-07-05,3,1.45,1.58,1.7,1.55,868,1.27,0.6554,-0.068059
2024-07-0211:09 EST,PLTR,26.23,Put,26,4063,2024-07-05,3,0.29,0.3,0.31,0.3,2095,1.94,0.3835,-0.436353
2024-07-0211:09 EST,MARA,22.19,Put,21.5,1924,2024-07-12,10,0.89,0.91,0.93,0.91,746,2.58,0.8488,-0.384879
2024-07-0211:09 EST,EOG,127.49,Call,120,806,2024-08-16,45,8.5,8.65,8.8,8.6,105,7.68,0.2288,0.779068
2024-07-0211:03 EST,NCLH,17.67,Call,18,11650,2024-07-05,3,0.12,0.13,0.13,0.13,7560,1.54,0.3919,0.323148
2024-07-0211:03 EST,MRNA,116.15,Call,120,1023,2024-07-05,3,0.5,0.56,0.62,0.58,461,2.22,0.4988,0.20264
2024-07-0211:03 EST,"NVDA
watching",121.88,Put,120,61978,2024-07-05,3,1.13,1.13,1.14,1.13,38082,1.63,0.4318,-0.346501
2024-07-0211:03 EST,NFLX,679.27,Call,680,1700,2024-07-05,3,5.6,5.8,6,6,1162,1.46,0.2308,0.52205
2024-07-0211:03 EST,SMCI,840.77,Call,850,5026,2024-07-05,3,16.5,16.8,17.1,16.8,2221,2.26,0.6643,0.453552
2024-07-0211:03 EST,"NVDA
watching",121.88,Call,123,58719,2024-07-05,3,1.37,1.38,1.39,1.39,17326,3.39,0.438,0.408806
2024-07-0211:03 EST,MU,131,Call,125,2698,2024-09-20,80,14.25,14.28,14.3,14.25,1361,1.98,0.4253,0.65267
2024-07-0211:03 EST,"NVDA
watching",121.88,Put,122,35052,2024-07-05,3,1.99,2.01,2.02,2,14843,2.36,0.428,-0.511542
2024-07-0211:03 EST,SMCI,840.77,Call,850,695,2024-07-12,10,35,35.3,35.6,35,547,1.27,0.6849,0.495095
2024-07-0211:03 EST,SMCI,840.77,Call,845,839,2024-07-05,3,18.7,18.9,19.1,18.7,610,1.38,0.653,0.491991
2024-07-0211:03 EST,"NVDA
watching",121.88,Call,122,86381,2024-07-05,3,1.8,1.82,1.83,1.81,13941,6.2,0.435,0.489845
2024-07-0211:03 EST,"NVDA
watching",121.88,Put,121,37260,2024-07-05,3,1.51,1.53,1.54,1.53,15259,2.44,0.4314,-0.427581
2024-07-0211:03 EST,MRO,28.75,Call,27,1772,2024-12-20,171,3.25,3.3,3.35,3.3,484,3.66,0.2753,0.689769
2024-07-0211:03 EST,SMCI,840.77,Call,835,1405,2024-07-05,3,23.3,23.65,24,23.7,495,2.84,0.6503,0.572036
2024-07-0211:03 EST,"NVDA
watching",121.88,Put,121.5,17099,2024-07-05,3,1.74,1.76,1.77,1.74,9072,1.88,0.4264,-0.469168
2024-07-0211:03 EST,SMCI,840.77,Put,830,2101,2024-07-05,3,13.1,13.4,13.7,13.1,1382,1.52,0.6179,-0.384363
2024-07-0211:03 EST,"NVDA
watching",121.88,Call,121.5,24423,2024-07-05,3,2.06,2.07,2.08,2.07,5594,4.37,0.4379,0.531262
2024-07-0211:03 EST,"AMZN
watching",197.64,Put,195,13321,2024-07-05,3,0.79,0.8,0.8,0.8,8764,1.52,0.2506,-0.283606
2024-07-0211:03 EST,AMD,159.46,Put,160,7615,2024-07-05,3,3.15,3.2,3.25,3.19,5905,1.29,0.3661,-0.63522
2024-07-0211:03 EST,"AAPL
watching",219.51,Put,220,7969,2024-07-05,3,1.88,1.9,1.92,1.91,1653,4.82,0.2008,-0.556691
2024-07-0211:03 EST,"AAPL
watching",219.51,Put,215,34773,2024-07-05,3,0.31,0.32,0.32,0.32,17800,1.95,0.2138,-0.145241
2024-07-0211:03 EST,RIVN,14.57,Call,22.5,1514,2024-12-20,171,1.05,1.07,1.09,1.08,529,2.86,0.7407,0.293797
2024-07-0211:03 EST,"AMZN
watching",197.64,Call,200,43419,2024-07-05,3,0.94,0.95,0.95,0.95,31483,1.38,0.2708,0.309353
2024-07-0211:03 EST,"AMZN
watching",197.64,Call,197.5,20050,2024-07-05,3,1.84,1.86,1.88,1.86,11862,1.69,0.2597,0.505692
2024-07-0211:03 EST,AMD,159.46,Call,162.5,30396,2024-07-05,3,0.63,0.64,0.64,0.64,13448,2.26,0.373,0.213879
2024-07-0211:03 EST,AMD,159.46,Put,157.5,15923,2024-07-05,3,1.73,1.76,1.79,1.75,5565,2.86,0.3571,-0.447047
2024-07-0211:03 EST,"AAPL
watching",219.51,Call,220,111685,2024-07-05,3,1.4,1.42,1.43,1.43,38080,2.93,0.2147,0.449686
2024-07-0211:03 EST,"AAPL
watching",219.51,Put,217.5,28348,2024-07-05,3,0.81,0.82,0.83,0.81,4369,6.49,0.2007,-0.312562
2024-07-0211:03 EST,"AAPL
watching",219.51,Call,217.5,51264,2024-07-05,3,2.83,2.84,2.86,2.83,22431,2.29,0.2156,0.676869
2024-07-0211:03 EST,AMD,159.46,Call,160,54190,2024-07-05,3,1.24,1.26,1.27,1.24,13285,4.08,0.3561,0.362432
2024-07-0211:03 EST,"AAPL
watching",219.51,Call,225,11025,2024-07-12,10,1.17,1.19,1.21,1.2,6412,1.72,0.2178,0.256799
2024-07-0211:03 EST,"AAPL
watching",219.51,Call,222.5,29437,2024-07-05,3,0.61,0.62,0.62,0.62,15724,1.87,0.2184,0.243612
2024-07-0211:03 EST,SMCI,840.77,Call,855,690,2024-07-05,3,14.7,15,15.3,15,517,1.33,0.6728,0.416591
2024-07-0211:03 EST,SMCI,840.77,Call,840,3025,2024-07-05,3,20.8,21.15,21.5,21.29,2000,1.51,0.6579,0.531894
2024-07-0211:03 EST,"NVDA
watching",121.88,Call,121,21760,2024-07-05,3,2.33,2.34,2.35,2.38,8146,2.67,0.4383,0.572282
2024-07-0211:03 EST,"MSFT
watching",456.74,Call,457.5,5585,2024-07-05,3,2.3,2.34,2.39,2.3,4522,1.24,0.1553,0.46846
2024-07-0211:03 EST,AMD,159.46,Call,157.5,16335,2024-07-05,3,2.36,2.38,2.4,2.36,11458,1.43,0.3577,0.553884
2024-07-0211:03 EST,"MSFT
watching",456.74,Put,455,4088,2024-07-05,3,1.55,1.58,1.6,1.55,2321,1.76,0.145,-0.372105
2024-07-0211:03 EST,AMD,159.46,Put,155,14294,2024-07-05,3,0.8,0.82,0.83,0.8,10367,1.38,0.3491,-0.260474
2024-07-0211:03 EST,ABNB,153.85,Call,157.5,8395,2024-07-05,3,0.2,0.22,0.24,0.21,803,10.45,0.2622,0.118771
2024-07-0211:03 EST,UPST,22.71,Call,23.5,941,2024-07-05,3,0.21,0.21,0.21,0.21,589,1.6,0.5831,0.286954
2024-07-0211:03 EST,SMCI,840.77,Call,860,871,2024-07-05,3,13.1,13.3,13.5,13.5,555,1.57,0.6856,0.382334
2024-07-0211:03 EST,SNOW,142.19,Call,146,596,2024-07-05,3,0.44,0.47,0.5,0.47,456,1.31,0.3477,0.192884
2024-07-0211:03 EST,"NVDA
watching",121.88,Call,122,8068,2024-07-12,10,3.5,3.53,3.55,3.55,6216,1.3,0.4474,0.510641
2024-07-0211:03 EST,"NVDA
watching",121.88,Call,124,44066,2024-07-05,3,1.01,1.02,1.03,1.04,29948,1.47,0.4342,0.330444
2024-07-0211:03 EST,"AAPL
watching",219.51,Call,227.5,2235,2024-07-12,10,0.71,0.73,0.74,0.73,1337,1.67,0.2211,0.172392
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,230,16746,2024-07-19,17,8.9,8.95,9,8.93,10696,1.57,0.4954,0.493959
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,220,10232,2024-07-19,17,5.8,5.82,5.85,5.8,3164,3.23,0.4858,-0.343665
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,210,14763,2024-07-19,17,2.77,2.8,2.82,2.8,7069,2.09,0.4878,-0.199231
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,240,80213,2024-07-05,3,1.02,1.04,1.05,1.03,12797,6.27,0.5765,0.166607
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,235,105507,2024-07-05,3,1.89,1.9,1.91,1.91,9773,10.8,0.5537,0.277522
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,230,192093,2024-07-05,3,3.35,3.4,3.45,3.35,17004,11.3,0.5243,0.43111
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,220,70977,2024-07-05,3,9.2,9.3,9.4,9.35,25460,2.79,0.5365,0.772016
2024-07-0211:03 EST,SMCI,840.77,Put,815,1247,2024-07-05,3,7.8,8.05,8.3,7.95,380,3.28,0.6189,-0.267941
2024-07-0211:03 EST,COIN,230.25,Put,210,918,2024-07-12,10,1.45,1.51,1.56,1.51,490,1.87,0.5484,-0.13671
2024-07-0211:03 EST,AFRM,29.47,Put,29,1172,2024-07-12,10,0.86,0.88,0.89,0.88,854,1.37,0.5719,-0.413329
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,200,2213,2024-07-26,24,3.15,3.2,3.25,3.2,976,2.27,0.5796,-0.166113
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,225,13465,2024-07-12,10,5.95,6,6.05,6.05,120,112.21,0.5004,-0.419778
2024-07-0211:03 EST,AMD,159.46,Call,165,23769,2024-07-05,3,0.31,0.32,0.33,0.32,16788,1.42,0.3914,0.118114
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,260,15312,2024-07-05,3,0.1,0.11,0.11,0.11,3717,4.12,0.7042,0.020912
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,225,149938,2024-07-05,3,5.75,5.8,5.85,5.83,16770,8.94,0.5196,0.614512
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,217.5,43215,2024-07-05,3,0.99,1,1.01,0.99,340,127.1,0.5383,-0.164401
2024-07-0211:03 EST,PLD,112.99,Put,100,1955,2024-11-15,136,2.1,2.2,2.3,2.2,227,8.61,0.2733,-0.194494
2024-07-0211:03 EST,"AAPL
watching",219.51,Call,217.5,7832,2024-07-12,10,4.25,4.3,4.35,4.25,5117,1.53,0.2134,0.615079
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,220,122191,2024-07-05,3,1.44,1.46,1.47,1.46,2397,50.98,0.5297,-0.225603
2024-07-0211:03 EST,RDDT,69.71,Put,63,1241,2024-07-05,3,0.1,0.11,0.12,0.11,365,3.4,0.7017,-0.056866
2024-07-0211:03 EST,CHWY,24.84,Put,23,2968,2024-07-05,3,0.16,0.18,0.2,0.18,2067,1.44,0.9017,-0.161765
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,210,10614,2024-07-12,10,1.53,1.55,1.56,1.56,2770,3.83,0.5051,-0.151883
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,245,37530,2024-07-05,3,0.54,0.55,0.56,0.55,7411,5.06,0.6017,0.096307
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,230,39079,2024-07-05,3,5.55,5.57,5.6,5.6,381,102.57,0.5362,-0.567866
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,225,99677,2024-07-05,3,2.99,3.02,3.05,3.05,137,727.57,0.5282,-0.387556
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,215,57455,2024-07-05,3,0.68,0.69,0.7,0.68,2226,25.81,0.5534,-0.118651
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,210,55542,2024-07-05,3,0.35,0.36,0.36,0.35,10268,5.41,0.6004,-0.06354
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,205,30207,2024-07-05,3,0.2,0.21,0.22,0.21,19504,1.55,0.6654,-0.037397
2024-07-0211:03 EST,SMCI,840.77,Put,805,998,2024-07-05,3,5.3,5.5,5.7,5.4,319,3.13,0.6169,-0.19998
2024-07-0211:03 EST,"NVDA
watching",121.88,Call,121,4888,2024-07-12,10,4,4.03,4.05,4.05,3917,1.25,0.4471,0.554836
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,250,35866,2024-07-19,17,3.25,3.3,3.35,3.3,9638,3.72,0.5291,0.230418
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,270,1808,2024-07-12,10,0.55,0.56,0.57,0.57,1247,1.45,0.6287,0.058322
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,255,3860,2024-07-12,10,1.29,1.31,1.33,1.34,534,7.23,0.5686,0.127523
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,220,21098,2024-07-12,10,3.95,4,4.05,3.98,435,48.5,0.4948,-0.315936
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,250,45053,2024-07-05,3,0.3,0.31,0.31,0.31,9074,4.97,0.6346,0.056656
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,230,4837,2024-07-19,17,10.6,10.65,10.7,10.62,1856,2.61,0.4939,-0.508733
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,235,16603,2024-07-12,10,4.8,4.85,4.9,4.88,1848,8.98,0.5146,0.379031
2024-07-0211:03 EST,TGT,145.58,Call,150,8805,2024-07-12,10,0.63,0.64,0.64,0.63,631,13.95,0.2316,0.20502
2024-07-0211:03 EST,PLD,112.99,Call,130,1955,2024-11-15,136,1.75,1.88,2,1.9,306,6.39,0.2485,0.209644
2024-07-0211:03 EST,"AMZN
watching",197.64,Call,197.5,5113,2024-07-12,10,3.65,3.7,3.75,3.7,3500,1.46,0.2757,0.518547
2024-07-0211:03 EST,AA,40.59,Call,42,8697,2024-07-05,3,0.18,0.19,0.19,0.18,346,25.14,0.4758,0.191163
2024-07-0211:03 EST,LLY,899.05,Call,900,1323,2024-07-05,3,7,7.25,7.5,7.3,402,3.29,0.2373,0.48677
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,250,38743,2024-07-12,10,1.8,1.82,1.83,1.82,4483,8.64,0.5541,0.169915
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,230,8640,2024-07-12,10,8.6,8.65,8.7,8.58,128,67.5,0.5054,-0.524879
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,200,16082,2024-07-12,10,0.6,0.61,0.61,0.59,5676,2.83,0.5412,-0.065474
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,212.5,15136,2024-07-05,3,0.48,0.49,0.5,0.49,2004,7.55,0.5776,-0.087257
2024-07-0211:03 EST,ON,71.51,Call,75,22874,2024-07-05,3,0.15,0.16,0.16,0.15,188,121.67,0.4203,0.114709
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,265,3741,2024-07-12,10,0.71,0.73,0.74,0.75,1743,2.15,0.6053,0.073922
2024-07-0211:03 EST,SMCI,840.77,Put,835,912,2024-07-05,3,15.4,15.7,16,15.5,374,2.44,0.6268,-0.426668
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,217.5,3089,2024-07-19,17,4.85,4.9,4.95,4.9,430,7.18,0.486,-0.304396
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,245,6028,2024-07-12,10,2.48,2.51,2.53,2.52,2897,2.08,0.5388,0.224354
2024-07-0211:03 EST,"TSLA
watching",229.73,Call,225,21059,2024-07-12,10,9,9.05,9.1,9.11,3721,5.66,0.4961,0.581995
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,215,7706,2024-07-12,10,2.5,2.53,2.55,2.51,558,13.81,0.4956,-0.223865
2024-07-0211:03 EST,"TSLA
watching",229.73,Put,217.5,5881,2024-07-12,10,3.15,3.2,3.25,3.2,160,36.76,0.4965,-0.268567
2024-07-0211:00 EST,CHWY,24.75,Call,25,4398,2024-07-05,3,0.83,0.84,0.85,0.83,1938,2.27,1.08,0.471318
2024-07-0211:00 EST,AMD,158.54,Call,160,53015,2024-07-05,3,1.5,1.52,1.53,1.52,13285,3.99,0.3773,0.400897
2024-07-0211:00 EST,"AAPL
watching",219.15,Put,217.5,27849,2024-07-05,3,0.8,0.81,0.81,0.8,4369,6.37,0.1997,-0.310852
2024-07-0211:00 EST,"NVDA
watching",121.38,Put,121,36666,2024-07-05,3,1.49,1.5,1.5,1.5,15259,2.4,0.4175,-0.431669
2024-07-0211:00 EST,"NVDA
watching",121.38,Call,121,21547,2024-07-05,3,2.35,2.37,2.38,2.35,8146,2.65,0.4498,0.565323
2024-07-0211:00 EST,NCLH,17.65,Call,18,11364,2024-07-05,3,0.12,0.13,0.13,0.12,7560,1.5,0.3745,0.314929
2024-07-0211:00 EST,AMD,158.54,Put,157.5,15539,2024-07-05,3,1.49,1.51,1.52,1.51,5565,2.79,0.3472,-0.411998
2024-07-0211:00 EST,"AAPL
watching",219.15,Call,227.5,2197,2024-07-12,10,0.71,0.73,0.74,0.73,1337,1.64,0.2209,0.172499
2024-07-0211:00 EST,"AAPL
watching",219.15,Call,222.5,28478,2024-07-05,3,0.61,0.62,0.62,0.61,15724,1.81,0.2164,0.242275
2024-07-0211:00 EST,"AAPL
watching",219.15,Call,220,110652,2024-07-05,3,1.41,1.42,1.43,1.42,38080,2.91,0.2128,0.450122
2024-07-0211:00 EST,"NVDA
watching",121.38,Call,122,84906,2024-07-05,3,1.82,1.84,1.85,1.84,13941,6.09,0.4495,0.485071
2024-07-0211:00 EST,"NVDA
watching",121.38,Put,121.5,16869,2024-07-05,3,1.71,1.72,1.73,1.73,9072,1.86,0.4166,-0.474898
2024-07-0211:00 EST,"NVDA
watching",121.38,Call,121.5,24107,2024-07-05,3,2.08,2.09,2.09,2.08,5594,4.31,0.4485,0.525278
2024-07-0211:00 EST,CTSH,68.51,Call,70,583,2024-08-16,45,2.25,2.28,2.3,2.3,335,1.74,0.2947,0.454553
2024-07-0211:00 EST,"AMZN
watching",197.09,Call,197.5,19633,2024-07-05,3,1.68,1.69,1.71,1.7,11862,1.66,0.267,0.46946
2024-07-0211:00 EST,AMD,158.54,Call,165,23572,2024-07-05,3,0.38,0.39,0.4,0.38,16788,1.4,0.3933,0.135126
2024-07-0211:00 EST,"AAPL
watching",219.15,Call,225,10975,2024-07-12,10,1.18,1.19,1.2,1.2,6412,1.71,0.2175,0.256983
2024-07-0211:00 EST,"AAPL
watching",219.15,Call,217.5,51001,2024-07-05,3,2.83,2.86,2.88,2.85,22431,2.27,0.2174,0.676355
2024-07-0211:00 EST,"AAPL
watching",219.15,Put,215,34114,2024-07-05,3,0.3,0.31,0.31,0.31,17800,1.92,0.2119,-0.142591
