Date,Ticker,Open,High,Low,Close,Volume
2023-03-23,ABCL,7.349999904632568,7.449999809265137,7.159999847412109,7.309999942779541,1736000
2023-03-24,ABCL,7.260000228881836,7.375,7.130000114440918,7.340000152587891,1204400
2023-03-27,ABCL,7.434999942779541,7.664999961853027,7.349999904632568,7.579999923706055,1097400
2023-03-28,ABCL,7.5,7.739999771118164,7.5,7.550000190734863,962500
2023-03-29,ABCL,7.619999885559082,7.650000095367432,7.480000019073486,7.619999885559082,1364200
2023-03-30,ABCL,7.690000057220459,7.690000057220459,7.389999866485596,7.420000076293945,902300
2023-03-31,ABCL,7.480000019073486,7.585000038146973,7.449999809265137,7.539999961853027,1394500
2023-04-03,ABCL,7.590000152587891,7.590000152587891,7.125,7.480000019073486,1671200
2023-04-04,ABCL,7.46999979019165,7.46999979019165,7.179999828338623,7.210000038146973,1343100
2023-04-05,ABCL,7.190000057220459,7.300000190734863,7.099999904632568,7.150000095367432,1130000
2023-04-06,ABCL,7.139999866485596,7.340000152587891,7.099999904632568,7.239999771118164,1274200
2023-04-10,ABCL,7.199999809265137,7.239999771118164,7.065000057220459,7.199999809265137,1533000
2023-04-11,ABCL,7.21999979019165,7.414999961853027,7.065000057220459,7.28000020980835,1963200
2023-04-12,ABCL,7.34499979019165,7.460000038146973,7.204999923706055,7.289999961853027,1184200
2023-04-13,ABCL,7.340000152587891,7.639999866485596,7.320000171661377,7.590000152587891,1285800
2023-04-14,ABCL,7.630000114440918,7.630000114440918,7.28000020980835,7.380000114440918,1260700
2023-04-17,ABCL,7.400000095367432,7.629000186920166,7.239999771118164,7.389999866485596,1438300
2023-04-18,ABCL,7.389999866485596,7.389999866485596,7.130000114440918,7.190000057220459,1435200
2023-04-19,ABCL,7.110000133514404,7.269999980926514,7.099999904632568,7.210000038146973,1185600
2023-04-20,ABCL,7.099999904632568,7.230000019073486,7.059999942779541,7.119999885559082,1195200
2023-04-21,ABCL,7.130000114440918,7.364999771118164,7.078999996185303,7.210000038146973,1683000
2023-04-24,ABCL,7.21999979019165,7.239999771118164,7.010000228881836,7.170000076293945,1572800
2023-04-25,ABCL,7.099999904632568,7.110000133514404,6.710000038146973,6.730000019073486,2316100
2023-04-26,ABCL,6.739999771118164,6.849999904632568,6.599999904632568,6.739999771118164,1570100
2023-04-27,ABCL,6.769999980926514,6.829999923706055,6.599999904632568,6.639999866485596,1256100
2023-04-28,ABCL,6.650000095367432,6.940000057220459,6.610000133514404,6.78000020980835,1237900
2023-05-01,ABCL,6.809999942779541,6.8429999351501465,6.659999847412109,6.769999980926514,1518800
2023-05-02,ABCL,6.75,6.760000228881836,6.40500020980835,6.460000038146973,1955000
2023-05-03,ABCL,6.53000020980835,6.710000038146973,6.429999828338623,6.590000152587891,1619100
2023-05-04,ABCL,6.610000133514404,6.627999782562256,6.369999885559082,6.610000133514404,1398000
2023-05-05,ABCL,6.409999847412109,6.409999847412109,5.769999980926514,5.989999771118164,5067300
2023-05-08,ABCL,6.090000152587891,6.110000133514404,5.639999866485596,5.710000038146973,3258600
2023-05-09,ABCL,5.699999809265137,5.764999866485596,5.53000020980835,5.659999847412109,2847500
2023-05-10,ABCL,5.75,5.889999866485596,5.550000190734863,5.889999866485596,3066900
2023-05-11,ABCL,5.889999866485596,5.940000057220459,5.699999809265137,5.739999771118164,2448600
2023-05-12,ABCL,5.769999980926514,5.78000020980835,5.639999866485596,5.739999771118164,1693800
2023-05-15,ABCL,5.769999980926514,6.010000228881836,5.744999885559082,5.980000019073486,2408200
2023-05-16,ABCL,5.909999847412109,5.940000057220459,5.670000076293945,5.699999809265137,1322800
2023-05-17,ABCL,5.699999809265137,5.849999904632568,5.550000190734863,5.840000152587891,1965000
2023-05-18,ABCL,5.829999923706055,6.079999923706055,5.744999885559082,5.849999904632568,2763400
2023-05-19,ABCL,5.920000076293945,5.945000171661377,5.800000190734863,5.840000152587891,1535200
2023-05-22,ABCL,5.840000152587891,6.679999828338623,5.755000114440918,6.610000133514404,5692300
2023-05-23,ABCL,6.579999923706055,7.489999771118164,6.573999881744385,7.079999923706055,9600800
2023-05-24,ABCL,7.050000190734863,7.159999847412109,6.75,7.019999980926514,2973300
2023-05-25,ABCL,7.010000228881836,7.559999942779541,6.679999828338623,6.909999847412109,4177000
2023-05-26,ABCL,6.929999828338623,6.960000038146973,6.349999904632568,6.800000190734863,4894300
2023-05-30,ABCL,6.920000076293945,7.139999866485596,6.724999904632568,6.949999809265137,2360800
2023-05-31,ABCL,6.96999979019165,7.150000095367432,6.809999942779541,6.96999979019165,2709100
2023-06-01,ABCL,6.980000019073486,6.989999771118164,6.690000057220459,6.789999961853027,2102000
2023-06-02,ABCL,6.889999866485596,7.019999980926514,6.670000076293945,6.789999961853027,2357500
2023-06-05,ABCL,6.809999942779541,6.940000057220459,6.659999847412109,6.829999923706055,1908200
2023-06-06,ABCL,6.820000171661377,6.949999809265137,6.675000190734863,6.909999847412109,2521000
2023-06-07,ABCL,6.96999979019165,7.400000095367432,6.940000057220459,7.309999942779541,4583500
2023-06-08,ABCL,7.349999904632568,7.349999904632568,6.989999771118164,7.159999847412109,2975200
2023-06-09,ABCL,7.190000057220459,7.230000019073486,6.989999771118164,7.090000152587891,2599600
2023-06-12,ABCL,7.119999885559082,7.400000095367432,7.039999961853027,7.400000095367432,2451200
2023-06-13,ABCL,7.420000076293945,7.548999786376953,7.28000020980835,7.46999979019165,2591600
2023-06-14,ABCL,7.5,7.579999923706055,7.300000190734863,7.389999866485596,2462300
2023-06-15,ABCL,7.349999904632568,7.489999771118164,7.289999961853027,7.480000019073486,1975100
2023-06-16,ABCL,7.590000152587891,7.5929999351501465,7.40500020980835,7.579999923706055,3995500
2023-06-20,ABCL,7.550000190734863,7.670000076293945,7.360000133514404,7.510000228881836,5122100
2023-06-21,ABCL,7.449999809265137,7.5,7.111000061035156,7.260000228881836,3459300
2023-06-22,ABCL,7.199999809265137,7.25,7.0,7.199999809265137,3028400
2023-06-23,ABCL,7.110000133514404,7.414999961853027,7.03000020980835,7.309999942779541,29466700
2023-06-26,ABCL,7.28000020980835,7.34499979019165,6.900000095367432,6.909999847412109,3184400
2023-06-27,ABCL,6.889999866485596,6.889999866485596,6.349999904632568,6.349999904632568,4363800
2023-06-28,ABCL,6.380000114440918,6.679999828338623,6.309999942779541,6.610000133514404,2886900
2023-06-29,ABCL,6.630000114440918,6.715000152587891,6.449999809265137,6.579999923706055,1872100
2023-06-30,ABCL,6.639999866485596,6.644999980926514,6.409999847412109,6.460000038146973,1989700
2023-07-03,ABCL,6.460000038146973,6.679999828338623,6.429999828338623,6.590000152587891,1126200
2023-07-05,ABCL,6.590000152587891,6.71999979019165,6.40500020980835,6.519999980926514,2440500
2023-07-06,ABCL,6.53000020980835,6.53000020980835,6.28000020980835,6.369999885559082,1547500
2023-07-07,ABCL,6.380000114440918,6.590000152587891,6.380000114440918,6.510000228881836,1612900
2023-07-10,ABCL,6.53000020980835,6.894999980926514,6.489999771118164,6.789999961853027,1653600
2023-07-11,ABCL,6.820000171661377,7.034999847412109,6.659999847412109,6.75,1923800
2023-07-12,ABCL,6.960000038146973,7.784999847412109,6.949999809265137,7.550000190734863,5411600
2023-07-13,ABCL,7.53000020980835,7.630000114440918,7.179999828338623,7.420000076293945,4167000
2023-07-14,ABCL,7.400000095367432,8.0,7.039999961853027,7.159999847412109,2527100
2023-07-17,ABCL,7.159999847412109,7.619999885559082,7.020999908447266,7.550000190734863,1744400
2023-07-18,ABCL,7.610000133514404,7.809999942779541,7.5,7.559999942779541,1768600
2023-07-19,ABCL,7.639999866485596,8.050000190734863,7.599999904632568,7.949999809265137,3182500
2023-07-20,ABCL,7.909999847412109,8.020000457763672,7.699999809265137,7.71999979019165,2423000
2023-07-21,ABCL,7.760000228881836,7.860000133514404,7.53000020980835,7.849999904632568,1531100
2023-07-24,ABCL,7.869999885559082,7.960000038146973,7.619999885559082,7.650000095367432,2063000
2023-07-25,ABCL,7.650000095367432,7.840000152587891,7.559999942779541,7.820000171661377,1532100
2023-07-26,ABCL,7.789999961853027,7.804999828338623,7.559999942779541,7.760000228881836,1377400
2023-07-27,ABCL,7.789999961853027,7.889999866485596,7.510000228881836,7.519999980926514,1101900
2023-07-28,ABCL,7.559999942779541,7.800000190734863,7.559999942779541,7.690000057220459,1185200
2023-07-31,ABCL,7.75,7.849999904632568,7.590000152587891,7.730000019073486,1344300
2023-08-01,ABCL,7.730000019073486,7.730000019073486,7.25,7.269999980926514,1735300
2023-08-02,ABCL,7.130000114440918,7.197000026702881,6.829999923706055,6.940000057220459,2236500
2023-08-03,ABCL,6.929999828338623,7.099999904632568,6.820000171661377,6.96999979019165,3297500
2023-08-04,ABCL,6.519999980926514,6.869999885559082,5.920000076293945,6.039999961853027,5580300
2023-08-07,ABCL,6.159999847412109,6.659999847412109,5.800000190734863,5.849999904632568,3461900
2023-08-08,ABCL,5.860000133514404,5.925000190734863,5.699999809265137,5.889999866485596,1998200
2023-08-09,ABCL,5.889999866485596,6.045000076293945,5.804999828338623,6.019999980926514,2584100
2023-08-10,ABCL,6.050000190734863,6.139999866485596,5.855000019073486,5.880000114440918,1689000
2023-08-11,ABCL,5.829999923706055,5.880000114440918,5.71999979019165,5.760000228881836,2414700
2023-08-14,ABCL,5.75,5.75,5.559999942779541,5.590000152587891,2142400
2023-08-15,ABCL,5.599999904632568,5.650000095367432,5.5,5.519999980926514,1848200
2023-08-16,ABCL,5.5,5.59499979019165,5.460000038146973,5.5,2048300
2023-08-17,ABCL,5.539999961853027,5.630000114440918,5.485000133514404,5.5,2502400
2023-08-18,ABCL,5.420000076293945,5.59499979019165,5.409999847412109,5.489999771118164,1483600
2023-08-21,ABCL,5.5,5.679999828338623,5.449999809265137,5.579999923706055,1248800
2023-08-22,ABCL,5.579999923706055,5.630000114440918,5.369999885559082,5.5,1411600
2023-08-23,ABCL,5.519999980926514,5.590000152587891,5.494999885559082,5.559999942779541,748000
2023-08-24,ABCL,5.559999942779541,5.559999942779541,5.420000076293945,5.5,1182800
2023-08-25,ABCL,5.510000228881836,5.590000152587891,5.394999980926514,5.510000228881836,1317000
2023-08-28,ABCL,5.53000020980835,5.679999828338623,5.474999904632568,5.5,1063900
2023-08-29,ABCL,5.46999979019165,5.710000038146973,5.420000076293945,5.659999847412109,1116500
2023-08-30,ABCL,5.659999847412109,5.840000152587891,5.590000152587891,5.800000190734863,1752100
2023-08-31,ABCL,5.789999961853027,5.800000190734863,5.429999828338623,5.449999809265137,1784100
2023-09-01,ABCL,5.510000228881836,5.659999847412109,5.380000114440918,5.590000152587891,1840200
2023-09-05,ABCL,5.590000152587891,5.789999961853027,5.480000019073486,5.550000190734863,1396600
2023-09-06,ABCL,5.559999942779541,5.570000171661377,5.425000190734863,5.510000228881836,1189300
2023-09-07,ABCL,5.460000038146973,5.610000133514404,5.409999847412109,5.559999942779541,1789500
2023-09-08,ABCL,5.570000171661377,5.579999923706055,5.380000114440918,5.409999847412109,1796200
2023-09-11,ABCL,5.420000076293945,5.449999809265137,5.264999866485596,5.360000133514404,1461500
2023-09-12,ABCL,5.329999923706055,5.329999923706055,5.130000114440918,5.139999866485596,1853800
2023-09-13,ABCL,5.139999866485596,5.269999980926514,5.119999885559082,5.25,1462100
2023-09-14,ABCL,5.28000020980835,5.315000057220459,5.159999847412109,5.170000076293945,1107300
2023-09-15,ABCL,5.309999942779541,5.460000038146973,5.269999980926514,5.340000152587891,2364800
2023-09-18,ABCL,5.329999923706055,5.329999923706055,5.119999885559082,5.130000114440918,1464700
2023-09-19,ABCL,5.130000114440918,5.179999828338623,5.059999942779541,5.079999923706055,1249200
2023-09-20,ABCL,5.150000095367432,5.295000076293945,5.059999942779541,5.079999923706055,2793400
2023-09-21,ABCL,5.050000190734863,5.070000171661377,4.909999847412109,4.909999847412109,1740700
2023-09-22,ABCL,4.929999828338623,5.0,4.880000114440918,5.0,2438400
2023-09-25,ABCL,4.960000038146973,4.960000038146973,4.75,4.769999980926514,1493600
2023-09-26,ABCL,4.75,4.889999866485596,4.670000076293945,4.699999809265137,2347300
2023-09-27,ABCL,4.730000019073486,5.019999980926514,4.684999942779541,4.710000038146973,1425800
2023-09-28,ABCL,4.690000057220459,4.71999979019165,4.510000228881836,4.659999847412109,1099700
2023-09-29,ABCL,4.739999771118164,4.75,4.570000171661377,4.599999904632568,1510400
2023-10-02,ABCL,4.599999904632568,4.599999904632568,4.429999828338623,4.460000038146973,2387300
2023-10-03,ABCL,4.440000057220459,4.5,4.340000152587891,4.380000114440918,1781700
2023-10-04,ABCL,4.380000114440918,4.449999809265137,4.329999923706055,4.429999828338623,1248700
2023-10-05,ABCL,4.429999828338623,4.510000228881836,4.340000152587891,4.420000076293945,1264300
2023-10-06,ABCL,4.400000095367432,4.474999904632568,4.349999904632568,4.420000076293945,712500
2023-10-09,ABCL,4.389999866485596,4.409999847412109,4.28000020980835,4.400000095367432,840500
2023-10-10,ABCL,4.409999847412109,4.519999980926514,4.369999885559082,4.519999980926514,838800
2023-10-11,ABCL,4.5,4.547999858856201,4.320000171661377,4.389999866485596,1077900
2023-10-12,ABCL,4.409999847412109,4.409999847412109,3.9200000762939453,3.9800000190734863,4206000
2023-10-13,ABCL,4.039999961853027,4.28000020980835,3.940000057220459,4.260000228881836,2615700
2023-10-16,ABCL,4.230000019073486,4.329999923706055,4.199999809265137,4.28000020980835,1132500
2023-10-17,ABCL,4.230000019073486,4.419000148773193,4.21999979019165,4.400000095367432,1300200
2023-10-18,ABCL,4.349999904632568,4.369999885559082,4.28000020980835,4.349999904632568,2817200
2023-10-19,ABCL,4.329999923706055,4.420000076293945,4.269999980926514,4.289999961853027,1428500
2023-10-20,ABCL,4.320000171661377,4.349999904632568,4.26200008392334,4.320000171661377,1492500
2023-10-23,ABCL,4.269999980926514,4.309000015258789,4.199999809265137,4.269999980926514,1107400
2023-10-24,ABCL,4.300000190734863,4.46999979019165,4.260000228881836,4.449999809265137,1099600
2023-10-25,ABCL,4.389999866485596,4.389999866485596,4.059999942779541,4.059999942779541,1340400
2023-10-26,ABCL,4.050000190734863,4.170000076293945,4.03000020980835,4.139999866485596,1210200
2023-10-27,ABCL,4.150000095367432,4.159999847412109,3.9100000858306885,3.9100000858306885,1554900
2023-10-30,ABCL,3.950000047683716,4.059999942779541,3.869999885559082,4.039999961853027,1439000
2023-10-31,ABCL,4.03000020980835,4.230000019073486,4.03000020980835,4.110000133514404,983900
2023-11-01,ABCL,4.119999885559082,4.144999980926514,4.010000228881836,4.119999885559082,705200
2023-11-02,ABCL,4.179999828338623,4.449999809265137,4.159999847412109,4.429999828338623,1956500
2023-11-03,ABCL,3.9700000286102295,4.78000020980835,3.9000000953674316,4.699999809265137,3552200
2023-11-06,ABCL,4.639999866485596,4.78000020980835,4.440000057220459,4.474999904632568,1428900
2023-11-07,ABCL,4.440000057220459,4.525000095367432,4.385000228881836,4.400000095367432,1195600
2023-11-08,ABCL,4.380000114440918,4.380000114440918,4.119999885559082,4.179999828338623,1909900
2023-11-09,ABCL,4.210000038146973,4.269999980926514,4.039999961853027,4.039999961853027,1313600
2023-11-10,ABCL,4.070000171661377,4.079999923706055,3.890000104904175,4.039999961853027,1136200
2023-11-13,ABCL,4.019999980926514,4.031000137329102,3.930000066757202,3.9800000190734863,830100
2023-11-14,ABCL,4.170000076293945,4.364999771118164,4.150000095367432,4.329999923706055,1319500
2023-11-15,ABCL,4.400000095367432,4.659999847412109,4.300000190734863,4.53000020980835,1470000
2023-11-16,ABCL,4.519999980926514,4.519999980926514,4.239999771118164,4.380000114440918,931500
2023-11-17,ABCL,4.429999828338623,4.480000019073486,4.34499979019165,4.46999979019165,1326400
2023-11-20,ABCL,4.460000038146973,4.690000057220459,4.34499979019165,4.599999904632568,1989100
2023-11-21,ABCL,4.579999923706055,4.579999923706055,4.320000171661377,4.340000152587891,1444200
2023-11-22,ABCL,4.409999847412109,4.449999809265137,4.329999923706055,4.429999828338623,876100
2023-11-24,ABCL,4.440000057220459,4.489999771118164,4.400000095367432,4.429999828338623,492500
2023-11-27,ABCL,4.400000095367432,4.550000190734863,4.269999980926514,4.53000020980835,1325200
2023-11-28,ABCL,4.599999904632568,4.800000190734863,4.400000095367432,4.730000019073486,2338400
2023-11-29,ABCL,4.75,5.025000095367432,4.690000057220459,4.78000020980835,2508600
2023-11-30,ABCL,4.809999942779541,4.880000114440918,4.565000057220459,4.710000038146973,3837800
2023-12-01,ABCL,4.679999828338623,4.860000133514404,4.519999980926514,4.829999923706055,2053300
2023-12-04,ABCL,4.809999942779541,4.929999828338623,4.619999885559082,4.639999866485596,1842900
2023-12-05,ABCL,4.889999866485596,4.889999866485596,4.46999979019165,4.5,1733100
2023-12-06,ABCL,4.510000228881836,4.940000057220459,4.489999771118164,4.849999904632568,1655900
2023-12-07,ABCL,4.869999885559082,4.960000038146973,4.789999961853027,4.840000152587891,854000
2023-12-08,ABCL,4.789999961853027,4.96999979019165,4.699999809265137,4.869999885559082,1524300
2023-12-11,ABCL,4.849999904632568,4.860000133514404,4.699999809265137,4.789999961853027,1173000
2023-12-12,ABCL,4.78000020980835,4.800000190734863,4.650000095367432,4.78000020980835,1039600
2023-12-13,ABCL,4.800000190734863,5.059999942779541,4.670000076293945,5.039999961853027,1200100
2023-12-14,ABCL,5.170000076293945,5.519000053405762,5.159999847412109,5.480000019073486,3298400
2023-12-15,ABCL,5.579999923706055,5.610000133514404,5.300000190734863,5.429999828338623,2436400
2023-12-18,ABCL,5.420000076293945,5.460000038146973,5.269999980926514,5.320000171661377,1376100
2023-12-19,ABCL,5.369999885559082,5.739999771118164,5.361000061035156,5.679999828338623,1724300
2023-12-20,ABCL,5.630000114440918,5.795000076293945,5.409999847412109,5.429999828338623,1506100
2023-12-21,ABCL,5.53000020980835,5.739999771118164,5.5,5.690000057220459,1295900
2023-12-22,ABCL,5.699999809265137,5.829999923706055,5.635000228881836,5.690000057220459,877000
2023-12-26,ABCL,5.699999809265137,5.869999885559082,5.699999809265137,5.769999980926514,1148200
2023-12-27,ABCL,5.820000171661377,5.889999866485596,5.699999809265137,5.800000190734863,1013700
2023-12-28,ABCL,5.789999961853027,5.980000019073486,5.760000228881836,5.929999828338623,1585300
2023-12-29,ABCL,5.949999809265137,5.949999809265137,5.630000114440918,5.710000038146973,1554900
2024-01-02,ABCL,5.619999885559082,5.889999866485596,5.539999961853027,5.730000019073486,1054400
2024-01-03,ABCL,5.599999904632568,5.789999961853027,5.519999980926514,5.699999809265137,1531400
2024-01-04,ABCL,5.670000076293945,5.994999885559082,5.559999942779541,5.940000057220459,1124900
2024-01-05,ABCL,5.929999828338623,5.929999828338623,5.75,5.840000152587891,1400700
2024-01-08,ABCL,5.840000152587891,6.054999828338623,5.724999904632568,5.96999979019165,993400
2024-01-09,ABCL,5.889999866485596,5.925000190734863,5.670000076293945,5.710000038146973,1161800
2024-01-10,ABCL,5.730000019073486,5.769999980926514,5.489999771118164,5.630000114440918,1017200
2024-01-11,ABCL,5.590000152587891,5.599999904632568,5.409999847412109,5.449999809265137,1157700
2024-01-12,ABCL,5.460000038146973,5.690000057220459,5.380000114440918,5.389999866485596,853500
2024-01-16,ABCL,5.340000152587891,5.340000152587891,4.960000038146973,5.0,1857000
2024-01-17,ABCL,4.949999809265137,5.309999942779541,4.809999942779541,5.269999980926514,4214000
2024-01-18,ABCL,5.349999904632568,5.400000095367432,5.119999885559082,5.190000057220459,1231000
2024-01-19,ABCL,5.190000057220459,5.324999809265137,5.059999942779541,5.239999771118164,1182400
2024-01-22,ABCL,5.300000190734863,5.550000190734863,5.25,5.510000228881836,2635200
2024-01-23,ABCL,5.519999980926514,5.619999885559082,5.179999828338623,5.309999942779541,886400
2024-01-24,ABCL,5.409999847412109,5.460000038146973,5.235000133514404,5.260000228881836,854700
2024-01-25,ABCL,5.309999942779541,5.400000095367432,5.25,5.320000171661377,948300
2024-01-26,ABCL,5.369999885559082,5.480000019073486,5.260000228881836,5.320000171661377,1128200
2024-01-29,ABCL,5.349999904632568,5.619999885559082,5.235000133514404,5.590000152587891,1308800
2024-01-30,ABCL,5.599999904632568,5.599999904632568,5.21999979019165,5.28000020980835,990100
2024-01-31,ABCL,5.25,5.360000133514404,5.110000133514404,5.110000133514404,958200
2024-02-01,ABCL,5.170000076293945,5.239999771118164,5.114999771118164,5.199999809265137,1100200
2023-03-01,ABG,225.5399932861328,233.1199951171875,225.5,232.85000610351562,205700
2023-03-02,ABG,230.8800048828125,233.9499969482422,229.4600067138672,232.75,120700
2023-03-03,ABG,234.5500030517578,241.3000030517578,233.80999755859375,238.02000427246094,381200
2023-03-06,ABG,236.30999755859375,240.5,233.10000610351562,235.44000244140625,281800
2023-03-07,ABG,235.25,240.9499969482422,234.8000030517578,235.47999572753906,169500
2023-03-08,ABG,236.2100067138672,239.9199981689453,234.33999633789062,234.6999969482422,174500
2023-03-09,ABG,235.33999633789062,237.4199981689453,231.61000061035156,234.74000549316406,292300
2023-03-10,ABG,232.49000549316406,232.49000549316406,223.3699951171875,225.24000549316406,287500
2023-03-13,ABG,218.80999755859375,219.97999572753906,207.19000244140625,207.47000122070312,544300
2023-03-14,ABG,214.0500030517578,216.4600067138672,198.99000549316406,201.60000610351562,340600
2023-03-15,ABG,194.1999969482422,199.4199981689453,189.07000732421875,199.2899932861328,353400
2023-03-16,ABG,195.1699981689453,203.1300048828125,193.8800048828125,202.94000244140625,324400
2023-03-17,ABG,200.8800048828125,200.8800048828125,190.75999450683594,196.0399932861328,693000
2023-03-20,ABG,198.9600067138672,205.9199981689453,197.49000549316406,200.24000549316406,222400
2023-03-21,ABG,206.49000549316406,210.2899932861328,203.3000030517578,204.25,204800
2023-03-22,ABG,204.6300048828125,206.38999938964844,198.75,198.75999450683594,164000
2023-03-23,ABG,199.99000549316406,202.52000427246094,195.0,197.9600067138672,243800
2023-03-24,ABG,195.61000061035156,199.10000610351562,191.08999633789062,198.36000061035156,138400
2023-03-27,ABG,201.33999633789062,201.33999633789062,197.88999938964844,198.5399932861328,170400
2023-03-28,ABG,198.36000061035156,201.52000427246094,196.32000732421875,199.38999938964844,194600
2023-03-29,ABG,200.50999450683594,200.50999450683594,196.91000366210938,199.64999389648438,316600
2023-03-30,ABG,203.1199951171875,207.86000061035156,201.5800018310547,206.4600067138672,208200
2023-03-31,ABG,208.5399932861328,210.77999877929688,208.42999267578125,210.0,182900
2023-04-03,ABG,209.99000549316406,211.69000244140625,206.00999450683594,209.97999572753906,187100
2023-04-04,ABG,211.4600067138672,211.4600067138672,200.72999572753906,203.4600067138672,256700
2023-04-05,ABG,200.8000030517578,201.0,192.5,194.6699981689453,192000
2023-04-06,ABG,194.85000610351562,197.57000732421875,192.97999572753906,193.5399932861328,160000
2023-04-10,ABG,193.13999938964844,200.1999969482422,191.55999755859375,196.4600067138672,154700
2023-04-11,ABG,199.97000122070312,206.0,199.36000061035156,205.36000061035156,269000
2023-04-12,ABG,207.8300018310547,207.9499969482422,200.2100067138672,203.77000427246094,184800
2023-04-13,ABG,206.0500030517578,207.36000061035156,202.7100067138672,205.27000427246094,166800
2023-04-14,ABG,206.80999755859375,210.07000732421875,204.86000061035156,208.27000427246094,153400
2023-04-17,ABG,208.5,209.7100067138672,200.9600067138672,204.6300048828125,155500
2023-04-18,ABG,206.2100067138672,210.75999450683594,204.0,208.0800018310547,212000
2023-04-19,ABG,204.82000732421875,208.00999450683594,200.8800048828125,206.3000030517578,164600
2023-04-20,ABG,203.60000610351562,207.3300018310547,201.36000061035156,204.8800048828125,224500
2023-04-21,ABG,204.27999877929688,204.38999938964844,201.0,203.92999267578125,178700
2023-04-24,ABG,203.19000244140625,209.02999877929688,203.19000244140625,206.8699951171875,331000
2023-04-25,ABG,205.8800048828125,205.8800048828125,186.33999633789062,187.63999938964844,563200
2023-04-26,ABG,186.1199951171875,193.9199981689453,184.7899932861328,186.02999877929688,380100
2023-04-27,ABG,185.1999969482422,194.22000122070312,184.02999877929688,193.19000244140625,250200
2023-04-28,ABG,191.92999267578125,197.27000427246094,191.61000061035156,193.4600067138672,198400
2023-05-01,ABG,194.77000427246094,200.6199951171875,194.60000610351562,198.3300018310547,254000
2023-05-02,ABG,196.42999267578125,196.77000427246094,190.14999389648438,196.07000732421875,255200
2023-05-03,ABG,195.6999969482422,198.5,190.83999633789062,191.82000732421875,290300
2023-05-04,ABG,189.97999572753906,191.22999572753906,186.72000122070312,189.41000366210938,228300
2023-05-05,ABG,192.5,198.55999755859375,191.75,196.92999267578125,234200
2023-05-08,ABG,198.0,204.75999450683594,196.49000549316406,201.8800048828125,265600
2023-05-09,ABG,199.89999389648438,205.05999755859375,198.42999267578125,202.07000732421875,207800
2023-05-10,ABG,206.25,208.47000122070312,203.10000610351562,204.17999267578125,191900
2023-05-11,ABG,201.5500030517578,205.5399932861328,201.39999389648438,203.61000061035156,206100
2023-05-12,ABG,205.35000610351562,205.47000122070312,198.25,199.47000122070312,251100
2023-05-15,ABG,199.91000366210938,204.47000122070312,196.41000366210938,202.05999755859375,249900
2023-05-16,ABG,198.57000732421875,201.4199981689453,195.5,197.52999877929688,280900
2023-05-17,ABG,199.69000244140625,207.27999877929688,196.58999633789062,205.6699981689453,235900
2023-05-18,ABG,205.22000122070312,208.97000122070312,204.1999969482422,208.75999450683594,111300
2023-05-19,ABG,209.86000061035156,209.86000061035156,203.82000732421875,204.22999572753906,184400
2023-05-22,ABG,205.57000732421875,206.24000549316406,202.0800018310547,204.35000610351562,141400
2023-05-23,ABG,203.4499969482422,210.66000366210938,202.2100067138672,206.39999389648438,202800
2023-05-24,ABG,206.69000244140625,206.69000244140625,201.77000427246094,203.0500030517578,114000
2023-05-25,ABG,203.05999755859375,205.64999389648438,197.52999877929688,201.0399932861328,113200
2023-05-26,ABG,210.0399932861328,214.07000732421875,206.08999633789062,212.60000610351562,169000
2023-05-30,ABG,213.3000030517578,216.47999572753906,211.6699981689453,216.47000122070312,149900
2023-05-31,ABG,212.22999572753906,214.89999389648438,207.32000732421875,209.11000061035156,474200
2023-06-01,ABG,208.6199951171875,208.69000244140625,204.8800048828125,204.88999938964844,189600
2023-06-02,ABG,207.88999938964844,220.0,207.38999938964844,218.49000549316406,193300
2023-06-05,ABG,215.6199951171875,216.77999877929688,208.44000244140625,210.9600067138672,146100
2023-06-06,ABG,211.67999267578125,221.5800018310547,211.67999267578125,220.16000366210938,225300
2023-06-07,ABG,223.41000366210938,230.91000366210938,222.2899932861328,230.10000610351562,297300
2023-06-08,ABG,228.92999267578125,231.49000549316406,225.77999877929688,230.89999389648438,133800
2023-06-09,ABG,232.52999877929688,232.52999877929688,224.82000732421875,226.25999450683594,121400
2023-06-12,ABG,224.5,228.97999572753906,223.3300018310547,226.72999572753906,202400
2023-06-13,ABG,228.33999633789062,234.5399932861328,226.91000366210938,227.85000610351562,303300
2023-06-14,ABG,227.9499969482422,230.05999755859375,219.5,221.83999633789062,289600
2023-06-15,ABG,220.27999877929688,228.92999267578125,220.19000244140625,228.75999450683594,183000
2023-06-16,ABG,230.1999969482422,230.1999969482422,219.3800048828125,221.7899932861328,791600
2023-06-20,ABG,221.97000122070312,226.16000366210938,220.6999969482422,224.47000122070312,209700
2023-06-21,ABG,225.08999633789062,229.1999969482422,222.8699951171875,226.47999572753906,143500
2023-06-22,ABG,225.99000549316406,229.99000549316406,222.52999877929688,229.88999938964844,106600
2023-06-23,ABG,227.5800018310547,232.0,226.3800048828125,228.36000061035156,362800
2023-06-26,ABG,228.1699981689453,234.97999572753906,228.1699981689453,229.0,146700
2023-06-27,ABG,229.0,238.13999938964844,228.6699981689453,235.89999389648438,112700
2023-06-28,ABG,234.44000244140625,242.99000549316406,234.44000244140625,240.99000549316406,178200
