,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
15004,2024-04-16,SYBT,43.310001373291016,43.81999969482422,42.540000915527344,43.0,98100.0,37.73300534489443,0,0,0
15005,2024-04-17,SYBT,43.38999938964844,43.65999984741211,42.34999847412109,42.34999847412109,124900.0,35.48076021192777,0,0,0
15006,2024-04-18,SYBT,42.5,43.369998931884766,42.380001068115234,42.97999954223633,129400.0,39.26472310392033,0,0,0
15007,2024-04-19,SYBT,42.869998931884766,45.29999923706055,42.77999877929688,45.290000915527344,100900.0,50.6853345064042,0,0,0
15008,2024-04-10,SYF,41.54999923706055,41.86000061035156,40.84999847412109,41.43999862670898,4033600.0,49.05549733422695,0,0,0
15009,2024-04-11,SYF,41.38999938964844,41.57500076293945,40.584999084472656,41.290000915527344,2500400.0,48.08726067437761,0,0,0
15010,2024-04-12,SYF,40.880001068115234,41.119998931884766,40.310001373291016,40.40999984741211,3251100.0,42.75551711535017,0,0,0
15011,2024-04-15,SYF,40.91999816894531,41.310001373291016,40.09000015258789,40.470001220703125,3190800.0,43.21780664145226,0,0,0
15012,2024-04-16,SYF,40.29999923706055,40.43299865722656,39.7400016784668,39.91999816894531,4029200.0,40.02685326541421,0,0,0
15013,2024-04-17,SYF,40.400001525878906,40.47999954223633,39.66999816894531,39.68000030517578,4265000.0,38.684634833688925,0,0,0
15014,2024-04-18,SYF,39.97999954223633,41.29999923706055,39.84999847412109,40.79999923706055,4167400.0,47.527594412486486,0,0,0
15015,2024-04-19,SYF,41.13999938964844,42.1349983215332,41.0099983215332,41.56999969482422,4492800.0,52.5899936547058,0,0,0
15016,2024-04-10,SYK,348.1099853515625,351.0,345.7900085449219,347.3299865722656,646000.0,45.052289465059886,0,2,2
15017,2024-04-11,SYK,349.1600036621094,349.4200134277344,344.1499938964844,346.2900085449219,822200.0,43.71031132969427,0,2,2
15018,2024-04-12,SYK,342.8999938964844,344.1199951171875,339.3099975585937,342.04998779296875,1056800.0,38.65484716195067,0,2,2
15019,2024-04-15,SYK,345.7900085449219,346.3299865722656,337.9700012207031,339.1300048828125,1087800.0,35.60107093414546,0,2,2
15020,2024-04-16,SYK,341.1400146484375,341.42999267578125,334.19000244140625,337.6600036621094,1239300.0,34.13887838303866,0,2,2
15021,2024-04-17,SYK,338.6099853515625,339.3999938964844,334.5899963378906,336.0299987792969,1066100.0,32.54280665770316,0,2,2
15022,2024-04-18,SYK,336.07000732421875,337.0299987792969,326.5899963378906,327.45001220703125,2143600.0,25.72504661001713,0,2,2
15023,2024-04-19,SYK,330.3800048828125,330.3800048828125,324.67999267578125,325.42999267578125,1883900.0,24.42751020053717,0,2,2
15024,2024-04-10,SYM,44.88999938964844,45.650001525878906,44.34999847412109,44.5,918700.0,49.07220929854285,0,0,0
15025,2024-04-11,SYM,44.70000076293945,45.04999923706055,42.6349983215332,44.84999847412109,589900.0,50.13970355777805,0,0,0
15026,2024-04-12,SYM,44.40999984741211,45.0,42.2400016784668,42.5099983215332,841400.0,43.564912235434804,0,0,0
15027,2024-04-15,SYM,42.70000076293945,42.9900016784668,39.83000183105469,40.61000061035156,1301900.0,39.08349407645911,0,0,0
15028,2024-04-16,SYM,40.369998931884766,41.119998931884766,39.5099983215332,40.880001068115234,939200.0,40.027611639872624,0,0,0
15029,2024-04-17,SYM,41.33000183105469,42.86000061035156,40.68999862670898,41.959999084472656,1221000.0,43.78095014409264,0,0,0
15030,2024-04-18,SYM,41.91999816894531,42.2400016784668,39.51499938964844,40.09000015258789,1108600.0,39.20566374986149,0,0,0
15031,2024-04-19,SYM,39.72999954223633,40.70000076293945,39.20600128173828,39.72999954223633,1167200.0,38.374245574441645,0,0,0
15032,2024-04-10,SYNA,93.11000061035156,93.58999633789062,90.3499984741211,91.52999877929688,269700.0,35.47631637049239,0,0,0
15033,2024-04-11,SYNA,92.12000274658205,93.0999984741211,91.16000366210938,92.52999877929688,186900.0,38.20826217545562,0,0,0
15034,2024-04-12,SYNA,90.81999969482422,91.38999938964844,89.19000244140625,91.0,276400.0,35.71654827266404,0,0,0
15035,2024-04-15,SYNA,91.33999633789062,91.6999969482422,87.72000122070312,87.94000244140625,315200.0,31.317642746179374,0,0,0
15036,2024-04-16,SYNA,87.55999755859375,87.55999755859375,85.36000061035156,86.86000061035156,320600.0,29.91714197752664,0,0,0
15037,2024-04-17,SYNA,87.61000061035156,87.7300033569336,83.20999908447266,83.31999969482422,338600.0,25.838422415979718,0,0,0
15038,2024-04-18,SYNA,82.80999755859375,82.87999725341797,80.87000274658203,81.69000244140625,337700.0,24.20225493689733,0,0,0
15039,2024-04-19,SYNA,81.13999938964844,82.01000213623047,80.22000122070312,81.04000091552734,225800.0,23.5615216541526,0,0,0
15040,2024-04-10,SYY,77.08999633789062,77.43000030517578,76.68000030517578,76.95999908447266,2098900.0,35.090517788637655,1,2,3
15041,2024-04-11,SYY,77.06999969482422,77.22000122070312,76.41000366210938,76.56999969482422,2063700.0,33.45504837630923,1,2,3
15042,2024-04-12,SYY,76.11000061035156,76.41000366210938,75.12999725341797,75.25,2027500.0,28.59694381074174,1,2,3
15043,2024-04-15,SYY,75.80999755859375,76.11000061035156,75.19000244140625,75.6500015258789,2106700.0,31.827568309424375,1,2,3
15044,2024-04-16,SYY,75.79000091552734,76.16000366210938,75.41000366210938,75.83000183105469,2269800.0,33.29026794877829,1,2,3
15045,2024-04-17,SYY,76.33999633789062,76.48999786376953,74.66000366210938,75.44000244140625,2142500.0,31.703097967469958,1,2,3
15046,2024-04-18,SYY,75.75,76.04000091552734,75.44000244140625,75.63999938964844,2184800.0,33.455219676866825,1,2,3
15047,2024-04-19,SYY,76.0199966430664,76.7699966430664,75.80999755859375,76.7300033569336,2530100.0,42.16388798584785,1,2,3
15048,2024-04-10,T,16.770000457763672,16.790000915527344,16.510000228881836,16.729999542236328,39046800.0,37.428302251530596,1,0,1
15049,2024-04-11,T,16.670000076293945,16.700000762939453,16.420000076293945,16.420000076293945,40831200.0,32.15581446775738,1,0,1
15050,2024-04-12,T,16.40999984741211,16.459999084472656,16.25,16.309999465942383,41764300.0,30.513248814692638,1,0,1
15051,2024-04-15,T,16.459999084472656,16.540000915527344,16.1299991607666,16.239999771118164,40249900.0,29.48121406112684,1,0,1
15052,2024-04-16,T,16.219999313354492,16.229999542236328,15.9399995803833,16.09000015258789,56368800.0,27.346743449626747,1,0,1
15053,2024-04-17,T,16.110000610351562,16.25,16.059999465942383,16.1200008392334,27177500.0,28.462335211011062,1,0,1
15054,2024-04-18,T,16.110000610351562,16.350000381469727,16.09000015258789,16.329999923706055,29566500.0,35.88378845782061,1,0,1
15055,2024-04-19,T,16.329999923706055,16.520000457763672,16.260000228881836,16.510000228881836,45814400.0,41.48711852400764,1,0,1
15056,2024-04-10,TAC,6.230000019073486,6.239999771118164,6.059999942779541,6.139999866485596,1048300.0,34.57710893140285,0,0,0
15057,2024-04-11,TAC,6.159999847412109,6.269999980926514,6.0,6.170000076293945,1261900.0,36.21743711770149,0,0,0
15058,2024-04-12,TAC,6.139999866485596,6.230000019073486,6.010000228881836,6.059999942779541,740900.0,32.95476905466797,0,0,0
15059,2024-04-15,TAC,6.090000152587891,6.119999885559082,6.019999980926514,6.099999904632568,1045100.0,35.23940525450525,0,0,0
15060,2024-04-16,TAC,6.059999942779541,6.139999866485596,5.940000057220459,6.110000133514404,1117500.0,35.8281523167593,0,0,0
15061,2024-04-17,TAC,6.150000095367432,6.260000228881836,6.139999866485596,6.21999979019165,1036500.0,42.06707305730562,0,0,0
15062,2024-04-18,TAC,6.25,6.440000057220459,6.21999979019165,6.429999828338623,984400.0,51.71788657155609,0,0,0
15063,2024-04-19,TAC,6.409999847412109,6.550000190734863,6.380000114440918,6.449999809265137,1542500.0,52.52896351943194,0,0,0
15064,2024-04-10,TALO,14.329999923706056,14.55500030517578,14.114999771118164,14.359999656677246,1944300.0,65.2424750593326,0,0,0
15065,2024-04-11,TALO,14.369999885559082,14.40999984741211,13.970000267028809,14.1899995803833,1429400.0,60.66274682451179,0,0,0
15066,2024-04-12,TALO,14.279999732971191,14.510000228881836,14.010000228881836,14.06999969482422,1603300.0,57.589691156080626,0,0,0
15067,2024-04-15,TALO,14.029999732971191,14.145000457763672,13.550000190734863,13.56999969482422,1134200.0,46.92343500823588,0,0,0
15068,2024-04-16,TALO,13.5,13.649999618530272,13.244999885559082,13.3100004196167,1313200.0,42.5139714995291,0,0,0
15069,2024-04-17,TALO,13.289999961853027,13.53499984741211,13.234999656677246,13.270000457763672,1194000.0,41.86220774106431,0,0,0
15070,2024-04-18,TALO,13.359999656677246,13.531999588012695,13.199999809265137,13.279999732971191,983300.0,42.10116596209505,0,0,0
15071,2024-04-19,TALO,13.18000030517578,13.640000343322754,13.149999618530272,13.539999961853027,1010900.0,48.077179943401546,0,0,0
15072,2024-04-10,TAP,66.76000213623047,67.81999969482422,66.5999984741211,67.45999908447266,1792500.0,59.103696036582555,0,0,0
15073,2024-04-11,TAP,67.7300033569336,68.1500015258789,67.06999969482422,67.80999755859375,1439600.0,61.30624429005249,0,0,0
15074,2024-04-12,TAP,67.54000091552734,67.66999816894531,66.08999633789062,66.33999633789062,1338000.0,49.29739109560246,0,0,0
15075,2024-04-15,TAP,66.87000274658203,66.87000274658203,64.69000244140625,64.7699966430664,1927000.0,40.23287800315218,0,0,0
15076,2024-04-16,TAP,64.62999725341797,64.80000305175781,63.16999816894531,63.2599983215332,2190400.0,33.79634675974329,0,0,0
15077,2024-04-17,TAP,63.63999938964844,64.3499984741211,63.36000061035156,63.540000915527344,1817100.0,35.845928662197764,0,0,0
15078,2024-04-18,TAP,63.93000030517578,64.33000183105469,63.47999954223633,63.880001068115234,1507500.0,38.3420966850162,0,0,0
15079,2024-04-19,TAP,64.01000213623047,64.73999786376953,63.709999084472656,64.2300033569336,1353700.0,40.89171070547896,0,0,0
15080,2024-04-10,TASK,11.729999542236328,11.729999542236328,11.270000457763672,11.40999984741211,161400.0,44.94146175606895,0,0,0
15081,2024-04-11,TASK,11.470000267028809,11.720000267028809,11.199999809265137,11.420000076293944,206100.0,45.07762293243858,0,0,0
15082,2024-04-12,TASK,11.380000114440918,11.5600004196167,11.239999771118164,11.369999885559082,260700.0,44.4852555837419,0,0,0
15083,2024-04-15,TASK,11.390000343322754,11.43000030517578,10.739999771118164,10.84000015258789,236200.0,38.68251121249549,0,0,0
15084,2024-04-16,TASK,10.789999961853027,10.789999961853027,10.5600004196167,10.670000076293944,181000.0,37.01468955515427,0,0,0
15085,2024-04-17,TASK,10.720000267028809,11.145000457763672,10.6899995803833,10.920000076293944,162700.0,41.04059540145579,0,0,0
15086,2024-04-18,TASK,10.90999984741211,11.199999809265137,10.75,10.84000015258789,170500.0,40.156071035481894,0,0,0
15087,2024-04-19,TASK,10.84000015258789,11.5,10.739999771118164,11.4399995803833,253000.0,49.02896945022187,0,0,0
15088,2024-04-10,TBBK,31.81999969482422,31.959999084472656,31.09000015258789,31.520000457763672,618800.0,33.089748596431825,0,0,0
15089,2024-04-11,TBBK,31.670000076293945,31.670000076293945,31.06999969482422,31.399999618530277,487900.0,32.664958289750444,0,0,0
15090,2024-04-12,TBBK,31.13999938964844,31.670000076293945,30.989999771118164,31.479999542236328,665900.0,33.27989135810732,0,0,0
15091,2024-04-15,TBBK,31.459999084472656,32.06999969482422,31.3799991607666,31.90999984741211,664900.0,36.629819806801464,0,0,0
15092,2024-04-16,TBBK,31.690000534057617,32.79999923706055,31.46999931335449,32.279998779296875,590100.0,39.4471005042954,0,0,0
15093,2024-04-17,TBBK,32.599998474121094,33.060001373291016,32.220001220703125,32.84000015258789,636100.0,43.53849127902218,0,0,0
15094,2024-04-18,TBBK,32.86000061035156,33.58000183105469,32.77000045776367,33.189998626708984,640600.0,45.99453162750224,0,0,0
15095,2024-04-19,TBBK,33.040000915527344,33.97999954223633,33.040000915527344,33.939998626708984,560000.0,50.92123525699051,0,0,0
15096,2024-04-10,TBLA,4.199999809265137,4.260000228881836,4.144999980926514,4.199999809265137,1219000.0,41.614415151892345,0,2,2
15097,2024-04-11,TBLA,4.179999828338623,4.230000019073486,4.110000133514404,4.170000076293945,726600.0,40.45710511822788,0,2,2
15098,2024-04-12,TBLA,4.110000133514404,4.164999961853027,4.0,4.010000228881836,696000.0,34.88486489299586,0,2,2
15099,2024-04-15,TBLA,4.03000020980835,4.09499979019165,3.924999952316284,3.9600000381469727,952900.0,33.33950053209141,0,2,2
15100,2024-04-16,TBLA,3.930000066757202,3.984999895095825,3.920000076293945,3.940000057220459,692300.0,32.71521082557276,0,2,2
15101,2024-04-17,TBLA,3.950000047683716,4.010000228881836,3.910000085830689,3.910000085830689,846200.0,31.75468115693752,0,2,2
15102,2024-04-18,TBLA,3.910000085830689,3.990000009536743,3.900000095367432,3.9800000190734863,830100.0,36.44369152839763,0,2,2
15103,2024-04-19,TBLA,3.950000047683716,4.010000228881836,3.940000057220459,3.950000047683716,745200.0,35.32353082750711,0,2,2
15104,2024-04-10,TCBI,58.2599983215332,58.72999954223633,56.709999084472656,57.13999938964844,444400.0,41.03815043219157,0,0,0
15105,2024-04-11,TCBI,57.119998931884766,57.540000915527344,56.27000045776367,57.08000183105469,313500.0,40.832819830694305,0,0,0
15106,2024-04-12,TCBI,56.4900016784668,56.93999862670898,56.04999923706055,56.52000045776367,226200.0,38.87755734535138,0,0,0
15107,2024-04-15,TCBI,56.84000015258789,57.34999847412109,55.630001068115234,56.43000030517578,414300.0,38.557999834557066,0,0,0
15108,2024-04-16,TCBI,55.900001525878906,56.380001068115234,55.5,55.5099983215332,358500.0,35.35855403895686,0,0,0
15109,2024-04-17,TCBI,56.209999084472656,56.88999938964844,55.66999816894531,55.91999816894531,596200.0,37.83421570290365,0,0,0
15110,2024-04-18,TCBI,55.0,56.38999938964844,54.68000030517578,55.97999954223633,544600.0,38.20719123661997,0,0,0
15111,2024-04-19,TCBI,55.61000061035156,58.709999084472656,55.459999084472656,58.68000030517578,829900.0,52.12634648859549,0,0,0
15112,2024-04-10,TCBK,33.380001068115234,33.40999984741211,31.989999771118164,32.40999984741211,96100.0,36.90223996218504,0,2,2
15113,2024-04-11,TCBK,32.7400016784668,32.7400016784668,31.959999084472656,32.45000076293945,103100.0,37.18631029876013,0,2,2
15114,2024-04-12,TCBK,32.52000045776367,32.720001220703125,32.20000076293945,32.619998931884766,62800.0,38.454451422769466,0,2,2
15115,2024-04-15,TCBK,32.4900016784668,32.88999938964844,32.209999084472656,32.540000915527344,71600.0,38.06499513649735,0,2,2
15116,2024-04-16,TCBK,32.31999969482422,32.349998474121094,31.809999465942383,32.029998779296875,67600.0,35.59030265170431,0,2,2
15117,2024-04-17,TCBK,32.06999969482422,32.40999984741211,31.729999542236328,31.770000457763672,118900.0,34.36376895626203,0,2,2
15118,2024-04-18,TCBK,31.790000915527344,32.63999938964844,31.790000915527344,32.06999969482422,170600.0,37.059117420479936,0,2,2
15119,2024-04-19,TCBK,31.850000381469727,33.619998931884766,31.850000381469727,33.58000183105469,193900.0,48.51857237468924,0,2,2
15120,2024-04-10,TCN,11.170000076293944,11.1899995803833,11.149999618530272,11.18000030517578,8666700.0,64.7287981811119,0,0,0
15121,2024-04-11,TCN,11.18000030517578,11.1899995803833,11.170000076293944,11.170000076293944,2642000.0,62.154686938156765,0,0,0
15122,2024-04-12,TCN,11.170000076293944,11.18000030517578,9.449999809265137,11.039999961853027,47431500.0,39.926320931295336,0,0,0
15123,2024-04-15,TCN,11.039999961853027,11.109999656677246,10.880999565124512,11.010000228881836,16562900.0,36.66741181024978,0,0,0
15124,2024-04-16,TCN,11.020000457763672,11.050000190734863,10.880000114440918,10.949999809265137,14176300.0,31.184907319673723,0,0,0
15125,2024-04-17,TCN,10.979999542236328,11.029999732971191,10.970000267028809,10.989999771118164,7628400.0,37.85587435758598,0,0,0
15126,2024-04-18,TCN,11.0,11.09000015258789,10.989999771118164,11.0600004196167,6336900.0,47.4555977815396,0,0,0
15127,2024-04-19,TCN,11.079999923706056,11.079999923706056,11.039999961853027,11.050000190734863,4037400.0,46.353961936016354,0,0,0
15128,2024-04-10,TD,58.43000030517578,58.540000915527344,57.27000045776367,57.58000183105469,3530700.0,33.82342963404984,1,0,1
15129,2024-04-11,TD,57.52000045776367,57.91999816894531,56.84000015258789,57.77999877929688,4076600.0,35.85239441885593,1,0,1
15130,2024-04-12,TD,57.33000183105469,57.4900016784668,56.59000015258789,56.83000183105469,2637600.0,30.991691690683187,1,0,1
15131,2024-04-15,TD,57.380001068115234,57.560001373291016,56.34999847412109,56.56999969482422,2921700.0,29.800863431096662,1,0,1
15132,2024-04-16,TD,56.31999969482422,56.40999984741211,55.86000061035156,56.130001068115234,2805400.0,27.85058230693094,1,0,1
15133,2024-04-17,TD,56.7599983215332,57.11000061035156,56.27000045776367,56.81999969482422,2417600.0,35.03109577199991,1,0,1
15134,2024-04-18,TD,56.93999862670898,57.43000030517578,56.81999969482422,57.25,2912300.0,39.09883840866525,1,0,1
15135,2024-04-19,TD,57.31999969482422,58.22999954223633,57.13999938964844,58.09000015258789,3750400.0,46.18695391511556,1,0,1
15136,2024-04-10,TDC,37.869998931884766,38.220001220703125,37.560001373291016,37.75,676100.0,41.04623677569849,0,0,0
15137,2024-04-11,TDC,37.97999954223633,38.31999969482422,37.47999954223633,37.5,865800.0,39.22002469801517,0,0,0
15138,2024-04-12,TDC,37.25,37.29999923706055,36.22999954223633,36.310001373291016,977800.0,31.936298957711927,0,0,0
15139,2024-04-15,TDC,36.25,36.5099983215332,35.689998626708984,35.77000045776367,981400.0,29.279032178539865,0,0,0
15140,2024-04-16,TDC,35.65999984741211,36.5,35.36000061035156,36.25,830700.0,34.496347669866026,0,0,0
15141,2024-04-17,TDC,36.43000030517578,36.59000015258789,36.22999954223633,36.310001373291016,1134700.0,35.140483799504665,0,0,0
15142,2024-04-18,TDC,36.5099983215332,37.02000045776367,36.20000076293945,36.75,784100.0,39.814386321272345,0,0,0
15143,2024-04-19,TDC,36.650001525878906,36.90999984741211,36.18000030517578,36.33000183105469,928300.0,37.06844605575825,0,0,0
15144,2024-04-10,TDG,1206.760009765625,1224.6199951171875,1205.2099609375,1219.9100341796875,170200.0,55.533386667327235,0,0,0
15145,2024-04-11,TDG,1214.6700439453125,1237.510009765625,1206.8699951171875,1234.9300537109375,180200.0,59.33400513116259,0,0,0
15146,2024-04-12,TDG,1223.030029296875,1231.8599853515625,1207.1199951171875,1220.3800048828125,193500.0,54.476553544021435,0,0,0
15147,2024-04-15,TDG,1243.0,1248.3900146484375,1206.9599609375,1207.5,183200.0,50.53276064258778,0,0,0
15148,2024-04-16,TDG,1210.0899658203125,1228.0799560546875,1210.0899658203125,1223.1500244140625,155200.0,54.81330254963657,0,0,0
15149,2024-04-17,TDG,1233.52001953125,1235.280029296875,1212.7099609375,1225.699951171875,148000.0,55.48914334317069,0,0,0
15150,2024-04-18,TDG,1218.9200439453125,1237.3900146484375,1211.5699462890625,1213.5,205500.0,51.5189142100682,0,0,0
15151,2024-04-19,TDG,1225.3699951171875,1226.3299560546875,1185.780029296875,1187.699951171875,228300.0,44.30019272427161,0,0,0
15152,2024-04-10,TDOC,14.5,14.6899995803833,14.40999984741211,14.5,5640400.0,40.21597472827019,0,2,2
15153,2024-04-11,TDOC,14.699999809265137,14.829999923706056,14.25,14.600000381469728,3409500.0,41.696404562026515,0,2,2
15154,2024-04-12,TDOC,14.5,14.604999542236328,14.210000038146973,14.210000038146973,4923000.0,37.76834023409126,0,2,2
15155,2024-04-15,TDOC,14.109999656677246,14.15999984741211,13.369999885559082,13.550000190734863,6416000.0,32.234088534030626,0,2,2
15156,2024-04-16,TDOC,13.43000030517578,13.489999771118164,13.029999732971191,13.130000114440918,4898600.0,29.292526224090267,0,2,2
15157,2024-04-17,TDOC,13.210000038146973,13.5,13.100000381469728,13.140000343322754,3948400.0,29.457592437904456,0,2,2
15158,2024-04-18,TDOC,13.079999923706056,13.350000381469728,12.932000160217283,13.18000030517578,4035600.0,30.159907519978102,0,2,2
15159,2024-04-19,TDOC,13.039999961853027,13.130000114440918,12.854999542236328,12.979999542236328,5334500.0,28.62532951089988,0,2,2
15160,2024-04-10,TDS,15.359999656677246,16.079999923706055,15.140000343322754,15.68000030517578,808200.0,47.275488333444,0,0,0
15161,2024-04-11,TDS,15.720000267028809,16.100000381469727,15.65999984741211,16.049999237060547,810900.0,52.02074536750817,0,0,0
15162,2024-04-12,TDS,16.040000915527344,16.100000381469727,15.640000343322754,15.649999618530272,667300.0,47.08684312356362,0,0,0
15163,2024-04-15,TDS,15.640000343322754,15.710000038146973,15.18000030517578,15.359999656677246,952100.0,43.84037406552394,0,0,0
15164,2024-04-16,TDS,15.239999771118164,15.34000015258789,14.960000038146973,15.0600004196167,659000.0,40.71318817033422,0,0,0
15165,2024-04-17,TDS,15.199999809265137,15.670000076293944,14.949999809265137,14.960000038146973,696400.0,39.69670521743342,0,0,0
15166,2024-04-18,TDS,14.970000267028809,15.239999771118164,14.869999885559082,15.149999618530272,700700.0,42.62762212236086,0,0,0
15167,2024-04-19,TDS,15.149999618530272,15.470000267028809,15.149999618530272,15.369999885559082,947800.0,45.90605551824451,0,0,0
15168,2024-04-10,TDW,96.36000061035156,100.05999755859376,95.13999938964844,99.12999725341795,568100.0,75.20746085213675,0,0,0
15169,2024-04-11,TDW,98.83000183105467,99.12000274658205,96.9000015258789,98.20999908447266,525300.0,71.61156022998469,0,0,0
15170,2024-04-12,TDW,99.52999877929688,100.0,95.66999816894533,96.88999938964844,694300.0,66.68497185249574,0,0,0
15171,2024-04-15,TDW,97.08000183105467,98.56999969482422,93.11000061035156,93.62999725341795,741500.0,56.37056482382793,0,0,0
15172,2024-04-16,TDW,92.70999908447266,93.43000030517578,90.5500030517578,92.1999969482422,568900.0,52.532211854577305,0,0,0
15173,2024-04-17,TDW,92.58999633789062,93.1500015258789,90.02999877929688,90.05999755859375,446200.0,47.337515293941976,0,0,0
15174,2024-04-18,TDW,90.61000061035156,91.75,88.69000244140625,88.77999877929688,575500.0,44.50284310072583,0,0,0
15175,2024-04-19,TDW,88.5,90.33000183105467,87.80999755859375,89.51000213623047,646300.0,46.47155426223295,0,0,0
15176,2024-04-10,TDY,411.3299865722656,411.6799926757813,399.9599914550781,402.4800109863281,320000.0,28.479797493863273,1,2,3
15177,2024-04-11,TDY,402.8299865722656,406.739990234375,399.489990234375,403.6600036621094,188000.0,30.410294610283024,1,2,3
15178,2024-04-12,TDY,400.0,403.0799865722656,397.3699951171875,398.4800109863281,163500.0,26.96887401332034,1,2,3
15179,2024-04-15,TDY,402.9700012207031,402.9700012207031,396.489990234375,399.989990234375,238400.0,29.47435275979856,1,2,3
15180,2024-04-16,TDY,401.3299865722656,405.0499877929688,398.510009765625,401.0,214300.0,31.17520631526413,1,2,3
15181,2024-04-17,TDY,403.9800109863281,403.9800109863281,397.7900085449219,400.2699890136719,187600.0,30.600771538320448,1,2,3
15182,2024-04-18,TDY,401.3500061035156,401.8699951171875,397.3299865722656,400.1400146484375,187300.0,30.493039445555187,1,2,3
15183,2024-04-19,TDY,401.8599853515625,402.9700012207031,399.6099853515625,401.3599853515625,185700.0,32.88157046489398,1,2,3
15184,2024-04-10,TEAM,198.1499938964844,205.41000366210935,197.4499969482422,204.7400054931641,1539800.0,55.49748243492445,0,0,0
15185,2024-04-11,TEAM,213.75,217.4600067138672,209.1999969482422,214.6499938964844,2281100.0,64.70501596582761,0,0,0
15186,2024-04-12,TEAM,210.0,213.25,205.72000122070312,206.52999877929688,1367200.0,54.71565636419147,0,0,0
15187,2024-04-15,TEAM,206.8800048828125,208.8300018310547,191.69000244140625,191.83999633789065,2109500.0,42.06369400075891,0,0,0
15188,2024-04-16,TEAM,191.27999877929688,195.47000122070312,191.1999969482422,194.8500061035156,2376800.0,44.87633980414004,0,0,0
15189,2024-04-17,TEAM,195.27999877929688,198.3800048828125,194.9600067138672,195.07000732421875,1390200.0,45.08617955997139,0,0,0
15190,2024-04-18,TEAM,196.4499969482422,198.8600006103516,193.5200042724609,193.6100006103516,1085600.0,43.89205378189485,0,0,0
15191,2024-04-19,TEAM,193.6300048828125,194.7899932861328,189.4900054931641,191.5500030517578,1755800.0,42.19399086381972,0,0,0
15192,2024-04-10,TECH,69.58000183105469,70.16999816894531,69.25,69.51000213623047,843700.0,47.3007988213966,0,2,2
15193,2024-04-11,TECH,70.68000030517578,70.83000183105469,68.73999786376953,68.80999755859375,1101000.0,45.22448634066857,0,2,2
15194,2024-04-12,TECH,68.08999633789062,68.5199966430664,66.27999877929688,66.7300033569336,703100.0,39.654404241480066,0,2,2
15195,2024-04-15,TECH,67.26000213623047,67.45999908447266,65.0999984741211,65.5199966430664,735400.0,36.813810868577804,0,2,2
15196,2024-04-16,TECH,65.29000091552734,65.29000091552734,63.650001525878906,64.01000213623047,1616300.0,33.58097801409954,0,2,2
15197,2024-04-17,TECH,64.54000091552734,64.80999755859375,62.70000076293945,62.72999954223633,903000.0,31.088706822892377,0,2,2
15198,2024-04-18,TECH,61.61000061035156,62.43000030517578,61.15999984741211,62.209999084472656,1174700.0,30.111008613826385,0,2,2
15199,2024-04-19,TECH,62.45000076293945,62.959999084472656,61.93999862670898,62.119998931884766,909600.0,29.93553436963644,0,2,2
15200,2024-04-10,TECK,48.119998931884766,50.29999923706055,47.77000045776367,49.380001068115234,6453200.0,72.96680929105862,0,0,0
15201,2024-04-11,TECK,49.290000915527344,49.54999923706055,47.97999954223633,48.56999969482422,4055700.0,67.60469983287628,0,0,0
15202,2024-04-12,TECK,49.459999084472656,50.459999084472656,47.560001373291016,47.900001525878906,4977900.0,63.45112364783043,0,0,0
15203,2024-04-15,TECK,48.75,49.04999923706055,47.40999984741211,47.7599983215332,4178800.0,62.58581656591803,0,0,0
15204,2024-04-16,TECK,46.5,47.58000183105469,45.9900016784668,47.130001068115234,4202700.0,58.706103894633166,0,0,0
15205,2024-04-17,TECK,47.959999084472656,48.869998931884766,47.040000915527344,47.20000076293945,5068200.0,59.01015187533982,0,0,0
15206,2024-04-18,TECK,47.959999084472656,48.380001068115234,47.18000030517578,47.720001220703125,3175700.0,61.290326129967646,0,0,0
15207,2024-04-19,TECK,47.25,47.97999954223633,46.84000015258789,47.130001068115234,3064500.0,57.38949446697236,0,0,0
15208,2024-04-10,TEF,4.21999979019165,4.269999980926514,4.199999809265137,4.269999980926514,1199400.0,49.99335432033676,0,0,0
15209,2024-04-11,TEF,4.239999771118164,4.25,4.179999828338623,4.199999809265137,1211500.0,42.1955674425937,0,0,0
15210,2024-04-12,TEF,4.190000057220459,4.21999979019165,4.150000095367432,4.170000076293945,1022500.0,39.36196558169416,0,0,0
15211,2024-04-15,TEF,4.190000057220459,4.210000038146973,4.139999866485596,4.150000095367432,785300.0,37.55147657563852,0,0,0
15212,2024-04-16,TEF,4.130000114440918,4.130000114440918,4.110000133514404,4.130000114440918,444200.0,35.7791886212096,0,0,0
15213,2024-04-17,TEF,4.159999847412109,4.179999828338623,4.139999866485596,4.170000076293945,869700.0,41.70506724354702,0,0,0
15214,2024-04-18,TEF,4.190000057220459,4.21999979019165,4.179999828338623,4.21999979019165,568700.0,48.146040727165804,0,0,0
15215,2024-04-19,TEF,4.239999771118164,4.28000020980835,4.239999771118164,4.269999980926514,413800.0,53.66002276241246,0,0,0
15216,2024-04-10,TEL,145.63999938964844,146.44000244140625,144.16000366210938,144.94000244140625,3264800.0,54.43225198353049,0,0,0
15217,2024-04-11,TEL,145.77999877929688,146.9600067138672,143.72000122070312,146.7100067138672,1322100.0,58.47743094856014,0,0,0
15218,2024-04-12,TEL,145.07000732421875,145.99000549316406,142.8000030517578,142.97999572753906,1946600.0,48.6717526834863,0,0,0
