,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
12767,2024-05-02,PSMT,81.97000122070312,82.4800033569336,81.5999984741211,82.0199966430664,106300.0,52.9967979001863,1,2,3
12768,2024-04-23,PSN,78.33999633789062,79.4800033569336,78.26000213623047,79.31999969482422,434000.0,46.93612619491514,1,0,1
12769,2024-04-24,PSN,79.87999725341797,79.91999816894531,78.66000366210938,78.9000015258789,341100.0,44.98982570716806,1,0,1
12770,2024-04-25,PSN,78.41000366210938,79.86000061035156,77.76000213623047,79.27999877929688,474700.0,47.12612233245209,1,0,1
12771,2024-04-26,PSN,79.05999755859375,80.16000366210938,78.82499694824219,79.7300033569336,430200.0,49.621218833136346,1,0,1
12772,2024-04-29,PSN,80.0,80.55000305175781,79.1500015258789,79.36000061035156,595900.0,47.6309658963431,1,0,1
12773,2024-04-30,PSN,79.37000274658203,79.9000015258789,78.4800033569336,78.51000213623047,796400.0,43.331248338524595,1,0,1
12774,2024-05-01,PSN,80.0,80.26499938964844,74.04000091552734,77.62999725341797,2363800.0,39.368876899680046,1,0,1
12775,2024-05-02,PSN,78.54000091552734,78.88999938964844,76.6500015258789,77.30000305175781,1255200.0,37.966824737229956,1,0,1
12776,2024-04-23,PSO,12.539999961853027,12.68000030517578,12.539999961853027,12.640000343322754,448500.0,51.48745502351294,1,0,1
12777,2024-04-24,PSO,12.579999923706056,12.59000015258789,12.460000038146973,12.510000228881836,594100.0,46.65992020233819,1,0,1
12778,2024-04-25,PSO,12.220000267028809,12.460000038146973,12.170000076293944,12.420000076293944,527100.0,43.61127445531192,1,0,1
12779,2024-04-26,PSO,12.279999732971191,12.449999809265137,12.279999732971191,12.380000114440918,988700.0,42.28879393236725,1,0,1
12780,2024-04-29,PSO,12.380000114440918,12.399999618530272,12.34000015258789,12.390000343322754,863700.0,42.756156940608896,1,0,1
12781,2024-04-30,PSO,12.31999969482422,12.369999885559082,12.18000030517578,12.18000030517578,1086000.0,36.13780224471909,1,0,1
12782,2024-05-01,PSO,12.170000076293944,12.199999809265137,12.050000190734863,12.06999969482422,596800.0,33.235676021338556,1,0,1
12783,2024-05-02,PSO,12.149999618530272,12.279999732971191,12.09000015258789,12.270000457763672,444200.0,42.307509838480634,1,0,1
12784,2024-04-23,PSTG,50.95000076293945,51.869998931884766,50.900001525878906,51.79999923706055,2076500.0,50.42268402305451,1,0,1
12785,2024-04-24,PSTG,52.75,52.93999862670898,50.56999969482422,50.650001525878906,2683900.0,46.66611617189626,1,0,1
12786,2024-04-25,PSTG,49.88999938964844,52.40999984741211,49.4900016784668,52.220001220703125,2810000.0,51.93131520400136,1,0,1
12787,2024-04-26,PSTG,52.709999084472656,53.18000030517578,51.97999954223633,52.95000076293945,2273100.0,54.195577313477315,1,0,1
12788,2024-04-29,PSTG,52.790000915527344,53.47999954223633,52.08000183105469,52.43000030517578,2535200.0,52.3055081079544,1,0,1
12789,2024-04-30,PSTG,52.2400016784668,52.84999847412109,50.380001068115234,50.400001525878906,3175700.0,45.61716042130956,1,0,1
12790,2024-05-01,PSTG,50.33000183105469,51.58000183105469,49.93000030517578,50.130001068115234,3977000.0,44.796675492747454,1,0,1
12791,2024-05-02,PSTG,50.959999084472656,51.47999954223633,49.45000076293945,51.43000030517578,1705400.0,49.505869062678585,1,0,1
12792,2024-04-23,PSX,156.2100067138672,159.25,154.8800048828125,158.83999633789062,1756400.0,49.835870257611624,1,0,1
12793,2024-04-24,PSX,157.9600067138672,158.3800048828125,156.2899932861328,157.7899932861328,1945000.0,47.85078263216123,1,0,1
12794,2024-04-25,PSX,157.55999755859375,158.11000061035156,155.6199951171875,157.24000549316406,2617500.0,46.79924775861647,1,0,1
12795,2024-04-26,PSX,152.5,155.83999633789062,149.5500030517578,151.41000366210938,4206700.0,37.41359642833952,1,0,1
12796,2024-04-29,PSX,150.6999969482422,152.19000244140625,150.05999755859375,151.5399932861328,2822000.0,37.71354296524104,1,0,1
12797,2024-04-30,PSX,150.91000366210938,150.91000366210938,143.02000427246094,143.2100067138672,3763900.0,28.340320734590176,1,0,1
12798,2024-05-01,PSX,143.0399932861328,144.30999755859375,138.63999938964844,140.2100067138672,2537100.0,25.848647741102678,1,0,1
12799,2024-05-02,PSX,141.5500030517578,144.64999389648438,141.39999389648438,143.8699951171875,2308300.0,33.52710570192613,1,0,1
12800,2024-04-23,PTC,179.38999938964844,180.5,178.02999877929688,180.44000244140625,647300.0,46.35910970367782,1,0,1
12801,2024-04-24,PTC,181.3800048828125,181.92999267578125,178.83999633789062,180.5,416100.0,46.5054684958702,1,0,1
12802,2024-04-25,PTC,179.0500030517578,181.5500030517578,178.14999389648438,179.8800048828125,953900.0,45.134979774785556,1,0,1
12803,2024-04-26,PTC,180.3999938964844,182.88999938964844,180.3999938964844,180.9900054931641,742700.0,48.084736090959765,1,0,1
12804,2024-04-29,PTC,180.8500061035156,181.82000732421875,179.5500030517578,180.67999267578125,708000.0,47.319540895986044,1,0,1
12805,2024-04-30,PTC,179.64999389648438,180.38999938964844,176.4199981689453,177.44000244140625,1185700.0,40.13166022410711,1,0,1
12806,2024-05-01,PTC,177.19000244140625,177.91000366210938,174.14999389648438,174.9600067138672,1980500.0,35.665808271388514,1,0,1
12807,2024-05-02,PTC,166.61000061035156,176.92999267578125,163.3000030517578,170.60000610351562,2101400.0,29.459151497408488,1,0,1
12808,2024-04-23,PTCT,26.15999984741211,26.270000457763672,25.165000915527344,25.40999984741211,754400.0,39.983525779310156,1,0,1
12809,2024-04-24,PTCT,25.790000915527344,26.0,24.850000381469727,25.209999084472656,560800.0,39.04155510920412,1,0,1
12810,2024-04-25,PTCT,24.65999984741211,25.649999618530277,23.9950008392334,25.489999771118164,1024800.0,41.132506629089434,1,0,1
12811,2024-04-26,PTCT,27.0,29.270000457763672,25.670000076293945,28.56999969482422,1645900.0,58.14126124223805,1,0,1
12812,2024-04-29,PTCT,29.399999618530277,32.61000061035156,29.075000762939453,32.13999938964844,1861600.0,69.23646658913,1,0,1
12813,2024-04-30,PTCT,31.959999084472656,32.880001068115234,31.700000762939453,32.150001525878906,1420000.0,69.26105030342053,1,0,1
12814,2024-05-01,PTCT,32.310001373291016,35.470001220703125,31.700000762939453,34.15999984741211,1095100.0,73.79327691599218,1,0,1
12815,2024-05-02,PTCT,34.72999954223633,34.900001525878906,33.209999084472656,33.619998931884766,911700.0,70.77415420519367,1,0,1
12816,2024-04-23,PTEN,11.300000190734863,11.630000114440918,11.199999809265137,11.600000381469728,4805600.0,48.6620862079852,1,0,1
12817,2024-04-24,PTEN,11.43000030517578,11.600000381469728,11.25,11.529999732971191,6967100.0,47.33768602620748,1,0,1
12818,2024-04-25,PTEN,11.43000030517578,11.539999961853027,11.149999618530272,11.260000228881836,5560400.0,42.529668004044446,1,0,1
12819,2024-04-26,PTEN,11.220000267028809,11.420000076293944,11.18000030517578,11.25,5225000.0,42.35806423446108,1,0,1
12820,2024-04-29,PTEN,11.220000267028809,11.329999923706056,11.020000457763672,11.260000228881836,5430700.0,42.60745192943265,1,0,1
12821,2024-04-30,PTEN,11.100000381469728,11.1899995803833,10.779999732971191,10.81999969482422,7801500.0,35.35873514172529,1,0,1
12822,2024-05-01,PTEN,10.81999969482422,10.93000030517578,10.479999542236328,10.5,7442900.0,31.20126773427081,1,0,1
12823,2024-05-02,PTEN,10.399999618530272,10.779999732971191,10.18000030517578,10.59000015258789,14922600.0,33.567151329054425,1,0,1
12824,2024-04-23,PTGX,26.649999618530277,27.780000686645508,26.61000061035156,26.850000381469727,339300.0,45.86787415821495,1,0,1
12825,2024-04-24,PTGX,26.920000076293945,27.61000061035156,25.59000015258789,25.700000762939453,326500.0,39.108410471110545,1,0,1
12826,2024-04-25,PTGX,25.1299991607666,25.350000381469727,24.51000022888184,24.65999984741211,606300.0,34.199905435474335,1,0,1
12827,2024-04-26,PTGX,24.61000061035156,25.229999542236328,24.21999931335449,25.149999618530277,461200.0,38.13939605524608,1,0,1
12828,2024-04-29,PTGX,25.43000030517578,25.825000762939453,25.1299991607666,25.559999465942383,511900.0,41.30590324115209,1,0,1
12829,2024-04-30,PTGX,25.25,25.5,24.90999984741211,25.11000061035156,584000.0,38.949341413871444,1,0,1
12830,2024-05-01,PTGX,25.18000030517578,26.31999969482422,24.780000686645508,25.559999465942383,698300.0,42.483176601444086,1,0,1
12831,2024-05-02,PTGX,25.739999771118164,25.96999931335449,25.280000686645508,25.540000915527344,555100.0,42.36581034657764,1,0,1
12832,2024-04-23,PTON,3.049999952316284,3.2799999713897705,3.039999961853028,3.130000114440918,9762500.0,31.20815755792718,1,0,1
12833,2024-04-24,PTON,3.150000095367432,3.1700000762939453,3.0,3.059999942779541,9943600.0,29.84541253542859,1,0,1
12834,2024-04-25,PTON,3.0,3.059999942779541,2.9100000858306885,3.0299999713897705,10133700.0,29.25580244396303,1,0,1
12835,2024-04-26,PTON,3.059999942779541,3.234999895095825,3.0199999809265137,3.1600000858306885,10242500.0,35.227345838014315,1,0,1
12836,2024-04-29,PTON,3.190000057220459,3.3350000381469727,3.1600000858306885,3.299999952316284,11557500.0,41.002916250050056,1,0,1
12837,2024-04-30,PTON,3.200000047683716,3.299999952316284,3.1050000190734863,3.109999895095825,10925400.0,36.27546584471648,1,0,1
12838,2024-05-01,PTON,3.1470000743865967,3.384999990463257,3.075000047683716,3.220000028610229,19339400.0,40.54907696813406,1,0,1
12839,2024-05-02,PTON,3.609999895095825,3.799999952316284,2.700000047683716,3.130000114440918,62115000.0,38.2866760825828,1,0,1
12840,2024-04-23,PTVE,14.710000038146973,15.0600004196167,14.619999885559082,15.0,309200.0,60.64958485591732,0,0,0
12841,2024-04-24,PTVE,14.960000038146973,15.260000228881836,14.81999969482422,15.25,340200.0,63.7381530824464,0,0,0
12842,2024-04-25,PTVE,14.979999542236328,15.329999923706056,14.90999984741211,15.260000228881836,293400.0,63.86034612662387,0,0,0
12843,2024-04-26,PTVE,15.3100004196167,15.649999618530272,15.18000030517578,15.529999732971191,235900.0,67.08530451674963,0,0,0
12844,2024-04-29,PTVE,15.619999885559082,15.84000015258789,15.420000076293944,15.4399995803833,243300.0,65.00302671926435,0,0,0
12845,2024-04-30,PTVE,15.359999656677246,15.470000267028809,15.130000114440918,15.239999771118164,183300.0,60.508358266369044,0,0,0
12846,2024-05-01,PTVE,15.270000457763672,15.550000190734863,15.039999961853027,15.220000267028809,383500.0,60.06112727520413,0,0,0
12847,2024-05-02,PTVE,15.489999771118164,15.619999885559082,15.279999732971191,15.489999771118164,224900.0,63.936494671510616,0,0,0
12848,2024-04-23,PUK,18.56999969482422,18.82999992370605,18.540000915527344,18.700000762939453,765100.0,50.35336935971154,1,2,3
12849,2024-04-24,PUK,18.65999984741211,18.670000076293945,18.40999984741211,18.63999938964844,633700.0,49.51717284126288,1,2,3
12850,2024-04-25,PUK,18.190000534057617,18.26000022888184,17.969999313354492,18.149999618530277,1162500.0,43.20684727153337,1,2,3
12851,2024-04-26,PUK,18.280000686645508,18.36000061035156,18.209999084472656,18.309999465942383,964800.0,45.64275985356427,1,2,3
12852,2024-04-29,PUK,18.63999938964844,18.88999938964844,18.540000915527344,18.799999237060547,1477900.0,52.37910411964657,1,2,3
12853,2024-04-30,PUK,17.780000686645508,17.8700008392334,17.520000457763672,17.559999465942383,1365500.0,39.155039716553,1,2,3
12854,2024-05-01,PUK,17.700000762939453,18.11000061035156,17.700000762939453,17.790000915527344,851000.0,42.07621408193954,1,2,3
12855,2024-05-02,PUK,18.299999237060547,18.59000015258789,18.11000061035156,18.57999992370605,912300.0,50.811499650165615,1,2,3
12856,2024-04-23,PVH,110.30999755859376,113.48999786376952,110.04000091552734,112.63999938964844,1031500.0,44.36350992751259,1,0,1
12857,2024-04-24,PVH,113.08000183105467,114.76000213623048,111.68000030517578,112.87000274658205,871000.0,44.77912407312485,1,0,1
12858,2024-04-25,PVH,111.66999816894533,111.66999816894533,109.70999908447266,110.79000091552734,767400.0,41.74228980429383,1,0,1
12859,2024-04-26,PVH,111.33999633789062,112.2699966430664,110.3000030517578,111.02999877929688,811800.0,42.22912590826063,1,0,1
12860,2024-04-29,PVH,112.08000183105467,112.91000366210938,111.06999969482422,112.9000015258789,749800.0,46.014640437718015,1,0,1
12861,2024-04-30,PVH,110.87999725341795,111.30999755859376,108.73999786376952,108.8000030517578,847700.0,39.84922934157657,1,0,1
12862,2024-05-01,PVH,108.4800033569336,111.5199966430664,107.56999969482422,109.6999969482422,807500.0,41.69596679728936,1,0,1
12863,2024-05-02,PVH,111.41000366210938,111.51000213623048,109.51000213623048,110.55999755859376,726300.0,43.481621707517924,1,0,1
12864,2024-04-23,PWR,248.1199951171875,252.5399932861328,246.3000030517578,251.9499969482422,816900.0,53.47482725912766,0,2,2
12865,2024-04-24,PWR,253.8500061035156,259.4100036621094,251.6300048828125,253.17999267578125,1027700.0,54.94032511983015,0,2,2
12866,2024-04-25,PWR,251.27999877929688,256.260009765625,247.7400054931641,255.19000244140625,604200.0,57.30697167771663,0,2,2
12867,2024-04-26,PWR,256.3299865722656,262.9100036621094,255.1999969482422,261.6600036621094,1179900.0,63.882797903760945,0,2,2
12868,2024-04-29,PWR,263.9700012207031,265.7099914550781,261.3299865722656,262.3399963378906,884700.0,64.50164891158143,0,2,2
12869,2024-04-30,PWR,260.8999938964844,264.8900146484375,257.6400146484375,258.5599975585937,1066500.0,58.50088491525097,0,2,2
12870,2024-05-01,PWR,258.0,260.739990234375,252.91000366210935,256.010009765625,1184200.0,54.79727037544437,0,2,2
12871,2024-05-02,PWR,245.0,257.8099975585937,245.0,255.0,1442600.0,53.356409345176004,0,2,2
12872,2024-04-23,PWSC,17.479999542236328,17.969999313354492,17.469999313354492,17.68000030517578,1089300.0,22.65193354550156,1,0,1
12873,2024-04-24,PWSC,17.670000076293945,17.889999389648438,17.309999465942383,17.56999969482422,771300.0,22.06256733738583,1,0,1
12874,2024-04-25,PWSC,17.260000228881836,17.420000076293945,17.049999237060547,17.3799991607666,732200.0,21.044082968230022,1,0,1
12875,2024-04-26,PWSC,17.290000915527344,17.65999984741211,17.273000717163086,17.56999969482422,601400.0,24.783436204258756,1,0,1
12876,2024-04-29,PWSC,17.65999984741211,17.81999969482422,17.540000915527344,17.670000076293945,504000.0,26.74974829749333,1,0,1
12877,2024-04-30,PWSC,17.520000457763672,17.709999084472656,17.280000686645508,17.31999969482422,711600.0,24.350383358856035,1,0,1
12878,2024-05-01,PWSC,17.360000610351562,17.43000030517578,16.809999465942383,16.829999923706055,1465000.0,21.44964381089631,1,0,1
12879,2024-05-02,PWSC,17.0,17.079999923706055,16.649999618530273,16.889999389648438,2088700.0,22.664481138449013,1,0,1
12880,2024-04-23,PX,7.559999942779541,7.659999847412109,7.510000228881836,7.590000152587891,597200.0,36.61409681475179,1,0,1
12881,2024-04-24,PX,7.539999961853027,7.675000190734863,7.539999961853027,7.590000152587891,718300.0,36.61409681475178,1,0,1
12882,2024-04-25,PX,7.590000152587891,7.599999904632568,7.375,7.400000095367432,1088800.0,31.786347353444405,1,0,1
12883,2024-04-26,PX,7.449999809265137,7.5,7.329999923706055,7.460000038146973,1114000.0,34.7138625707175,1,0,1
12884,2024-04-29,PX,7.519999980926514,7.630000114440918,7.519999980926514,7.550000190734863,1143300.0,38.94654052489614,1,0,1
12885,2024-04-30,PX,7.510000228881836,7.53000020980835,7.090000152587891,7.099999904632568,739300.0,28.868558532827528,1,0,1
12886,2024-05-01,PX,7.130000114440918,7.480000019073486,7.079999923706055,7.349999904632568,801900.0,38.40453805550896,1,0,1
12887,2024-05-02,PX,7.409999847412109,7.480000019073486,7.307000160217285,7.360000133514404,669100.0,38.75821451861137,1,0,1
12888,2024-04-23,PXD,272.92999267578125,275.57000732421875,270.7699890136719,275.2300109863281,1874600.0,72.09700927434054,0,2,2
12889,2024-04-24,PXD,274.29998779296875,276.07000732421875,271.760009765625,275.5199890136719,1560500.0,72.41646962748926,0,2,2
12890,2024-04-25,PXD,276.5,277.3500061035156,272.1199951171875,275.1499938964844,1788400.0,71.29486434852754,0,2,2
12891,2024-04-26,PXD,273.0,273.0,265.0199890136719,268.8699951171875,2059200.0,55.56422971597156,0,2,2
12892,2024-04-29,PXD,267.6600036621094,274.0899963378906,267.6600036621094,273.6000061035156,2044800.0,62.309602924888566,0,2,2
12893,2024-04-30,PXD,273.2799987792969,274.3099975585937,268.9599914550781,269.32000732421875,2086500.0,54.28023806181569,0,2,2
12894,2024-05-01,PXD,268.75,271.7200012207031,263.69000244140625,267.6600036621094,6333700.0,51.50787607135955,0,2,2
12895,2024-05-02,PXD,269.4700012207031,272.2300109863281,269.1400146484375,269.6199951171875,4935100.0,54.465088381770286,0,2,2
12896,2024-04-23,PYCR,17.34000015258789,17.649999618530273,17.020000457763672,17.540000915527344,890600.0,40.66083439484639,1,0,1
12897,2024-04-24,PYCR,17.6200008392334,17.6200008392334,17.149999618530273,17.450000762939453,621900.0,39.66034354094569,1,0,1
12898,2024-04-25,PYCR,17.34000015258789,17.649999618530273,17.260000228881836,17.6200008392334,951200.0,42.53654388032856,1,0,1
12899,2024-04-26,PYCR,17.65999984741211,18.049999237060547,17.65999984741211,17.860000610351562,702500.0,46.41955813961943,1,0,1
12900,2024-04-29,PYCR,17.959999084472656,18.020000457763672,17.549999237060547,17.6200008392334,700900.0,43.27068140523821,1,0,1
12901,2024-04-30,PYCR,17.489999771118164,17.56999969482422,17.25,17.3700008392334,474000.0,40.210756514643776,1,0,1
12902,2024-05-01,PYCR,17.34000015258789,17.59000015258789,17.190000534057617,17.260000228881836,549100.0,38.9070346956683,1,0,1
12903,2024-05-02,PYCR,17.40999984741211,17.40999984741211,16.479999542236328,16.809999465942383,941100.0,34.0442082778341,1,0,1
12904,2024-04-23,PYPL,63.380001068115234,64.69999694824219,63.20000076293945,64.43000030517578,9913000.0,52.79164338656987,0,2,2
12905,2024-04-24,PYPL,64.11000061035156,65.08999633789062,64.0199966430664,64.83999633789062,8189100.0,54.55161292959806,0,2,2
12906,2024-04-25,PYPL,63.470001220703125,64.4000015258789,62.95000076293945,64.0999984741211,11711200.0,50.86568639956727,0,2,2
12907,2024-04-26,PYPL,64.12999725341797,66.30000305175781,63.75,65.95999908447266,14200900.0,58.4627257584487,0,2,2
12908,2024-04-29,PYPL,66.0,67.55000305175781,66.0,66.98999786376953,19142400.0,61.969440983088276,0,2,2
12909,2024-04-30,PYPL,70.0,70.66200256347656,67.22000122070312,67.91999816894531,43903400.0,64.85455276099657,0,2,2
12910,2024-05-01,PYPL,67.0,67.80000305175781,65.48999786376953,66.13999938964844,17966500.0,56.0846418411992,0,2,2
12911,2024-05-02,PYPL,66.69999694824219,67.44000244140625,65.83000183105469,66.9800033569336,14465700.0,58.90856172887189,0,2,2
12912,2024-04-23,PZZA,63.38999938964844,64.38999938964844,63.16999816894531,64.26000213623047,680100.0,46.612888538306045,1,0,1
12913,2024-04-24,PZZA,63.63999938964844,64.66999816894531,63.54999923706055,64.41000366210938,540000.0,47.32503379411023,1,0,1
12914,2024-04-25,PZZA,63.970001220703125,64.08999633789062,62.65999984741211,62.90999984741211,558800.0,41.380602146689064,1,0,1
12915,2024-04-26,PZZA,62.81999969482422,64.1500015258789,62.560001373291016,63.09999847412109,552000.0,42.36807532947286,1,0,1
12916,2024-04-29,PZZA,63.84999847412109,64.05999755859375,62.54999923706055,62.650001525878906,499500.0,40.62267033058979,1,0,1
12917,2024-04-30,PZZA,61.93999862670898,62.900001525878906,61.150001525878906,61.68999862670898,668700.0,37.11030513805847,1,0,1
12918,2024-05-01,PZZA,61.41999816894531,61.86000061035156,60.2400016784668,60.95000076293945,725100.0,34.62508614685198,1,0,1
12919,2024-05-02,PZZA,61.310001373291016,61.45000076293945,59.68000030517578,59.7400016784668,829200.0,30.97261140619957,1,0,1
12920,2024-04-23,QCOM,160.9600067138672,162.25999450683594,159.67999267578125,161.35000610351562,6616700.0,42.575928838607155,1,0,1
12921,2024-04-24,QCOM,163.8699951171875,165.92999267578125,162.0,163.6300048828125,6130500.0,46.21999336582328,1,0,1
12922,2024-04-25,QCOM,164.0800018310547,164.6300048828125,161.72999572753906,163.3000030517578,6230700.0,45.76729002891401,1,0,1
12923,2024-04-26,QCOM,162.89999389648438,166.52000427246094,162.50999450683594,165.66000366210938,7141300.0,49.5713031923442,1,0,1
12924,2024-04-29,QCOM,165.1999969482422,169.27000427246094,165.1999969482422,169.1999969482422,6623900.0,54.703681035025994,1,0,1
12925,2024-04-30,QCOM,169.22999572753906,169.24000549316406,165.80999755859375,165.85000610351562,6914200.0,49.56296064749321,1,0,1
12926,2024-05-01,QCOM,164.50999450683594,169.63999938964844,163.7899932861328,164.11000061035156,13113600.0,47.08777767827029,1,0,1
12927,2024-05-02,QCOM,175.47000122070312,181.69000244140625,175.2899932861328,180.10000610351562,25875600.0,64.58906886777507,1,0,1
12928,2024-04-23,QDEL,38.97999954223633,40.81999969482422,38.97999954223633,40.400001525878906,1192800.0,37.405469315856124,1,2,3
12929,2024-04-24,QDEL,39.72999954223633,40.84000015258789,39.18000030517578,40.81999969482422,950500.0,39.48281229391207,1,2,3
12930,2024-04-25,QDEL,40.75,40.75,38.90999984741211,39.68999862670898,913700.0,36.01925275274856,1,2,3
12931,2024-04-26,QDEL,39.4900016784668,40.40999984741211,39.29999923706055,39.63999938964844,547000.0,35.869316419516,1,2,3
12932,2024-04-29,QDEL,39.81999969482422,41.27000045776367,39.16999816894531,39.36000061035156,796000.0,34.99089151797543,1,2,3
12933,2024-04-30,QDEL,38.5099983215332,40.720001220703125,38.5099983215332,40.54999923706055,942400.0,41.543162639527274,1,2,3
12934,2024-05-01,QDEL,40.34000015258789,40.619998931884766,39.45000076293945,39.68000030517578,844800.0,38.48887581861052,1,2,3
12935,2024-05-02,QDEL,41.56999969482422,43.06999969482422,39.09999847412109,42.220001220703125,1715400.0,50.038018649169494,1,2,3
12936,2024-04-23,QGEN,41.27999877929688,41.93999862670898,41.18999862670898,41.88999938964844,971200.0,52.853440304250995,1,2,3
12937,2024-04-24,QGEN,41.720001220703125,41.81999969482422,41.25,41.52000045776367,816200.0,49.727915928452845,1,2,3
12938,2024-04-25,QGEN,40.869998931884766,41.09000015258789,40.560001373291016,41.08000183105469,1254900.0,46.22700606137221,1,2,3
12939,2024-04-26,QGEN,41.09999847412109,41.68000030517578,41.060001373291016,41.650001525878906,1406800.0,51.03611410163328,1,2,3
12940,2024-04-29,QGEN,41.880001068115234,42.34999847412109,41.86000061035156,42.29999923706055,2038000.0,55.88164648462573,1,2,3
12941,2024-04-30,QGEN,41.4900016784668,42.369998931884766,41.4900016784668,42.33000183105469,2705600.0,56.097612503606754,1,2,3
12942,2024-05-01,QGEN,42.16999816894531,43.209999084472656,42.09999847412109,42.810001373291016,1468700.0,59.51233603834558,1,2,3
12943,2024-05-02,QGEN,42.70000076293945,42.81999969482422,42.29999923706055,42.68000030517578,1202000.0,58.192187280887154,1,2,3
12944,2024-04-23,QLYS,168.8000030517578,174.1999969482422,168.8000030517578,171.5399932861328,404000.0,60.39985301714178,0,0,0
12945,2024-04-24,QLYS,172.47999572753906,173.49000549316406,170.36000061035156,172.11000061035156,355700.0,61.31504621391336,0,0,0
12946,2024-04-25,QLYS,169.22000122070312,170.38999938964844,167.38999938964844,169.74000549316406,338500.0,55.565027989804705,0,0,0
12947,2024-04-26,QLYS,171.17999267578125,173.22000122070312,170.00999450683594,170.36000061035156,261600.0,56.708768754426664,0,0,0
12948,2024-04-29,QLYS,171.11000061035156,172.6999969482422,167.80999755859375,168.27000427246094,306000.0,51.862596114703194,0,0,0
12949,2024-04-30,QLYS,167.30999755859375,167.30999755859375,163.7899932861328,163.91000366210938,403700.0,43.50932273864249,0,0,0
12950,2024-05-01,QLYS,164.30999755859375,168.25,163.75,165.2899932861328,338200.0,46.44928445138281,0,0,0
12951,2024-05-02,QLYS,166.19000244140625,167.7899932861328,163.39999389648438,166.0,362700.0,47.95019670593821,0,0,0
12952,2024-04-23,QRTEB,4.0,4.0,4.0,4.0,500.0,42.302594665595386,1,0,1
12953,2024-04-24,QRTEB,4.0,4.210000038146973,4.0,4.119999885559082,4600.0,45.6212118390511,1,0,1
12954,2024-04-25,QRTEB,4.079999923706055,4.130000114440918,4.0,4.0,3700.0,42.96017089599226,1,0,1
12955,2024-04-26,QRTEB,3.9800000190734863,4.989999771118164,3.9800000190734863,4.090000152587891,30400.0,45.52652690575057,1,0,1
12956,2024-04-29,QRTEB,4.300000190734863,4.300000190734863,3.759999990463257,3.7799999713897705,2700.0,39.0151176454713,1,0,1
12957,2024-04-30,QRTEB,3.9600000381469727,4.190000057220459,3.799999952316284,3.819999933242798,2000.0,40.20353314999525,1,0,1
12958,2024-05-01,QRTEB,3.849999904632568,4.039999961853027,3.809999942779541,4.039999961853027,1300.0,46.3912399217943,1,0,1
12959,2024-05-02,QRTEB,4.099999904632568,4.199999809265137,4.03000020980835,4.03000020980835,1200.0,46.15743853743178,1,0,1
12960,2024-04-23,QRVO,107.19000244140624,108.8499984741211,107.1449966430664,107.9800033569336,1001700.0,42.320394982312976,1,2,3
12961,2024-04-24,QRVO,111.02999877929688,113.52999877929688,110.63999938964844,112.1500015258789,1551900.0,50.921727913014095,1,2,3
12962,2024-04-25,QRVO,112.72000122070312,115.58999633789062,111.7300033569336,114.6999969482422,1261200.0,55.31044633421253,1,2,3
12963,2024-04-26,QRVO,114.6999969482422,117.0999984741211,114.5999984741211,116.75,1042900.0,58.52166279691248,1,2,3
12964,2024-04-29,QRVO,115.98999786376952,118.9000015258789,115.98999786376952,118.83000183105467,1041000.0,61.54128252927066,1,2,3
12965,2024-04-30,QRVO,118.56999969482422,119.04499816894533,116.73999786376952,116.83999633789062,1288200.0,57.24729178212924,1,2,3
12966,2024-05-01,QRVO,113.63999938964844,116.2300033569336,111.80999755859376,111.88999938964844,2943400.0,48.23225561648776,1,2,3
12967,2024-05-02,QRVO,101.93000030517578,103.0,94.33999633789062,95.66999816894533,5927800.0,31.0035006255072,1,2,3
12968,2024-04-23,QS,5.389999866485596,5.688000202178955,5.360000133514404,5.590000152587891,6196500.0,44.26740109058574,1,0,1
12969,2024-04-24,QS,5.659999847412109,5.710000038146973,5.440000057220459,5.480000019073486,6496200.0,41.96956110787582,1,0,1
12970,2024-04-25,QS,5.21999979019165,5.289999961853027,4.920000076293945,5.099999904632568,12287200.0,35.1765254434073,1,0,1
12971,2024-04-26,QS,5.130000114440918,5.534999847412109,5.110000133514404,5.389999866485596,8905500.0,42.78717548850178,1,0,1
12972,2024-04-29,QS,5.480000019073486,5.578999996185303,5.340000152587891,5.5,7213400.0,45.40547021861439,1,0,1
12973,2024-04-30,QS,5.380000114440918,5.460000038146973,5.315000057220459,5.420000076293945,6326500.0,43.83431039440752,1,0,1
12974,2024-05-01,QS,5.400000095367432,5.6570000648498535,5.349999904632568,5.409999847412109,4525700.0,43.6310685685449,1,0,1
12975,2024-05-02,QS,5.570000171661377,5.619999885559082,5.360000133514404,5.579999923706055,4306700.0,48.041484078397914,1,0,1
12976,2024-04-23,QSR,73.62000274658203,74.5999984741211,73.44999694824219,74.3499984741211,1155800.0,48.20147198520694,1,2,3
12977,2024-04-24,QSR,74.06999969482422,74.38999938964844,73.11000061035156,73.62000274658203,959000.0,44.90400946371215,1,2,3
12978,2024-04-25,QSR,72.9000015258789,73.56999969482422,72.33999633789062,73.06999969482422,1208700.0,42.54259093164065,1,2,3
12979,2024-04-26,QSR,73.08999633789062,74.2300033569336,72.86000061035156,73.81999969482422,1306300.0,46.66174025574264,1,2,3
12980,2024-04-29,QSR,74.13999938964844,74.38999938964844,73.44999694824219,73.83999633789062,2540200.0,46.77130928046617,1,2,3
