Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
2024-07-10,2024-07-1013:43 EST,TSLA,266.93,Call,282.5,2221,2024-07-19,9,4.7,4.75,4.8,4.73,1276,1.74,0.627,0.299095
2024-07-10,2024-07-1013:43 EST,TSLA,266.93,Call,267.5,7700,2024-07-19,9,9.65,9.7,9.75,9.7,1847,4.17,0.5976,0.509517
2024-07-10,2024-07-1013:43 EST,TSLA,266.93,Call,282.5,9801,2024-07-12,2,1.31,1.32,1.33,1.31,4579,2.14,0.7781,0.165056
2024-07-10,2024-07-1013:43 EST,TSLA,266.93,Put,267.5,3206,2024-07-12,2,6.1,6.15,6.2,6.15,1303,2.46,0.7242,-0.513488
2024-07-10,2024-07-1013:43 EST,TSLA,266.93,Call,277.5,3636,2024-07-19,9,6.0,6.05,6.1,6.01,1526,2.38,0.6142,0.36136
2024-07-10,2024-07-1013:43 EST,TSLA,266.93,Put,257.5,28942,2024-07-12,2,2.04,2.05,2.07,2.06,6333,4.57,0.7051,-0.243719
2024-07-10,2024-07-1013:43 EST,SPOT,309.43,Call,310.0,716,2024-07-12,2,3.15,3.33,3.5,3.33,102,7.02,0.377,0.494527
2024-07-10,2024-07-1013:43 EST,RIVN,16.62,Put,16.0,1376,2024-07-19,9,0.45,0.46,0.47,0.46,803,1.71,0.7381,-0.337015
2024-07-10,2024-07-1013:43 EST,PEP,163.0,Put,157.5,2757,2024-07-12,2,0.67,0.69,0.7,0.68,1565,1.76,0.5332,-0.188869
2024-07-10,2024-07-1013:43 EST,HPQ,36.01,Call,36.0,7924,2024-07-12,2,0.33,0.34,0.34,0.34,385,20.58,0.3008,0.523991
2024-07-10,2024-07-1013:43 EST,TSLA,266.93,Put,265.0,7208,2024-07-19,9,8.95,9.0,9.05,9.05,2212,3.26,0.5988,-0.451847
2024-07-10,2024-07-1013:43 EST,TSLA,266.93,Call,265.0,25842,2024-07-19,9,10.8,10.85,10.9,10.75,8163,3.17,0.5929,0.549414
2024-07-10,2024-07-1013:43 EST,TSLA,266.93,Call,275.0,69725,2024-07-12,2,2.66,2.68,2.7,2.65,16057,4.34,0.7438,0.297107
2024-07-10,2024-07-1013:43 EST,RIVN,16.62,Call,16.5,13152,2024-07-12,2,0.48,0.5,0.52,0.51,5534,2.38,0.8535,0.577966
2024-07-10,2024-07-1013:43 EST,RIVN,16.62,Put,16.0,11541,2024-07-12,2,0.17,0.18,0.18,0.17,1889,6.11,0.8796,-0.25305
2024-07-10,2024-07-1013:43 EST,GS,476.57,Call,480.0,2080,2024-07-12,2,2.48,2.55,2.62,2.63,1217,1.71,0.2939,0.364148
2024-07-10,2024-07-1013:43 EST,DAL,46.76,Call,47.0,10830,2024-07-12,2,1.52,1.53,1.54,1.53,4932,2.2,1.1901,0.494508
2024-07-10,2024-07-1013:43 EST,DAL,46.76,Put,46.5,4709,2024-07-12,2,1.5,1.52,1.53,1.51,2200,2.14,1.1894,-0.457284
2024-07-10,2024-07-1013:43 EST,UBER,69.22,Put,68.0,2997,2024-07-12,2,0.34,0.35,0.36,0.33,511,5.86,0.3756,-0.287663
2024-07-10,2024-07-1013:43 EST,TSLA,266.93,Call,270.0,21726,2024-07-19,9,8.6,8.65,8.7,8.6,13393,1.62,0.5994,0.470191
2024-07-10,2024-07-1013:43 EST,WDC,80.06,Call,80.0,3769,2024-10-18,100,7.3,7.35,7.4,7.3,2990,1.26,0.399,0.573396
2024-07-10,2024-07-1013:43 EST,TSLA,266.93,Put,267.5,1929,2024-07-19,9,10.3,10.35,10.4,10.4,840,2.3,0.6035,-0.491481
2024-07-10,2024-07-1013:43 EST,META,537.9,Call,600.0,4970,2024-07-26,16,0.98,0.99,1.0,1.0,2229,2.23,0.3301,0.063533
2024-07-10,2024-07-1013:43 EST,META,537.9,Call,540.0,20075,2024-07-12,2,4.7,4.73,4.75,4.7,8794,2.28,0.3647,0.44103
2024-07-10,2024-07-1013:43 EST,SOUN,4.97,Call,5.0,38336,2024-08-16,37,0.55,0.58,0.6,0.6,5001,7.67,0.9106,0.570597
2024-07-10,2024-07-1013:43 EST,MSFT,463.73,Put,460.0,6720,2024-07-12,2,1.58,1.61,1.64,1.62,3384,1.99,0.2278,-0.317369
2024-07-10,2024-07-1013:43 EST,HOOD,22.31,Call,23.0,8994,2024-07-12,2,0.16,0.17,0.17,0.17,6456,1.39,0.6294,0.272578
2024-07-10,2024-07-1013:43 EST,TSLA,266.93,Put,260.0,2683,2024-08-16,37,18.9,18.95,19.0,18.95,1957,1.37,0.6802,-0.403887
2024-07-10,2024-07-1013:43 EST,SMCI,899.05,Call,925.0,1567,2024-07-12,2,12.3,12.6,12.9,12.6,994,1.58,0.8532,0.343495
2024-07-10,2024-07-1013:43 EST,SGH,29.04,Call,30.0,7074,2024-07-19,9,0.8,0.83,0.85,0.83,2657,2.66,0.7055,0.391194
2024-07-10,2024-07-1013:43 EST,NVDA,134.48,Call,134.0,121143,2024-07-12,2,2.3,2.31,2.32,2.29,30275,4.0,0.4806,0.570111
2024-07-10,2024-07-1013:43 EST,NVDA,134.48,Call,140.0,91338,2024-07-12,2,0.37,0.38,0.38,0.37,73098,1.25,0.4876,0.149386
2024-07-10,2024-07-1013:43 EST,NVDA,134.48,Put,132.0,53368,2024-07-12,2,0.81,0.82,0.82,0.82,11888,4.49,0.479,-0.274163
2024-07-10,2024-07-1013:43 EST,MSFT,463.73,Call,465.0,21292,2024-07-12,2,2.52,2.54,2.56,2.54,7455,2.86,0.2312,0.435868
2024-07-10,2024-07-1013:43 EST,META,537.9,Call,550.0,21131,2024-07-12,2,1.81,1.83,1.85,1.83,15418,1.37,0.3814,0.214589
2024-07-10,2024-07-1013:43 EST,TSLA,266.93,Call,277.5,10526,2024-07-12,2,2.11,2.12,2.13,2.14,3671,2.87,0.7549,0.246342
2024-07-10,2024-07-1013:43 EST,TSLA,266.93,Put,252.5,13302,2024-07-12,2,1.09,1.1,1.11,1.1,4739,2.81,0.7193,-0.146829
2024-07-10,2024-07-1013:43 EST,SMCI,899.05,Call,920.0,3175,2024-07-12,2,13.8,14.1,14.4,14.2,1765,1.8,0.8501,0.375041
2024-07-10,2024-07-1013:43 EST,NVDA,134.48,Call,134.0,894,2024-08-23,44,11.25,11.33,11.4,11.3,657,1.36,0.566,0.563132
2024-07-10,2024-07-1013:43 EST,NVDA,134.48,Put,128.0,1213,2024-08-09,30,4.0,4.03,4.05,4.0,580,2.09,0.4694,-0.317341
2024-07-10,2024-07-1013:43 EST,NVDA,134.48,Put,135.0,1953,2024-08-02,23,6.3,6.32,6.35,6.33,831,2.35,0.4737,-0.474877
2024-07-10,2024-07-1013:43 EST,NVDA,134.48,Put,136.0,6099,2024-07-12,2,2.59,2.61,2.63,2.63,1228,4.97,0.4864,-0.594338
2024-07-10,2024-07-1013:43 EST,META,537.9,Put,540.0,608,2024-07-19,9,11.2,11.27,11.35,11.27,452,1.35,0.3047,-0.521603
2024-07-10,2024-07-1013:43 EST,TXN,202.74,Put,202.5,533,2024-07-19,9,2.67,2.71,2.74,2.68,128,4.16,0.2271,-0.471805
2024-07-10,2024-07-1013:43 EST,TSM,190.11,Put,182.5,1416,2024-07-19,9,3.7,3.75,3.8,3.72,887,1.6,0.5867,-0.313954
2024-07-10,2024-07-1013:43 EST,TSLA,266.93,Put,257.5,5864,2024-07-19,9,5.65,5.7,5.75,5.7,2721,2.16,0.5899,-0.332818
2024-07-10,2024-07-1013:43 EST,MU,135.87,Call,136.0,3564,2024-07-12,2,1.91,1.93,1.95,1.95,2236,1.59,0.4886,0.505358
2024-07-10,2024-07-1013:43 EST,MRVL,74.73,Put,67.5,1301,2026-01-16,555,9.9,9.95,10.0,10.0,102,12.75,0.4457,-0.292028
2024-07-10,2024-07-1013:43 EST,DASH,104.78,Call,107.0,957,2024-07-12,2,0.56,0.6,0.64,0.58,135,7.09,0.4289,0.284082
2024-07-10,2024-07-1013:42 EST,DAL,46.71,Call,47.0,10776,2024-07-12,2,1.5,1.51,1.51,1.51,4932,2.18,1.1857,0.491605
2024-07-10,2024-07-1013:42 EST,CRM,248.93,Call,252.5,1175,2024-07-12,2,0.84,0.88,0.92,0.89,259,4.54,0.3213,0.254139
2024-07-10,2024-07-1013:42 EST,DAL,46.71,Put,46.5,4649,2024-07-12,2,1.5,1.51,1.51,1.51,2200,2.11,1.1799,-0.459974
2024-07-10,2024-07-1013:42 EST,DAL,46.71,Put,43.0,1816,2024-07-12,2,0.3,0.31,0.31,0.3,1166,1.56,1.1111,-0.146123
2024-07-10,2024-07-1013:42 EST,DKNG,36.04,Put,35.5,16432,2024-07-19,9,0.72,0.73,0.73,0.73,453,36.27,0.4447,-0.394216
2024-07-10,2024-07-1013:42 EST,TSLA,266.31,Put,250.0,14689,2024-07-19,9,3.4,3.43,3.45,3.4,7544,1.95,0.5925,-0.226346
2024-07-10,2024-07-1013:42 EST,TSLA,266.31,Call,280.0,50646,2024-07-12,2,1.71,1.72,1.73,1.74,26872,1.88,0.7736,0.205698
2024-07-10,2024-07-1013:42 EST,TSLA,266.31,Call,275.0,69377,2024-07-12,2,2.73,2.75,2.76,2.74,16057,4.32,0.7503,0.300075
2024-07-10,2024-07-1013:42 EST,TSLA,266.31,Call,272.5,15817,2024-07-12,2,3.4,3.45,3.5,3.4,5554,2.85,0.7349,0.356271
2024-07-10,2024-07-1013:42 EST,TSLA,266.31,Call,280.0,12786,2024-07-19,9,5.4,5.43,5.45,5.4,9660,1.32,0.6238,0.330879
2024-07-10,2024-07-1013:42 EST,TSLA,266.31,Call,265.0,25728,2024-07-19,9,10.9,10.93,10.95,10.9,8163,3.15,0.5942,0.55019
2024-07-10,2024-07-1013:42 EST,TSLA,266.31,Call,285.0,17442,2024-07-12,2,1.05,1.06,1.07,1.07,9488,1.84,0.7989,0.137247
2024-07-10,2024-07-1013:42 EST,TSLA,266.31,Put,267.5,3124,2024-07-12,2,6.1,6.15,6.2,6.16,1303,2.4,0.7287,-0.511868
2024-07-10,2024-07-1013:42 EST,TSLA,266.31,Call,267.5,32545,2024-07-12,2,5.25,5.28,5.3,5.27,5812,5.6,0.7181,0.488084
2024-07-10,2024-07-1013:42 EST,TSLA,266.31,Put,260.0,65928,2024-07-12,2,2.79,2.79,2.79,2.79,9800,6.73,0.7075,-0.304587
2024-07-10,2024-07-1013:42 EST,WMT,70.22,Put,70.0,2121,2024-07-12,2,0.31,0.32,0.32,0.31,1157,1.83,0.1737,-0.452584
2024-07-10,2024-07-1013:42 EST,TSLA,266.31,Call,265.0,105340,2024-07-12,2,6.4,6.45,6.5,6.5,13929,7.56,0.7149,0.558521
2024-07-10,2024-07-1013:42 EST,TSLA,266.31,Put,262.5,25336,2024-07-12,2,3.7,3.73,3.75,3.72,4824,5.25,0.7126,-0.37205
2024-07-10,2024-07-1013:42 EST,TSLA,266.31,Put,250.0,55109,2024-07-12,2,0.82,0.83,0.83,0.82,18401,2.99,0.7383,-0.113138
2024-07-10,2024-07-1013:42 EST,TSLA,266.31,Call,300.0,103103,2024-07-19,9,2.03,2.04,2.05,2.04,38721,2.66,0.6737,0.146928
2024-07-10,2024-07-1013:42 EST,TSLA,266.31,Put,265.0,22546,2024-07-12,2,4.8,4.82,4.85,4.82,3374,6.68,0.7167,-0.441946
2024-07-10,2024-07-1013:42 EST,CAVA,86.14,Put,85.0,1815,2024-07-12,2,1.1,1.15,1.2,1.1,173,10.49,0.6731,-0.363708
2024-07-10,2024-07-1013:42 EST,BIDU,98.0,Put,95.0,1602,2024-07-12,2,0.45,0.46,0.48,0.48,502,3.19,0.5377,-0.212613
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Call,270.0,98575,2024-07-12,2,4.25,4.28,4.3,4.26,20402,4.83,0.7272,0.420092
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Call,270.0,21439,2024-07-19,9,8.65,8.7,8.75,8.7,13393,1.6,0.6039,0.471496
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Call,267.5,7484,2024-07-19,9,9.7,9.75,9.8,9.75,1847,4.05,0.599,0.510388
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Call,290.0,26951,2024-07-12,2,0.63,0.64,0.65,0.65,12481,2.16,0.8211,0.088855
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Call,282.5,9689,2024-07-12,2,1.34,1.35,1.36,1.35,4579,2.12,0.7845,0.167975
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Put,255.0,41559,2024-07-12,2,1.51,1.52,1.53,1.5,9513,4.37,0.714,-0.190892
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Put,265.0,7172,2024-07-19,9,8.95,9.0,9.05,8.96,2212,3.24,0.5948,-0.450968
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Call,260.0,47087,2024-07-12,2,9.3,9.4,9.5,9.5,18249,2.58,0.7098,0.695152
2024-07-10,2024-07-1013:41 EST,BRK.B,412.31,Call,430.0,3191,2024-08-16,37,1.92,1.95,1.98,1.99,654,4.88,0.1362,0.199667
2024-07-10,2024-07-1013:41 EST,T,18.69,Call,18.5,913,2024-07-12,2,0.24,0.25,0.25,0.24,268,3.41,0.2462,0.700002
2024-07-10,2024-07-1013:41 EST,TSM,190.06,Call,190.0,24373,2024-07-12,2,2.56,2.59,2.61,2.59,12160,2.0,0.464,0.505363
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Call,262.5,45026,2024-07-12,2,7.8,7.85,7.9,7.95,5280,8.53,0.704,0.629533
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Put,257.5,28812,2024-07-12,2,2.06,2.07,2.08,2.03,6333,4.55,0.7087,-0.243611
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Put,252.5,13277,2024-07-12,2,1.1,1.11,1.12,1.09,4739,2.8,0.7231,-0.147232
2024-07-10,2024-07-1013:41 EST,SOUN,4.99,Call,4.5,5702,2024-07-19,9,0.55,0.58,0.6,0.55,3896,1.46,0.7759,0.816887
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Put,262.5,7153,2024-07-19,9,7.75,7.8,7.85,7.7,2123,3.37,0.5953,-0.411024
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Put,247.5,25721,2024-07-12,2,0.61,0.62,0.63,0.61,6736,3.82,0.7568,-0.086705
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Put,267.5,1925,2024-07-19,9,10.3,10.35,10.4,10.25,840,2.29,0.602,-0.490753
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Put,252.5,4237,2024-07-19,9,4.0,4.05,4.1,4.0,2500,1.69,0.5864,-0.258005
2024-07-10,2024-07-1013:41 EST,UPST,24.55,Call,24.0,2766,2024-07-12,2,0.87,0.89,0.91,0.9,2161,1.28,0.8674,0.637132
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Put,260.0,2679,2024-08-16,37,18.85,18.93,19.0,18.85,1957,1.37,0.6778,-0.403506
2024-07-10,2024-07-1013:41 EST,SNAP,17.26,Call,17.5,11817,2024-07-12,2,0.17,0.18,0.18,0.17,6181,1.91,0.5893,0.346557
2024-07-10,2024-07-1013:41 EST,CCJ,53.22,Call,53.0,1860,2024-07-12,2,0.72,0.74,0.76,0.75,1319,1.41,0.4911,0.49967
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Put,260.0,11586,2024-07-19,9,6.65,6.7,6.75,6.7,4448,2.6,0.5932,-0.371309
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Call,277.5,10331,2024-07-12,2,2.15,2.17,2.19,2.17,3671,2.81,0.7609,0.249258
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Call,272.5,4901,2024-07-19,9,7.7,7.75,7.8,7.75,2892,1.69,0.6092,0.433901
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Call,262.5,11643,2024-07-19,9,12.15,12.2,12.25,12.2,3386,3.44,0.5923,0.590249
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Put,255.0,12755,2024-07-19,9,4.8,4.82,4.85,4.8,7909,1.61,0.5887,-0.294375
2024-07-10,2024-07-1013:41 EST,TSM,190.06,Put,185.0,4730,2024-07-12,2,0.69,0.71,0.72,0.7,2750,1.72,0.436,-0.201148
2024-07-10,2024-07-1013:41 EST,VST,91.85,Call,94.0,2827,2024-07-12,2,0.8,0.85,0.9,0.88,742,3.81,0.6497,0.316244
2024-07-10,2024-07-1013:41 EST,SOUN,4.99,Call,6.0,644,2024-08-02,23,0.15,0.18,0.2,0.15,493,1.31,0.9125,0.246874
2024-07-10,2024-07-1013:41 EST,DAL,46.71,Put,42.0,1099,2024-08-16,37,0.65,0.67,0.69,0.67,444,2.48,0.419,-0.184903
2024-07-10,2024-07-1013:41 EST,UBER,69.23,Call,70.0,11460,2024-07-12,2,0.37,0.39,0.41,0.39,737,15.55,0.3718,0.320291
2024-07-10,2024-07-1013:41 EST,UBER,69.23,Call,69.0,1822,2024-07-12,2,0.79,0.8,0.82,0.8,287,6.35,0.3725,0.522308
2024-07-10,2024-07-1013:41 EST,TSM,190.06,Put,190.0,1911,2024-07-12,2,2.57,2.59,2.61,2.55,589,3.24,0.459,-0.495414
2024-07-10,2024-07-1013:41 EST,TSM,190.06,Call,192.5,2873,2024-07-19,9,6.2,6.23,6.25,6.24,1393,2.06,0.6138,0.468862
2024-07-10,2024-07-1013:41 EST,TSM,190.06,Call,185.0,5217,2024-07-12,2,5.65,5.7,5.75,5.73,4201,1.24,0.4503,0.791902
2024-07-10,2024-07-1013:41 EST,CPRI,34.08,Put,27.5,1167,2024-11-15,128,2.5,3.0,3.5,2.82,362,3.22,0.7926,-0.235229
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Call,282.5,2185,2024-07-19,9,4.75,4.8,4.85,4.78,1276,1.71,0.6294,0.300589
2024-07-10,2024-07-1013:41 EST,BIDU,98.0,Call,98.0,4749,2024-07-12,2,1.64,1.67,1.7,1.65,3816,1.24,0.5724,0.507366
2024-07-10,2024-07-1013:41 EST,CVNA,130.41,Call,136.0,2163,2024-07-12,2,0.91,0.96,1.01,0.95,308,7.02,0.7383,0.234055
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Put,265.0,1745,2024-08-16,37,21.45,21.53,21.6,21.54,1036,1.68,0.6829,-0.438129
2024-07-10,2024-07-1013:41 EST,SOUN,4.99,Call,4.5,3439,2024-07-26,16,0.6,0.63,0.65,0.64,906,3.8,0.8617,0.74697
2024-07-10,2024-07-1013:41 EST,T,18.69,Call,18.0,1073,2024-07-19,9,0.74,0.75,0.76,0.74,720,1.49,0.2493,0.830583
2024-07-10,2024-07-1013:41 EST,DASH,105.14,Put,103.0,1106,2024-07-12,2,0.6,0.62,0.64,0.64,653,1.69,0.4735,-0.276722
2024-07-10,2024-07-1013:41 EST,DAL,46.71,Put,43.5,604,2024-07-12,2,0.38,0.4,0.42,0.39,359,1.68,1.1089,-0.180278
2024-07-10,2024-07-1013:41 EST,SOUN,4.99,Call,5.0,38260,2024-08-16,37,0.5,0.55,0.6,0.55,5001,7.65,0.8669,0.557067
2024-07-10,2024-07-1013:41 EST,SNAP,17.26,Call,17.5,2627,2024-07-19,9,0.37,0.38,0.38,0.38,791,3.32,0.4745,0.423563
2024-07-10,2024-07-1013:41 EST,CELH,56.49,Call,59.0,1186,2024-07-12,2,0.39,0.41,0.43,0.39,404,2.94,0.712,0.230348
2024-07-10,2024-07-1013:41 EST,BIDU,98.0,Call,100.0,10073,2024-07-12,2,0.96,0.98,0.99,0.98,3869,2.6,0.6196,0.337192
2024-07-10,2024-07-1013:41 EST,SNOW,136.99,Call,141.0,996,2024-07-12,2,0.36,0.39,0.41,0.38,564,1.77,0.4884,0.151535
2024-07-10,2024-07-1013:41 EST,TSM,190.06,Call,192.5,8447,2024-07-12,2,1.57,1.59,1.61,1.61,2684,3.15,0.4757,0.360416
2024-07-10,2024-07-1013:41 EST,SOUN,4.99,Call,5.5,3300,2024-07-26,16,0.2,0.23,0.25,0.23,1394,2.37,1.0038,0.360738
2024-07-10,2024-07-1013:41 EST,CRM,248.93,Call,250.0,1076,2024-07-12,2,1.62,1.68,1.73,1.71,603,1.78,0.3248,0.405083
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Put,265.0,960,2024-08-02,23,18.25,18.33,18.4,18.4,162,5.93,0.7375,-0.444474
2024-07-10,2024-07-1013:41 EST,DOCU,52.97,Call,54.0,10428,2024-07-12,2,0.2,0.21,0.22,0.22,581,17.95,0.4181,0.234008
2024-07-10,2024-07-1013:41 EST,SOUN,4.99,Call,5.0,11078,2024-07-12,2,0.15,0.18,0.2,0.2,1543,7.18,1.4205,0.5068
2024-07-10,2024-07-1013:41 EST,CELH,56.49,Call,62.0,1457,2024-07-19,9,0.64,0.67,0.69,0.65,298,4.89,0.6538,0.207803
2024-07-10,2024-07-1013:41 EST,SNAP,17.26,Put,17.0,799,2024-07-12,2,0.18,0.19,0.2,0.2,256,3.12,0.5603,-0.389468
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Call,277.5,3630,2024-07-19,9,6.05,6.1,6.15,6.02,1526,2.38,0.6188,0.363341
2024-07-10,2024-07-1013:41 EST,SIRI,3.53,Put,4.0,4218,2024-07-12,2,0.61,0.63,0.65,0.63,1430,2.95,3.1209,-0.664598
2024-07-10,2024-07-1013:41 EST,TSM,190.06,Call,195.0,8205,2024-07-12,2,0.91,0.92,0.93,0.92,4770,1.72,0.4799,0.236615
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Put,257.5,5856,2024-07-19,9,5.65,5.7,5.75,5.75,2721,2.15,0.5943,-0.332992
2024-07-10,2024-07-1013:41 EST,XPEV,8.09,Call,9.0,2832,2024-07-26,16,0.19,0.2,0.21,0.19,505,5.61,0.728,0.271253
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Call,287.5,1111,2024-07-19,9,3.7,3.75,3.8,3.75,883,1.26,0.6418,0.246748
2024-07-10,2024-07-1013:41 EST,CVNA,130.41,Call,140.0,5860,2024-07-12,2,0.39,0.42,0.45,0.4,504,11.63,0.7669,0.113694
2024-07-10,2024-07-1013:41 EST,CVNA,130.41,Call,135.0,15077,2024-07-12,2,1.15,1.19,1.24,1.2,1033,14.6,0.742,0.278496
2024-07-10,2024-07-1013:41 EST,CVNA,130.41,Call,131.0,724,2024-07-12,2,2.5,2.59,2.68,2.61,189,3.83,0.7369,0.483937
2024-07-10,2024-07-1013:41 EST,CVNA,130.41,Call,135.0,1780,2024-08-16,37,13.05,13.2,13.35,13.15,1291,1.38,0.8929,0.516701
2024-07-10,2024-07-1013:41 EST,TSM,190.06,Put,182.5,1390,2024-07-19,9,3.65,3.7,3.75,3.65,887,1.57,0.5833,-0.310904
2024-07-10,2024-07-1013:41 EST,SOUN,4.99,Call,5.0,4657,2024-07-26,16,0.35,0.38,0.4,0.4,835,5.58,0.9726,0.537265
2024-07-10,2024-07-1013:41 EST,BIDU,98.0,Call,99.0,2712,2024-07-12,2,1.26,1.28,1.3,1.27,861,3.15,0.5946,0.416318
2024-07-10,2024-07-1013:41 EST,BIDU,98.0,Put,94.0,1021,2024-07-12,2,0.27,0.29,0.31,0.3,583,1.75,0.5422,-0.145713
2024-07-10,2024-07-1013:41 EST,BIDU,98.0,Call,103.0,2884,2024-07-12,2,0.42,0.44,0.47,0.46,395,7.3,0.6972,0.173403
2024-07-10,2024-07-1013:41 EST,UBER,69.23,Call,71.0,1260,2024-07-26,16,1.15,1.17,1.2,1.18,1020,1.24,0.332,0.370656
2024-07-10,2024-07-1013:41 EST,TSLA,266.31,Call,265.0,1151,2024-08-09,30,23.05,23.15,23.25,23.1,859,1.34,0.7155,0.561293
2024-07-10,2024-07-1013:41 EST,CTSH,67.3,Call,67.5,525,2024-08-16,37,2.55,2.63,2.7,2.65,368,1.43,0.3093,0.520367
2024-07-10,2024-07-1013:37 EST,GME,25.33,Call,26.0,17351,2024-07-12,2,0.58,0.6,0.61,0.59,9614,1.8,1.1301,0.405918
2024-07-10,2024-07-1013:37 EST,DAL,46.66,Call,47.0,10501,2024-07-12,2,1.51,1.52,1.52,1.51,4932,2.13,1.1831,0.492213
2024-07-10,2024-07-1013:37 EST,DAL,46.66,Put,46.5,4434,2024-07-12,2,1.5,1.51,1.51,1.51,2200,2.02,1.1823,-0.459285
2024-07-10,2024-07-1013:37 EST,CVNA,130.3,Put,130.0,806,2024-07-12,2,2.32,2.4,2.48,2.35,181,4.45,0.6886,-0.452788
2024-07-10,2024-07-1013:37 EST,INTC,34.63,Put,34.0,9707,2024-07-12,2,0.17,0.18,0.18,0.18,5544,1.75,0.419,-0.269728
2024-07-10,2024-07-1013:37 EST,UROY,2.52,Call,2.5,12284,2025-01-17,191,0.3,0.32,0.35,0.35,1238,9.92,0.4395,0.599922
2024-07-10,2024-07-1013:37 EST,HAL,32.99,Call,33.0,2966,2024-07-12,2,0.27,0.28,0.29,0.29,1316,2.25,0.3023,0.499526
2024-07-10,2024-07-1013:36 EST,GLW,45.58,Call,48.0,6859,2024-08-16,37,1.1,1.13,1.15,1.1,2528,2.71,0.3452,0.34703
2024-07-10,2024-07-1013:36 EST,CRWD,373.37,Put,362.5,573,2024-07-12,2,1.27,1.44,1.6,1.43,389,1.47,0.4422,-0.205503
2024-07-10,2024-07-1013:36 EST,HD,341.53,Put,337.5,559,2024-07-12,2,1.56,1.62,1.68,1.68,374,1.49,0.3109,-0.323972
2024-07-10,2024-07-1013:36 EST,MSFT,463.88,Call,465.0,21074,2024-07-12,2,2.46,2.49,2.51,2.51,7455,2.83,0.2341,0.428905
2024-07-10,2024-07-1013:36 EST,MRVL,74.84,Call,76.0,689,2024-07-19,9,1.51,1.52,1.52,1.51,554,1.24,0.4076,0.438728
2024-07-10,2024-07-1013:36 EST,GOOGL,191.33,Put,170.0,6534,2024-07-26,16,0.55,0.56,0.56,0.55,1000,6.53,0.4037,-0.073756
2024-07-10,2024-07-1013:36 EST,CVNA,130.3,Call,135.0,15031,2024-07-12,2,1.22,1.27,1.32,1.28,1033,14.55,0.7572,0.28781
2024-07-10,2024-07-1013:36 EST,CRWD,373.37,Call,395.0,882,2024-07-12,2,0.21,0.31,0.41,0.44,572,1.54,0.4952,0.054375
2024-07-10,2024-07-1013:36 EST,MSFT,463.88,Put,460.0,3946,2024-07-19,9,3.65,3.7,3.75,3.7,2712,1.46,0.187,-0.38391
2024-07-10,2024-07-1013:36 EST,MSFT,463.88,Call,467.5,7507,2024-07-12,2,1.56,1.59,1.61,1.57,3584,2.09,0.2315,0.310514
2024-07-10,2024-07-1013:36 EST,DAL,46.66,Put,42.0,1098,2024-08-16,37,0.64,0.66,0.68,0.64,444,2.47,0.4117,-0.181002
2024-07-10,2024-07-1013:36 EST,UBER,69.02,Call,70.0,11448,2024-07-12,2,0.38,0.4,0.42,0.38,737,15.53,0.3593,0.321947
2024-07-10,2024-07-1013:36 EST,HPQ,35.96,Call,36.0,7821,2024-07-12,2,0.32,0.33,0.33,0.32,385,20.31,0.2942,0.511635
2024-07-10,2024-07-1013:36 EST,GS,476.17,Call,480.0,2072,2024-07-12,2,2.47,2.54,2.6,2.5,1217,1.7,0.2902,0.362345
2024-07-10,2024-07-1013:36 EST,SOUN,4.96,Call,8.0,1717,2024-08-16,37,0.1,0.13,0.15,0.13,437,3.93,1.2366,0.15236
2024-07-10,2024-07-1013:36 EST,NWL,5.73,Call,6.0,3183,2024-08-16,37,0.3,0.32,0.35,0.35,398,8.0,0.6545,0.442998
