Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/13/2024,2024-12-1310:07 EST,COST,993.1,Put,980,982,12/13/2024,0,0.36,0.44,0.52,0.43,606,1.62,0.2837,-0.066098
12/13/2024,2024-12-1310:07 EST,TIGR,7.44,Call,22,4086,1/16/2026,399,1.3,1.33,1.35,1.35,131,31.19,1.1351,0.383094
12/13/2024,2024-12-1310:07 EST,CLSK,12.27,Put,12.5,2797,1/16/2026,399,5.85,6.07,6.3,5.9,1926,1.45,1.2623,-0.257558
12/13/2024,2024-12-1310:07 EST,YETI,44.1,Call,45,731,5/16/2025,154,5.5,5.6,5.7,5.55,375,1.95,0.4714,0.569867
12/13/2024,2024-12-1310:07 EST,SMCI,36.22,Put,36.5,4816,12/13/2024,0,0.61,0.64,0.67,0.64,1660,2.9,0.7888,-0.51488
12/13/2024,2024-12-1310:07 EST,MRVL,119.47,Call,125,3400,12/20/2024,7,1.5,1.59,1.68,1.61,2216,1.53,0.5101,0.307246
12/13/2024,2024-12-1310:07 EST,META,624.65,Put,622.5,1617,12/13/2024,0,0.98,1.01,1.04,1.01,1132,1.43,0.2125,-0.244804
12/13/2024,2024-12-1310:07 EST,UPST,83.65,Call,86,1270,12/13/2024,0,0.65,0.75,0.84,0.7,534,2.38,0.9038,0.290736
12/13/2024,2024-12-1310:07 EST,TSLA,430.25,Call,422.5,2624,12/20/2024,7,14.65,14.73,14.8,14.5,965,2.72,0.5867,0.539169
12/13/2024,2024-12-1310:07 EST,TSLA,430.25,Put,417.5,1654,12/20/2024,7,10.2,10.27,10.35,10.33,969,1.71,0.5818,-0.403471
12/13/2024,2024-12-1310:07 EST,PLTR,73.96,Call,82,5796,12/20/2024,7,0.93,0.97,1,1,2203,2.63,0.8479,0.213506
12/13/2024,2024-12-1310:04 EST,UPST,82.67,Call,85,2916,12/20/2024,7,4.2,4.23,4.25,4.25,2300,1.27,0.983,0.503055
12/13/2024,2024-12-1310:04 EST,TSM,200.8,Call,202.5,5987,12/13/2024,0,0.36,0.37,0.38,0.37,3330,1.8,0.319,0.201424
12/13/2024,2024-12-1310:04 EST,UPST,82.67,Call,86,1250,12/13/2024,0,0.78,0.83,0.88,0.77,534,2.34,0.8808,0.334019
12/13/2024,2024-12-1310:04 EST,JNJ,145.92,Call,150,1185,1/3/2025,21,0.75,0.77,0.79,0.75,329,3.6,0.1729,0.221191
12/13/2024,2024-12-1310:04 EST,META,625.3,Call,630,6165,12/13/2024,0,1.95,1.98,2,1.95,4417,1.4,0.2082,0.403596
12/13/2024,2024-12-1310:04 EST,TIGR,7.45,Call,22,2973,1/16/2026,399,1.2,1.75,2.3,1.25,131,22.69,1.1028,0.36601
12/13/2024,2024-12-1310:04 EST,META,625.3,Put,622.5,1428,12/13/2024,0,0.78,0.8,0.82,0.78,1132,1.26,0.2132,-0.199848
12/13/2024,2024-12-1310:04 EST,TSLA,428.94,Call,430,36119,12/13/2024,0,2.03,2.05,2.08,2.03,17962,2.01,0.4536,0.316921
12/13/2024,2024-12-1310:04 EST,TSLA,428.94,Call,427.5,10689,12/13/2024,0,2.82,2.85,2.88,2.85,4794,2.23,0.4461,0.407839
12/13/2024,2024-12-1310:04 EST,TSLA,428.94,Call,425,45189,12/13/2024,0,3.85,3.9,3.95,3.85,14225,3.18,0.4323,0.50793
12/13/2024,2024-12-1310:04 EST,TSLA,428.94,Put,417.5,14582,12/13/2024,0,1.12,1.14,1.15,1.14,3733,3.91,0.433,-0.208745
12/13/2024,2024-12-1310:04 EST,TSLA,428.94,Put,415,27967,12/13/2024,0,0.73,0.74,0.75,0.75,8294,3.37,0.4445,-0.146747
12/13/2024,2024-12-1310:04 EST,PLTR,73.61,Put,74,7500,12/13/2024,0,0.54,0.55,0.56,0.56,3877,1.93,0.488,-0.407214
12/13/2024,2024-12-1310:04 EST,AVGO,219.38,Call,240,2435,12/27/2024,14,1.87,1.9,1.93,1.87,214,11.38,0.4663,0.179403
12/13/2024,2024-12-1310:04 EST,AVGO,219.38,Call,225,15188,12/13/2024,0,1.36,1.37,1.38,1.38,1731,8.77,0.7495,0.269341
12/13/2024,2024-12-1310:04 EST,AVGO,219.38,Call,220,25972,12/13/2024,0,3.1,3.13,3.15,3.05,2875,9.03,0.7385,0.48453
12/13/2024,2024-12-1310:04 EST,AMD,127.5,Put,128,9420,12/13/2024,0,0.48,0.5,0.51,0.5,5276,1.79,0.3466,-0.325833
12/13/2024,2024-12-1310:04 EST,AAPL,247.51,Put,247.5,15265,12/13/2024,0,0.41,0.42,0.42,0.41,11290,1.35,0.137,-0.345689
12/13/2024,2024-12-1310:04 EST,TSLA,428.94,Put,425,5499,12/13/2024,0,3.6,3.65,3.7,3.65,3226,1.7,0.4187,-0.492529
12/13/2024,2024-12-1310:04 EST,TSLA,428.94,Put,412.5,5045,12/13/2024,0,0.47,0.48,0.48,0.48,3855,1.31,0.4551,-0.09989
12/13/2024,2024-12-1310:04 EST,BAC,45.6,Put,45,2241,1/10/2025,28,0.74,0.76,0.77,0.75,190,11.79,0.2137,-0.384384
12/13/2024,2024-12-1310:04 EST,AVGO,219.38,Put,190,711,1/17/2025,35,1.35,1.36,1.36,1.36,508,1.4,0.3933,-0.101728
12/13/2024,2024-12-1310:04 EST,AVGO,219.38,Call,230,12535,12/20/2024,7,2.85,2.89,2.93,2.87,2514,4.99,0.5509,0.285676
12/13/2024,2024-12-1310:04 EST,AVGO,219.38,Call,225,6123,12/20/2024,7,4.25,4.3,4.35,4.29,2099,2.92,0.54,0.387788
12/13/2024,2024-12-1310:04 EST,AVGO,219.38,Call,230,17324,12/13/2024,0,0.55,0.57,0.58,0.57,3269,5.3,0.7826,0.129763
12/13/2024,2024-12-1310:04 EST,AVGO,219.38,Call,217.5,8378,12/13/2024,0,4.3,4.38,4.45,4.4,496,16.89,0.7281,0.603428
12/13/2024,2024-12-1310:04 EST,AAPL,247.51,Put,240,28097,1/17/2025,35,2.12,2.14,2.15,2.13,20952,1.34,0.183,-0.24852
12/13/2024,2024-12-1310:03 EST,UPST,82.67,Call,85,8490,12/13/2024,0,1.15,1.2,1.25,1.27,1440,5.9,0.884,0.431533
12/13/2024,2024-12-1310:03 EST,TSLA,428.94,Call,427.5,2069,12/20/2024,7,13.05,13.13,13.2,13.15,1210,1.71,0.6023,0.493118
12/13/2024,2024-12-1310:03 EST,TSLA,428.94,Call,422.5,2448,12/20/2024,7,15.45,15.5,15.55,15.5,965,2.54,0.5985,0.549375
12/13/2024,2024-12-1310:03 EST,TSLA,428.94,Call,417.5,1288,12/20/2024,7,18.05,18.13,18.2,18.05,501,2.57,0.5909,0.606466
12/13/2024,2024-12-1310:03 EST,TSLA,428.94,Put,422.5,7067,12/13/2024,0,2.52,2.55,2.57,2.55,2164,3.27,0.4208,-0.38636
12/13/2024,2024-12-1310:03 EST,TSLA,428.94,Call,422.5,14583,12/13/2024,0,5.2,5.3,5.4,5.25,6484,2.25,0.435,0.610624
12/13/2024,2024-12-1310:03 EST,TSLA,428.94,Put,420,20247,12/13/2024,0,1.7,1.72,1.74,1.72,12675,1.6,0.4248,-0.28933
12/13/2024,2024-12-1310:03 EST,GOOGL,191.15,Call,192.5,1403,12/27/2024,14,3.45,3.5,3.55,3.49,1072,1.31,0.2537,0.482939
12/13/2024,2024-12-1310:03 EST,BA,167.97,Call,170,16678,12/13/2024,0,0.25,0.27,0.29,0.29,5953,2.8,0.2457,0.232632
12/13/2024,2024-12-1310:03 EST,AMD,127.5,Call,130,20794,12/13/2024,0,0.55,0.56,0.57,0.56,10836,1.92,0.3614,0.34785
12/13/2024,2024-12-1310:03 EST,AMD,127.5,Put,127,6575,12/13/2024,0,0.22,0.23,0.24,0.24,3727,1.76,0.3461,-0.187156
12/13/2024,2024-12-1310:03 EST,TSLA,428.94,Call,422.5,776,12/27/2024,14,19.95,20.03,20.1,20,418,1.86,0.554,0.549926
12/13/2024,2024-12-1310:03 EST,TSLA,428.94,Call,435,11851,12/13/2024,0,1.06,1.07,1.07,1.05,9547,1.24,0.4861,0.183934
12/13/2024,2024-12-1310:03 EST,PLTR,73.61,Call,77,7449,12/20/2024,7,2.15,2.17,2.19,2.19,2728,2.73,0.7896,0.401196
12/13/2024,2024-12-1310:03 EST,GOOGL,191.15,Call,192.5,14232,12/13/2024,0,0.4,0.41,0.42,0.42,8572,1.66,0.201,0.323541
12/13/2024,2024-12-1310:03 EST,COST,992.24,Call,1000,4392,12/13/2024,0,5.4,5.5,5.6,5.6,1390,3.16,0.2211,0.567926
12/13/2024,2024-12-1310:03 EST,AVGO,219.38,Call,220,12102,12/20/2024,7,6.25,6.3,6.35,6.25,3214,3.77,0.5298,0.505694
12/13/2024,2024-12-1310:03 EST,AVGO,219.38,Call,215,5605,12/20/2024,7,8.8,8.9,9,8.85,2791,2.01,0.5219,0.62984
12/13/2024,2024-12-1310:03 EST,AVGO,219.38,Put,200,4356,12/20/2024,7,0.52,0.54,0.55,0.53,923,4.72,0.4867,-0.077381
12/13/2024,2024-12-1310:03 EST,AVGO,219.38,Put,198,589,12/20/2024,7,0.38,0.39,0.4,0.39,203,2.9,0.4904,-0.059286
12/13/2024,2024-12-1310:03 EST,AVGO,219.38,Call,220,1304,12/27/2024,14,7.15,7.23,7.3,7.18,436,2.99,0.4247,0.511926
12/13/2024,2024-12-1310:03 EST,AVGO,219.38,Call,240,8395,12/13/2024,0,0.12,0.13,0.13,0.13,790,10.63,0.9172,0.032274
12/13/2024,2024-12-1310:03 EST,ARM,153.81,Call,170,5413,12/20/2024,7,1.25,1.27,1.29,1.25,2812,1.92,0.6425,0.174596
12/13/2024,2024-12-1310:03 EST,ARM,153.81,Call,157.5,4833,12/13/2024,0,0.49,0.53,0.57,0.52,2277,2.12,0.376,0.279117
12/13/2024,2024-12-1310:03 EST,ARM,153.81,Call,150,4049,12/13/2024,0,5.2,5.45,5.7,5.65,2641,1.53,0.3511,0.979618
12/13/2024,2024-12-1310:03 EST,AMD,127.5,Call,128,7962,12/13/2024,0,1.49,1.52,1.55,1.54,4047,1.97,0.3527,0.671801
12/13/2024,2024-12-1310:03 EST,AMD,127.5,Call,129,9020,12/13/2024,0,0.94,0.96,0.97,0.97,4571,1.97,0.3579,0.508025
12/13/2024,2024-12-1310:03 EST,COST,992.24,Call,1100,5863,12/20/2024,7,1.05,1.06,1.06,1.06,2447,2.4,0.3948,0.047595
12/13/2024,2024-12-1310:03 EST,COST,992.24,Put,980,962,12/13/2024,0,0.51,0.55,0.6,0.58,606,1.59,0.3046,-0.080153
12/13/2024,2024-12-1310:03 EST,AVGO,219.38,Call,250,7074,12/20/2024,7,0.52,0.54,0.55,0.53,1519,4.66,0.608,0.067387
12/13/2024,2024-12-1310:03 EST,AMD,127.5,Put,129,9273,12/13/2024,0,0.9,0.93,0.95,0.91,3975,2.33,0.3448,-0.492467
12/13/2024,2024-12-1310:03 EST,UPST,82.67,Put,82,1597,12/13/2024,0,0.53,0.59,0.64,0.58,178,8.97,0.8297,-0.25895
12/13/2024,2024-12-1310:03 EST,AVGO,219.38,Call,255,825,12/20/2024,7,0.34,0.35,0.36,0.35,424,1.95,0.6242,0.046121
12/13/2024,2024-12-1310:03 EST,TSLA,428.94,Put,410,18778,12/13/2024,0,0.31,0.32,0.32,0.31,11979,1.57,0.4688,-0.067466
12/13/2024,2024-12-1310:03 EST,SNOW,168.14,Call,170,785,12/13/2024,0,0.5,0.51,0.51,0.5,626,1.25,0.2988,0.302562
12/13/2024,2024-12-1310:03 EST,RIOT,13.12,Put,13,2435,12/13/2024,0,0.18,0.19,0.19,0.19,1956,1.24,1.014,-0.380648
12/13/2024,2024-12-1310:03 EST,TSLA,428.94,Call,447.5,3508,12/13/2024,0,0.19,0.2,0.2,0.2,2418,1.45,0.5614,0.040311
12/13/2024,2024-12-1310:03 EST,COST,992.24,Call,1010,2821,12/13/2024,0,2.04,2.27,2.5,2.28,1342,2.1,0.2584,0.27663
12/13/2024,2024-12-1310:03 EST,AVGO,219.38,Call,230,585,12/27/2024,14,3.7,3.78,3.85,3.72,233,2.51,0.4435,0.315784
12/13/2024,2024-12-1310:03 EST,ARM,153.81,Call,160,3416,12/13/2024,0,0.13,0.14,0.15,0.14,1556,2.2,0.3971,0.093985
12/13/2024,2024-12-1310:03 EST,ARM,153.81,Call,155,11740,12/13/2024,0,1.41,1.48,1.55,1.48,4422,2.65,0.344,0.600107
12/13/2024,2024-12-1310:03 EST,RH,437.98,Call,500,2720,12/20/2024,7,0.9,1.05,1.2,0.98,215,12.65,0.6053,0.063373
12/13/2024,2024-12-1310:03 EST,SMCI,35.8,Put,36.5,2753,12/13/2024,0,0.45,0.46,0.47,0.47,1660,1.66,0.7288,-0.442602
12/13/2024,2024-12-1310:03 EST,CVS,48.82,Put,49,716,12/13/2024,0,0.84,0.96,1.08,1.09,515,1.39,0.3835,-0.810372
12/13/2024,2024-12-1310:03 EST,ACHR,7.98,Put,8,2735,12/13/2024,0,0.2,0.25,0.3,0.3,2175,1.26,1.4146,-0.569935
12/13/2024,2024-12-1310:03 EST,AVGO,219.38,Call,235,13116,12/13/2024,0,0.25,0.26,0.26,0.25,2239,5.86,0.8387,0.061436
12/13/2024,2024-12-1310:03 EST,AVGO,219.38,Call,215,11520,12/13/2024,0,5.9,6,6.1,5.95,2664,4.32,0.7111,0.71922
12/13/2024,2024-12-1310:03 EST,TSLA,428.94,Call,437.5,5544,12/13/2024,0,0.76,0.77,0.78,0.74,4489,1.24,0.5028,0.138062
12/13/2024,2024-12-1310:03 EST,GEO,27.87,Call,27.5,500,12/13/2024,0,0.3,0.35,0.4,0.35,191,2.62,0.3495,0.694547
12/13/2024,2024-12-1310:03 EST,AVGO,219.38,Put,200,1253,1/17/2025,35,2.98,3.04,3.1,3,620,2.02,0.3872,-0.194496
12/13/2024,2024-12-1310:03 EST,AFRM,69.07,Call,72,3766,12/13/2024,0,0.35,0.37,0.39,0.35,1797,2.1,0.7464,0.227181
12/13/2024,2024-12-1310:03 EST,ADBE,463.29,Put,467.5,1311,12/13/2024,0,2.65,2.97,3.3,3.21,822,1.59,0.2965,-0.533458
12/13/2024,2024-12-1310:03 EST,ADBE,463.29,Put,462.5,615,12/13/2024,0,0.72,1.06,1.39,1.22,435,1.41,0.2998,-0.271557
12/13/2024,2024-12-1310:03 EST,TSLA,428.94,Put,407.5,7755,12/13/2024,0,0.21,0.22,0.22,0.21,5612,1.38,0.4881,-0.04667
12/13/2024,2024-12-1310:03 EST,SCHW,79.68,Put,82,1962,12/20/2024,7,2.36,2.55,2.73,2.35,275,7.13,0.2272,-0.815536
12/13/2024,2024-12-1310:03 EST,MSFT,448.96,Put,450,5055,12/13/2024,0,2.16,2.21,2.25,2.2,2961,1.71,0.1652,-0.619242
12/13/2024,2024-12-1310:03 EST,MRVL,120.5,Call,125,3189,12/20/2024,7,1.68,1.72,1.76,1.76,2216,1.44,0.4862,0.337338
12/13/2024,2024-12-1310:03 EST,MRVL,120.5,Call,120,6939,12/13/2024,0,1.87,1.96,2.05,2,5105,1.36,0.538,0.639347
12/13/2024,2024-12-1310:03 EST,AVGO,219.38,Call,220,691,1/3/2025,21,8.35,8.43,8.5,8.25,300,2.3,0.4027,0.517988
12/13/2024,2024-12-1310:03 EST,XOM,110.74,Call,110,1420,12/20/2024,7,1.6,1.64,1.67,1.65,906,1.57,0.2322,0.556772
12/13/2024,2024-12-1310:03 EST,TSLA,428.94,Call,417.5,13423,12/13/2024,0,8.7,8.85,9,8.7,4943,2.72,0.4297,0.793143
12/13/2024,2024-12-1310:03 EST,NVDA,136.76,Call,139,44290,12/13/2024,0,0.81,0.82,0.82,0.81,29758,1.49,0.3432,0.442837
12/13/2024,2024-12-1310:03 EST,NVDA,136.76,Call,138,33727,12/13/2024,0,1.37,1.38,1.39,1.39,27236,1.24,0.3662,0.597114
12/13/2024,2024-12-1310:03 EST,MSFT,448.96,Call,452.5,8058,12/13/2024,0,0.21,0.22,0.22,0.22,3144,2.56,0.1408,0.133384
12/13/2024,2024-12-1310:03 EST,IBM,231.43,Call,235,2961,12/13/2024,0,0.13,0.15,0.16,0.16,1163,2.55,0.2144,0.125204
12/13/2024,2024-12-1310:03 EST,MRVL,120.5,Call,122,692,12/20/2024,7,2.66,2.8,2.93,2.8,497,1.39,0.4714,0.474954
12/13/2024,2024-12-1310:03 EST,COST,992.24,Call,1020,1840,12/13/2024,0,0.83,0.91,0.98,0.9,1112,1.65,0.2923,0.120779
12/13/2024,2024-12-1310:03 EST,ARM,153.81,Call,165,4308,12/20/2024,7,2.1,2.18,2.25,2.17,3450,1.25,0.6339,0.270935
12/13/2024,2024-12-1310:03 EST,TSLA,428.94,Put,422.5,1187,12/20/2024,7,12.25,12.3,12.35,12.31,561,2.12,0.5852,-0.451059
12/13/2024,2024-12-1310:03 EST,TSLA,428.94,Put,407.5,698,12/20/2024,7,6.15,6.2,6.25,6.25,527,1.32,0.5795,-0.282796
12/13/2024,2024-12-1310:03 EST,MU,101.06,Put,102,3118,12/13/2024,0,0.78,0.8,0.82,0.8,1248,2.5,0.428,-0.457084
12/13/2024,2024-12-1310:03 EST,MRVL,120.5,Call,118,803,12/20/2024,7,4.5,4.83,5.15,4.91,481,1.67,0.4571,0.677198
12/13/2024,2024-12-1310:03 EST,MSTR,400.37,Put,175,3015,12/20/2024,7,0.22,0.41,0.6,0.42,1063,2.84,2.6852,-0.007555
12/13/2024,2024-12-1309:59 EST,COST,995.26,Call,1100,5710,12/20/2024,7,1.11,1.16,1.2,1.16,2447,2.33,0.4027,0.050608
12/13/2024,2024-12-1309:59 EST,CKPT,3.79,Put,2.5,1052,1/17/2025,35,0.25,0.3,0.35,0.3,715,1.47,2.0878,-0.165345
12/13/2024,2024-12-1309:59 EST,BA,167.9,Call,170,15839,12/13/2024,0,0.25,0.29,0.32,0.25,5953,2.66,0.2266,0.220682
12/13/2024,2024-12-1309:59 EST,AMD,128.12,Call,129,8542,12/13/2024,0,1.31,1.33,1.34,1.31,4571,1.87,0.3783,0.588917
12/13/2024,2024-12-1309:59 EST,AAPL,247.57,Put,240,27309,1/17/2025,35,2.07,2.08,2.09,2.08,20952,1.3,0.1808,-0.246375
12/13/2024,2024-12-1309:59 EST,COST,995.26,Call,1000,4355,12/13/2024,0,7.55,7.98,8.4,7.85,1390,3.13,0.3366,0.541502
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,230,12346,12/20/2024,7,2.59,2.62,2.65,2.63,2514,4.91,0.5437,0.270636
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,240,7569,12/13/2024,0,0.1,0.11,0.11,0.11,790,9.58,0.9147,0.027995
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,230,16826,12/13/2024,0,0.45,0.46,0.48,0.45,3269,5.15,0.7614,0.109479
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,220,23864,12/13/2024,0,2.46,2.51,2.56,2.46,2875,8.3,0.6536,0.448621
12/13/2024,2024-12-1309:59 EST,ARM,155.42,Call,157.5,4038,12/13/2024,0,0.82,0.87,0.91,0.85,2277,1.77,0.4269,0.363375
12/13/2024,2024-12-1309:59 EST,AMD,128.12,Put,129,6777,12/13/2024,0,0.55,0.56,0.56,0.56,3975,1.7,0.2997,-0.390547
12/13/2024,2024-12-1309:59 EST,ADBE,463.75,Call,470,530,12/13/2024,0,1.6,1.79,1.97,1.6,200,2.65,0.3132,0.325201
12/13/2024,2024-12-1309:59 EST,ADBE,463.75,Put,462.5,563,12/13/2024,0,1.23,1.3,1.36,1.23,435,1.29,0.2886,-0.281377
12/13/2024,2024-12-1309:59 EST,COST,995.26,Call,1020,1754,12/13/2024,0,1.23,1.4,1.56,1.45,1112,1.58,0.3429,0.156485
12/13/2024,2024-12-1309:59 EST,COST,995.26,Call,1010,2687,12/13/2024,0,3.15,3.35,3.55,3.31,1342,2,0.3196,0.311914
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,225,14091,12/13/2024,0,1.06,1.08,1.1,1.07,1731,8.14,0.7055,0.232658
12/13/2024,2024-12-1309:59 EST,AMD,128.12,Call,130,18594,12/13/2024,0,0.78,0.79,0.8,0.8,10836,1.72,0.3758,0.432748
12/13/2024,2024-12-1309:59 EST,AAPL,247.57,Put,247.5,14639,12/13/2024,0,0.35,0.36,0.36,0.35,11290,1.3,0.1236,-0.332398
12/13/2024,2024-12-1309:59 EST,CVS,48.85,Put,47,718,12/20/2024,7,0.56,0.59,0.62,0.6,136,5.28,0.3968,-0.333723
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,220,681,1/3/2025,21,7.85,7.93,8,7.88,300,2.27,0.3914,0.505788
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Put,200,571,12/27/2024,14,1.2,1.21,1.22,1.2,278,2.05,0.4257,-0.127217
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,245,813,1/17/2025,35,3.2,3.28,3.35,3.28,639,1.27,0.416,0.216428
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,225,1093,12/27/2024,14,4.75,4.83,4.9,4.83,446,2.45,0.4255,0.392626
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,220,10994,12/20/2024,7,5.7,5.75,5.8,5.72,3214,3.42,0.5107,0.489394
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,250,6443,12/20/2024,7,0.47,0.49,0.5,0.49,1519,4.24,0.6078,0.06318
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,215,5407,12/20/2024,7,8.1,8.2,8.3,8.2,2791,1.94,0.498,0.619538
12/13/2024,2024-12-1309:59 EST,ARM,155.42,Call,170,5216,12/20/2024,7,1.47,1.48,1.49,1.49,2812,1.85,0.666,0.194749
12/13/2024,2024-12-1309:59 EST,ARM,155.42,Call,155,10693,12/13/2024,0,1.9,1.97,2.05,2,4422,2.42,0.3975,0.654662
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,220,1286,12/27/2024,14,6.6,6.68,6.75,6.63,436,2.95,0.4103,0.497614
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,225,5946,12/20/2024,7,3.85,3.93,4,3.9,2099,2.83,0.526,0.369837
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Put,200,4054,12/20/2024,7,0.63,0.65,0.66,0.65,923,4.39,0.5017,-0.08964
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,235,12333,12/13/2024,0,0.2,0.21,0.22,0.2,2239,5.51,0.8261,0.051486
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,217.5,8138,12/13/2024,0,3.55,3.63,3.7,3.6,496,16.41,0.6277,0.584963
12/13/2024,2024-12-1309:59 EST,AMD,128.12,Call,128,7445,12/13/2024,0,1.97,2.01,2.05,2,4047,1.84,0.3938,0.724757
12/13/2024,2024-12-1309:59 EST,ARM,155.42,Call,160,3201,12/13/2024,0,0.3,0.32,0.34,0.3,1556,2.06,0.4505,0.157993
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,240,1510,12/27/2024,14,1.72,1.76,1.79,1.73,214,7.06,0.4631,0.169849
12/13/2024,2024-12-1309:59 EST,AMD,128.12,Put,128,8663,12/13/2024,0,0.26,0.27,0.28,0.27,5276,1.64,0.3078,-0.224211
12/13/2024,2024-12-1309:59 EST,ADBE,463.75,Put,467.5,1167,12/13/2024,0,2.74,3.1,3.45,3,822,1.42,0.2536,-0.563784
12/13/2024,2024-12-1309:59 EST,ADBE,463.75,Call,475,733,12/13/2024,0,0.6,0.65,0.7,0.65,529,1.39,0.3379,0.153521
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,230,1818,2/21/2025,70,11.15,11.23,11.3,11.1,738,2.46,0.3984,0.436852
12/13/2024,2024-12-1309:59 EST,COST,995.26,Put,980,953,12/13/2024,0,0.38,0.47,0.55,0.43,606,1.57,0.2815,-0.066548
12/13/2024,2024-12-1309:59 EST,ARM,155.42,Call,160,1615,12/27/2024,14,5.1,5.18,5.25,5.18,534,3.02,0.5499,0.439798
12/13/2024,2024-12-1309:59 EST,CLF,10.81,Put,10.5,3052,12/20/2024,7,0.19,0.21,0.22,0.2,1089,2.8,0.5722,-0.336992
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,275,2772,1/16/2026,399,21,21.2,21.4,21.35,1864,1.49,0.4072,0.400762
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,215,11326,12/13/2024,0,5,5.1,5.2,5,2664,4.25,0.5756,0.731651
12/13/2024,2024-12-1309:59 EST,AMD,128.12,Call,131,4205,12/20/2024,7,2.41,2.43,2.45,2.41,3100,1.36,0.4226,0.440947
12/13/2024,2024-12-1309:59 EST,AMD,128.12,Put,127,6174,12/13/2024,0,0.11,0.11,0.12,0.12,3727,1.66,0.319,-0.114041
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Put,198,545,12/20/2024,7,0.46,0.48,0.49,0.5,203,2.68,0.5026,-0.068764
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,230,513,12/27/2024,14,3.4,3.45,3.5,3.4,233,2.2,0.4345,0.300373
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,255,824,12/20/2024,7,0.31,0.32,0.33,0.32,424,1.94,0.623,0.042833
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Put,188,13318,2/21/2025,70,3.35,3.4,3.45,3.45,108,123.31,0.3972,-0.159204
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,275,7105,1/17/2025,35,0.79,0.8,0.82,0.81,5099,1.39,0.4551,0.063636
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,220,573,1/10/2025,28,9.2,9.3,9.4,9.3,205,2.8,0.3948,0.513096
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Call,250,619,12/27/2024,14,0.85,0.88,0.9,0.88,111,5.58,0.4904,0.093179
12/13/2024,2024-12-1309:59 EST,AFRM,69.75,Call,72,3720,12/13/2024,0,0.33,0.38,0.42,0.42,1797,2.07,0.7894,0.250222
12/13/2024,2024-12-1309:59 EST,CVS,48.85,Put,48,1286,12/13/2024,0,0.35,0.39,0.43,0.42,252,5.1,0.4485,-0.476064
12/13/2024,2024-12-1309:59 EST,ARM,155.42,Call,150,3913,12/13/2024,0,5.95,6.18,6.4,5.97,2641,1.48,0.5535,0.924045
12/13/2024,2024-12-1309:59 EST,ACHR,8.16,Put,8,2717,12/13/2024,0,0.3,0.35,0.4,0.4,2175,1.25,1.9312,-0.557194
12/13/2024,2024-12-1309:59 EST,ARM,155.42,Call,157.5,615,12/20/2024,7,4.9,4.98,5.05,5,296,2.08,0.6408,0.48515
12/13/2024,2024-12-1309:59 EST,AVGO,221.07,Put,200,1013,1/17/2025,35,3.35,3.4,3.45,3.4,620,1.63,0.4018,-0.20827
12/13/2024,2024-12-1309:59 EST,COST,995.26,Call,1045,768,12/13/2024,0,0.12,0.16,0.2,0.15,590,1.3,0.3948,0.020002
12/13/2024,2024-12-1309:59 EST,BAC,45.56,Put,45,2230,1/10/2025,28,0.72,0.74,0.76,0.74,190,11.74,0.212,-0.382959
12/13/2024,2024-12-1309:59 EST,CVS,48.85,Put,49,710,12/13/2024,0,0.92,1.03,1.14,1.01,515,1.38,0.3502,-0.855876
12/13/2024,2024-12-1309:58 EST,DVN,33.41,Call,33.5,1011,12/13/2024,0,0.12,0.14,0.15,0.14,731,1.38,0.2364,0.453489
12/13/2024,2024-12-1309:58 EST,COST,995.26,Call,1035,1442,12/13/2024,0,0.33,0.38,0.43,0.5,865,1.67,0.3748,0.047346
