Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
7/10/2024,2024-07-1010:24 EST,TSM,189.15,Call,190,16254,7/12/2024,2,2.74,2.77,2.79,2.74,12160,1.34,0.5174,0.489836
7/10/2024,2024-07-1010:24 EST,ON,74.96,Call,80,19155,7/12/2024,2,0.16,0.17,0.17,0.17,3675,5.21,0.6381,0.102473
7/10/2024,2024-07-1010:24 EST,CVNA,127.47,Call,133,894,7/12/2024,2,2.45,2.57,2.69,2.32,237,3.77,0.762,0.465207
7/10/2024,2024-07-1010:24 EST,NFLX,677.89,Call,682.5,647,7/12/2024,2,4.15,4.35,4.55,4.22,395,1.64,0.3288,0.375002
7/10/2024,2024-07-1010:24 EST,BIDU,98.72,Call,100,6034,7/12/2024,2,1.88,1.92,1.96,1.9,3869,1.56,0.756,0.462501
7/10/2024,2024-07-1010:24 EST,TSLA,261.29,Call,262.5,623,7/26/2024,16,16.9,16.95,17,16.9,458,1.36,0.8009,0.523141
7/10/2024,2024-07-1010:24 EST,TSLA,261.29,Call,277.5,2118,7/19/2024,9,4.6,4.63,4.65,4.6,1526,1.39,0.6466,0.291382
7/10/2024,2024-07-1010:24 EST,TSLA,261.29,Put,252.5,7072,7/12/2024,2,2.66,2.68,2.69,2.65,4739,1.49,0.7828,-0.278044
7/10/2024,2024-07-1010:24 EST,TSLA,261.29,Call,267.5,14172,7/12/2024,2,3.3,3.35,3.4,3.35,5812,2.44,0.7841,0.342376
7/10/2024,2024-07-1010:24 EST,TSLA,261.29,Put,255,19625,7/12/2024,2,3.45,3.5,3.55,3.5,9513,2.06,0.7835,-0.337894
7/10/2024,2024-07-1010:24 EST,TSLA,261.29,Call,275,45761,7/12/2024,2,1.79,1.81,1.82,1.83,16057,2.85,0.8358,0.204931
7/10/2024,2024-07-1010:24 EST,TSLA,261.29,Call,265,48511,7/12/2024,2,4.1,4.15,4.2,4.15,13929,3.48,0.7738,0.401984
7/10/2024,2024-07-1010:24 EST,DOCU,53.1,Call,54,8914,7/12/2024,2,0.32,0.34,0.36,0.34,581,15.34,0.4211,0.32063
7/10/2024,2024-07-1010:24 EST,TSM,189.15,Call,195,6302,7/12/2024,2,1.09,1.11,1.13,1.12,4770,1.32,0.5418,0.251343
7/10/2024,2024-07-1010:24 EST,KO,62.39,Call,62,874,7/12/2024,2,0.61,0.62,0.62,0.62,155,5.64,0.202,0.677918
7/10/2024,2024-07-1010:24 EST,SNAP,16.69,Put,16.5,878,7/12/2024,2,0.16,0.17,0.17,0.17,687,1.28,0.5578,-0.355247
7/10/2024,2024-07-1010:24 EST,CVNA,127.47,Call,150,4146,7/12/2024,2,0.13,0.15,0.16,0.14,1027,4.04,0.9497,0.038491
7/10/2024,2024-07-1010:24 EST,COST,884.92,Call,910,2639,7/12/2024,2,0.85,0.91,0.97,0.85,1400,1.89,0.2639,0.103611
7/10/2024,2024-07-1010:24 EST,BIDU,98.72,Call,120,7999,7/26/2024,16,0.66,0.7,0.73,0.7,171,46.78,0.684,0.108419
7/10/2024,2024-07-1010:24 EST,GOOG,191.49,Call,192.5,5306,7/12/2024,2,0.99,1.01,1.03,1,3999,1.33,0.2635,0.386266
7/10/2024,2024-07-1010:24 EST,GOOGL,189.92,Put,170,1723,7/26/2024,16,0.58,0.59,0.6,0.59,1000,1.72,0.3928,-0.08059
7/10/2024,2024-07-1010:24 EST,TSLA,261.29,Put,262.5,10808,7/12/2024,2,7.05,7.1,7.15,7.05,4824,2.24,0.7995,-0.531574
7/10/2024,2024-07-1010:24 EST,CVNA,127.47,Call,138,637,7/12/2024,2,0.81,0.96,1.1,0.91,170,3.75,0.7434,0.223124
7/10/2024,2024-07-1010:24 EST,BIDU,98.72,Call,103,1136,7/12/2024,2,1,1.05,1.1,1.08,395,2.88,0.8377,0.289122
7/10/2024,2024-07-1010:24 EST,TSLA,261.29,Put,247.5,11993,7/12/2024,2,1.51,1.53,1.54,1.54,6736,1.78,0.7979,-0.179459
7/10/2024,2024-07-1010:24 EST,TSM,189.15,Put,190,985,7/12/2024,2,2.94,3,3.05,2.97,589,1.67,0.4999,-0.5117
7/10/2024,2024-07-1010:24 EST,TSLA,261.29,Call,277.5,5599,7/12/2024,2,1.46,1.48,1.49,1.45,3671,1.53,0.8548,0.171693
7/10/2024,2024-07-1010:24 EST,CVNA,127.47,Call,140,2177,7/19/2024,9,2.1,2.24,2.38,2.1,1438,1.51,0.5931,0.286637
7/10/2024,2024-07-1010:24 EST,BIDU,98.72,Call,105,5361,7/12/2024,2,0.71,0.75,0.79,0.74,1996,2.69,0.8867,0.207607
7/10/2024,2024-07-1010:24 EST,CMG,57.29,Call,58,1611,7/12/2024,2,0.55,0.6,0.65,0.6,1083,1.49,0.4538,0.429376
7/10/2024,2024-07-1010:24 EST,TSLA,261.29,Call,262.5,5273,7/19/2024,9,9.2,9.27,9.35,9.2,3386,1.56,0.6037,0.496387
7/10/2024,2024-07-1010:24 EST,CAVA,84.82,Call,95,640,7/26/2024,16,1.4,1.48,1.55,1.4,497,1.29,0.6051,0.234219
7/10/2024,2024-07-1010:24 EST,CAVA,84.82,Put,85,1447,7/12/2024,2,1.45,1.55,1.65,1.6,173,8.36,0.7819,-0.425042
7/10/2024,2024-07-1010:24 EST,BIDU,98.72,Call,115,5812,12/20/2024,163,6.55,6.6,6.65,6.55,989,5.88,0.4247,0.385981
7/10/2024,2024-07-1010:24 EST,HD,339.08,Call,347.5,536,7/12/2024,2,0.58,0.72,0.85,0.78,240,2.23,0.3536,0.167295
7/10/2024,2024-07-1010:24 EST,FMC,54.66,Put,55,1207,7/19/2024,9,1.4,1.48,1.55,1.47,725,1.66,0.3639,-0.542192
7/10/2024,2024-07-1010:24 EST,TSM,189.15,Call,192.5,4798,7/12/2024,2,1.77,1.8,1.82,1.75,2684,1.79,0.5314,0.360869
7/10/2024,2024-07-1010:24 EST,PG,166,Put,165,720,7/12/2024,2,0.32,0.35,0.38,0.35,433,1.66,0.1466,-0.30356
7/10/2024,2024-07-1010:24 EST,RIVN,15.62,Put,16,2866,7/12/2024,2,0.62,0.65,0.67,0.67,1889,1.52,0.9525,-0.625858
7/10/2024,2024-07-1010:24 EST,SNAP,16.69,Call,17.5,1568,7/19/2024,9,0.21,0.22,0.23,0.24,791,1.98,0.4728,0.292473
7/10/2024,2024-07-1010:24 EST,MU,135.13,Call,133,8273,7/19/2024,9,4.55,4.6,4.65,4.55,1909,4.33,0.4215,0.596855
7/10/2024,2024-07-1010:24 EST,CVNA,127.47,Call,145,866,7/12/2024,2,0.25,0.31,0.36,0.25,672,1.29,0.8358,0.070684
7/10/2024,2024-07-1010:24 EST,CVNA,127.47,Call,136,1543,7/12/2024,2,1.32,1.46,1.59,1.36,308,5.01,0.7303,0.306362
7/10/2024,2024-07-1010:24 EST,SGH,27.17,Put,25,733,7/19/2024,9,0.35,0.4,0.45,0.4,434,1.69,0.7737,-0.202143
7/10/2024,2024-07-1010:23 EST,MSFT,461.56,Call,430,4770,9/20/2024,72,41.95,42.7,43.45,42.35,1472,3.24,0.2324,0.803448
7/10/2024,2024-07-1010:23 EST,PFE,28.08,Call,29,5634,8/2/2024,23,0.35,0.37,0.39,0.38,2075,2.72,0.2603,0.326728
7/10/2024,2024-07-1010:23 EST,PEP,162.15,Put,157.5,2108,7/12/2024,2,0.64,0.67,0.7,0.66,1565,1.35,0.5178,-0.189017
7/10/2024,2024-07-1010:23 EST,CCJ,52.45,Call,52,2104,7/12/2024,2,0.96,1.01,1.06,0.94,1262,1.67,0.516,0.586626
7/10/2024,2024-07-1010:23 EST,CRWD,370.83,Call,380,643,7/12/2024,2,2.3,2.4,2.5,2.11,269,2.39,0.4638,0.300518
7/10/2024,2024-07-1010:23 EST,TSLA,261.29,Call,267.5,3711,7/19/2024,9,7.3,7.35,7.4,7.25,1847,2.01,0.619,0.420497
7/10/2024,2024-07-1010:23 EST,HE,10.02,Call,10,1879,7/19/2024,9,0.68,0.73,0.78,0.7,1476,1.27,1.4127,0.477792
7/10/2024,2024-07-1010:23 EST,BRK.B,412.31,Call,450,823,11/15/2024,128,3.7,3.75,3.8,3.75,225,3.66,0.137,0.206927
7/10/2024,2024-07-1010:23 EST,ZI,11.78,Call,22.5,1347,1/16/2026,555,0.75,0.95,1.15,0.95,665,2.03,0.5033,0.27688
7/10/2024,2024-07-1010:23 EST,GME,26.32,Put,27,1293,7/12/2024,2,1.66,1.72,1.78,1.69,296,4.37,1.4315,-0.619087
7/10/2024,2024-07-1010:23 EST,CRM,246.15,Call,255,641,7/12/2024,2,0.41,0.44,0.46,0.4,446,1.44,0.3422,0.137918
7/10/2024,2024-07-1010:23 EST,BIDU,98.72,Call,101,1542,7/12/2024,2,1.5,1.57,1.63,1.56,1167,1.32,0.7791,0.39658
7/10/2024,2024-07-1010:23 EST,NKE,71.93,Call,72,1220,7/12/2024,2,0.92,0.95,0.97,0.97,571,2.14,0.3495,0.592606
7/10/2024,2024-07-1010:23 EST,SMCI,885.55,Put,875,1033,7/12/2024,2,15.3,15.6,15.9,17.65,505,2.05,0.8748,-0.375959
7/10/2024,2024-07-1010:23 EST,SGH,27.17,Call,30,6162,7/19/2024,9,0.4,0.48,0.55,0.45,2657,2.32,0.7552,0.246699
7/10/2024,2024-07-1010:23 EST,KO,62.39,Call,63,2865,7/12/2024,2,0.12,0.13,0.14,0.13,1491,1.92,0.186,0.254023
7/10/2024,2024-07-1010:23 EST,FCX,51.44,Put,52,863,7/12/2024,2,1,1.03,1.05,1.08,469,1.84,0.4368,-0.640176
7/10/2024,2024-07-1010:23 EST,BIDU,98.72,Call,115,644,7/12/2024,2,0.12,0.14,0.15,0.15,221,2.91,1.1392,0.04493
7/10/2024,2024-07-1010:23 EST,CVNA,127.47,Call,134,1430,7/12/2024,2,1.74,2.03,2.31,2.1,304,4.7,0.748,0.410869
7/10/2024,2024-07-1010:23 EST,XOM,111.34,Call,111,1079,7/12/2024,2,1.06,1.09,1.11,1.06,403,2.68,0.2478,0.591359
7/10/2024,2024-07-1010:22 EST,CAG,28.89,Put,28.5,582,7/12/2024,2,0.45,0.5,0.55,0.5,119,4.89,0.7853,-0.402949
7/10/2024,2024-07-1010:20 EST,SMCI,882.64,Put,880,1272,7/12/2024,2,18.5,18.85,19.2,18.86,792,1.61,0.8442,-0.440015
7/10/2024,2024-07-1010:20 EST,PG,166.08,Put,165,681,7/12/2024,2,0.32,0.34,0.36,0.34,433,1.57,0.156,-0.283475
7/10/2024,2024-07-1010:20 EST,DOCU,53.15,Call,54,8764,7/12/2024,2,0.42,0.43,0.43,0.42,581,15.08,0.4189,0.373225
7/10/2024,2024-07-1010:20 EST,TSLA,260.46,Call,300,52774,7/19/2024,9,1.7,1.71,1.71,1.7,38721,1.36,0.7186,0.122412
7/10/2024,2024-07-1010:20 EST,CVNA,127.84,Call,135,4696,7/12/2024,2,1.69,1.77,1.84,1.84,1033,4.55,0.7781,0.364741
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Call,275,45226,7/12/2024,2,1.93,1.94,1.96,1.95,16057,2.82,0.8492,0.214851
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Put,257.5,12086,7/12/2024,2,4.2,4.25,4.3,4.23,6333,1.91,0.768,-0.391126
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Call,277.5,2027,7/19/2024,9,4.75,4.78,4.8,4.8,1526,1.33,0.6537,0.298158
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Call,277.5,5500,7/12/2024,2,1.56,1.58,1.59,1.57,3671,1.5,0.8621,0.179087
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Call,272.5,7826,7/12/2024,2,2.38,2.39,2.4,2.38,5554,1.41,0.8309,0.254612
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Call,265,47144,7/12/2024,2,4.4,4.43,4.45,4.4,13929,3.38,0.7889,0.412798
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Put,262.5,10196,7/12/2024,2,6.7,6.75,6.8,6.7,4824,2.11,0.777,-0.524269
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Put,260,31226,7/12/2024,2,5.4,5.43,5.45,5.43,9800,3.19,0.7789,-0.457955
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Put,255,18527,7/12/2024,2,3.25,3.28,3.3,3.3,9513,1.95,0.7709,-0.327565
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Put,252.5,6702,7/12/2024,2,2.48,2.5,2.52,2.52,4739,1.41,0.7729,-0.268318
7/10/2024,2024-07-1010:19 EST,SBUX,72.77,Call,74,1237,7/12/2024,2,0.31,0.32,0.32,0.32,907,1.36,0.3006,0.30975
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Call,270,39316,7/12/2024,2,2.93,2.95,2.96,2.96,20402,1.93,0.8209,0.302531
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Call,262.5,17826,7/12/2024,2,5.4,5.45,5.5,5.45,5280,3.38,0.7884,0.476836
7/10/2024,2024-07-1010:19 EST,SMCI,882.64,Call,880,1359,7/12/2024,2,25.1,25.6,26.1,25.65,493,2.76,0.8502,0.560053
7/10/2024,2024-07-1010:19 EST,HE,10.06,Call,11,2241,7/12/2024,2,0.24,0.27,0.3,0.26,294,7.62,2.6232,0.2569
7/10/2024,2024-07-1010:19 EST,CVNA,127.84,Call,140,2038,7/19/2024,9,2.19,2.24,2.29,2.21,1438,1.42,0.6093,0.292151
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Put,247.5,11448,7/12/2024,2,1.41,1.42,1.43,1.4,6736,1.7,0.7855,-0.170292
7/10/2024,2024-07-1010:19 EST,MA,433.35,Put,410,2015,7/19/2024,9,0.64,0.67,0.7,0.66,320,6.3,0.2626,-0.080116
7/10/2024,2024-07-1010:19 EST,CRM,246.47,Call,255,581,7/12/2024,2,0.4,0.43,0.46,0.42,446,1.3,0.3467,0.132724
7/10/2024,2024-07-1010:19 EST,CYH,3.31,Call,3,787,9/20/2024,72,0.75,0.78,0.8,0.75,139,5.66,1.1979,0.636433
7/10/2024,2024-07-1010:19 EST,CVNA,127.84,Call,140,3736,7/12/2024,2,0.67,0.72,0.76,0.76,504,7.41,0.8243,0.179006
7/10/2024,2024-07-1010:19 EST,COST,882.92,Call,910,2511,7/12/2024,2,0.82,0.84,0.85,0.82,1400,1.79,0.2607,0.101589
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Put,265,8540,7/12/2024,2,8.15,8.2,8.25,8.15,3374,2.53,0.7772,-0.589343
7/10/2024,2024-07-1010:19 EST,CRWD,371.14,Call,380,616,7/12/2024,2,2.06,2.22,2.37,2.19,269,2.29,0.4605,0.282626
7/10/2024,2024-07-1010:19 EST,CMG,57.4,Call,58,1493,7/12/2024,2,0.55,0.58,0.6,0.56,1083,1.38,0.4273,0.426413
7/10/2024,2024-07-1010:19 EST,ON,74.88,Call,80,18439,7/12/2024,2,0.16,0.17,0.17,0.17,3675,5.02,0.6592,0.100018
7/10/2024,2024-07-1010:19 EST,ON,74.88,Call,77,740,7/12/2024,2,0.58,0.63,0.67,0.61,134,5.52,0.6085,0.2934
7/10/2024,2024-07-1010:19 EST,HD,338.82,Call,340,1910,7/19/2024,9,4.7,4.85,5,5,1086,1.76,0.2522,0.485842
7/10/2024,2024-07-1010:19 EST,BIDU,98.62,Call,120,7680,7/26/2024,16,0.68,0.73,0.78,0.68,171,44.91,0.669,0.107371
7/10/2024,2024-07-1010:19 EST,SNAP,16.78,Put,16.5,863,7/12/2024,2,0.11,0.11,0.12,0.12,687,1.26,0.5737,-0.267863
7/10/2024,2024-07-1010:19 EST,CVNA,127.84,Call,150,4061,7/12/2024,2,0.13,0.15,0.16,0.16,1027,3.95,0.9741,0.042328
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Call,267.5,13940,7/12/2024,2,3.6,3.63,3.65,3.6,5812,2.4,0.8028,0.35436
7/10/2024,2024-07-1010:19 EST,GOOG,191.57,Call,192.5,5132,7/12/2024,2,1.21,1.23,1.25,1.23,3999,1.28,0.2716,0.435291
7/10/2024,2024-07-1010:19 EST,TSM,189.31,Call,192.5,4675,7/12/2024,2,1.65,1.67,1.7,1.65,2684,1.74,0.5165,0.346881
7/10/2024,2024-07-1010:19 EST,TSM,189.31,Call,190,15888,7/12/2024,2,2.55,2.58,2.6,2.59,12160,1.31,0.507,0.478669
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Call,262.5,617,7/26/2024,16,17.3,17.38,17.45,17.36,458,1.35,0.8139,0.526851
7/10/2024,2024-07-1010:19 EST,BIDU,98.62,Call,100,5888,7/12/2024,2,2.04,2.13,2.21,2.15,3869,1.52,0.7844,0.488816
7/10/2024,2024-07-1010:19 EST,SGH,27.07,Call,30,5960,7/19/2024,9,0.35,0.43,0.5,0.4,2657,2.24,0.725,0.232344
7/10/2024,2024-07-1010:19 EST,VST,89.27,Call,94,1438,7/12/2024,2,0.3,0.32,0.35,0.34,742,1.94,0.7982,0.13334
7/10/2024,2024-07-1010:19 EST,TSM,189.31,Call,195,6229,7/12/2024,2,1.01,1.03,1.05,1,4770,1.31,0.532,0.239209
7/10/2024,2024-07-1010:19 EST,CVNA,127.84,Call,138,633,7/12/2024,2,0.93,1.03,1.13,1.01,170,3.72,0.7785,0.233601
7/10/2024,2024-07-1010:19 EST,CVNA,127.84,Call,136,1472,7/12/2024,2,1.29,1.43,1.56,1.45,308,4.78,0.758,0.312755
7/10/2024,2024-07-1010:19 EST,UBER,69.54,Put,70,835,7/26/2024,16,1.7,1.72,1.74,1.73,675,1.24,0.323,-0.460528
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Call,262.5,5024,7/19/2024,9,9.6,9.65,9.7,9.56,3386,1.48,0.621,0.50281
7/10/2024,2024-07-1010:19 EST,CAVA,85.07,Call,95,620,7/26/2024,16,1.25,1.33,1.4,1.3,497,1.25,0.6068,0.221612
7/10/2024,2024-07-1010:19 EST,NVDA,134.25,Call,135,84121,7/12/2024,2,1.69,1.69,1.7,1.7,67393,1.25,0.536,0.439306
7/10/2024,2024-07-1010:19 EST,NVDA,134.25,Put,134,14878,7/12/2024,2,2.15,2.16,2.16,2.15,3461,4.3,0.5527,-0.486637
7/10/2024,2024-07-1010:19 EST,NVDA,134.25,Call,133,51066,7/12/2024,2,2.65,2.66,2.67,2.65,33050,1.55,0.5241,0.590058
7/10/2024,2024-07-1010:19 EST,NVDA,134.25,Put,132,25555,7/12/2024,2,1.25,1.26,1.27,1.26,11888,2.15,0.5447,-0.342081
7/10/2024,2024-07-1010:19 EST,NFLX,678.34,Call,682.5,607,7/12/2024,2,4.35,4.5,4.65,4.5,395,1.54,0.3144,0.403745
7/10/2024,2024-07-1010:19 EST,NVDA,134.25,Call,134,61940,7/12/2024,2,2.13,2.14,2.14,2.13,30275,2.05,0.5283,0.513808
7/10/2024,2024-07-1010:19 EST,NVDA,134.25,Put,133,26110,7/12/2024,2,1.66,1.67,1.67,1.67,14479,1.8,0.5492,-0.413745
7/10/2024,2024-07-1010:19 EST,CCJ,52.13,Put,50,1944,7/12/2024,2,0.1,0.12,0.13,0.14,385,5.05,0.5044,-0.118332
7/10/2024,2024-07-1010:19 EST,BRK.B,412.56,Call,430,1839,8/16/2024,37,1.7,1.76,1.81,1.75,654,2.81,0.1328,0.187104
7/10/2024,2024-07-1010:19 EST,MRVL,75.05,Call,77,1729,7/12/2024,2,0.48,0.49,0.5,0.48,934,1.85,0.5127,0.277563
7/10/2024,2024-07-1010:19 EST,MRVL,75.05,Call,76,18615,7/12/2024,2,0.8,0.81,0.81,0.8,1102,16.89,0.5105,0.402499
7/10/2024,2024-07-1010:19 EST,BIDU,98.62,Call,102,1800,7/12/2024,2,1.47,1.51,1.55,1.52,810,2.22,0.8451,0.367572
7/10/2024,2024-07-1010:19 EST,XOM,111.33,Call,111,1045,7/12/2024,2,1.05,1.09,1.12,1.08,403,2.59,0.2541,0.589331
7/10/2024,2024-07-1010:19 EST,NVDA,134.25,Put,135,8090,7/12/2024,2,2.69,2.71,2.73,2.73,3451,2.34,0.5632,-0.557646
7/10/2024,2024-07-1010:19 EST,PFE,28.11,Call,29,5468,8/2/2024,23,0.38,0.39,0.39,0.39,2075,2.64,0.2623,0.331057
7/10/2024,2024-07-1010:19 EST,CVNA,127.84,Call,134,1423,7/12/2024,2,1.93,2.07,2.2,2.06,304,4.68,0.7394,0.408655
7/10/2024,2024-07-1010:19 EST,CORZ,9.78,Call,16,1215,12/20/2024,163,0.85,0.9,0.95,0.89,397,3.06,0.8789,0.31421
7/10/2024,2024-07-1010:19 EST,SBUX,72.77,Call,73,879,7/12/2024,2,0.71,0.73,0.74,0.71,617,1.42,0.2882,0.547317
7/10/2024,2024-07-1010:19 EST,MSFT,462.12,Call,462.5,6181,7/12/2024,2,3.15,3.22,3.3,3.2,3137,1.97,0.2201,0.523286
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Put,262.5,3188,7/19/2024,9,10.55,10.6,10.65,10.67,2123,1.5,0.6126,-0.49896
7/10/2024,2024-07-1010:19 EST,NVDA,134.25,Put,133,6168,7/19/2024,9,3.45,3.48,3.5,3.52,3811,1.62,0.4839,-0.438689
7/10/2024,2024-07-1010:19 EST,TSLA,260.46,Call,267.5,3501,7/19/2024,9,7.65,7.68,7.7,7.5,1847,1.9,0.6304,0.427694
7/10/2024,2024-07-1010:19 EST,RIVN,15.61,Put,16,2798,7/12/2024,2,0.63,0.64,0.65,0.67,1889,1.48,0.8536,-0.650315
7/10/2024,2024-07-1010:19 EST,SMCI,882.64,Call,885,896,7/12/2024,2,22.8,23.2,23.6,23,243,3.69,0.8478,0.524345
7/10/2024,2024-07-1010:19 EST,TSM,189.31,Put,190,879,7/12/2024,2,3.15,3.2,3.25,3.4,589,1.49,0.5235,-0.52082
7/10/2024,2024-07-1010:19 EST,BIDU,98.62,Call,101,1536,7/12/2024,2,1.73,1.79,1.85,1.77,1167,1.32,0.8024,0.423219
7/10/2024,2024-07-1010:19 EST,CCJ,52.13,Call,52,2092,7/12/2024,2,0.88,0.93,0.98,0.95,1262,1.66,0.5419,0.550468
7/10/2024,2024-07-1010:19 EST,ORCL,141.69,Put,140,1015,8/2/2024,23,2.48,2.63,2.77,2.71,466,2.18,0.2397,-0.423386
7/10/2024,2024-07-1010:19 EST,SGH,27.07,Put,25,720,7/19/2024,9,0.4,0.43,0.45,0.4,434,1.66,0.767,-0.203813
7/10/2024,2024-07-1010:19 EST,COP,111.43,Put,110,1053,7/12/2024,2,0.35,0.38,0.4,0.36,157,6.71,0.258,-0.273213
7/10/2024,2024-07-1010:19 EST,PEP,162.38,Put,157.5,2100,7/12/2024,2,0.64,0.67,0.7,0.67,1565,1.34,0.5246,-0.189207
7/10/2024,2024-07-1010:19 EST,CVNA,127.84,Call,133,802,7/12/2024,2,2.44,2.53,2.62,2.21,237,3.38,0.7538,0.463643
7/10/2024,2024-07-1010:19 EST,SNAP,16.78,Call,17.5,1487,7/19/2024,9,0.27,0.28,0.28,0.27,791,1.88,0.4641,0.341643
7/10/2024,2024-07-1010:19 EST,WBD,7.2,Put,7,1254,7/19/2024,9,0.1,0.11,0.11,0.1,794,1.58,0.4024,-0.325933
7/10/2024,2024-07-1010:19 EST,CRM,246.47,Call,252.5,524,7/12/2024,2,0.72,0.81,0.9,0.65,259,2.02,0.3391,0.227587
7/10/2024,2024-07-1010:18 EST,XOM,111.33,Call,120,5711,7/26/2024,16,0.13,0.14,0.14,0.14,1040,5.49,0.2214,0.063435
7/10/2024,2024-07-1010:18 EST,SMCI,882.64,Put,850,2279,7/12/2024,2,7.5,7.75,8,7.7,1773,1.29,0.8256,-0.235489
7/10/2024,2024-07-1010:18 EST,MU,134.95,Call,133,7775,7/19/2024,9,4.25,4.28,4.3,4.2,1909,4.07,0.4247,0.57394
7/10/2024,2024-07-1010:18 EST,HE,10.06,Put,9,3136,7/12/2024,2,0.32,0.52,0.72,0.39,244,12.85,2.2408,-0.3387
7/10/2024,2024-07-1010:18 EST,CVNA,127.84,Call,145,857,7/12/2024,2,0.26,0.31,0.35,0.25,672,1.28,0.8762,0.080468
7/10/2024,2024-07-1010:18 EST,NET,80.13,Call,83,516,7/12/2024,2,0.36,0.39,0.42,0.4,200,2.58,0.4925,0.235991
7/10/2024,2024-07-1010:18 EST,BIDU,98.62,Call,105,5104,7/12/2024,2,0.84,0.9,0.96,0.9,1996,2.56,0.9246,0.233561
7/10/2024,2024-07-1010:18 EST,HE,10.06,Call,10,1844,7/19/2024,9,0.59,0.63,0.66,0.69,1476,1.25,1.4034,0.448903
7/10/2024,2024-07-1010:18 EST,SHOP,65.01,Call,67,559,8/2/2024,23,2.69,2.97,3.25,2.98,339,1.65,0.5555,0.463965
7/10/2024,2024-07-1010:18 EST,HE,10.06,Put,8.5,1443,7/19/2024,9,0.35,0.38,0.4,0.39,211,6.84,1.4046,-0.269726
7/10/2024,2024-07-1010:18 EST,BIDU,98.62,Call,115,633,7/12/2024,2,0.15,0.18,0.2,0.17,221,2.86,1.144,0.049755
7/10/2024,2024-07-1010:18 EST,CAVA,85.07,Put,85,1428,7/12/2024,2,1.7,1.8,1.9,1.7,173,8.25,0.7367,-0.462494
7/10/2024,2024-07-1010:18 EST,RIVN,15.61,Call,16.5,1382,7/19/2024,9,0.37,0.38,0.39,0.38,772,1.79,0.7421,0.336203
7/10/2024,2024-07-1010:18 EST,GOOGL,190,Put,170,1248,7/26/2024,16,0.54,0.55,0.57,0.56,1000,1.25,0.3943,-0.076719
7/10/2024,2024-07-1010:18 EST,CZR,36.64,Call,37,665,7/12/2024,2,0.49,0.54,0.59,0.54,125,5.32,0.5349,0.483583
7/10/2024,2024-07-1010:18 EST,TSLA,259.6,Call,300,52144,7/19/2024,9,1.68,1.69,1.71,1.7,38721,1.35,0.7211,0.122144
7/10/2024,2024-07-1010:18 EST,TSLA,259.6,Call,267.5,3494,7/19/2024,9,7.65,7.68,7.7,7.65,1847,1.89,0.6333,0.42564
7/10/2024,2024-07-1010:18 EST,TSLA,259.6,Call,262.5,4977,7/19/2024,9,9.55,9.63,9.7,9.7,3386,1.47,0.6293,0.500657
7/10/2024,2024-07-1010:18 EST,TSLA,259.6,Call,270,39096,7/12/2024,2,2.97,3.01,3.05,2.98,20402,1.92,0.8315,0.301408
7/10/2024,2024-07-1010:18 EST,TSLA,259.6,Call,267.5,13904,7/12/2024,2,3.65,3.68,3.7,3.65,5812,2.39,0.8181,0.353382
7/10/2024,2024-07-1010:18 EST,TSLA,259.6,Call,265,46840,7/12/2024,2,4.45,4.48,4.5,4.45,13929,3.36,0.8049,0.410699
7/10/2024,2024-07-1010:18 EST,TSLA,259.6,Call,262.5,17680,7/12/2024,2,5.4,5.43,5.45,5.4,5280,3.35,0.7924,0.472648
7/10/2024,2024-07-1010:18 EST,TSLA,259.6,Put,255,18274,7/12/2024,2,3.2,3.25,3.3,3.23,9513,1.92,0.7529,-0.328417
7/10/2024,2024-07-1010:18 EST,TSLA,259.6,Put,252.5,6514,7/12/2024,2,2.46,2.49,2.51,2.5,4739,1.37,0.7626,-0.269624
7/10/2024,2024-07-1010:18 EST,TSLA,259.6,Call,275,45048,7/12/2024,2,1.97,1.98,1.99,1.99,16057,2.81,0.8628,0.215788
7/10/2024,2024-07-1010:18 EST,TSLA,259.6,Call,272.5,7754,7/12/2024,2,2.42,2.44,2.46,2.46,5554,1.4,0.8507,0.256711
7/10/2024,2024-07-1010:18 EST,TSLA,259.6,Put,260,30834,7/12/2024,2,5.3,5.32,5.35,5.3,9800,3.15,0.7517,-0.461902
