Date,Ticker,Open,High,Low,Close,Volume
2023-01-26,ACVA,9.739999771118164,9.819999694824219,9.180000305175781,9.65999984741211,1342600.0
2023-01-27,ACVA,9.5600004196167,10.210000038146973,9.550000190734863,9.90999984741211,1165100.0
2023-01-30,ACVA,9.8100004196167,10.1899995803833,9.449999809265137,9.470000267028809,1079600.0
2023-01-31,ACVA,9.600000381469727,9.850000381469727,9.505000114440918,9.800000190734863,808600.0
2023-02-01,ACVA,9.800000190734863,10.460000038146973,9.539999961853027,10.289999961853027,1322400.0
2023-02-02,ACVA,10.5,11.079999923706055,10.489999771118164,11.069999694824219,2547300.0
2023-02-03,ACVA,10.779999732971191,11.5,10.75,11.15999984741211,1068500.0
2023-02-06,ACVA,11.100000381469727,11.225000381469727,10.670000076293945,10.779999732971191,779400.0
2023-02-07,ACVA,10.720000267028809,10.729999542236328,10.130000114440918,10.369999885559082,907100.0
2023-02-08,ACVA,10.260000228881836,10.479999542236328,10.180000305175781,10.380000114440918,638700.0
2023-02-09,ACVA,10.539999961853027,10.59000015258789,9.640000343322754,9.800000190734863,662000.0
2023-02-10,ACVA,10.574999809265137,10.574999809265137,9.569999694824219,9.710000038146973,564400.0
2023-02-13,ACVA,9.649999618530273,10.305000305175781,9.550000190734863,10.300000190734863,1075700.0
2023-02-14,ACVA,10.1899995803833,11.225000381469727,9.970000267028809,11.050000190734863,1420800.0
2023-02-15,ACVA,10.989999771118164,11.510000228881836,10.800000190734863,11.319999694824219,2152700.0
2023-02-16,ACVA,11.0,11.239999771118164,10.430000305175781,11.020000457763672,1449300.0
2023-02-17,ACVA,11.119999885559082,11.3100004196167,10.829999923706055,11.149999618530273,1239200.0
2023-02-21,ACVA,11.0,11.529999732971191,10.399999618530273,10.520000457763672,1598000.0
2023-02-22,ACVA,10.619999885559082,11.010000228881836,10.40999984741211,10.859999656677246,1430900.0
2023-02-23,ACVA,11.84000015258789,13.23900032043457,11.800000190734863,12.680000305175781,4898000.0
2023-02-24,ACVA,12.350000381469727,12.539999961853027,11.789999961853027,12.029999732971191,2242000.0
2023-02-27,ACVA,12.220000267028809,12.479999542236328,11.90999984741211,12.1899995803833,1328400.0
2023-02-28,ACVA,12.100000381469727,12.53499984741211,12.100000381469727,12.239999771118164,1071100.0
2023-03-01,ACVA,12.130000114440918,12.279999732971191,11.6899995803833,11.829999923706055,1354400.0
2023-03-02,ACVA,11.699999809265137,12.170000076293945,11.67199993133545,12.0,849100.0
2023-03-03,ACVA,12.119999885559082,12.329999923706055,11.920000076293945,12.220000267028809,782100.0
2023-03-06,ACVA,12.319999694824219,12.550000190734863,12.069999694824219,12.180000305175781,825800.0
2023-03-07,ACVA,12.220000267028809,12.668000221252441,12.130000114440918,12.529999732971191,775900.0
2023-03-08,ACVA,12.630000114440918,12.920000076293945,12.510000228881836,12.880000114440918,951000.0
2023-03-09,ACVA,12.899999618530273,13.119999885559082,12.4399995803833,12.479999542236328,945500.0
2023-03-10,ACVA,12.479999542236328,12.680000305175781,12.029999732971191,12.5600004196167,1020200.0
2023-03-13,ACVA,12.369999885559082,12.579999923706055,12.039999961853027,12.239999771118164,943300.0
2023-03-14,ACVA,12.640000343322754,12.899999618530273,12.444999694824219,12.739999771118164,991300.0
2023-03-15,ACVA,12.380000114440918,12.640000343322754,12.260000228881836,12.619999885559082,729100.0
2023-03-16,ACVA,12.539999961853027,13.145000457763672,12.520000457763672,12.680000305175781,973800.0
2023-03-17,ACVA,12.579999923706055,12.989999771118164,12.470000267028809,12.859999656677246,1079600.0
2023-03-20,ACVA,12.819999694824219,13.029999732971191,12.670000076293945,12.859999656677246,834100.0
2023-03-21,ACVA,13.0,13.229999542236328,12.869999885559082,13.100000381469727,1333200.0
2023-03-22,ACVA,13.140000343322754,13.140000343322754,12.619999885559082,12.630000114440918,804400.0
2023-03-23,ACVA,12.729999542236328,12.960000038146973,12.609999656677246,12.8100004196167,693400.0
2023-03-24,ACVA,12.819999694824219,12.819999694824219,12.220000267028809,12.470000267028809,905900.0
2023-03-27,ACVA,12.600000381469727,12.640999794006348,12.3100004196167,12.40999984741211,631100.0
2023-03-28,ACVA,12.329999923706055,12.329999923706055,11.8100004196167,11.949999809265137,777000.0
2023-03-29,ACVA,12.09000015258789,12.369999885559082,11.899999618530273,12.34000015258789,1082700.0
2023-03-30,ACVA,12.4399995803833,12.725000381469727,12.399999618530273,12.569999694824219,865800.0
2023-03-31,ACVA,12.670000076293945,12.9399995803833,12.510000228881836,12.90999984741211,1327800.0
2023-04-03,ACVA,12.859999656677246,12.930000305175781,12.460000038146973,12.75,938700.0
2023-04-04,ACVA,12.710000038146973,12.774999618530273,12.319999694824219,12.550000190734863,926300.0
2023-04-05,ACVA,12.449999809265137,12.449999809265137,12.015000343322754,12.210000038146973,774300.0
2023-04-06,ACVA,12.130000114440918,12.229999542236328,11.899999618530273,12.199999809265137,651100.0
2023-04-10,ACVA,12.050000190734863,12.25,11.84000015258789,12.239999771118164,1057300.0
2023-04-11,ACVA,12.34000015258789,12.359999656677246,11.90999984741211,12.199999809265137,1099800.0
2023-04-12,ACVA,12.350000381469727,12.350000381469727,12.039999961853027,12.100000381469727,539900.0
2023-04-13,ACVA,12.239999771118164,12.425000190734863,12.130000114440918,12.289999961853027,748000.0
2023-04-14,ACVA,12.220000267028809,12.350000381469727,11.90999984741211,11.979999542236328,626700.0
2023-04-17,ACVA,12.0,12.079999923706055,11.869999885559082,11.930000305175781,428400.0
2023-04-18,ACVA,11.949999809265137,12.100000381469727,11.869999885559082,11.949999809265137,562600.0
2023-04-19,ACVA,11.819999694824219,11.819999694824219,11.621000289916992,11.779999732971191,808000.0
2023-04-20,ACVA,11.609999656677246,11.789999961853027,11.579999923706055,11.770000457763672,788600.0
2023-04-21,ACVA,11.760000228881836,11.829999923706055,11.619999885559082,11.8100004196167,514600.0
2023-04-24,ACVA,11.829999923706055,12.399999618530273,11.779999732971191,12.319999694824219,565600.0
2023-04-25,ACVA,12.210000038146973,12.430000305175781,11.930000305175781,12.170000076293945,988300.0
2023-04-26,ACVA,12.220000267028809,12.399999618530273,11.9399995803833,12.149999618530273,1107100.0
2023-04-27,ACVA,12.300000190734863,12.859999656677246,12.149999618530273,12.8100004196167,1455800.0
2023-04-28,ACVA,12.789999961853027,13.170000076293945,12.6899995803833,13.029999732971191,1185400.0
2023-05-01,ACVA,12.930000305175781,13.529999732971191,12.930000305175781,13.470000267028809,1948300.0
2023-05-02,ACVA,13.399999618530273,13.479999542236328,13.104999542236328,13.359999656677246,1613000.0
2023-05-03,ACVA,13.4399995803833,14.25,13.321999549865723,13.529999732971191,1737200.0
2023-05-04,ACVA,13.510000228881836,13.640000343322754,13.260000228881836,13.390000343322754,1409100.0
2023-05-05,ACVA,13.539999961853027,14.09000015258789,13.539999961853027,13.729999542236328,2064700.0
2023-05-08,ACVA,13.630000114440918,13.84000015258789,13.295000076293945,13.350000381469727,2134600.0
2023-05-09,ACVA,13.300000190734863,13.539999961853027,13.1899995803833,13.430000305175781,1694300.0
2023-05-10,ACVA,13.479999542236328,13.890000343322754,13.390000343322754,13.65999984741211,1630200.0
2023-05-11,ACVA,14.739999771118164,17.040000915527344,14.34000015258789,16.450000762939453,8128900.0
2023-05-12,ACVA,16.43000030517578,16.579999923706055,15.8100004196167,16.149999618530273,3288100.0
2023-05-15,ACVA,16.25,17.114999771118164,15.84000015258789,16.989999771118164,2604400.0
2023-05-16,ACVA,16.829999923706055,16.84000015258789,16.0,16.3700008392334,1749400.0
2023-05-17,ACVA,16.540000915527344,17.040000915527344,16.229999542236328,16.860000610351562,1645600.0
2023-05-18,ACVA,16.600000381469727,17.31999969482422,16.600000381469727,17.280000686645508,1675400.0
2023-05-19,ACVA,17.31999969482422,17.719999313354492,17.229999542236328,17.520000457763672,1466200.0
2023-05-22,ACVA,17.579999923706055,17.969999313354492,17.5,17.799999237060547,1517900.0
2023-05-23,ACVA,17.799999237060547,18.020000457763672,17.295000076293945,17.65999984741211,1275800.0
2023-05-24,ACVA,17.6299991607666,17.799999237060547,17.290000915527344,17.299999237060547,1015600.0
2023-05-25,ACVA,17.399999618530273,17.405000686645508,16.940000534057617,16.969999313354492,926800.0
2023-05-26,ACVA,17.010000228881836,17.170000076293945,16.780000686645508,16.90999984741211,993900.0
2023-05-30,ACVA,17.239999771118164,17.690000534057617,17.079999923706055,17.149999618530273,1483000.0
2023-05-31,ACVA,17.1299991607666,17.43000030517578,16.6200008392334,17.040000915527344,1964000.0
2023-06-01,ACVA,17.040000915527344,17.399999618530273,16.7549991607666,17.040000915527344,1728800.0
2023-06-02,ACVA,17.260000228881836,17.485000610351562,16.739999771118164,17.479999542236328,1886500.0
2023-06-05,ACVA,17.48200035095215,17.940000534057617,17.479000091552734,17.709999084472656,1327000.0
2023-06-06,ACVA,17.709999084472656,18.329999923706055,17.31999969482422,18.0,1655200.0
2023-06-07,ACVA,18.190000534057617,18.34000015258789,17.719999313354492,17.920000076293945,1006900.0
2023-06-08,ACVA,17.93000030517578,18.3799991607666,17.809999465942383,18.260000228881836,1612800.0
2023-06-09,ACVA,18.290000915527344,18.59000015258789,17.459999084472656,17.59000015258789,1381800.0
2023-06-12,ACVA,17.68000030517578,18.170000076293945,17.540000915527344,17.950000762939453,1337200.0
2023-06-13,ACVA,18.059999465942383,18.209999084472656,17.850000381469727,17.959999084472656,984000.0
2023-06-14,ACVA,17.649999618530273,17.94499969482422,17.3700008392334,17.600000381469727,994400.0
2023-06-15,ACVA,17.420000076293945,18.024999618530273,17.159000396728516,17.889999389648438,1509200.0
2023-06-16,ACVA,18.0,18.040000915527344,17.56999969482422,17.719999313354492,1749400.0
2023-06-20,ACVA,18.059999465942383,18.44700050354004,17.649999618530273,17.93000030517578,1584000.0
2023-06-21,ACVA,17.809999465942383,18.0,17.510000228881836,17.829999923706055,1018400.0
2023-06-22,ACVA,17.65999984741211,17.93000030517578,17.350000381469727,17.709999084472656,1097700.0
2023-06-23,ACVA,17.489999771118164,17.549999237060547,17.049999237060547,17.170000076293945,4140600.0
2023-06-26,ACVA,17.079999923706055,17.350000381469727,16.639999389648438,16.690000534057617,1087700.0
2023-06-27,ACVA,16.8799991607666,17.049999237060547,16.709999084472656,16.799999237060547,1051300.0
2023-06-28,ACVA,16.719999313354492,17.190000534057617,16.690000534057617,17.110000610351562,1089100.0
2023-06-29,ACVA,17.110000610351562,17.780000686645508,17.100000381469727,17.59000015258789,1000000.0
2023-06-30,ACVA,17.760000228881836,17.920000076293945,17.229999542236328,17.270000457763672,1185900.0
2023-07-03,ACVA,17.260000228881836,17.270000457763672,16.549999237060547,16.639999389648438,722100.0
2023-07-05,ACVA,16.520000457763672,16.700000762939453,16.18000030517578,16.489999771118164,2006300.0
2023-07-06,ACVA,16.18000030517578,16.190000534057617,15.829999923706055,15.920000076293945,1172000.0
2023-07-07,ACVA,16.010000228881836,16.440000534057617,16.010000228881836,16.280000686645508,1360100.0
2023-07-10,ACVA,16.229999542236328,16.959999084472656,16.229999542236328,16.8799991607666,1513800.0
2023-07-11,ACVA,16.90999984741211,17.559999465942383,16.899999618530273,17.520000457763672,1379000.0
2023-07-12,ACVA,17.850000381469727,18.469999313354492,17.56999969482422,17.899999618530273,5728400.0
2023-07-13,ACVA,17.649999618530273,18.190000534057617,17.170000076293945,17.770000457763672,2508400.0
2023-07-14,ACVA,17.75,17.94499969482422,17.260000228881836,17.360000610351562,1236100.0
2023-07-17,ACVA,17.399999618530273,17.770000457763672,17.299999237060547,17.68000030517578,686500.0
2023-07-18,ACVA,17.729999542236328,18.450000762939453,17.729999542236328,18.31999969482422,1796900.0
2023-07-19,ACVA,18.469999313354492,18.68000030517578,17.239999771118164,17.399999618530273,1648000.0
2023-07-20,ACVA,17.469999313354492,17.8700008392334,17.190000534057617,17.65999984741211,1244100.0
2023-07-21,ACVA,17.799999237060547,18.0049991607666,16.7549991607666,16.829999923706055,1487800.0
2023-07-24,ACVA,16.809999465942383,17.0049991607666,16.690000534057617,16.899999618530273,595800.0
2023-07-25,ACVA,17.030000686645508,17.15999984741211,16.450000762939453,16.479999542236328,927200.0
2023-07-26,ACVA,16.43000030517578,16.63800048828125,16.25,16.354999542236328,895500.0
2023-07-27,ACVA,16.639999389648438,16.639999389648438,16.079999923706055,16.15999984741211,792100.0
2023-07-28,ACVA,16.420000076293945,16.700000762939453,16.149999618530273,16.549999237060547,728900.0
2023-07-31,ACVA,16.549999237060547,17.510000228881836,16.5,17.489999771118164,1057300.0
2023-08-01,ACVA,17.31999969482422,17.809999465942383,17.1299991607666,17.639999389648438,928300.0
2023-08-02,ACVA,17.3799991607666,17.3799991607666,16.780000686645508,17.059999465942383,733700.0
2023-08-03,ACVA,16.950000762939453,17.350000381469727,16.729999542236328,16.84000015258789,1400200.0
2023-08-04,ACVA,16.940000534057617,17.09000015258789,16.520000457763672,16.540000915527344,1247100.0
2023-08-07,ACVA,16.600000381469727,16.6299991607666,15.960000038146973,16.18000030517578,1713000.0
2023-08-08,ACVA,17.200000762939453,17.200000762939453,15.913000106811523,16.649999618530273,2906800.0
2023-08-09,ACVA,16.709999084472656,17.200000762939453,16.3799991607666,16.649999618530273,2018000.0
2023-08-10,ACVA,16.649999618530273,16.760000228881836,15.470000267028809,15.819999694824219,3073700.0
2023-08-11,ACVA,15.5,16.010000228881836,15.470000267028809,15.880000114440918,1009300.0
2023-08-14,ACVA,15.779999732971191,16.15999984741211,15.609999656677246,15.869999885559082,1115400.0
2023-08-15,ACVA,15.760000228881836,15.979999542236328,15.529999732971191,15.579999923706055,1056400.0
2023-08-16,ACVA,15.550000190734863,15.654999732971191,15.140000343322754,15.15999984741211,766100.0
2023-08-17,ACVA,15.319999694824219,15.350000381469727,14.90999984741211,15.170000076293945,1232600.0
2023-08-18,ACVA,14.90999984741211,15.630000114440918,14.699999809265137,15.5600004196167,961200.0
2023-08-21,ACVA,15.529999732971191,15.739999771118164,15.5,15.550000190734863,745200.0
2023-08-22,ACVA,15.6899995803833,15.84000015258789,15.229999542236328,15.270000457763672,1007200.0
2023-08-23,ACVA,15.350000381469727,16.06999969482422,15.329999923706055,15.9399995803833,1247100.0
2023-08-24,ACVA,15.970000267028809,15.989999771118164,15.390000343322754,15.470000267028809,843300.0
2023-08-25,ACVA,15.479999542236328,15.789999961853027,15.34000015258789,15.579999923706055,996600.0
2023-08-28,ACVA,15.6899995803833,16.030000686645508,15.5600004196167,15.65999984741211,928300.0
2023-08-29,ACVA,15.729999542236328,16.2450008392334,15.449999809265137,16.079999923706055,887000.0
2023-08-30,ACVA,16.049999237060547,16.6200008392334,15.970000267028809,16.479999542236328,1190700.0
2023-08-31,ACVA,16.530000686645508,16.899999618530273,16.3700008392334,16.809999465942383,693500.0
2023-09-01,ACVA,16.920000076293945,17.110000610351562,16.719999313354492,16.8700008392334,586200.0
2023-09-05,ACVA,16.799999237060547,17.200000762939453,16.610000610351562,16.899999618530273,801500.0
2023-09-06,ACVA,16.959999084472656,17.110000610351562,16.270000457763672,16.610000610351562,592800.0
2023-09-07,ACVA,16.3700008392334,17.280000686645508,16.290000915527344,16.959999084472656,1106500.0
2023-09-08,ACVA,16.90999984741211,16.969999313354492,16.34000015258789,16.350000381469727,516600.0
2023-09-11,ACVA,16.520000457763672,16.670000076293945,16.135000228881836,16.260000228881836,448900.0
2023-09-12,ACVA,16.139999389648438,16.420000076293945,16.030000686645508,16.190000534057617,890700.0
2023-09-13,ACVA,16.110000610351562,16.149999618530273,15.369999885559082,15.5,1105800.0
2023-09-14,ACVA,15.569999694824219,16.0,15.520000457763672,15.680000305175781,738300.0
2023-09-15,ACVA,15.640000343322754,15.710000038146973,15.100000381469727,15.600000381469727,3201900.0
2023-09-18,ACVA,15.520000457763672,15.819999694824219,15.470000267028809,15.550000190734863,763600.0
2023-09-19,ACVA,15.289999961853027,15.609999656677246,15.289999961853027,15.5,857100.0
2023-09-20,ACVA,15.569999694824219,15.699999809265137,15.170000076293945,15.199999809265137,505100.0
2023-09-21,ACVA,15.109999656677246,15.109999656677246,14.5,14.529999732971191,815500.0
2023-09-22,ACVA,14.569999694824219,14.739999771118164,14.454999923706055,14.59000015258789,773900.0
2023-09-25,ACVA,14.430000305175781,14.829999923706055,14.390000343322754,14.664999961853027,507900.0
2023-09-26,ACVA,14.5,14.739999771118164,14.239999771118164,14.489999771118164,978600.0
2023-09-27,ACVA,14.65999984741211,15.170000076293945,14.640000343322754,15.079999923706055,1162100.0
2023-09-28,ACVA,15.010000228881836,15.460000038146973,14.859999656677246,15.40999984741211,887800.0
2023-09-29,ACVA,15.520000457763672,16.020000457763672,15.0,15.180000305175781,1038400.0
2023-10-02,ACVA,15.119999885559082,15.21500015258789,14.880000114440918,15.050000190734863,990600.0
2023-10-03,ACVA,14.949999809265137,15.170000076293945,14.335000038146973,14.479999542236328,761500.0
2023-10-04,ACVA,14.550000190734863,14.739999771118164,14.399999618530273,14.630000114440918,567500.0
2023-10-05,ACVA,14.550000190734863,14.779999732971191,14.210000038146973,14.4399995803833,640300.0
2023-10-06,ACVA,14.229999542236328,14.579999923706055,13.970000267028809,14.359999656677246,999400.0
2023-10-09,ACVA,14.180000305175781,14.710000038146973,13.859999656677246,14.6899995803833,841900.0
2023-10-10,ACVA,14.630000114440918,15.229999542236328,14.630000114440918,15.149999618530273,1021000.0
2023-10-11,ACVA,15.279999732971191,15.4399995803833,15.029999732971191,15.369999885559082,884200.0
2023-10-12,ACVA,15.399999618530273,15.470000267028809,14.479999542236328,14.640000343322754,951800.0
2023-10-13,ACVA,14.65999984741211,14.65999984741211,13.720000267028809,13.779999732971191,627800.0
2023-10-16,ACVA,14.239999771118164,14.739999771118164,14.15999984741211,14.430000305175781,732900.0
2023-10-17,ACVA,14.229999542236328,15.010000228881836,14.140000343322754,14.770000457763672,884100.0
2023-10-18,ACVA,14.680000305175781,14.779999732971191,14.399999618530273,14.479999542236328,511600.0
2023-10-19,ACVA,14.479999542236328,14.619999885559082,14.039999961853027,14.119999885559082,683700.0
2023-10-20,ACVA,14.119999885559082,14.130000114440918,13.829999923706055,14.079999923706055,797100.0
2023-10-23,ACVA,13.979999542236328,14.199999809265137,13.710000038146973,13.970000267028809,753600.0
2023-10-24,ACVA,14.229999542236328,14.369999885559082,14.015000343322754,14.199999809265137,612500.0
2023-10-25,ACVA,13.960000038146973,14.0600004196167,12.989999771118164,13.229999542236328,1289300.0
2023-10-26,ACVA,13.220000267028809,13.600000381469727,13.005000114440918,13.350000381469727,968200.0
2023-10-27,ACVA,13.4399995803833,13.5,12.920000076293945,13.079999923706055,703400.0
2023-10-30,ACVA,13.289999961853027,13.539999961853027,12.930000305175781,13.4399995803833,569100.0
2023-10-31,ACVA,13.489999771118164,13.569999694824219,13.220000267028809,13.329999923706055,667600.0
2023-11-01,ACVA,13.380000114440918,13.470000267028809,13.010000228881836,13.4399995803833,689100.0
2023-11-02,ACVA,13.800000190734863,14.170000076293945,13.789999961853027,13.819999694824219,909100.0
2023-11-03,ACVA,14.210000038146973,14.779999732971191,13.869999885559082,14.710000038146973,1168800.0
2023-11-06,ACVA,14.800000190734863,14.90999984741211,14.079999923706055,14.220000267028809,2240800.0
2023-11-07,ACVA,13.430000305175781,14.640000343322754,13.050000190734863,14.15999984741211,1925800.0
2023-11-08,ACVA,14.15999984741211,14.329999923706055,13.930000305175781,14.180000305175781,1622600.0
2023-11-09,ACVA,14.279999732971191,14.347999572753906,13.949999809265137,14.0,627000.0
2023-11-10,ACVA,14.069999694824219,14.225000381469727,13.901000022888184,14.029999732971191,532300.0
2023-11-13,ACVA,13.979999542236328,14.220000267028809,13.8100004196167,14.050000190734863,575700.0
2023-11-14,ACVA,14.75,15.385000228881836,14.4399995803833,15.359999656677246,1459000.0
2023-11-15,ACVA,15.369999885559082,16.229999542236328,15.350000381469727,15.720000267028809,1692400.0
2023-11-16,ACVA,15.420000076293945,15.664999961853027,15.140000343322754,15.449999809265137,813500.0
2023-11-17,ACVA,15.619999885559082,15.800000190734863,15.170000076293945,15.579999923706055,863700.0
2023-11-20,ACVA,15.65999984741211,15.729999542236328,15.375,15.609999656677246,544100.0
2023-11-21,ACVA,15.40999984741211,15.524999618530273,15.258000373840332,15.359999656677246,375900.0
2023-11-22,ACVA,15.59000015258789,15.869999885559082,15.210000038146973,15.270000457763672,377400.0
2023-11-24,ACVA,15.199999809265137,15.611000061035156,15.149999618530273,15.59000015258789,193400.0
2023-11-27,ACVA,15.520000457763672,15.529999732971191,14.854999542236328,14.869999885559082,762200.0
2023-11-28,ACVA,14.84000015258789,15.010000228881836,14.6899995803833,14.960000038146973,677200.0
2023-11-29,ACVA,15.210000038146973,15.569999694824219,15.050000190734863,15.539999961853027,963300.0
2023-11-30,ACVA,15.6899995803833,15.819999694824219,15.390000343322754,15.630000114440918,1050100.0
2023-12-01,ACVA,15.569999694824219,15.880000114440918,15.479999542236328,15.779999732971191,878200.0
2023-12-04,ACVA,15.619999885559082,15.930000305175781,15.479999542236328,15.65999984741211,591000.0
2023-12-05,ACVA,15.489999771118164,15.555000305175781,15.220000267028809,15.449999809265137,912400.0
2023-12-06,ACVA,15.670000076293945,15.670000076293945,14.390000343322754,14.460000038146973,923600.0
2023-12-07,ACVA,14.510000228881836,14.510000228881836,14.119999885559082,14.270000457763672,914900.0
2023-12-08,ACVA,14.25,14.5,14.079999923706055,14.350000381469727,1537900.0
2023-12-11,ACVA,14.260000228881836,14.40999984741211,13.789999961853027,14.380000114440918,946000.0
2023-12-12,ACVA,14.350000381469727,14.40999984741211,13.380000114440918,13.5,1458200.0
2023-12-13,ACVA,13.479999542236328,14.720000267028809,13.40999984741211,14.539999961853027,1459400.0
2023-12-14,ACVA,14.75,15.510000228881836,14.630000114440918,15.350000381469727,1428600.0
2023-12-15,ACVA,15.4399995803833,15.4399995803833,14.279999732971191,14.539999961853027,2004300.0
2023-12-18,ACVA,14.510000228881836,15.0,14.510000228881836,14.800000190734863,1121600.0
2023-12-19,ACVA,14.960000038146973,15.020000457763672,14.704000473022461,14.890000343322754,686800.0
2023-12-20,ACVA,14.890000343322754,14.9399995803833,14.59000015258789,14.649999618530273,895200.0
2023-12-21,ACVA,14.899999618530273,15.100000381469727,14.699999809265137,15.029999732971191,921000.0
2023-12-22,ACVA,15.039999961853027,15.53499984741211,14.949999809265137,15.220000267028809,877600.0
2023-12-26,ACVA,15.329999923706055,15.505000114440918,15.010000228881836,15.359999656677246,1052500.0
2023-12-27,ACVA,15.40999984741211,15.619999885559082,15.260000228881836,15.489999771118164,721500.0
2023-12-28,ACVA,15.390000343322754,15.670000076293945,15.350000381469727,15.5,447600.0
2023-12-29,ACVA,15.369999885559082,15.529999732971191,14.914999961853027,15.149999618530273,1396800.0
2024-01-02,ACVA,14.869999885559082,15.079999923706055,14.649999618530273,14.890000343322754,1428100.0
2024-01-03,ACVA,14.569999694824219,14.6899995803833,14.279999732971191,14.34000015258789,1336900.0
2024-01-04,ACVA,14.329999923706055,14.390000343322754,13.829999923706055,13.829999923706055,1398800.0
2024-01-05,ACVA,13.670000076293945,13.84000015258789,13.392999649047852,13.420000076293945,1686700.0
2024-01-08,ACVA,13.380000114440918,13.770000457763672,13.164999961853027,13.760000228881836,801400.0
2024-01-09,ACVA,13.489999771118164,13.710000038146973,13.270000457763672,13.479999542236328,510000.0
2024-01-10,ACVA,14.0,14.609999656677246,13.680000305175781,14.510000228881836,1513400.0
2024-01-11,ACVA,14.380000114440918,14.5,14.01200008392334,14.050000190734863,1025800.0
2024-01-12,ACVA,14.3100004196167,14.40999984741211,13.869999885559082,14.010000228881836,788200.0
2024-01-16,ACVA,13.720000267028809,13.925000190734863,13.649999618530273,13.859999656677246,528900.0
2024-01-17,ACVA,13.569999694824219,13.75,13.399999618530273,13.6850004196167,616300.0
2024-01-18,ACVA,13.779999732971191,13.930000305175781,13.630000114440918,13.869999885559082,577600.0
2024-01-19,ACVA,14.020000457763672,14.100000381469727,13.451000213623047,13.65999984741211,1099500.0
2023-01-03,ADBE,340.1600036621094,345.82000732421875,331.9200134277344,336.9200134277344,2229100.0
2023-01-04,ADBE,342.8900146484375,345.6300048828125,336.7300109863281,341.4100036621094,2186800.0
2023-01-05,ADBE,337.5299987792969,337.54998779296875,328.1600036621094,328.44000244140625,2081600.0
2023-01-06,ADBE,332.2799987792969,334.8800048828125,322.44000244140625,332.75,2216600.0
2023-01-09,ADBE,338.8999938964844,349.4599914550781,338.4200134277344,341.9800109863281,3133800.0
2023-01-10,ADBE,337.6499938964844,344.6300048828125,336.79998779296875,338.70001220703125,1670200.0
2023-01-11,ADBE,337.3900146484375,343.19000244140625,333.4700012207031,342.92999267578125,2344400.0
2023-01-12,ADBE,344.1700134277344,346.44000244140625,337.3699951171875,344.5400085449219,2121800.0
2023-01-13,ADBE,340.25,344.6499938964844,335.5,344.3800048828125,2581900.0
2023-01-17,ADBE,344.3800048828125,350.7900085449219,341.9700012207031,344.3800048828125,2512700.0
2023-01-18,ADBE,345.010009765625,349.239990234375,338.3999938964844,341.30999755859375,2079800.0
2023-01-19,ADBE,340.55999755859375,346.7300109863281,340.010009765625,342.5299987792969,2467000.0
2023-01-20,ADBE,343.2699890136719,357.4200134277344,342.760009765625,356.3800048828125,3149400.0
2023-01-23,ADBE,358.2799987792969,365.8699951171875,356.8500061035156,364.9800109863281,3187100.0
2023-01-24,ADBE,364.1000061035156,364.45001220703125,358.0,361.32000732421875,2466400.0
2023-01-25,ADBE,355.6700134277344,359.7300109863281,350.57000732421875,358.1700134277344,2239100.0
2023-01-26,ADBE,362.760009765625,367.42999267578125,360.7200012207031,365.82000732421875,2350500.0
2023-01-27,ADBE,363.489990234375,373.4200134277344,362.8500061035156,370.7099914550781,2615600.0
2023-01-30,ADBE,365.8999938964844,368.70001220703125,362.8299865722656,363.4200134277344,2663600.0
2023-01-31,ADBE,364.7099914550781,370.70001220703125,364.010009765625,370.3399963378906,2572400.0
2023-02-01,ADBE,370.010009765625,386.7200012207031,366.79998779296875,383.9200134277344,3362000.0
2023-02-02,ADBE,393.2799987792969,402.489990234375,388.8800048828125,392.2300109863281,4020000.0
2023-02-03,ADBE,384.2900085449219,386.7200012207031,377.9200134277344,379.3299865722656,2695400.0
2023-02-06,ADBE,376.2099914550781,379.2900085449219,373.3900146484375,375.2300109863281,2369600.0
2023-02-07,ADBE,373.42999267578125,384.94000244140625,372.760009765625,383.82000732421875,2476200.0
2023-02-08,ADBE,382.489990234375,387.2799987792969,375.70001220703125,378.3599853515625,2668100.0
2023-02-09,ADBE,384.9700012207031,386.510009765625,374.0199890136719,375.80999755859375,2265200.0
2023-02-10,ADBE,371.6300048828125,374.5199890136719,367.0799865722656,370.989990234375,1846300.0
2023-02-13,ADBE,373.4100036621094,376.30999755859375,371.0299987792969,375.0,1877300.0
2023-02-14,ADBE,375.0,380.55999755859375,369.9599914550781,377.8999938964844,2479700.0
2023-02-15,ADBE,375.6000061035156,381.6700134277344,374.8399963378906,375.94000244140625,2088200.0
2023-02-16,ADBE,366.0400085449219,373.489990234375,363.54998779296875,365.1600036621094,2917000.0
2023-02-17,ADBE,359.30999755859375,359.6099853515625,352.1199951171875,356.8500061035156,2985700.0
2023-02-21,ADBE,350.7799987792969,353.25,345.69000244140625,346.70001220703125,3002700.0
2023-02-22,ADBE,346.69000244140625,353.1700134277344,344.45001220703125,348.7200012207031,2599300.0
2023-02-23,ADBE,350.44000244140625,353.79998779296875,343.92999267578125,347.0199890136719,3154500.0
2023-02-24,ADBE,328.1199951171875,329.760009765625,318.6000061035156,320.5400085449219,8444500.0
2023-02-27,ADBE,322.0199890136719,325.1000061035156,320.70001220703125,322.32000732421875,3500600.0
2023-02-28,ADBE,323.3699951171875,325.7300109863281,320.9700012207031,323.95001220703125,2714200.0
